;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15.02.2013;15.02.2013;15.02.2013;14.02.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"5R0G0H";"CLIO / 1.2 / 16V";"CLIO ";1.149;54;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44";;"VF15R0G0H48072335";"AVTOCENTER ORMOŽ D.O.O.";"SA";1.055;1.563;"2589";2;5;2013;"166";"29";"MS";"NT";1;30;"F";30;"F";"Ž";1;127;"Ž";82,00;72,30;0,21;0,04;0,05;0,00;0,00;5,50
;15.02.2013;15.02.2013;15.02.2013;14.02.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"5R0G0H";"CLIO / 1.2 / 16V";"CLIO ";1.149;54;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44";;"VF15R0G0H48166967";"AMZS D.D. PE OTOÈEC";"SA";1.055;1.563;"2589";2;5;2013;"121";"47";"NM";"NT";1;34;"F";0;"P";;2;127;"Ž";82,00;72,30;0,21;0,04;0,05;0,00;0,00;5,50
;15.02.2013;15.02.2013;15.02.2013;14.02.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"5R0G0H";"CLIO / 1.2 / 16V";"CLIO ";1.149;54;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44";;"VF15R0G0H48201902";"AMZS D.D. PE ÈRNOMELJ";"SA";1.055;1.563;"2589";2;5;2013;"017";"05";"NM";"NT";1;52;"F";52;"F";"M";1;127;"M";82,00;72,30;0,21;0,04;0,05;0,00;0,00;5,50
;15.02.2013;15.02.2013;15.02.2013;14.02.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BZ1U02";"MEGANE / 1.6 / 16V";"MEGANE ";1.598;81;4.295;1.808;1.471;"195/65 R15 (91) H, 205/55 R16 (91) H 205/50 R17 (89) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZ1U0247837057";"AVTO ŠERBINEK D.O.O.";"SA";1.290;1.762;"2641";2;5;2013;"070";"64";"MB";"NT";1;36;"F";36;"F";"Ž";1;159;"Ž";77,00;73,60;0,65;0,06;0,03;0,00;0,00;6,90
;15.02.2013;15.02.2013;15.02.2013;14.02.2013;"P";"M1";"osebni avtomobil";"AB";;;"S1B";"ŠKODA";"CZE";"ABCHYB-FM5FM5CF0047MGVR0N1FA1SK";"CITIGO / 1.0 /";"CITIGO ";999;55;3.563;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"TMBZZZAAZDD632812";"ŽONTA D.O.O.";"SA";929;1.290;"2407";2;4;2013;"113";"50";"CE";"NT";1;24;"F";0;"P";;2;108;"Ž";77,00;71,00;0,37;0,05;0,01;0,00;0,00;4,70
;15.02.2013;15.02.2013;15.02.2013;14.02.2013;"P";"M1";"osebni avtomobil";"AB";;;"S3D";"VOLKSWAGEN";"DEU";"ABCHYA-FM5FM5CF0037MGVR0N1FA1VW";"UP! / 1.0 /";"UP! ";999;44;3.540;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZDD089239";"PAN JAN D.O.O. TREBNJE";"SA";929;1.290;"2407";2;4;2013;"039";"09";"LJ";"NT";1;74;"F";74;"F";"Ž";1;105;"Ž";78,00;71,00;0,33;0,03;0,01;0,00;0,00;4,50
;15.02.2013;15.02.2013;15.02.2013;14.02.2013;"P";"M1";"osebni avtomobil";"AC";;;"S0B";"CHEVROLET";"KOR";"JWAE1/AM5";"CRUZE / 1.6 / 16V";"CRUZE ";1.598;91;4.681;1.797;1.521;"205/60R16 92H, 215/50R17 91V, 215/60R16 95H";;"KL1JF35E9DK078644";"ISTRA AVTO d.o.o.";"SA";1.472;1.895;"2685";2;5;2013;"050";"17";"KP";"NT";1;32;"F";0;"P";;2;151;"M";77,00;72,60;0,58;0,04;0,01;0,00;0,00;6,40
;15.02.2013;15.02.2013;15.02.2013;14.02.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"RENAULT";"FRA";"JP0R05";"MODUS / 1.2 / 16V";"MODUS ";1.149;55;3.874;1.709;1.589;"165/65 R15 (81) T, 5.5 J 15 43 185/60 R15 (84) H, 6 J 15 50";;"VF1JP0R0548245522";"INTERSERVICE D.O.O. PE TRBOVLJE";"SA";1.155;1.610;"2482";2;5;2013;"110";"47";"KK";"NT";1;70;"F";70;"F";"M";1;138;"M";83,00;71,90;0,28;0,05;0,05;0,00;0,00;5,90
;15.02.2013;15.02.2013;15.02.2013;14.02.2013;"P";"M1";"osebni avtomobil";"AF";;;"E9M";"NISSAN";"GBR";"J10-A03";"QASHQAI / 1.6 / 16V";"QASHQAI ";1.598;86;4.330;1.783;1.606;"215/65 R16 (89) T, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFAAJ10U2725411";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.310;1.830;"2630";2;5;2013;"037";"24";"LJ";"NT";1;53;"F";53;"F";"M";1;144;"M";75,00;71,00;0,26;0,04;0,01;0,00;0,00;6,20
;15.02.2013;15.02.2013;15.02.2013;14.02.2013;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"CHEVROLET";"KOR";"MMA12-1AA5";"SPARK / 1.0 /";"SPARK ";995;50;3.640;1.597;1.522;"155/80R13 79T, 155/70R14 77T, 165/60R15 77T, 165/65R14 79T";;"KL1MF4819CC690515";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.044;1.367;"2375";2;5;2013;"003";"44";"KR";"NT";1;58;"F";0;"P";;2;119;"Ž";81,00;68,50;0,59;0,04;0,01;0,00;0,00;5,10
;15.02.2013;15.02.2013;15.02.2013;14.02.2013;"P";"M1";"osebni avtomobil";"AF";;;"S0M";"KIA";"KOR";"UBF5P31-M51BY1";"RIO / 1.2 /";"RIO ";1.248;63;4.045;1.720;1.455;"185/65R15 88H, 195/55R16 87H, 205/45R17 88W";;"KNADN311AD6145707";"TEVE PTUJ d.o.o.";"SA";1.149;1.560;"2570";2;5;2013;"096";"42";"MB";"NT";1;40;"F";0;"P";;2;119;"M";79,00;72,00;0,64;0,04;0,01;0,00;0,00;5,10
;15.02.2013;15.02.2013;15.02.2013;14.02.2013;"P";"M1";"osebni avtomobil";"AF";;;"S3M";"FORD";"DEU";"JK8-SPJD1K5AAALP";"B-MAX / 1.4 /";"B-MAX ";1.388;66;4.077;1.751;1.604;"185/60 R15 (88)H, 195/55 R16 (87)H, 195/60 R15 (88)H, 205/45 R17 (88)V, 6Jx15H2 ET=37.5, 6.5Jx16H2 ET=40.0, 7Jx17H2 ET=40.0";;"WF0KXXERJKDJ32822";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.275;1.745;"2489";2;5;2013;"059";"22";"MS";"NT";1;57;"F";0;"P";;2;139;"M";78,00;70,00;0,47;0,05;0,05;0,00;0,00;6,00
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"-";"O4";"priklopno vozilo";"DA";"keson";;"S0D";"KRONE";"DEU";"SDP27";"SDP27 / 6340/1310/1310";"SDP27 ";-1;-1;13.620;2.550;4.000;"385/65 R22,5";;"WKESD000000566207";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";6.500;39.000;"6340/1310/1310";3;0;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"-";"O4";"priklopno vozilo";"DA";"keson";;"S7M";"SCHMITZ";"DEU";"S01";"SCS /";"SCS ";-1;-1;13.886;2.550;4.000;"385/65 R 22,5 160 J, 385/55 R 22,5 160 J";;"WSM00000003169056";"AMZS D.D. PE DRAVOGRAD";"SA";6.862;39.000;"7700/1310/1310";3;0;2013;"025";"07";"SG";"NT";1;0;"P";0;"P";;2;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"-";"O4";"priklopno vozilo";"DA";"keson";;"S9D";"KOEGEL";"DEU";"SN 24 A";"SN 24 / 3500";"SN 24 ";-1;-1;13.950;2.550;4.000;"385/65 R 22,5, 385/55 R 22,5";;"WK0S0002400159280";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";6.408;35.000;"7700/1310/1310";3;0;2013;"164";"15";"LJ";"NT";1;0;"P";0;"P";;2;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AA";;;"E0B";"KIA";"KOR";"TFA5D11-M62AZ1";"OPTIMA / 1.7 / D";"OPTIMA ";1.685;100;4.845;1.830;1.455;"205/65R16 95H, 215/55R17 94V, 225/45R18 95V";;"KNAGN414AD5344691";"INTERSERVICE D.O.O. PE TRBOVLJE";"SA";1.637;2.050;"2795";2;5;2013;"061";"24";"LJ";"NT";1;34;"F";0;"P";;2;133;"M";80,00;70,70;0,29;0,00;0,12;0,14;0,00;5,10
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AA";;;"S0B";"MERCEDES BENZ";"DEU";"H0S1M0-KZAAA500";"C / 200 / CDI";"C ";2.143;100;4.702;1.795;1.447;"205/55 R16 91V 7Jx16H2, 225/50 R16 92V 7.5Jx16H2,225/45 R17 91W 7.5Jx17H2, 225/40 R18 92Y XL7.5Jx18H2, 225/40 R18 92Y XL 8Jx18H2, S:225/45 R1791W 7.5Jx17H2 Z:245/40 R17 91W 8.5Jx17H2,";;"WDD2040011A796300";"AMZS D.D.";"SA";1.565;2.080;"2760";2;5;2013;"061";"24";"LJ";"NT";1;63;"F";0;"P";;2;125;"M";77,00;74,00;0,27;0,00;0,15;0,17;0,00;4,80
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AA";;;"S8B";"RENAULT";"FRA";"LZL906";"FLUENCE / 1.6 / DCI";"FLUENCE ";1.598;96;4.613;1.813;1.477;"205/65 R15 (94) H, 6.5 J 15 43 205/60 R16 (92) H, 6.5 J 16 47 205/55 R17 (91) H, 7.0 J 17 49";;"VF1LZL90648269401";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";1.390;1.850;"2703";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;119;;81,00;70,20;0,23;0,00;0,15;0,17;0,00;4,60
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AB";;;"E3M";"RENAULT";"FRA";"5R040H";"CLIO / 1.5 / DCI";"CLIO ";1.461;55;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R040H48209806";"PAN JAN D.O.O. TREBNJE";"SA";1.146;1.651;"2589";2;5;2013;"130";"57";"NM";"NT";1;36;"F";36;"F";"Ž";1;95;"Ž";78,00;70,30;0,07;0,00;0,14;0,15;0,00;3,60
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"FORD";"DEU";"BA7UFBA1E-5HFBPQ";"MONDEO / 2.0 / TDCI 103 M6";"MONDEO ";1.997;103;4.800;1.886;1.500;"215/55 R16 (93)V, 215/50 R17 (95)W, 235/45 R17 (94)V, 235/40 R18 (91)V, 235/45 R18 (98)W, 235/40 R19 (96)Y, 6.5Jx16H2 ET=50, 7Jx17H2 ET=50, 8Jx18H2 ET=55, 7.5Jx17H2 ET=55, 8Jx19H2 ET=55";;"WF0EXXGBBEBP28543";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";1.557;2.180;"2850";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;129;;73,00;70,00;0,31;0,00;0,15;0,19;0,00;4,90
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"E0D";"MAZDA";"JPN";"GJ69162";"MAZDA 6 / KARAVAN 2.2 / D LP";"MAZDA 6 ";2.191;110;4.800;1.840;1.480;"215/65R16 98Q,S,T,H,V225/55R17 97Q,S,T,H,V225/45R19 92Q,S,T,H,V,W";;"JMZGJ691621111898";"AVTO CELJE D.D.";"SA";1.503;2.090;"2750";2;5;2013;"151";"62";"CE";"NT";1;35;"F";35;"F";"M";1;116;"M";73,00;69,50;0,17;0,00;0,05;0,08;0,00;0,00
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"FORD";"DEU";"DYBT1DA1L-5DAAMC";"FOCUS / 1.6 / TDCi 85M6";"FOCUS ";1.560;85;4.606;1.823;1.505;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0LXXGCBLBY30554";"INTERSERVICE d.o.o.";"SA";1.367;1.900;"2648";2;5;2013;"061";"24";"LJ";"NT";1;59;"F";59;"F";"M";1;117;"M";72,00;66,00;0,36;0,00;0,15;0,18;0,00;4,50
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"LAND ROVER";"GBR";"S4KW2F-E7O1";"DISCOVERY 4 / 3.0 / TD V6 AUT.8";"DISCOVERY 4 ";2.993;188;5.106;1.972;2.095;"255/55 R19 (111)V,255/50 R20 (109)Y, T175/80 R19,  8J x 19 ET53, 8,5 x 20 ET53, 5.5J x 19 x 30";;"SALLAAAG6CA623882";"PAN JAN D.O.O. TREBNJE";"SA";2.650;3.240;"2885";2;7;2013;"130";"57";"NM";"NT";1;38;"F";38;"F";"Ž";1;230;"Ž";78,00;71,00;0,39;0,00;0,16;0,19;0,00;8,80
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"TOYOTA";"TUR";"AUR20L-GWFEYW(1F)";"VERSO / 2.0 / D";"VERSO ";1.998;93;4.440;1.790;1.620;"205/60R16 92V 16X6 1/2J, 215/55R17 94W 17X7J";;"NMTDD26R40R072578";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.660;2.260;"2780";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;146;;73,00;74,00;0,21;0,00;0,14;0,16;0,00;5,60
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF / VARIANT 1.6 / TDI";"GOLF ";1.598;77;4.534;1.781;1.452;"195/65 R15 91T, 205/60 R15 91T, 195/65 R15 91T, 205/50 R17 93T, 205/55 R16 91T, 225/45 R17 91T, 205/55 R16 91T";;"WVWZZZ1KZDM643242";"ŽONTA D.O.O.";"SA";1.445;1.980;"2574";2;5;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;2;119;;70,00;69,00;0,28;0,00;0,13;0,15;0,00;4,50
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"CAYCAC-FM6FM62S0267MQS5N1VR2SO";"TOURAN / 1.6 / TDI";"TOURAN ";1.598;77;4.397;1.794;1.619;"185/70 R15 89T, 195/65 R15 91T, 195/65 R15 91T, 205/55 R16 91T, 205/55 R16 91T, 205/60 R15 91T";;"WVGZZZ1TZDW073454";"AMZS D.D.";"SA";1.544;2.180;"2675";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;121;;70,00;71,00;0,17;0,00;0,14;0,18;0,00;4,60
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF / VARIANT 1.6 / TDI";"GOLF ";1.598;77;4.534;1.781;1.452;"195/65 R15 91T, 205/60 R15 91T, 195/65 R15 91T, 205/50 R17 93T, 205/55 R16 91T, 225/45 R17 91T, 205/55 R16 91T";;"WVWZZZ1KZCM702174";"AMZS D.D.";"SA";1.445;1.980;"2574";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;119;;70,00;69,00;0,28;0,00;0,13;0,15;0,00;4,50
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"LAND ROVER";"GBR";"S5FF2F-D5T2";"RANGE ROVER EVOQUE / / SW TD4 4WD AUT.";"RANGE ROVER EVOQUE ";2.179;110;4.355;1.900;1.605;"255/65 R17 106V 7.0Jx17 ET45, 235/60 R18 107V 8.0Jx18 ET45, 235/55 R19 105V 8.0Jx19 ET45, 245/45 R20 103V 8.0Jx20 ET45, 245/45 R20 99V 8.0Jx20 ET45, 235/60 R18 103V 8.0Jx18 ET45, REZ. KOLO T155/85 R18";;"SALVA2BC5CH699209";"INTERSERVICE d.o.o.";"SA";1.840;2.350;"2660";2;5;2013;"-1";"00";"LJ";"IT";1;31;"F";0;"F";;2;174;"M";74,00;70,00;0,10;0,00;0,12;0,13;0,00;6,50
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZDP021557";"ŽONTA D.O.O.";"SA";1.321;1.820;"2620";2;5;2013;"095";"18";"KR";"NT";1;52;"F";0;"P";;2;99;"M";72,00;72,00;0,15;0,00;0,12;0,14;0,00;3,80
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"AUDI";"DEU";"ACJCAF1-FM6B1002RB8K1S57MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;105;4.699;1.826;1.415;"205/60 R16 92H M+S, 205/60 R16 92W, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93Y, 245/40 R18 97V M+S, 245/45 R17 95Y";;"WAUZZZ8K0DA153823";"TPV AVTO d.o.o. Novo mesto";"SA";1.610;2.105;"2817";2;5;2013;"085";"38";"NM";"NT";1;0;"P";0;"P";;2;124;;74,00;70,00;0,14;0,00;0,14;0,16;0,00;4,70
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"MCCHA308X0-LNFM6500817NVR07MQG0S";"MULTIVAN / 2.0 / TDI";"MULTIVAN ";1.968;103;5.292;1.904;1.970;"215/60 R17C 104T M+S, 225/55 R17C 104H, 235/55 R17 103H RF., 255/45 R18 103W RF., 255/45 R18 103W RF.";;"WV2ZZZ7HZDH090501";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SA";2.194;3.080;"3400";2;8;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;203;;73,00;70,00;0,11;0,00;0,18;0,22;0,00;7,70
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"M207M2-MZAAB500";"B / 180 / CDI AUT.";"B ";1.796;80;4.466;1.786;1.562;"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462001N044873";"AMZS D.D.";"SA";1.505;2.025;"2699";2;5;2013;"071";"24";"LJ";"NT";1;41;"F";0;"P";;2;112;"Ž";70,00;75,00;0,23;0,00;0,16;0,18;0,00;4,20
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"M207M2-MZAAB522";"B / 180 / CDI AUT.";"B ";1.796;80;4.466;1.786;1.562;"205/55 R16 91H 6.5Jx16H2,205/50 R17 93H XL (M+S) 6.5Jx17H2, 225/45 R17 91V7.5Jx17H2, 225/40 R18 92W XL 7.5Jx18H2";;"WDD2462001N045052";"AMZS D.D.";"SA";1.505;2.025;"2699";2;5;2013;"061";"24";"LJ";"NT";1;45;"F";0;"P";;2;116;"M";70,00;75,00;0,23;0,00;0,16;0,18;0,00;4,40
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"M207M2-UZAAB500";"B / 180 / CDI";"B ";1.796;80;4.466;1.786;1.562;"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462001N045936";"AMZS D.D.";"SA";1.475;2.030;"2699";2;5;2013;"061";"24";"LJ";"NT";1;46;"F";46;"F";"M";1;114;"M";70,00;75,00;0,35;0,00;0,15;0,18;0,00;4,40
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"S9M";"BMW";"DEU";"1C71-5H200";"116 / / d";"116 ";1.995;85;4.324;1.765;1.421;"SZ: 225/45 R17 91W  7,5Jx17 ETSZ: 195/55 R16 87H  6,5Jx16 ETS: 225/35 R19 88Y  7,5Jx19 ET4S: 225/40 R18 88Y  7,5Jx18 ET4SZ: 225/40 R18 92V M+S  7,5Jx15Jx17 ET43, Z: 245/40 R17 91W";;"WBA1C71010E971351";"AGROSERVIS D.D.";"SA";1.385;1.840;"2690";2;5;2013;"080";"36";"MS";"NT";1;36;"F";0;"P";;2;117;"M";76,00;73,00;0,24;0,00;0,12;0,15;0,00;4,50
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"SVK";"SLSF5D31-M65AZ1";"SPORTAGE / 1.7 / TD";"SPORTAGE ";1.685;85;4.440;1.855;1.645;"215/70R16 100H, 225/60R17 99H";;"U5YPC815ADL286529";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.495;1.940;"2640";2;5;2013;"085";"38";"NM";"NT";1;57;"F";0;"P";;2;139;"M";76,00;73,00;0,23;0,00;0,13;0,16;0,00;5,30
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"KIA";"SVK";"SLSF5D31-M65AZ1";"SPORTAGE / 1.7 / TD";"SPORTAGE ";1.685;85;4.440;1.855;1.645;"215/70R16 100H, 225/60R17 99H";;"U5YPC815ADL286633";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.495;1.940;"2640";2;5;2013;"070";"64";"MB";"NT";1;51;"F";0;"P";;2;139;"Ž";76,00;73,00;0,23;0,00;0,13;0,16;0,00;5,30
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"BM11-2AACA92DEA7";"ZAFIRA / 1.7 / DTI 16V";"ZAFIRA ";1.686;92;4.467;1.801;1.635;" 205/55R16 91H, 195/60R16 C99H, 225/45R17 91V, 225/40R18 92W";;"W0L0AHM75D2051311";"LOGO D.O.O. GROSUPLJE";"SA";1.664;2.175;"2703";2;7;2013;"022";"24";"LJ";"NT";1;41;"F";0;"P";;2;134;"M";76,00;73,00;0,30;0,00;0,13;0,17;0,00;5,10
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AF";;;"E8B";"KIA";"KOR";"UBF5D21-M65AZ1";"RIO / 1.4 / D";"RIO ";1.396;66;4.045;1.720;1.455;"185/65R15 88H";;"KNADN514AD6826934";"AVTO ŠERBINEK D.O.O.";"SA";1.239;1.690;"2570";2;5;2013;"070";"64";"MB";"NT";1;28;"F";0;"P";;2;109;"Ž";79,00;72,00;0,21;0,00;0,10;0,14;0,00;4,10
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"JK8-UGJC1K5DEAMT";"B-MAX / 1.5 / TDCI";"B-MAX ";1.499;55;4.077;1.751;1.604;"185/60 R15 (88)H, 195/55 R16 (87)H, 195/60 R15 (88)H, 205/45 R17 (88)V, 6Jx15H2 ET=37.5, 6.5Jx16H2 ET=40.0, 7Jx17H2 ET=40.0";;"WF0KXXERJKCT29994";"AVTO CELJE D.D.";"SA";1.307;1.780;"2489";2;5;2013;"034";"10";"LJ";"NT";1;73;"F";73;"F";"M";1;109;"M";76,00;68,00;0,22;0,00;0,13;0,16;0,00;4,10
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"HYUNDAI";"CZE";"F5D31-M65AZ1";"ix35 / 1.7 / CRDi";"ix35 ";1.685;85;4.410;1.820;1.670;"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJT81UADJ399056";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.509;1.940;"2640";2;5;2013;"072";"06";"LJ";"NT";1;34;"F";0;"P";;2;139;"Ž";76,00;73,00;0,23;0,00;0,13;0,16;0,00;5,30
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"KIA";"SVK";"SLSF5D31-M65AZ1";"SPORTAGE / 1.7 / TD";"SPORTAGE ";1.685;85;4.440;1.855;1.645;"215/70R16 100H, 225/60R17 99H";;"U5YPC815ADL285615";"PAN JAN D.O.O. TREBNJE";"SA";1.495;1.940;"2640";2;5;2013;"085";"38";"NM";"NT";1;40;"F";0;"P";;2;139;"M";76,00;73,00;0,23;0,00;0,13;0,16;0,00;5,30
;15.02.2013;15.02.2013;15.02.2013;15.02.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"KIA";"SVK";"SLSF5D31-M65AZ1";"SPORTAGE / 1.7 / TD";"SPORTAGE ";1.685;85;4.440;1.855;1.645;"215/70R16 100H, 225/60R17 99H";;"U5YPC815ADL286099";"INTERSERVICE d.o.o.";"SA";1.495;1.940;"2640";2;5;2013;"060";"23";"LJ";"NT";1;36;"F";0;"P";;2;139;"M";76,00;73,00;0,23;0,00;0,13;0,16;0,00;5,30
