;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"M1";"osebni avtomobil";"AF";;;"E5M";"VOLVO";"SWE";"MZ8451";"V40 Cross Country / 1.6 / TD";"V40 Cross Country ";1.560;84;4.370;1.802;1.458;"6.5Jx16x52.5, 7.0Jx16x50, 7.0Jx17x50, 7.5Jx18x50, 7.5Jx19x50, 205/60 R16, 225/50 R17, 225/45 R18, 225/40 R19,  (92H)";;"YV1MZ8451D2002173";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.491;1.920;"2646";2;5;2013;"084";"37";"KP";"NT";1;0;"P";0;"P";;2;99;;69,00;69,00;0,19;0,00;0,15;0,16;0,00;3,80
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"SVK";"SLSF5D31-M65AZ1";"SPORTAGE / 1.7 / TD";"SPORTAGE ";1.685;85;4.440;1.855;1.645;"215/70R16 100H, 225/60R17 99H";;"U5YPC815ADL285437";"TRANSTURIST d.o.o.";"SA";1.495;1.940;"2640";2;5;2013;"122";"53";"KR";"NT";1;58;"F";58;"F";"M";1;139;"M";76,00;73,00;0,23;0,00;0,13;0,16;0,00;5,30
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"SVK";"SLSF5D31-M65AZ1";"SPORTAGE / 1.7 / TD";"SPORTAGE ";1.685;85;4.440;1.855;1.645;"215/70R16 100H, 225/60R17 99H";;"U5YPC815ADL287050";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.503;1.940;"2640";2;5;2013;"157";"38";"NM";"NT";1;31;"F";31;"F";"M";1;139;"M";76,00;73,00;0,23;0,00;0,13;0,16;0,00;5,30
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"SVK";"SLSF5D31-M65AZ1";"SPORTAGE / 1.7 / TD";"SPORTAGE ";1.685;85;4.440;1.855;1.645;"215/70R16 100H, 225/60R17 99H";;"U5YPC815ADL300202";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.495;1.940;"2640";2;5;2013;"052";"18";"KR";"NT";1;73;"F";73;"F";"M";1;139;"M";76,00;73,00;0,23;0,00;0,13;0,16;0,00;5,30
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"VOLKSWAGEN";"DEU";"CFHCAF-FM6FM62Q0287MQS7N1VR2SO";"TOURAN / 2.0 / TDI";"TOURAN ";1.968;103;4.397;1.794;1.619;"205/55 R16 91H, 205/55 R16 91H";;"WVGZZZ1TZDW094224";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.628;2.260;"2675";2;7;2013;"122";"53";"LJ";"NT";1;0;"P";0;"P";;1;127;;71,00;74,00;0,40;0,00;0,12;0,19;0,00;4,80
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"KIA";"SVK";"SLSF5D31-M65AZ1";"SPORTAGE / 1.7 / TD";"SPORTAGE ";1.685;85;4.440;1.855;1.645;"215/70R16 100H, 225/60R17 99H";;"U5YPB815ADL249451";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.491;1.940;"2640";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;139;;76,00;73,00;0,23;0,00;0,13;0,16;0,00;5,30
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"RENAULT";"FRA";"JKFKCC";"ESPACE / 2.0 / DCI AUT.";"ESPACE ";1.995;127;4.856;1.894;1.746;"225/55 R17 (101) V/W 7.00 J 17 50";;"VF1JKFKCC48705952";"INTEGRAL  AVTO d.o.o. PE LESCE";"SA";2.030;2.665;"2868";2;7;2013;"192";"14";"KR";"NT";1;0;"P";0;"P";;2;169;;74,00;72,30;0,10;0,00;0,23;0,24;0,00;6,40
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"RENAULT";"FRA";"JKFJA6";"ESPACE / 2.0 / DCI";"ESPACE ";1.995;110;4.656;1.894;1.728;"225/55 R17 (101) V/W 7.00 J 17 50";;"VF1JKFJA648543773";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.976;2.605;"2803";2;5;2013;"012";"18";"LJ";"NT";1;0;"P";0;"P";;2;150;;76,00;71,70;0,21;0,00;0,21;0,19;0,00;5,70
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"HONDA";"GBR";"RE63-4";"CR-V / 2.2 / i-DTEC / AUT.";"CR-V ";2.199;110;4.570;1.820;1.685;"225/60R18 96T, 225/65R1796T, 245/45R19 96H, 17x6 1/2J, 18x7J, 19x7 1/2J";;"SHSRE6880DU015269";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.811;2.250;"2630";2;5;2013;"080";"36";"MS";"NT";1;67;"F";67;"F";"M";1;180;"M";72,00;71,00;0,06;0,00;0,12;0,13;0,00;6,80
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"OPEL";"DEU";"DL11-4AADA5AGAEJ5";"INSIGNIA / 2.0 / DT 16V";"INSIGNIA ";1.956;96;4.830;1.856;1.498;"225/55R17 97W, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 205/60R16 96T  M+S, 225/50R17 94V, 215/60R16 95V";;"W0LGM6ELXD1077837";"LOGO D.O.O. GROSUPLJE";"SA";1.701;2.155;"2737";2;5;2013;"130";"57";"LJ";"NT";1;34;"F";0;"P";;2;114;"Ž";77,00;71,00;0,28;0,00;0,13;0,15;0,00;4,30
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"VOLKSWAGEN";"DEU";"CFFBX0AF-FM6FM6BB0027MQ7VR2VWO";"SHARAN / 2.0 / TDI";"SHARAN ";1.968;103;4.854;1.904;1.695;"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95H, 225/50 R17 98H";;"WVWZZZ7NZDV019484";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SA";1.822;2.510;"2920";2;7;2013;"113";"50";"MB";"NT";1;0;"P";0;"P";;2;146;;69,00;72,00;0,23;0,00;0,14;0,16;0,00;5,60
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"FAC-CVFF1EBAD9AJACCBAATD";"TRANSIT CUSTOM KOMBI / 2.2 TDCi 114 / 300 L1 H1";"TRANSIT CUSTOM KOMBI ";2.198;114;4.972;2.032;1.978;"S: 185/75 R16C (104/102) R, 215/65 R15C (104/102) T, 215/65 R16C (109/107)R, 5.5Jx16H2 ET=50, 6.5Jx15H2 ET=60, 6.5Jx16H2 ET=60, Z: 215/65 R15C (104/102) T, 215/65 R16C (109/107)R, 6.5Jx15H2 ET=60, 6.5";;"WF01XXTTG1DJ46643";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.976;3.000;"2933";2;8;2013;"010";"36";"MS";"NT";1;0;"P";0;"P";;2;168;;77,00;74,00;0,66;0,00;0,27;0,31;0,00;6,40
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"HYUNDAI";"CZE";"F5D31-M65AZ1";"ix35 / 1.7 / CRDi";"ix35 ";1.685;85;4.410;1.820;1.670;"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJT81UADJ420397";"AVTOPLUS D.D. KOPER";"SA";1.509;1.940;"2640";2;5;2013;"040";"13";"KP";"NT";1;53;"F";53;"F";"Ž";1;139;"Ž";76,00;73,00;0,23;0,00;0,13;0,16;0,00;5,30
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"OPEL";"DEU";"BM11-2A05A92DEA7";"ZAFIRA / 1.7 / DTI 16V";"ZAFIRA ";1.686;92;4.467;1.801;1.635;"205/55R16 91H, 225/45R17 91V, 225/40R18 92W, 195/60R16 C99H";;"W0L0AHM75D2018992";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";1.600;2.175;"2703";2;7;2013;"094";"41";"PO";"NT";1;0;"P";0;"P";;2;134;;75,00;72,00;0,15;0,00;0,13;0,15;0,00;5,10
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"OPEL";"DEU";"BM11-2A05A92DEA7";"ZAFIRA / 1.7 / DTI 16V";"ZAFIRA ";1.686;92;4.467;1.801;1.635;"205/55R16 91H, 225/45R17 91V, 225/40R18 92W, 195/60R16 C99H";;"W0L0AHM75D2056683";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";1.600;2.175;"2703";2;7;2013;"094";"41";"PO";"NT";1;0;"P";0;"P";;2;134;;75,00;72,00;0,15;0,00;0,13;0,15;0,00;5,10
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308 ";1.560;68;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0DS065841";"AVTOTRADE, D.O.O., VRHNIKA";"SA";1.275;1.800;"2608";2;5;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;107;;77,00;72,90;0,20;0,00;0,15;0,19;0,00;4,10
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0M";"RENAULT";"FRA";"JKFJC6";"ESPACE / 2.0 / DCI";"ESPACE ";1.995;110;4.856;1.894;1.746;"225/55 R17 (101) V/W 7.00 J 17 50";;"VF1JKFJC648758318";"AMZS D.D. PE MURSKA SOBOTA";"SA";2.001;2.620;"2868";2;7;2013;"078";"36";"MS";"NT";1;45;"F";45;"F";"Ž";1;150;"Ž";76,00;71,70;0,21;0,00;0,21;0,19;0,00;5,70
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0M";"RENAULT";"FRA";"JZ14B6";"GRAND SCENIC / 1.5 / DCI";"GRAND SCENIC ";1.461;81;4.573;1.845;1.675;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ14B648199164";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.505;2.200;"2769";2;7;2013;"011";"03";"LJ";"NT";1;0;"P";0;"P";;2;105;;74,00;71,60;0,34;0,00;0,14;0,16;0,00;4,10
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"N1";"tovorno vozilo";"BB";"s podaljšano kabino";;"E7B";"FORD";"DEU";"FCC-CYFF1ABAE6AJACCBAAUA";"TRANSIT CUSTOM / 2.2 TDCi 92 / 310 L1 H1 DCIV";"TRANSIT CUSTOM ";2.198;92;4.972;2.032;1.977;"S: 185/75 R16C (104/102) R, 215/65 R15C (104/102) T, 215/65 R16C (109/107)R, 5.5Jx16H2 ET=50, 6.5Jx15H2 ET=60, 6.5Jx16H2 ET=60, Z: 215/65 R15C (104/102) T, 215/65 R16C (109/107)R, 6.5Jx15H2 ET=60, 6.5";;"WF0ZXXTTGZDJ56418";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.958;3.100;"2933";2;6;2013;"023";"06";"LJ";"NT";1;0;"P";0;"P";;2;186;;77,00;74,00;0,66;0,00;0,27;0,31;0,00;7,00
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"N1";"tovorno vozilo";"BB";"s podaljšano kabino";;"E7B";"VOLKSWAGEN";"DEU";"MCFCA300X0-NNFD7BT0117TVR07MQG0S";"MULTIVAN / 2.0 / TDI AUT.";"MULTIVAN ";1.968;132;4.892;1.904;1.950;"215/60 R17C 104T M+S, 225/55 R17C 104H, 235/55 R17 103H RF., 255/45 R18 103W RF., 255/45 R18 103W RF.";;"WV2ZZZ7HZDH109955";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";2.245;3.000;"3000";2;5;2013;"121";"38";"NM";"NT";1;39;"F";0;"P";;2;214;"M";73,00;72,00;0,12;0,00;0,20;0,21;0,00;8,10
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"N1";"tovorno vozilo";"BB";;;"E7B";"VOLKSWAGEN";"DEU";"BBCAYDX01-N0J3FM5FM5A4056N1S57MQG2P";"CADDY 1.6 / TDI";"CADDY 1.6 ";1.598;75;4.406;1.794;1.823;"195/65 R15 91T";;"WV1ZZZ2KZDX107930";"GOPET d.o.o.";"SA";1.619;2.253;"2681";2;5;2013;"001";"01";"GO";"NT";1;0;"P";0;"P";;2;152;;78,00;75,00;0,24;0,00;0,11;0,15;0,00;5,80
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"FW14BD";"KANGOO EXPRESS 1.5 / DCI";"KANGOO EXPRESS 1.5 ";1.461;55;4.282;1.829;1.805;"195/65 R15 91 T, 6.00 J 15 44";;"VF1FW14BD48785799";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";1.308;1.884;"2697";2;2;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;129;;77,00;73,20;0,29;0,00;0,12;0,15;0,00;4,90
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"FW14BD";"KANGOO EXPRESS 1.5 / DCI";"KANGOO EXPRESS 1.5 ";1.461;55;4.282;1.829;1.805;"195/65 R15 91 T, 6.00 J 15 44";;"VF1FW14BD48950076";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";1.308;1.884;"2697";2;2;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;129;;77,00;73,20;0,29;0,00;0,12;0,15;0,00;4,90
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"FW14BD";"KANGOO EXPRESS 1.5 / DCI";"KANGOO EXPRESS 1.5 ";1.461;55;4.282;1.829;1.805;"195/65 R15 91 T, 6.00 J 15 44";;"VF1FW14BD48950077";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";1.308;1.884;"2697";2;2;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;129;;77,00;73,20;0,29;0,00;0,12;0,15;0,00;4,90
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"FW14BD";"KANGOO EXPRESS 1.5 / DCI";"KANGOO EXPRESS 1.5 ";1.461;55;4.282;1.829;1.805;"195/65 R15 91 T, 6.00 J 15 44";;"VF1FW14BD48950081";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";1.308;1.884;"2697";2;2;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;129;;77,00;73,20;0,29;0,00;0,12;0,15;0,00;4,90
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"FW14BD";"KANGOO EXPRESS 1.5 / DCI";"KANGOO EXPRESS 1.5 ";1.461;55;4.282;1.829;1.805;"195/65 R15 91 T, 6.00 J 15 44";;"VF1FW14BD48950082";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";1.308;1.884;"2697";2;2;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;129;;77,00;73,20;0,29;0,00;0,12;0,15;0,00;4,90
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"MAFEDC";"MASTER FURGON 2.3 / DCI";"MASTER FURGON 2.3 ";2.299;92;5.548;2.070;2.482;"225/65 R16 C (112/110) R, 6.5 J16 66 235/65 R16 C (113) R, 7 J 16 66";;"VF1MAFEDC48584616";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";1.965;3.500;"3682";2;3;2013;"061";"24";"KR";"NT";1;0;"P";0;"P";;2;205;;82,00;72,90;0,47;0,00;0,19;0,22;0,00;7,80
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"T1";"traktor";"FA";;;"S5M";"NEW HOLLAND";"LUX";"AEBC4B";"T4.65 /";"T4.65 ";3.200;48;4.064;2.204;2.492;"S:11.2R20 Z:12.4R32 S:320/85R20 Z:380/85R30 S:360/70R20 Z:420/70R30";"ZBAE01529";;"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";3.000;4.800;"2102";2;2;2013;"203";"38";"NM";"NT";1;51;"F";0;"P";;2;0;"M";78,00;78,00;1,90;0,16;4,37;4,53;0,29;0,00
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"DEU";"M-CD44";"5100R /";"5100R ";4.525;74;4.360;2.300;2.620;"380/85R30 in (280/85R24 ali 11.2R24), 420/85R30 in (14.9R20 ali 280/85R24 ali 11.2R24 ali 320/70R24 ali 320/85R24 ali 12.4R24), 480/70R30 in (375/70R20 ali 320/70R24 ali 360/70R24)";;"1L05100RVDM758004";"AVTOTRADE, D.O.O., VRHNIKA";"SA";3.700;6.600;"2250";2;2;2013;"064";"30";"LJ";"NT";1;75;"F";75;"F";"M";1;0;"M";74,00;81,00;1,35;0,18;3,94;0,00;0,20;0,00
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"P";"L1e";"moped-dvokolo";"EB";;;"S5D";"PIAGGIO";"VNM";"C521-00";"FLY 50 4T / 4V";"FLY 50 4T ";50;3;1.870;705;1.150;"S:120/70-12 58Pali 120/70-12 56J Z:120/70-12 58P ali 120/70-12 56J";;"RP8C52100CV000529";"AGROSERVIS D.D.";"SA";117;305;"1345";2;2;2013;"080";"36";"MS";"NT";1;55;"F";55;"F";"M";1;0;"M";82,00;71,00;0,41;0,00;0,00;0,25;0,00;0,00
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"P";"L3e";"motorno kolo";"EA";;;"S0M";"BMW";"DEU";"0A01-A";"R 1200 GS /";"R 1200 GS ";1.170;92;2.205;925;1.430;"S: 120/70 B19 M/C 60Q TL M+SZ: 170/60 B17 M/C 72Q TL M+SS: 120/70 R19 M/C 60V TL  MTH2Z: 170/60 R17 M/C 72V TL  MTH2";;"WB10A0101DZ112607";"AMZS D.D. PE OTOÈEC";"SA";238;450;"1550";2;2;2013;"119";"38";"NM";"NT";1;41;"F";0;"P";;2;0;"M";93,00;80,00;0,94;0,18;0,08;0,00;0,00;0,00
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"P";"L3e";"motorno kolo";"EB";;;"S9M";"PIAGGIO";"ITA";"M452-00";"VESPA GTS SUPER 300 /";"VESPA GTS SUPER 300 ";278;16;1.930;755;1.170;"S: 120/70-12 51P Z: 130/70-12 62P";;"ZAPM4520000069444";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";151;340;"1370";2;2;2013;"061";"24";"LJ";"NT";1;49;"F";49;"F";"M";1;0;"M";83,00;77,50;0,87;0,24;0,14;0,00;0,00;0,00
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"P";"L5e";"trikolo";"EG";"odprt";;"S7M";"PIAGGIO";"ITA";"M643-00";"MP3 500 LT TOURING /";"MP3 500 LT TOURING ";493;30;2.210;760;1.350;"S: 120/70-12 51S Z: 140/70-14 68S";;"ZAPM6430000019753";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SA";253;445;"1550";2;2;2013;"133";"59";"CE";"NT";1;33;"F";33;"F";"M";1;0;"M";90,00;79,00;0,33;0,01;0,03;0,00;0,00;0,00
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"P";"L5e";"trikolo";"EG";"odprt";;"S7M";"PIAGGIO";"ITA";"M643-00";"MP3 500 LT TOURING /";"MP3 500 LT TOURING ";493;30;2.210;760;1.350;"S: 120/70-12 51S Z: 140/70-14 68S";;"ZAPM6430000019795";"CI&CA, D.O.O., KAMNIK";"SA";253;445;"1550";2;2;2013;"164";"15";"LJ";"NT";1;45;"F";45;"F";"M";1;0;"M";90,00;79,00;0,33;0,01;0,03;0,00;0,00;0,00
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"P";"M1";"osebni avtomobil";"AA";;;"E8B";"ŠKODA";"CZE";"AACBZA-NFM5FM52T106ST0P0SK";"RAPID / 1.2 / TSI";"RAPID ";1.197;63;4.483;1.706;1.461;"185/60 R15 84T, 195/55 R15 84T, 215/40 R17 87T, 215/45 R16 86T, 175/70 R14 84T";;"TMBAM6NH5D4018308";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.155;1.615;"2589";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;119;;70,00;71,00;0,50;0,04;0,02;0,00;0,00;5,10
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"P";"M1";"osebni avtomobil";"AA";;;"E8B";"ŠKODA";"CZE";"AACBZB-NFM6FM62U009ST0P0SK";"RAPID / 1.2 / TSI";"RAPID ";1.197;77;4.483;1.706;1.461;"185/60 R15 84H, 195/55 R15 85H, 215/40 R17 87H, 215/45 R16 86H";;"TMBAN6NH1D4023101";"AVTO CELJE  D.D. PE VELENJE";"SA";1.175;1.635;"2589";2;5;2013;"133";"59";"CE";"NT";1;31;"F";0;"P";;2;125;"M";71,00;71,00;0,50;0,05;0,03;0,00;0,00;5,40
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"HONDA";"GBR";"FK14-3";"CIVIC / 1.4 /";"CIVIC ";1.339;73;4.300;1.770;1.470;"225/45R17 87T, 205/55R1687T, 225/40 R18 87T, 16x6 1/2J ET45, 16x6 1/2JJET45, 17x7J ET50, 18x7 1/2J ET50";;"SHHFK1760CU012611";"AVTO ŠERBINEK D.O.O.";"SA";1.326;1.680;"2595";2;5;2013;"160";"64";"MB";"NT";1;37;"F";0;"P";;2;131;"Ž";71,00;69,10;0,36;0,04;0,01;0,00;0,00;5,50
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY085506";"INTEGRAL AVTO d.o.o.";"SA";1.102;1.580;"2456";2;5;2013;"207";"44";"KR";"NT";1;63;"F";63;"F";"Ž";1;119;"Ž";80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABCHYB-FM5FM5CF0047MGVR0N1FA1VW";"UP! / 1.0 /";"UP! ";999;55;3.540;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZDD061519";"INTEGRAL AVTO d.o.o.";"SA";929;1.290;"2407";2;4;2013;"053";"14";"KR";"NT";1;53;"F";0;"P";;2;108;"Ž";77,00;71,00;0,37;0,05;0,01;0,00;0,00;4,70
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"P";"M1";"osebni avtomobil";"AB";;;"E9M";"CHEVROLET";"KOR";"SH6-5C3";"AVEO / 1.4 / 16V";"AVEO ";1.399;74;3.920;1.680;1.495;"155/80 R13 79T, 185/60 R14 82H, 185/55 R15 82V, 105/70 D14 84L, 175/65R14 86T, 175/80 R14 88T";;"KL1SF48W9BB298488";"AVTOTRADE, D.O.O., VRHNIKA";"SA";1.195;1.543;"2480";2;5;2013;"140";"60";"LJ";"NT";1;59;"F";59;"F";"Ž";1;143;"Ž";79,00;70,80;0,43;0,04;0,04;0,00;0,00;6,10
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCHYB-FM5FM5CF0047MGVR0N1FA1VW";"UP! / 1.0 /";"UP! ";999;55;3.540;1.641;1.463;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZDD092077";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";929;1.290;"2407";2;4;2013;"061";"24";"LJ";"TN";1;0;"P";0;"P";;2;108;;77,00;71,00;0,37;0,05;0,01;0,00;0,00;4,70
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCHYB-FM5FM5CF0047MGVR0N1FA1VW";"UP! / 1.0 /";"UP! ";999;55;3.540;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZDD058011";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";929;1.290;"2407";2;4;2013;"091";"41";"LJ";"NT";1;48;"F";48;"F";"Ž";1;108;"Ž";77,00;71,00;0,37;0,05;0,01;0,00;0,00;4,70
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"P";"M1";"osebni avtomobil";"AB";;;"S3M";"HONDA";"GBR";"FK14-3";"CIVIC / 1.4 /";"CIVIC ";1.339;73;4.300;1.770;1.470;"225/45R17 87T, 205/55R1687T, 225/40 R18 87T, 16x6 1/2J ET45, 16x6 1/2JJET45, 17x7J ET50, 18x7 1/2J ET50";;"SHHFK1760CU013122";"AVTO ŠERBINEK D.O.O.";"SA";1.326;1.680;"2595";2;5;2013;"070";"64";"MB";"NT";1;36;"F";0;"P";;2;131;"M";71,00;69,10;0,36;0,04;0,01;0,00;0,00;5,50
;12.04.2013;12.04.2013;12.04.2013;11.04.2013;"P";"M1";"osebni avtomobil";"AC";;;"E2M";"ŠKODA";"CZE";"ACCBZBX0-NFM6FM6AJ0100";"YETI / 1.2 / TSI";"YETI ";1.197;77;4.223;1.793;1.691;"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V M+S, 215/60 R16 95H, 225/50 R17 94W";;"TMBJF45L6D6048912";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.340;1.885;"2576";2;5;2013;"061";"24";"LJ";"NT";1;63;"F";0;"P";;2;149;"M";71,00;71,00;0,24;0,02;0,02;0,00;0,00;6,40
