;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15.5.2013;15.5.2013;15.5.2013;16.04.2013;"D";"T2";"traktor";"FA";;;"S6M";"FENDT";"DEU";"FENDT 264";"FENDT 211V VARIO /";"FENDT 211V VARIO ";3.298;74;3.600;1.160;2.285;"7.50R16 100A8, 320/65R16 107A8, 280/70R16 112A8, 11LR16 122A8, 7.5L-15 8PR, 10.0/75-15.3 10PR, 280/60-15.5 103A8, 265/70R16 114G, 440/65R24 122A8, 375/75R20 143B, 405/70R20 143B, 340/85R24 125A8,";;"264213036";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";3.090;4.500;"2160";2;1;2013;"084";"37";"GO";"NT";1;57;"F";57;"F";"M";1;0;"M";78,00;83,00;0,56;0,00;0,00;4,28;0,13;0,00
;15.5.2013;15.5.2013;15.5.2013;19.04.2013;"D";"M1";"osebni avtomobil";"AC";;;"E8B";"PEUGEOT";"FRA";"7J9HP0/1";"PARTNER / 1.6 / HDI";"PARTNER ";1.560;68;4.380;1.810;1.862;"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HP0DJ611095";"Flamin Avto d.o.o.";"SA";1.435;2.040;"2728";2;5;2013;"204";"21";"MB";"NT";1;67;"F";0;"P";;2;135;"Ž";76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;15.5.2013;15.5.2013;15.5.2013;23.04.2013;"D";"T2";"traktor";"FA";;;"S3M";"AGT";"SVN";"AGT 850-m1";"AGT 850 T /";"AGT 850 T ";2.166;35;3.220;1.950;2.100;"7.50-16, 31x15.5-15, 260/70-R16, 280/70-R18, 7.50-18, 11.5/80-15.3, 8.25-16, 29/12.5-15, 250/80-R18";"0612013";;"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SA";1.480;2.000;"1340";2;1;2013;"113";"50";"MB";"NT";1;61;"F";61;"F";"M";1;0;"M";79,00;81,00;1,06;0,00;0,00;6,35;0,28;0,00
;15.5.2013;15.5.2013;15.5.2013;24.04.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0B";"MERCEDES BENZ";"DEU";"VAA71280N-2M3A1S23";"VITO 113 / CDI";"VITO 113 ";2.143;100;5.008;1.906;1.902;"195/65 R16C 100/98T 6Jx16H2";;"WDF63960313800117";"LOGO D.O.O. GROSUPLJE";"SA";1.964;2.800;"3200";2;3;2013;"032";"09";"LJ";"NT";1;0;"P";0;"P";;1;198;;78,00;74,00;0,05;0,00;0,20;0,22;0,00;7,50
;15.5.2013;15.5.2013;15.5.2013;25.04.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"OPEL";"DEU";"FL11-4AALC8BFAEH5";"INSIGNIA / CAR. 2.0 / DT 16V";"INSIGNIA ";1.956;96;4.908;1.856;1.520;"225/50R17 94V, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 225/55R17 97W";;"W0LGT8EL4D1090386";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";1.733;2.300;"2737";2;5;2013;"094";"41";"PO";"NT";1;0;"P";0;"P";;2;119;;77,00;71,00;0,28;0,00;0,13;0,15;0,00;4,50
;15.5.2013;15.5.2013;15.5.2013;25.04.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"OPEL";"DEU";"FL11-4AALC8BFAEH5";"INSIGNIA / CAR. 2.0 / DT 16V";"INSIGNIA ";1.956;96;4.908;1.856;1.520;"225/50R17 94V, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 225/55R17 97W";;"W0LGT8EL7D1090415";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";1.733;2.300;"2737";2;5;2013;"094";"41";"PO";"NT";1;0;"P";0;"P";;2;119;;77,00;71,00;0,28;0,00;0,13;0,15;0,00;4,50
;15.5.2013;15.5.2013;15.5.2013;25.04.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"DL11-4AADA5AGAEJ5";"INSIGNIA / 2.0 / DT 16V";"INSIGNIA ";1.956;96;4.830;1.856;1.498;"225/55R17 97W, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 205/60R16 996H  M+S, 225/50R17 98V, 245/40R19 98Y, 245/35R20 95Y, 215/60R16 95V";;"W0LGT6EL0D1090972";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";1.613;2.155;"2737";2;5;2013;"094";"41";"PO";"NT";1;0;"P";0;"P";;2;112;;78,00;71,00;0,28;0,00;0,13;0,15;0,00;4,30
;15.5.2013;15.5.2013;15.5.2013;25.04.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"DL11-4AADA5AGAEJ5";"INSIGNIA / 2.0 / DT 16V";"INSIGNIA ";1.956;96;4.830;1.856;1.498;"225/55R17 97W, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 205/60R16 996H  M+S, 225/50R17 98V, 245/40R19 98Y, 245/35R20 95Y, 215/60R16 95V";;"W0LGT6EL5D1091325";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";1.613;2.155;"2737";2;5;2013;"094";"41";"PO";"NT";1;0;"P";0;"P";;2;112;;78,00;71,00;0,28;0,00;0,13;0,15;0,00;4,30
;15.5.2013;15.5.2013;15.5.2013;25.04.2013;"D";"N1";"tovorno vozilo";"BB";"s podaljšano kabino";;"E7M";"MERCEDES BENZ";"DEU";"VAA33305E-2A2C1U26";"VITO 116 / CDI AUT. 4x4";"VITO 116 ";2.143;120;5.008;1.906;2.092;"205/65R16C 107/105T(103H), 6.5Jx16 ET60;  225/60R16C 105/103T(101H), 6.5Jx16 ET60;  225/55R17C 104/102H, 7Jx17 ET56;";;"WDF63960313813363";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SB";2.266;3.050;"3200";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;240;;77,00;72,00;0,01;0,00;0,21;0,22;0,00;9,10
;15.5.2013;15.5.2013;15.5.2013;25.04.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"OPEL";"DEU";"CAEDC12-BA1H1EHTA5";"ASTRA / 1.6 /";"ASTRA ";1.598;85;4.419;1.814;1.510;"205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPD6ED7D1079800";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";1.393;1.905;"2685";2;5;2013;"094";"41";"PO";"NT";1;0;"P";0;"P";;2;139;;75,00;71,00;0,40;0,03;0,02;0,00;0,00;5,90
;15.5.2013;15.5.2013;15.5.2013;26.04.2013;"-";"O2";"priklopno vozilo";"DC/SG";;;"S0M";"SPINDELBERGER";"DEU";"C3119F12-1C102FEA";"COBRA /";"COBRA ";-1;-1;8.980;1.750;1.700;"175/70R14 84N, 5.5JX14 ET30/33;";;"W0931FD10D9S22371";"AVTOTRADE, D.O.O., VRHNIKA";"SB";462;1.000;;1;0;2013;"064";"30";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.5.2013;15.5.2013;15.5.2013;26.04.2013;"D";"N1";"tovorno vozilo";"BB";"s podaljšano kabino";;"S0D";"PEUGEOT";"FRA";"7N9HP0";"PARTNER 1.6 / HDI 600/5 L1";"PARTNER 1.6 ";1.560;68;4.380;1.810;1.862;"195/70R15C 93T, 215/55R16 93T/Q, 205/65R15 93T";;"VF37N9HP0DJ628648";"GOPET d.o.o.";"SA";1.504;2.170;"2728";2;5;2013;"136";"01";"GO";"NT";1;0;"P";0;"P";;1;139;;76,00;74,50;0,27;0,00;0,17;0,23;0,00;5,30
;15.5.2013;15.5.2013;15.5.2013;26.04.2013;"P";"L3e";"motorno kolo";"EA";;;"S7M";"KTM";"AUT";"IS DUKE-A3";"125 DUKE /";"125 DUKE ";125;11;2.029;836;1.267;"S:110/70 R17 54S, Z:150/60 R17 66S";;"VBKJGA4L0CC004917";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SA";132;282;"1367";2;2;2013;"160";"64";"MB";"NT";1;27;"F";16;"F";"M";2;0;"M";89,00;76,00;1,13;0,44;0,12;0,00;0,00;0,00
;15.5.2013;15.5.2013;15.5.2013;26.04.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"SUZUKI";"HUN";"EYB21S-MT";"SX4 / 1.6 / 4WD";"SX4 ";1.586;88;4.120;1.730;1.570;"195/65R15 91H, 205/60R16 92H";;"TSMEYB21S00658311";"AMZS D.D. PE DRAVOGRAD";"SA";1.300;1.685;"2500";2;5;2013;"175";"45";"SG";"NT";1;63;"F";63;"F";"M";1;149;"M";87,00;72,00;0,29;0,05;0,00;0,00;0,00;6,50
;15.5.2013;15.5.2013;15.5.2013;29.04.2013;"D";"M1";"osebni avtomobil";"AA";;;"E8D";"PEUGEOT";"FRA";"DD9HP0/1";"301 / 1.6 / HDI";"301 ";1.560;68;4.427;1.748;1.477;"185/65R15 80T/Q, 195/55R16 80T/Q";;"VF3DD9HP0DJ621914";"INTEGRAL AVTO d.o.o.";"SA";1.165;1.548;"2652";2;5;2013;"041";"14";"KR";"NT";1;39;"F";0;"P";;2;108;"Ž";77,00;72,80;0,34;0,00;0,12;0,16;0,00;4,10
;15.5.2013;15.5.2013;15.5.2013;30.04.2013;"-";"O2";"priklopno vozilo";"DC/SG";;;"E7B";"LOK";"SVN";"NAP 2000";"NAP / 2000";"NAP ";-1;-1;7.900;2.200;1.950;"155R13 C 90N, 155 R13 C 91/89N, 165 R13 C 94N, 4.5JX13 H2 ET30;";;"ZX9270000D0KLF110";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";590;2.000;;2;0;2013;"102";"44";"KR";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.5.2013;15.5.2013;15.5.2013;06.05.2013;"D";"M1";"osebni avtomobil";"AB";;;"S0B";"TOYOTA";"GBR";"NDE180L-DHFNXW(4Q)";"AURIS / 1.4 / D";"AURIS ";1.364;66;4.275;1.760;1.460;"205/55R16 91V 16X6 1/2J";;"SB1KN3JE30E012740";"AMTC D.O.O. IZOLA";"SA";1.375;1.815;"2600";2;5;2013;"050";"17";"KP";"NT";1;37;"F";37;"F";"M";1;109;"M";73,00;72,00;0,19;0,00;0,12;0,13;0,00;4,20
;15.5.2013;15.5.2013;15.5.2013;06.05.2013;"D";"M1";"osebni avtomobil";"AC";;;"E8B";"NISSAN";"GBR";"J10-K01";"QASHQAI / 1.6 / DCI";"QASHQAI ";1.598;96;4.330;1.783;1.606;"215/65 R16 (89) T, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFEAJ10U2732489";"AMZS D.D. PE KRANJ POSLOVALNICA LESCE";"SA";1.480;2.085;"2630";2;5;2013;"071";"24";"LJ";"NT";1;44;"F";44;"F";"M";1;119;"M";72,00;71,00;0,41;0,00;0,11;0,14;0,00;4,50
;15.5.2013;15.5.2013;15.5.2013;06.05.2013;"P";"L3e";"motorno kolo";"EA";;;"E0B";"YAMAHA";"JPN";"RN25I-XIII";"FZ8SA /";"FZ8SA ";779;78;2.140;770;1.225;"120/70ZR17 M/C 58W z:180/55ZR17 M/C 73W";;"JYARN25G000000341";"UPRAVNA ENOTA TRBOVLJE";"SA";220;410;"1460";2;2;2013;"129";"56";"LJ";"NT";1;50;"F";50;"F";"M";1;0;"M";92,00;76,80;0,43;0,13;0,09;0,00;0,00;0,00
;15.5.2013;15.5.2013;15.5.2013;06.05.2013;"P";"M1";"osebni avtomobil";"AF";;;"E3M";"HONDA";"GBR";"RE54-1";"CR-V / 2.0 /";"CR-V ";1.997;114;4.570;1.820;1.685;"225/65R17 96T, 225/60R1896T, 245/45R19 96H, 17x6 1/2J, 18x7J, 19x7 1/2J";;"SHSRE5770DU014021";"UPRAVNA ENOTA VELENJE";"SA";1.620;2.075;"2630";2;5;2013;"133";"59";"CE";"NT";1;52;"F";52;"F";"M";1;173;"M";74,00;71,00;0,45;0,03;0,01;0,00;0,00;7,40
;15.5.2013;15.5.2013;15.5.2013;07.05.2013;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"CITROEN";"FRA";"DD9HP0/1";"C-ELYSEE / 1.6 / HDI";"C-ELYSEE ";1.560;68;4.427;1.748;1.477;"185/65R1580T/Q,195/55R1680T/Q,";;"VF7DD9HP0DJ636503";"LOGO D.O.O. GROSUPLJE";"SA";1.165;1.548;"2652";2;5;2013;"109";"05";"LJ";"NT";1;26;"F";26;"F";"M";1;108;"M";77,00;72,80;0,34;0,00;0,12;0,16;0,00;4,10
;15.5.2013;15.5.2013;15.5.2013;07.05.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"M207M2-UZAAB500";"B / 180 / CDI";"B ";1.796;80;4.466;1.786;1.562;"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462001N059800";"AMZS D.D.";"SA";1.475;2.030;"2699";2;5;2013;"061";"24";"LJ";"NT";1;38;"F";38;"F";"M";1;114;"M";70,00;75,00;0,35;0,00;0,15;0,18;0,00;4,40
;15.5.2013;15.5.2013;15.5.2013;08.05.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"PX11-2A12B5V0EAE5";"CORSA / 1.3 / CDTI";"CORSA ";1.248;70;3.999;1.737;1.488;"185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 88Q M+S";;"W0L0SDL68D4185179";"TTN avto d.o.o.";"SA";1.278;1.725;"2511";2;5;2013;"013";"04";"LJ";"NT";1;0;"P";0;"P";;2;115;;80,00;73,00;0,09;0,00;0,13;0,15;0,00;4,40
;15.5.2013;15.5.2013;15.5.2013;08.05.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"PX11-2A12B5V0EAE5";"CORSA / 1.3 / CDTI";"CORSA ";1.248;70;3.999;1.737;1.488;"185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 88Q M+S";;"W0L0SDL68D4187408";"TTN avto d.o.o.";"SA";1.278;1.725;"2511";2;5;2013;"013";"04";"LJ";"NT";1;0;"P";0;"P";;2;115;;80,00;73,00;0,09;0,00;0,13;0,15;0,00;4,40
;15.5.2013;15.5.2013;15.5.2013;08.05.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0M";"CITROEN";"FRA";"SH9HP4/1";"C3 PICASSO / 1.6 / HDI";"C3 PICASSO ";1.560;68;4.101;1.766;1.670;"195/60R15(84S/Q),195/55R16(84T/Q),205/45R17(84T/Q)";;"VF7SH9HP4DT521959";"AVTOPLUS D.D. KOPER";"SA";1.280;1.779;"2540";2;5;2013;"040";"13";"KP";"NT";1;0;"P";0;"P";;1;105;;78,00;73,40;0,36;0,00;0,17;0,22;0,00;4,20
;15.5.2013;15.5.2013;15.5.2013;08.05.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"BR11-1AABANBABG7";"ZAFIRA / 1.8 / 16V";"ZAFIRA ";1.796;103;4.467;1.801;1.635;"195/65R15 91H,  205/55R16 91H, 205/55R16 91H, 225/45R17 91V, 225/40R18 92W";;"W0L0AHM75D2076726";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.571;2.095;"2703";2;7;2013;"015";"22";"MS";"NT";1;40;"F";0;"P";;2;168;"M";75,00;73,00;0,29;0,02;0,04;0,00;0,00;7,20
;15.5.2013;15.5.2013;15.5.2013;09.05.2013;"D";"M1";"osebni avtomobil";"AA";;;"E7M";"MERCEDES BENZ";"DEU";"H0S2M0-NZABA500";"C / 220 / CDI AUT.";"C ";2.143;125;4.702;1.795;1.447;"205/55 R16 91V 7Jx16H2,225/50 R16 92V 7.5Jx16H2, 225/45 R17 91W 7.5Jx17H2225/40 R18 92Y XL 7.5Jx18H2, 225/40 R18 92Y XL8Jx18H2, S:225/45 R17 91W 7.5Jx17H2 Z:245/40 R1791W 8.5Jx17H2,";;"WDD2040021A853043";"AMZS D.D. PE ÈRNOMELJ";"SA";1.610;2.125;"2760";2;5;2013;"017";"05";"NM";"NT";1;0;"P";0;"P";;2;125;;76,00;70,00;0,05;0,00;0,15;0,16;0,00;4,80
;15.5.2013;15.5.2013;15.5.2013;09.05.2013;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"5R040H";"CLIO / 1.5 / DCI";"CLIO ";1.461;55;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R040H48941959";"AMZS D.D. PE CELJE";"SA";1.146;1.651;"2589";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;2;95;;78,00;70,30;0,07;0,00;0,14;0,15;0,00;3,60
;15.5.2013;15.5.2013;15.5.2013;09.05.2013;"D";"M1";"osebni avtomobil";"AC";;;"E0B";"CITROEN";"FRA";"RWRHHA";"C5 III / TOURER 2.0 / Hdi AUT.";"C5 III ";1.997;120;4.829;1.860;1.512;"225/60R1695H,225/55R1795H,245/45R1895H,245/40R1995H";;"VF7RWRHHADL507616";"LOGO D.O.O. GROSUPLJE";"SA";1.717;2.286;"2815";2;5;2013;"061";"24";"LJ";"NT";1;59;"F";59;"F";"M";1;163;"M";74,00;71,10;0,21;0,00;0,14;0,16;0,00;6,90
;15.5.2013;15.5.2013;15.5.2013;09.05.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0B";"OPEL";"DEU";"DAFHF12-BA1L2JDJB5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA ";1.686;96;4.698;1.814;1.535;"205/60R16 92H, 205/65R16 95V, 215/60R16 95H, 215/50R17 91T M+S, 225/50R17 94V, 205/60R16 92T M+S, 235/45R18 94W, 235/40R19 92W";;"W0LPE8EH7D8051059";"ISTRA AVTO d.o.o.";"SA";1.613;2.120;"2685";2;5;2013;"136";"01";"GO";"NT";1;29;"F";0;"P";;2;118;"M";73,00;72,00;0,38;0,00;0,14;0,17;0,00;4,50
;15.5.2013;15.5.2013;15.5.2013;09.05.2013;"D";"M1";"osebni avtomobil";"SG";"gasilsko";;"S3D";"VOLKSWAGEN";"DEU";"GCAAC320X1-LNAM6500916NVR07MQG0S";"TRANSPORTER / 2.0 / TDI 4M";"TRANSPORTER ";1.968;103;5.292;1.904;2.080;"205/65 R16C 107T, 215/60 R17C 104T M+S, 215/65 R16C 106T";;"WV2ZZZ7HZDH103331";"UPRAVNA ENOTA RADLJE OB DRAVI";"SA";2.027;3.200;"3400";2;9;2013;"177";"43";"SG";"NT";1;0;"P";0;"P";;2;214;;75,00;71,00;0,02;0,00;0,25;0,27;0,00;8,10
;15.5.2013;15.5.2013;15.5.2013;09.05.2013;"P/CNG";"M1";"osebni avtomobil";"AF";;;"E7M";"FIAT";"ITA";"225AXC1A03B";"QUBO / 1.4 / CNG";"QUBO ";1.368;57;3.970;1.716;1.810;"185/65R15 88T, 195/55 R1687H";;"ZFA22500000350501";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.365;1.750;"2513";2;5;2013;"070";"64";"MB";"NT";1;41;"F";0;"P";;2;158;"Ž";82,00;72,50;0,64;0,03;0,04;0,00;0,00;6,80
;15.5.2013;15.5.2013;15.5.2013;10.05.2013;"-";"O4";"priklopno vozilo";"DA";"keson";;"S7D";"SCHWARZMUELLER";"AUT";"J060";"J060 /";"J060 ";-1;-1;13.840;2.550;4.000;"385/65R22.5 160J";;"VAVJS1339DD329718";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SA";6.700;39.000;"6310/1310/1310";3;0;2013;"115";"64";"MB";"NT";1;0;"P";0;"P";;2;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.5.2013;15.5.2013;15.5.2013;10.05.2013;"D";"M1";"osebni avtomobil";"AB";;;"E5D";"PEUGEOT";"FRA";"CA9HD8/S";"208 / 1.6 / HDI 16V";"208 ";1.560;84;3.962;1.739;1.471;"185/65 R15 81T M+S, 195/55 R16 81T M+S, 205/45 R17 81T/86V M+S";;"VF3CA9HD8DW032686";"INTEGRAL AVTO d.o.o.";"SA";1.150;1.665;"2538";2;5;2013;"041";"14";"KR";"NT";1;0;"P";0;"P";;1;99;;74,00;70,20;0,34;0,00;0,13;0,18;0,00;3,80
;15.5.2013;15.5.2013;15.5.2013;10.05.2013;"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"5RFL0H";"CLIO / 1.5 / DCI";"CLIO ";1.461;66;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15RFL0H48803925";"AVTOCENTER d.o.o.";"SA";1.146;1.658;"2589";2;5;2013;"062";"35";"CE";"NT";1;32;"F";32;"F";"Ž";1;90;"Ž";81,00;73,50;0,27;0,00;0,14;0,16;0,00;3,50
;15.5.2013;15.5.2013;15.5.2013;10.05.2013;"D";"M1";"osebni avtomobil";"AC";;;"E5M";"VOLKSWAGEN";"DEU";"ACCFFDX0-FM6FM6BB002NDSTVR27MQO";"TIGUAN / 2.0 / TDI";"TIGUAN ";1.968;81;4.426;1.809;1.645;"215/60 R17 96T, 215/65 R16 98T, 235/50 R18 97T, 235/55 R17 99T";;"WVGZZZ5NZDW091415";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";1.543;2.080;"2605";2;5;2013;"061";"24";"LJ";"NT";1;44;"F";44;"F";"M";1;139;"M";78,00;72,00;0,27;0,00;0,13;0,16;0,00;5,30
;15.5.2013;15.5.2013;15.5.2013;10.05.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"PEUGEOT";"FRA";"7J9HL0";"PARTNER / 1.6 / HDI";"PARTNER ";1.560;84;4.380;1.810;1.862;"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HL0DJ628621";"INTEGRAL AVTO d.o.o.";"SA";1.476;2.065;"2728";2;5;2013;"041";"14";"KR";"NT";1;0;"P";0;"P";;1;134;;74,00;73,60;0,21;0,00;0,14;0,19;0,00;5,10
;15.5.2013;15.5.2013;15.5.2013;10.05.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"AUDI";"DEU";"ACJCAF1-FAVAW011RB8K1S57MGEM1";"A4 AVANT / 2.0 / TDI AUT.";"A4 AVANT ";1.968;105;4.699;1.826;1.415;"205/60 R16 92H M+S, 205/60 R16 92W, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93Y, 245/40 R18 97V M+S, 245/45 R17 95Y";;"WAUZZZ8KXDA247904";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.650;2.145;"2817";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;129;;74,00;70,00;0,10;0,00;0,14;0,16;0,00;4,90
;15.5.2013;15.5.2013;15.5.2013;10.05.2013;"D";"M1";"osebni avtomobil";"AF";;;"E0D";"PEUGEOT";"FRA";"0E9HD8/1";"5008 / 1.6 / HDI";"5008 ";1.560;84;4.529;1.837;1.647;"215/55R16 92H/Q, 215/50R17 92H/Q";;"VF30E9HD8DS072798";"INTEGRAL AVTO d.o.o.";"SA";1.577;2.250;"2727";2;7;2013;"041";"14";"KR";"NT";1;0;"P";0;"P";;1;132;;73,00;73,20;0,31;0,00;0,14;0,19;0,00;5,00
;15.5.2013;15.5.2013;15.5.2013;10.05.2013;"D";"M1";"osebni avtomobil";"AF";;;"E0D";"PEUGEOT";"FRA";"0ERHE8/1";"5008 / 2.0 / HDI";"5008 ";1.997;110;4.529;1.837;1.647;"215/55R16 92H/Q, 215/50R17 92H";;"VF30ERHE8DS080501";"INTEGRAL AVTO d.o.o.";"SA";1.668;2.310;"2727";2;7;2013;"041";"14";"KR";"NT";1;0;"P";0;"P";;1;142;;75,00;73,20;0,43;0,00;0,16;0,22;0,00;5,40
;15.5.2013;15.5.2013;15.5.2013;10.05.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"PEUGEOT";"FRA";"0E9HD8/1";"5008 / 1.6 / HDI";"5008 ";1.560;84;4.529;1.837;1.647;"215/55R16 92H/Q, 215/50R17 92H/Q";;"VF30E9HD8DS075222";"INTEGRAL AVTO d.o.o.";"SA";1.577;2.250;"2727";2;7;2013;"041";"14";"KR";"NT";1;0;"P";0;"P";;1;132;;73,00;73,20;0,31;0,00;0,14;0,19;0,00;5,00
;15.5.2013;15.5.2013;15.5.2013;10.05.2013;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"PEUGEOT";"FRA";"0E9HD8/1";"5008 / 1.6 / HDI";"5008 ";1.560;84;4.529;1.837;1.647;"215/55R16 92H/Q, 215/50R17 92H/Q";;"VF30E9HD8DS068851";"INTEGRAL AVTO d.o.o.";"SA";1.577;2.250;"2727";2;7;2013;"041";"14";"KR";"NT";1;0;"P";0;"P";;1;132;;73,00;73,20;0,31;0,00;0,14;0,19;0,00;5,00
;15.5.2013;15.5.2013;15.5.2013;10.05.2013;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"PEUGEOT";"FRA";"0U9HD8/2";"3008 / 1.6 / HDI";"3008 ";1.560;84;4.365;1.837;1.635;"215/60R16 91H/Q, 225/50R17 91H/Q";;"VF30U9HD8DS083541";"AVTOTRADE, D.O.O., VRHNIKA";"SA";1.496;2.030;"2613";2;5;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;125;;73,00;72,90;0,31;0,00;0,15;0,20;0,00;4,80
;15.5.2013;15.5.2013;15.5.2013;10.05.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"HYUNDAI";"CZE";"F5D51-M63AZ1";"ix20 / 1.6 / CRDi LP";"ix20 ";1.582;85;4.100;1.765;1.600;"195/65 R15 (91)H 6.0J x 15,205/55 R16 (91)H 6.0J x 16, 205/50 R17 (89)V 6.5Jx 17";;"TMAPU81SADJ105184";"AVTO KRKA KK d.o.o. PE KRŠKO";"SA";1.377;1.810;"2615";2;5;2013;"085";"38";"KK";"NT";1;0;"P";0;"P";;2;125;;79,00;70,00;0,18;0,00;0,13;0,15;0,00;4,70
;15.5.2013;15.5.2013;15.5.2013;10.05.2013;"D";"N1";"delovno vozilo";"SG";"delavnica";;"S3D";"VOLKSWAGEN";"DEU";"GCAAC280X1-NNAM6500916NVR07MQG3SS";"TRANSPORTER 2.0 / TDI 4M";"TRANSPORTER 2.0 ";1.968;103;4.892;1.904;1.970;"205/65 R16C 103T, 205/65 R16C 103T, 255/45 R18 103T RF., 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF.";;"WV1ZZZ7HZDH118553";"A1-REMONT  KRANJ D.O.O.";"SA";2.225;2.800;"3000";2;3;2013;"043";"15";"LJ";"NT";1;0;"P";0;"P";;2;214;;76,00;74,00;0,02;0,00;0,25;0,27;0,00;8,10
