;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;26.08.2013;26.08.2013;26.08.2013;22.08.2013;"D";"M1";"osebni avtomobil";"AA";;;"S3M";"MERCEDES BENZ";"DEU";"23S2P2-MZAAB523";"CLA / 220 / CDI AUT.";"CLA ";2.143;125;4.781;1.777;1.436;"205/50 R17 93H XL (M+S) 6.5Jx17H2, 225/45 R17 91V7.5Jx17H2, 225/40 R18 92W XL 7.5Jx18H2";;"WDD1173031N034145";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.525;2.005;"2699";2;5;2013;"043";"15";"LJ";"NT";1;39;"F";39;"F";"Ž";1;117;"Ž";77,00;73,00;0,16;0,00;0,07;0,09;0,00;4,50
;26.08.2013;26.08.2013;26.08.2013;22.08.2013;"D";"M1";"osebni avtomobil";"AB";;;"E0M";"RENAULT";"FRA";"JZNA06";"SCENIC / 1.6 / DCI";"SCENIC ";1.598;96;4.366;1.845;1.678;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZNA0649545413";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";1.505;2.035;"2703";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;114;;76,00;70,40;0,22;0,00;0,11;0,14;0,00;4,40
;26.08.2013;26.08.2013;26.08.2013;22.08.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"BMW";"DEU";"5J31-6H150000";"520 / TOURING / d";"520 ";1.995;135;4.907;1.860;1.462;"SZ: 225/55 R17 97W  8Jx17 ET30";;"WBA5J31020D070298";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.800;2.375;"2968";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;129;;78,00;75,00;0,10;0,00;0,03;0,07;0,00;4,90
;26.08.2013;26.08.2013;26.08.2013;22.08.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"BMW";"DEU";"VP71-5A000";"X1 / xDrive 18 / d AUT.";"X1 ";1.995;105;4.477;1.798;1.545;"SZ: 225/50 R17 94H  7,5Jx17 ETZ: 255/35 R19 92W  9Jx19 ET41,S: 225/45 R18 91V  8Jx18 ET30,";;"WBAVP71030VW31057";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.650;2.140;"2760";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;143;;77,00;71,00;0,11;0,00;0,17;0,19;0,00;5,40
;26.08.2013;26.08.2013;26.08.2013;22.08.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"BMW";"DEU";"VY11-5H000";"X1 / sDrive 16 / d";"X1 ";1.995;85;4.477;1.798;1.545;"SZ: 225/50 R17 94H  7,5Jx17 ETS: 225/40 R19 89W  8Jx19 ET30,S: 225/45 R18 91V  8Jx18 ET30,";;"WBAVY11080VW90163";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.555;2.030;"2760";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;128;;79,00;74,00;0,07;0,00;0,16;0,17;0,00;4,90
;26.08.2013;26.08.2013;26.08.2013;22.08.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"MERCEDES BENZ";"DEU";"M207M2-MZAAB500";"B / 180 / CDI AUT.";"B ";1.796;80;4.466;1.786;1.562;"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462001N070510";"AMZS D.D. PE MARIBOR";"SA";1.505;2.055;"2699";2;5;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;112;;70,00;75,00;0,23;0,00;0,16;0,18;0,00;4,20
;26.08.2013;26.08.2013;26.08.2013;22.08.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"BMW";"DEU";"5J31-6A150000";"520 / TOURING / d AUT.";"520 ";1.995;135;4.907;1.860;1.462;"SZ: 225/55 R17 97W  8Jx17 ET30";;"WBA5J310X0D067729";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.810;2.385;"2968";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;129;;76,00;73,00;0,09;0,00;0,02;0,05;0,00;4,90
;26.08.2013;26.08.2013;26.08.2013;22.08.2013;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"FH61-5A050";"X6 / xDrive 30 / d AUT.";"X6 ";2.993;180;4.877;1.983;1.690;"S: 255/50 R19 107V  9Jx19 ET48S: 255/50 R19 107V  9Jx19 ET48S: 275/40 R20 106W  10Jx20 ET4S: 285/35 R21 105W  10Jx21 ET45Jx21 ET38";;"WBAFH610400B42520";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";2.150;2.675;"2933";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;195;;80,00;72,00;0,24;0,00;0,15;0,17;0,00;7,40
;26.08.2013;26.08.2013;26.08.2013;22.08.2013;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"RENAULT";"FRA";"KZZ706";"MEGANE / GRANDTOUR 2.0 / DCI";"MEGANE ";1.995;120;4.559;1.804;1.468;"225/40 ZR18 (92) W, 7.5 - 8.25 J18 49-65";;"VF1KZZ70649556322";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";1.505;1.967;"2703";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;145;;76,00;72,10;0,39;0,00;0,16;0,19;0,00;5,60
;26.08.2013;26.08.2013;26.08.2013;22.08.2013;"D";"M1";"osebni avtomobil";"AF";;;"E8B";"NISSAN";"GBR";"J10-C06";"QASHQAI / 1.5 / DCI";"QASHQAI ";1.461;81;4.330;1.783;1.606;"215/65 R16 (89) S, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFCAJ10U2734123";"AVTO KRKA MB d.o.o.";"SA";1.395;1.930;"2630";2;5;2013;"196";"42";"MB";"NT";1;46;"F";0;"P";;2;129;"M";76,00;71,00;0,35;0,00;0,16;0,18;0,00;4,90
;26.08.2013;26.08.2013;26.08.2013;22.08.2013;"P";"M1";"osebni avtomobil";"AC";;;"E7B";"AUDI";"DEU";"ACJSAF1-FD7AM006R8V617MMEM1";"A3 / 1.8 / TFSI AUT.";"A3 ";1.798;132;4.237;1.777;1.386;"205/50 R17 93H M+S, 205/55 R16 91H M+S, 205/55 R16 91H M+S, 205/55 R16 91W, 205/55 R16 91W, 225/45 R17 91Y, 225/40 R18 92Y";;"WAUZZZ8VXEA044734";"ŽONTA D.O.O.";"SA";1.325;1.810;"2585";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;129;;77,00;69,00;0,34;0,05;0,03;0,00;0,00;5,60
;26.08.2013;26.08.2013;26.08.2013;22.08.2013;"P";"M1";"osebni avtomobil";"AC";;;"E7D";"SEAT";"ESP";"BCXSAX0-FM6SFM6AJ0097MJVL";"LEON / 1.4 / TSI";"LEON ";1.395;90;4.263;1.816;1.459;"195/65 R15 91V, 205/50 R17 93V, 205/55 R16 91V, 225/40 R18 92V, 225/45 R17 91V";;"VSSZZZ5FZER025641";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.224;1.730;"2618";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;120;;76,00;71,00;0,38;0,04;0,05;0,00;0,00;5,20
;26.08.2013;26.08.2013;26.08.2013;22.08.2013;"P";"M1";"osebni avtomobil";"AC";;;"E9D";"MERCEDES BENZ";"DEU";"M24GP2-HZAAB522";"B / 180 /";"B ";1.595;90;4.466;1.786;1.562;"205/55 R16 91H 6.5Jx16H2,205/50 R17 93H XL (M+S) 6.5Jx17H2, 225/45 R17 91V7.5Jx17H2, 225/40 R18 92W XL 7.5Jx18H2";;"WDD2462421N071548";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SA";1.395;1.960;"2699";2;5;2013;"113";"50";"MB";"NT";1;64;"F";64;"F";"M";1;141;"M";76,00;74,00;0,10;0,04;0,01;0,00;0,00;6,10
;26.08.2013;26.08.2013;26.08.2013;22.08.2013;"P";"M1";"osebni avtomobil";"AF";;;"E9D";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO ";1.248;63;4.045;1.720;1.455;"185/65R15 88H";;"KNADN511AD6251622";"A.B.C. AVTO CENTER D.O.O.";"SA";1.110;1.560;"2570";2;5;2013;"044";"37";"GO";"NT";1;44;"F";0;"P";;2;114;"Ž";79,00;72,00;0,64;0,04;0,01;0,00;0,00;5,00
;26.08.2013;26.08.2013;26.08.2013;22.08.2013;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"OPEL";"DEU";"BD11-1AACA4CBBC5";"MERIVA / 1.4 / 16V TURBO";"MERIVA ";1.364;88;4.288;1.812;1.615;"195/65R15 91H, 205/55R16 91H, 225/45R17 91V";;"W0LSH9ED6D4205823";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";1.393;1.930;"2644";2;5;2013;"131";"58";"LJ";"NT";1;54;"F";0;"P";;2;139;"Ž";73,00;72,40;0,66;0,03;0,00;0,00;0,00;6,10
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"-";"O4";"priklopno vozilo";"DA";"keson";;"S7M";"SCHMITZ";"DEU";"S01";"SCS /";"SCS ";-1;-1;13.886;2.550;4.000;"385/55 R 22,5 160 J";;"WSM00000003183276";"A.M. MIKLAVC D.O.O.";"SA";7.380;39.000;"6390/1310/1310";3;0;2013;"079";"35";"CE";"NT";1;0;"P";0;"P";;2;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"D";"M1";"osebni avtomobil";"AA";;;"S0M";"BMW";"DEU";"5C91-6A250000";"525 / / d xDrive AUT.";"525 ";1.995;160;4.907;1.860;1.464;"SZ: 245/45 R18 96Y  8Jx18 ET30";;"WBA5C91000D459437";"AVTO CELJE D.D.";"SA";1.840;2.365;"2968";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;138;;74,00;68,00;0,24;0,00;0,03;0,04;0,00;5,30
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"D";"M1";"osebni avtomobil";"AB";;;"E9M";"DACIA";"ROM";"5SDCLC";"SANDERO / 1.5 / DCI";"SANDERO ";1.461;66;4.080;1.757;1.533;"205/55 R16 (91) H, 6 J 16 37";;"UU15SDCLC49177152";"AVTOTRADE, D.O.O., VRHNIKA";"SA";1.158;1.600;"2589";2;5;2013;"064";"30";"LJ";"NT";1;59;"F";59;"F";"M";1;105;"M";78,00;72,00;0,16;0,00;0,12;0,13;0,00;4,00
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"2RFL1H";"CAPTUR / 1.5 / DCI";"CAPTUR ";1.461;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12RFL1H49637079";"AMZS D.D. PE CELJE";"SA";1.245;1.729;"2606";2;5;2013;"133";"59";"KR";"NT";1;27;"F";27;"F";"Ž";1;95;"Ž";81,00;71,00;0,25;0,00;0,14;0,15;0,00;3,60
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"FORD";"DEU";"DXAT1DA1H-7DDCNF";"Grand C-MAX / 1.6 / TDCi 85 M6";"Grand C-MAX ";1.560;85;4.520;1.828;1.698;"215/55 R16 (93)H, 215/50 R17 (95)H, 235/40 R18 (95)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0HXXWPBHDR79429";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.504;2.200;"2788";2;7;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;124;;71,00;69,00;0,31;0,00;0,16;0,18;0,00;4,70
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCFFBX1-AM6AM62Q031STP17MQSNVR2O";"PASSAT / VARIANT 2.0 / TDI 4M";"PASSAT ";1.968;103;4.771;1.820;1.464;"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZDE076115";"ŽONTA D.O.O.";"SA";1.656;2.270;"2711";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;139;;70,00;71,00;0,26;0,00;0,11;0,14;0,00;5,30
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0B";"FORD";"DEU";"BA7UFBA1G-5HFBPB";"MONDEO / 2.0 / TDCI 103 M6";"MONDEO ";1.997;103;4.858;1.886;1.548;"215/55 R16 (93)V, 215/50 R17 (95)W, 235/45 R17 (94)V, 235/40 R18 (91)V, 235/45 R18 (98)W, 235/40 R19 (96)Y, 6.5Jx16H2 ET=50, 7Jx17H2 ET=50, 8Jx18H2 ET=55, 7.5Jx17H2 ET=55, 8Jx19H2 ET=55";;"WF0GXXGBBGDP25628";"AMZS D.D. PE KOPER";"SA";1.575;2.290;"2850";2;5;2013;"050";"17";"KP";"NT";1;45;"F";45;"F";"M";1;129;"M";73,00;70,00;0,31;0,00;0,15;0,19;0,00;4,90
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"BMW";"DEU";"3K11-5H150000";"318 / TOURING / d";"318 ";1.995;105;4.624;1.811;1.429;"SZ: 205/60 R16 92V  7Jx16 ET31";;"WBA3K11040F826405";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SA";1.555;2.030;"2810";2;5;2013;"114";"51";"CE";"NT";1;0;"P";0;"P";;2;119;;76,00;73,00;0,23;0,00;0,11;0,14;0,00;4,50
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"M212M2-AZAAB500";"B / 180 / CDI";"B ";1.461;80;4.466;1.786;1.562;"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462121J193248";"AMZS D.D.";"SA";1.435;2.000;"2699";2;5;2013;"061";"24";"LJ";"NT";1;37;"F";0;"P";;2;108;"Ž";77,00;73,00;0,19;0,00;0,14;0,17;0,00;4,10
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZEP017436";"ŽONTA D.O.O.";"SA";1.321;1.820;"2620";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;99;;72,00;72,00;0,10;0,00;0,12;0,14;0,00;3,80
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZEP022719";"DOMINKO D.O.O.";"SA";1.321;1.820;"2620";2;5;2013;"096";"42";"MB";"NT";1;0;"P";0;"P";;2;99;;72,00;72,00;0,10;0,00;0,12;0,14;0,00;3,80
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"D";"M1";"osebni avtomobil";"AF";;;"E6D";"OPEL";"DEU";"CAFBA12-BA1K2JDJA5";"ASTRA / 1.7 / DTI";"ASTRA ";1.686;81;4.419;1.814;1.510;"205/60 R16 92V; 205/65 R16 95V; 215/60 R16 95H; 225/50 R17 94V; 215/50 R17 91T M+S";;"W0LPD6EK8DG118762";"AVTOSERVIS STRAŠEK d.o.o.";"SA";1.571;2.030;"2685";2;5;2013;"124";"54";"CE";"NT";1;55;"F";55;"F";"M";1;119;"M";73,00;72,00;0,21;0,00;0,11;0,14;0,00;4,50
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"MERCEDES BENZ";"DEU";"KAA31305N-3M3C2U29";"VITO / 116 / CDI BlueEFFICIENCY";"VITO ";2.143;120;5.238;1.906;1.872;"205/65 R16C 107/105T(103H)6.5Jx16";;"WDF63970513764103";"AMZS D.D. PE KRANJ";"SA";2.255;3.050;"3430";2;9;2013;"052";"18";"KR";"NT";1;0;"P";0;"P";;2;193;;78,00;74,00;0,05;0,00;0,20;0,22;0,00;7,30
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0M";"SEAT";"ESP";"CFFBX0AF-FD6FD62E0117MQ7VR2SE";"ALHAMBRA / 2.0 / TDI AUT.";"ALHAMBRA ";1.968;103;4.854;1.904;1.695;"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95H, 225/50 R17 98H";;"VSSZZZ7NZDV504070";"A1-REMONT  KRANJ D.O.O.";"SA";1.851;2.540;"2920";2;7;2013;"122";"53";"KR";"NT";1;38;"F";0;"P";;2;149;"Ž";70,00;72,00;0,09;0,00;0,13;0,14;0,00;5,70
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"D";"N1";"tovorno vozilo";"BA";;;"S0B";"FORD";"DEU";"FMD6-CVRB2VF3CPHA";"TRANSIT / 350 L EF 2.2 114 ZP";"TRANSIT ";2.198;114;6.604;2.198;2.032;"185/75 R16C (104/102)R, 5Jx16H2 ET=107";;"WF0FXXTTFFDM20688";"AVTO CELJE D.D.";"SA";2.229;3.500;"3954";2;3;2013;"133";"59";"CE";"NT";1;0;"P";0;"P";;2;219;;81,00;76,00;0,39;0,00;0,22;0,24;0,00;8,30
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"RENAULT";"FRA";"FLB1BE";"TRAFIC 2.0 / DCI";"TRAFIC 2.0 ";1.995;84;5.182;1.904;1.955;"215/65 R16 C (106/104) T 6.00 J16 50";;"VF1FLB1BEDY517554";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.823;3.030;"3498";2;3;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;180;;76,00;72,80;0,25;0,00;0,21;0,24;0,00;6,90
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"P";"L1e";"moped-dvokolo";"EB";;;"S6M";"PIAGGIO";"ITA";"C38700";"VESPA LX 50 4T 4V /";"VESPA LX 50 4T 4V ";50;3;1.755;740;1.140;"S:110/70-11 45L Z:120/70-10 54L";;"ZAPC3870000041648";"AVTO KRKA KK d.o.o. PE KRŠKO";"SA";102;290;"1290";2;2;2013;"109";"05";"NM";"NT";1;34;"F";34;"F";"M";1;0;"M";81,00;71,00;0,46;0,00;0,00;0,28;0,00;0,00
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"P";"M1";"osebni avtomobil";"AA";;;"E7B";"HYUNDAI";"KOR";"A5P11-M61AZ1";"ELANTRA / 1.6 /";"ELANTRA ";1.591;97;4.530;1.775;1.445;"195/65 R15 (91)H 6.0J x 15205/55 R16 (91)H 6.5J x 16 , 215/45 R17 (87)H7.0J x 17";;"KMHDH41CADU616344";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.250;1.770;"2700";2;5;2013;"084";"37";"GO";"NT";1;56;"F";56;"F";"M";1;148;"M";78,00;73,00;0,41;0,03;0,02;0,00;0,00;6,40
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"P";"M1";"osebni avtomobil";"AA";;;"S0B";"CHEVROLET";"KOR";"JNA11/AM5";"CRUZE / 1.6 / 16V";"CRUZE ";1.598;91;4.603;1.797;1.477;"205/60R16 92H, 215/50R17 91V, 215/60R16 95H";;"KL1JF69E9DK154147";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.445;1.838;"2685";2;5;2013;"080";"36";"MS";"NT";1;54;"F";0;"P";;2;155;"M";77,00;72,60;0,55;0,04;0,01;0,00;0,00;6,60
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E2M";"RENAULT";"FRA";"2R5A1H";"CAPTUR / 0.9 / TCE";"CAPTUR ";898;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12R5A1H49477305";"AMZS D.D. PE KRANJ POSLOVALNICA LESCE";"SA";1.176;1.658;"2606";2;5;2013;"114";"51";"CE";"NT";1;59;"F";0;"P";;2;113;"M";80,00;71,80;0,31;0,05;0,02;0,00;0,00;4,90
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E3M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO ";898;66;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H49348966";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.084;1.588;"2589";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;105;;79,00;71,70;0,47;0,07;0,01;0,00;0,00;4,50
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E3M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO ";898;66;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H49348968";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.084;1.588;"2589";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;105;;79,00;71,70;0,47;0,07;0,01;0,00;0,00;4,50
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO ";898;66;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H49348969";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.084;1.588;"2589";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;105;;79,00;71,70;0,47;0,07;0,01;0,00;0,00;4,50
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO ";898;66;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H49348972";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.084;1.588;"2589";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;105;;79,00;71,70;0,47;0,07;0,01;0,00;0,00;4,50
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"S3M";"ŠKODA";"CZE";"ABCBZAX01-NFM5FM52T10614N0";"FABIA / 1.2 / TSI";"FABIA ";1.197;63;4.000;1.642;1.498;"165/70 R14 81T, 185/55 R15 82T M+S, 185/60 R14 82T, 195/55 R15 85H, 205/45 R16 83H";;"TMBEM25J1D3142997";"PAA GLOBAL d.o.o.";"SA";1.116;1.571;"2451";2;5;2013;"042";"42";"MB";"NT";1;58;"F";0;"P";;2;121;"M";74,00;72,00;0,29;0,03;0,02;0,00;0,00;5,20
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"P";"M1";"osebni avtomobil";"AC";;;"E7M";"CHEVROLET";"KOR";"BNXXFXX-B66PBXBXBBB";"TRAX / 1.6 /";"TRAX ";1.598;85;4.248;1.766;1.674;"195/70R16 94H; 205/70R16 97H; 215/55R18 95H; 215/65R16 98H";;"KL1BF76E9DB200002";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.432;1.787;"2555";2;5;2013;"082";"18";"KR";"NT";1;55;"F";0;"P";;2;153;"Ž";82,00;73,50;0,37;0,02;0,16;0,00;0,00;6,50
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"P";"M1";"osebni avtomobil";"AC";;;"E8M";"DACIA";"ROM";"HSDARN";"DUSTER / 1.6 / 16V 4X4";"DUSTER ";1.598;77;4.315;1.822;1.625;"215/65 R16 (98) T, 6.5 J 16 50";;"UU1HSDARN49610785";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.325;1.800;"2673";2;5;2013;"060";"23";"LJ";"NT";1;56;"F";56;"F";"M";1;185;"M";81,00;72,10;0,60;0,05;0,05;0,00;0,00;8,00
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"HYUNDAI";"CZE";"F5P51-A41BZ1";"ix20 / 1.6 / AUT.";"ix20 ";1.591;92;4.100;1.765;1.600;"195/65 R15 (91)H 6.0J x 15,205/55 R16 (91)H 6.0J x 16";;"TMAPU81DBDJ131906";"AVTO CELJE D.D. PE RAVNE NA KOROŠKEM";"SA";1.290;1.730;"2615";2;5;2013;"175";"45";"SG";"NT";1;64;"F";64;"F";"M";1;154;"M";79,00;71,00;0,23;0,02;0,01;0,00;0,00;6,50
;26.08.2013;26.08.2013;26.08.2013;23.08.2013;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"KIA";"SVK";"SLSF5P31-M64AZ1";"SPORTAGE / 1.6 /";"SPORTAGE ";1.591;99;4.440;1.855;1.645;"215/70R16 100H, 225/60R17 99H";;"U5YPB814ADL343191";"ŽONTA D.O.O.";"SA";1.385;1.830;"2640";2;5;2013;"133";"59";"CE";"NT";1;80;"F";80;"F";"M";1;149;"M";83,00;72,00;0,47;0,03;0,01;0,00;0,00;6,40
