;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;08.07.2013;08.07.2013;08.07.2013;03.07.2013;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"JZ3G04";"SCENIC / 1.5 / DCI";"SCENIC ";1.461;81;4.366;1.845;1.678;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7.00 J17 49";;"VF1JZ3G0448987296";"AVTO ŠERBINEK D.O.O.";"SA";1.460;1.964;"2703";2;5;2013;"169";"64";"MB";"NT";1;56;"F";56;"F";"Ž";1;128;"Ž";77,00;71,60;0,25;0,00;0,14;0,16;0,00;4,90
;08.07.2013;08.07.2013;08.07.2013;03.07.2013;"D";"N3";"vleèno vozilo";"BC";;;"E3B";"MAN";"DEU";"L.2007.46.001 06X04A25AA-37500000373400G0ACB";"TGX / 18.440 4x2 BLS E5 - EEV";"TGX ";10.518;324;6.000;2.500;3.875;"A1:315/70R22,5 154/- J / 22,5x9,0;       A2:315/70R22,5 --/150 L /22,5x9,00";;"WMA06XZZ8DM629905";"AMZS D.D. PE DRAVOGRAD";"SA";8.103;18.000;"3600";2;2;2013;"025";"07";"SG";"NT";1;0;"P";0;"P";;2;0;;89,00;80,00;0,12;0,01;1,83;0,00;0,01;0,00
;08.07.2013;08.07.2013;08.07.2013;03.07.2013;"P";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"AC4CJZAX0-FM6FM6AJ009N7MJOVLVR2";"GOLF / 1.2 / TSI";"GOLF ";1.197;77;4.255;1.790;1.437;"195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H";;"WVWZZZAUZDP098539";"INTERSERVICE d.o.o.";"SA";1.235;1.730;"2620";2;5;2013;"061";"24";"KP";"NT";1;35;"F";35;"F";"Ž";1;114;"Ž";72,00;70,00;0,19;0,04;0,03;0,00;0,00;4,90
;08.07.2013;08.07.2013;08.07.2013;04.07.2013;"-";"R3a";"traktorski priklopnik";"DC";"prekucnik";;"S6D";"OEHLER";"DEU";"TDK 120";"TDK 120 /";"TDK 120 ";-1;-1;6.150;2.440;2.120;"19,0/45 - 17 14PR 16.0X17";;"W09TDK2128W017723";"PAA GLOBAL d.o.o.";"SB";3.040;12.000;"3820/1030";2;0;2013;"028";"42";"MB";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.07.2013;08.07.2013;08.07.2013;04.07.2013;"D";"M1";"osebni avtomobil";"AC";;;"E3D";"FORD";"DEU";"DYBT1DA1L-5DAAMC";"FOCUS / 1.6 / TDCi 85 M6";"FOCUS ";1.560;85;4.606;1.823;1.505;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0LXXGCBLDR03048";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.367;1.900;"2648";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;117;;72,00;66,00;0,36;0,00;0,17;0,19;0,00;4,50
;08.07.2013;08.07.2013;08.07.2013;04.07.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025STP17MJSNVR2O";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.771;1.820;1.464;"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZEE006487";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.571;2.180;"2711";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;120;;72,00;70,00;0,23;0,00;0,09;0,13;0,00;4,60
;08.07.2013;08.07.2013;08.07.2013;04.07.2013;"D";"M1";"osebni avtomobil";"AC";;;"E8B";"VOLKSWAGEN";"DEU";"CAYCAC-FM6FM62S0267MJS5N1VR2SO";"TOURAN / 1.6 / TDI";"TOURAN ";1.598;77;4.397;1.794;1.619;"185/70 R15 89T, 195/65 R15 91T, 195/65 R15 91T, 205/55 R16 91T, 205/55 R16 91T, 205/60 R15 91T";;"WVGZZZ1TZEW007579";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";1.544;2.180;"2675";2;5;2013;"111";"48";"KP";"NT";1;39;"F";39;"F";"M";1;121;"M";70,00;71,00;0,17;0,00;0,14;0,18;0,00;4,60
;08.07.2013;08.07.2013;08.07.2013;04.07.2013;"D";"N1";"delovno vozilo";"SG";"delavnica";;"S0D";"VOLKSWAGEN";"DEU";"GCAAC300X1-NNAM6500916NVR07MGG3SS";"TRANSPORTER 2.0 / TDI 4M";"TRANSPORTER 2.0 ";1.968;103;4.892;1.904;2.170;"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV1ZZZ7HZEX002049";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";2.158;3.000;"3000";2;2;2013;"023";"06";"LJ";"NT";1;0;"P";0;"P";;1;214;;76,00;74,00;0,02;0,00;0,25;0,27;0,00;8,10
;08.07.2013;08.07.2013;08.07.2013;04.07.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"7B9HF0/1";"BERLINGO 1.6 / HDI 580/3 L1";"BERLINGO 1.6 ";1.560;66;4.380;1.810;1.862;"195/65R1591T/Q,195/70R15C93T/Q,205/65R1593T/Q";;"VF77B9HF0DN523487";"A.B.C. AVTO CENTER D.O.O.";"SA";1.374;1.990;"2728";2;3;2013;"084";"37";"GO";"NT";1;0;"P";0;"P";;1;138;;77,00;72,30;0,33;0,00;0,13;0,19;0,00;0,00
;08.07.2013;08.07.2013;08.07.2013;04.07.2013;"P";"M1";"osebni avtomobil";"AC";;;"E7M";"PEUGEOT";"FRA";"CU5FS0";"2008 / 1.6 / i 16V";"2008 ";1.598;88;4.159;1.739;1.570;"195/60R16 81U, 205/50R17 81U";;"VF3CU5FS0DY031973";"AMZS D.D. PE KRANJ";"SA";1.155;1.644;"2537";2;5;2013;"012";"18";"KR";"NT";1;65;"F";65;"F";"M";1;135;"M";77,00;70,40;0,51;0,06;0,01;0,00;0,00;5,90
;08.07.2013;08.07.2013;08.07.2013;04.07.2013;"P";"M1";"osebni avtomobil";"AF";;;"S3M";"RENAULT";"FRA";"KW0UB5";"KANGOO / 1.6 / 16V";"KANGOO ";1.598;78;4.282;1.829;1.801;"195/65 R15 (91)T, 6.00 J 15 44 205/55 R16 (91) T, 6.00 J 16 44";;"VF1KW0UB549443858";"AMZS D.D. PE KOPER";"SA";1.394;1.924;"2697";2;5;2013;"050";"17";"KP";"NT";1;62;"F";62;"F";"M";1;180;"M";75,00;73,30;0,65;0,05;0,01;0,00;0,00;7,70
;08.07.2013;08.07.2013;08.07.2013;05.07.2013;"D";"M1";"osebni avtomobil";"AA";;;"E9M";"BMW";"DEU";"3D31-5A200";"320 / / d AUT.";"320 ";1.995;135;4.624;1.811;1.429;"SZ: 225/55 R16 95V  7,5Jx16 ET5Jx17 ET37, SZ: 225/45 R18 91YSZ: 205/60 R16 92V  7Jx16 ET31Z: 255/30 R20 92Y  8,5Jx20 ET4Z: 255/35 R19 92Y  8,5Jx19 ET4Z: 255/30 R20 92Y  8,5Jx20 ET4";;"WBA3D31060J554166";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.505;1.980;"2810";2;5;2013;"038";"12";"KP";"NT";1;63;"F";63;"F";"M";1;118;"M";75,00;72,00;0,17;0,00;0,17;0,18;0,00;4,50
;08.07.2013;08.07.2013;08.07.2013;05.07.2013;"D";"M1";"osebni avtomobil";"AC";;;"E0B";"OPEL";"DEU";"JNYXAXX-E77DCX9X99R";"MOKKA / 1.7 / DTI";"MOKKA ";1.686;96;4.278;1.764;1.658;"195/70R16 94H; 205/70R16 97H; 215/55R18 95H; 215/60R17 96H; 215/65R16 98H";;"W0LJD7EL6DB169940";"S in M d.o.o.";"SA";1.596;1.919;"2555";2;5;2013;"043";"15";"LJ";"NT";1;39;"F";0;"P";;2;129;"Ž";76,00;73,10;0,17;0,00;0,15;0,17;0,00;4,90
;08.07.2013;08.07.2013;08.07.2013;05.07.2013;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"RENAULT";"FRA";"KZ0006";"MEGANE / GRANDTOUR 1.6 / DCI";"MEGANE ";1.598;96;4.559;1.804;1.468;"205/55 R16 (91) H, 6.5 J 16 47 205/50 R17 (89) H, 7 J 17 49";;"VF1KZ000649114996";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.395;1.885;"2703";2;5;2013;"085";"38";"NM";"IT";1;38;"F";13;"F";"Ž";2;104;"M";75,00;70,90;0,23;0,00;0,11;0,13;0,00;4,00
;08.07.2013;08.07.2013;08.07.2013;05.07.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"ŠKODA";"CZE";"ACCFFBX11-NAM6AM62Q0317";"SUPERB / COMBI 2.0 / TDI 4x4";"SUPERB ";1.968;103;4.833;1.817;1.511;"205/50 R17 93V, 205/55 R16 91H M+S, 205/55 R16 91V, 225/40 R18 92Y, 225/45 R17 91V";;"TMBLE73T5E9011785";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.631;2.194;"2758";2;5;2013;"053";"14";"LJ";"NT";1;52;"F";52;"F";"M";1;139;"M";68,00;72,00;0,31;0,00;0,12;0,16;0,00;5,30
;08.07.2013;08.07.2013;08.07.2013;05.07.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"ŠKODA";"CZE";"ACCKFCX0-NFM6FM62Q025STVL7";"OCTAVIA / COMBI 2.0 / TDI";"OCTAVIA ";1.968;110;4.659;1.814;1.465;"205/50 R17 89V M+S, 205/55 R16 91V, 225/40 R18 92Y, 225/45 R17 91V";;"TMBJJ9NEXE0022573";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.347;1.917;"2668";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;110;;68,00;70,00;0,19;0,00;0,15;0,17;0,00;4,20
;08.07.2013;08.07.2013;08.07.2013;05.07.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"KIA";"SVK";"SLSF5D31-M65AZ1";"SPORTAGE / 1.7 / TD";"SPORTAGE ";1.685;85;4.440;1.855;1.645;"215/70R16 100H, 225/60R17 99H";;"U5YPC815ADL320517";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.495;1.940;"2640";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;139;;76,00;73,00;0,23;0,00;0,13;0,16;0,00;5,30
;08.07.2013;08.07.2013;08.07.2013;05.07.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"BBCAYDX01-N0J3FM5FM5A4056N1S57MQG2P";"CADDY 1.6 / TDI";"CADDY 1.6 ";1.598;75;4.406;1.794;1.823;"195/65 R15 91T";;"WV1ZZZ2KZDX107524";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.617;2.253;"2681";2;5;2013;"052";"18";"KR";"NT";1;0;"P";0;"P";;1;152;;78,00;75,00;0,24;0,00;0,11;0,15;0,00;5,80
;08.07.2013;08.07.2013;08.07.2013;05.07.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"GCAAD280X0-NNFM52Z1116NVR27MGG3RS";"TRANSPORTER 2.0 / TDI";"TRANSPORTER 2.0 ";1.968;84;4.892;1.904;1.970;"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV1ZZZ7HZEH006069";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.888;2.800;"3000";2;3;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;176;;77,00;74,00;0,10;0,00;0,23;0,25;0,00;6,70
;08.07.2013;08.07.2013;08.07.2013;05.07.2013;"D";"N3";"vleèno vozilo";"BC";;;"S0B";"MAN";"DEU";"L.2007.46.001 06X04A87AA-37480000373200G0ACB";"TGX / 18.480 4x2 BLS E6";"TGX ";12.419;353;6.000;2.500;3.877;"A1: 315/70R22,5 154/150K / 22,5x9,00";;"WMA06XZZ3DM630167";"AVTO KRKA TO d.o.o.PE TOLMIN";"SA";8.213;18.000;"3600";2;2;2013;"128";"55";"GO";"NT";1;0;"P";0;"P";;2;0;;80,00;80,00;9,99;0,54;333,90;0,00;3,09;0,00
;08.07.2013;08.07.2013;08.07.2013;05.07.2013;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"H909VT";"SILVER W95 /";"SILVER W95 ";4.000;67;4.873;2.490;3.065;"S: 14.9 R24, Z: 16.9 R34, S: 12.4 R28, Z: 13.6 R38, S: 16.9 R24, Z: 520/70 R34";"H909VT1854";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";4.380;7.200;"2373";2;2;2013;"077";"06";"LJ";"NT";1;50;"F";50;"F";"M";1;0;"M";84,00;85,00;1,39;0,53;6,15;0,00;0,21;0,00
;08.07.2013;08.07.2013;08.07.2013;05.07.2013;"P";"L1e";"moped-dvokolo";"EB";;;"S0B";"YAMAHA";"FRA";"SA45I-I";"YN50 /";"YN50 ";49;2;1.840;683;1.125;"120/70-12 51L z: 130/70-12  56L";;"VG5SA451000001949";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SA";88;251;"1275";2;2;2013;"114";"51";"CE";"NT";1;43;"F";43;"F";"M";1;0;"M";84,00;71,00;0,34;0,00;0,00;0,71;0,00;0,00
;08.07.2013;08.07.2013;08.07.2013;05.07.2013;"P";"M1";"osebni avtomobil";"AA";;;"E8B";"ŠKODA";"CZE";"AACBZB-NFM6FM62U009ST0P0SK";"RAPID / 1.2 / TSI";"RAPID ";1.197;77;4.483;1.706;1.461;"185/60 R15 84H, 195/55 R15 85H, 215/40 R17 87H, 215/45 R16 86H";;"TMBAN6NHXD4009827";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.175;1.635;"2589";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;125;;71,00;71,00;0,50;0,05;0,03;0,00;0,00;5,40
;08.07.2013;08.07.2013;08.07.2013;05.07.2013;"P";"M1";"osebni avtomobil";"AB";;;"E2M";"RENAULT";"FRA";"2R5A1H";"CAPTUR / 0.9 / TCE";"CAPTUR ";898;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12R5A1H49398735";"AMZS D.D. PE CELJE";"SA";1.176;1.658;"2606";2;5;2013;"160";"64";"MB";"NT";1;55;"F";0;"P";;2;113;"Ž";80,00;71,80;0,31;0,05;0,02;0,00;0,00;4,90
;08.07.2013;08.07.2013;08.07.2013;05.07.2013;"P";"M1";"osebni avtomobil";"AC";;;"S0M";"RENAULT";"FRA";"7R5A0H";"CLIO GRANDTOUR / 0.9 / TCE";"CLIO GRANDTOUR ";898;66;4.267;1.732;1.445;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF17R5A0H49355502";"AMZS D.D. PE CELJE";"SA";1.130;1.640;"2589";2;5;2013;"107";"54";"CE";"NT";1;24;"F";24;"F";"Ž";1;105;"Ž";79,00;71,70;0,47;0,07;0,01;0,00;0,00;4,50
;08.07.2013;08.07.2013;08.07.2013;05.07.2013;"P";"M1";"osebni avtomobil";"AF";;;"E3D";"NISSAN";"GBR";"F15-A06";"JUKE / 1.6 / 16V";"JUKE ";1.598;69;4.135;1.765;1.565;"205/60 R16 79 R, 16 x 6.5 J 40";;"SJNFBAF15U6400561";"AVTO KRKA MB d.o.o.";"SA";1.195;1.645;"2530";2;5;2013;"167";"68";"MB";"NT";1;74;"F";74;"F";"M";1;138;"M";73,00;72,00;0,31;0,04;0,01;0,00;0,00;6,00
;08.07.2013;08.07.2013;08.07.2013;05.07.2013;"P";"M1";"osebni avtomobil";"AF";;;"E3D";"NISSAN";"GBR";"J10-A03";"QASHQAI / 1.6 / 16V";"QASHQAI ";1.598;86;4.330;1.783;1.606;"215/65 R16 (89) T, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFAAJ10U2810393";"UPRAVNA ENOTA GORNJA RADGONA";"SA";1.310;1.830;"2630";2;5;2013;"029";"08";"MS";"NT";1;0;"P";0;"P";;1;144;;75,00;71,00;0,26;0,04;0,01;0,00;0,00;6,20
;08.07.2013;08.07.2013;08.07.2013;05.07.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO ";1.248;63;4.045;1.720;1.455;"185/65R15 88H";;"KNADN511AD6863408";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.104;1.560;"2570";2;5;2013;"049";"48";"KP";"NT";1;52;"F";0;"P";;2;114;"Ž";79,00;72,00;0,64;0,04;0,01;0,00;0,00;5,00
;08.07.2013;08.07.2013;08.07.2013;05.07.2013;"P";"M1";"osebni avtomobil";"AF";;;"S7D";"HYUNDAI";"CZE";"F5P11-M52AZ1";"ix20 / 1.4 /";"ix20 ";1.396;66;4.100;1.765;1.600;"195/65 R15 (91)H 6.0J x 15,205/55 R16 (91)H 6.0J x 16, 205/50 R17 (89)V 6.5Jx 17";;"TMAPU81CADJ120490";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SA";1.274;1.710;"2615";2;5;2013;"120";"52";"CE";"NT";1;79;"F";79;"F";"M";1;140;"M";78,00;71,00;0,13;0,02;0,03;0,00;0,00;6,00
;08.07.2013;08.07.2013;08.07.2013;08.07.2013;"-";"L1e";"moped-dvokolo";"EB";;;"S3M";"JONWAY";"CHN";"MSGK-E";"ESKUTER LAMBDA /";"ESKUTER LAMBDA ";-1;-1;1.970;670;1.140;"130/60-13";;"L8YMSGKE1DS001781";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";145;300;"1420";2;2;2013;"084";"37";"GO";"NT";1;71;"F";71;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.07.2013;08.07.2013;08.07.2013;08.07.2013;"D";"M1";"osebni avtomobil";"AB";;;"E0B";"AUDI";"DEU";"SCLHAF1-FD7AM014R8V617MJEM1";"A3 / 1.6 / TDI AUT.";"A3 ";1.598;77;4.310;1.785;1.400;"205/50 R17 93H M+S, 205/55 R16 91H M+S, 205/55 R16 91H M+S, 205/55 R16 91W, 205/55 R16 91W, 225/40 R18 92Y, 225/45 R17 91Y";;"WAUZZZ8V8DA069629";"ŽONTA D.O.O.";"SA";1.355;1.840;"2620";2;5;2013;"112";"49";"SG";"NT";1;39;"F";0;"P";;2;102;"Ž";69,00;69,00;0,18;0,00;0,16;0,17;0,00;3,90
;08.07.2013;08.07.2013;08.07.2013;08.07.2013;"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"5R040H";"CLIO / 1.5 / DCI";"CLIO ";1.461;55;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R040H48986941";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";1.146;1.651;"2589";2;5;2013;"179";"46";"LJ";"NT";1;39;"F";0;"P";;2;95;"Ž";78,00;70,30;0,07;0,00;0,14;0,15;0,00;3,60
;08.07.2013;08.07.2013;08.07.2013;08.07.2013;"D";"M1";"osebni avtomobil";"AC";;;"E5M";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZEP012572";"PAN JAN D.O.O. TREBNJE";"SA";1.321;1.820;"2620";2;5;2013;"085";"38";"NM";"NT";1;40;"F";40;"F";"M";1;99;"M";72,00;72,00;0,10;0,00;0,12;0,14;0,00;3,80
;08.07.2013;08.07.2013;08.07.2013;08.07.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCFGCX1-AD6AD62E086STP37MJCNVR2O";"PASSAT / ALLTRACK 2.0 / TDI 4M AUT.";"PASSAT ";1.968;130;4.771;1.820;1.513;"205/50 R17 93V, 225/50 R17 94V, 225/45 R18 95V";;"WVWZZZ3CZEE011094";"AMZS D.D. PE KRANJ";"SA";1.726;2.300;"2711";2;5;2013;"050";"17";"KP";"NT";1;0;"P";0;"P";;1;155;;70,00;69,00;0,09;0,00;0,14;0,15;0,00;5,90
;08.07.2013;08.07.2013;08.07.2013;08.07.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZEP010335";"INTERSERVICE d.o.o.";"SA";1.321;1.820;"2620";2;5;2013;"061";"24";"LJ";"NT";1;36;"F";36;"F";"M";1;99;"M";72,00;72,00;0,10;0,00;0,12;0,14;0,00;3,80
;08.07.2013;08.07.2013;08.07.2013;08.07.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"RENAULT";"FRA";"7RFL0H";"CLIO GRANDTOUR / 1.5 / DCI";"CLIO GRANDTOUR ";1.461;66;4.267;1.732;1.445;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF17RFL0H49024899";"AVTOCENTER d.o.o.";"SA";1.196;1.711;"2589";2;5;2013;"113";"50";"MB";"NT";1;41;"F";41;"F";"M";1;90;"M";81,00;73,50;0,27;0,00;0,14;0,16;0,00;3,50
;08.07.2013;08.07.2013;08.07.2013;08.07.2013;"D";"M1";"osebni avtomobil";"AC";;;"E8D";"BMW";"DEU";"1C71-5H200";"116 / / d";"116 ";1.995;85;4.324;1.765;1.421;"SZ: 205/55 R16 91V  7Jx16 ET405Jx16 ET33, SZ: 205/50 R17 89VS: 225/35 R19 88Y  7,5Jx19 ET4S: 225/40 R18 88Y  7,5Jx18 ET4SZ: 225/40 R18 92V M+S  7,5Jx15Jx17 ET43, S: 225/45 R17 91W";;"WBA1C71000J260196";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";1.385;1.840;"2690";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;117;;76,00;73,00;0,24;0,00;0,12;0,15;0,00;4,50
;08.07.2013;08.07.2013;08.07.2013;08.07.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0B";"MERCEDES BENZ";"DEU";"M207M2-MZAAB522";"B / 180 / CDI AUT.";"B ";1.796;80;4.466;1.786;1.562;"205/55 R16 91H 6.5Jx16H2,205/50 R17 93H XL (M+S) 6.5Jx17H2, 225/45 R17 91V7.5Jx17H2, 225/40 R18 92W XL 7.5Jx18H2";;"WDD2462001N065647";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.505;2.025;"2699";2;5;2013;"040";"13";"KP";"NT";1;32;"F";32;"F";"Ž";1;116;"Ž";70,00;75,00;0,23;0,00;0,16;0,18;0,00;4,40
;08.07.2013;08.07.2013;08.07.2013;08.07.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0B";"MERCEDES BENZ";"DEU";"M212M2-AZAAB523";"B / 180 / CDI";"B ";1.461;80;4.466;1.786;1.562;"205/55 R16 91H 6.5Jx16H2,205/50 R17 93H XL (M+S) 6.5Jx17H2, 225/45 R17 91V7.5Jx17H2, 225/40 R18 92W XL 7.5Jx18H2";;"WDD2462121J182467";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.435;2.000;"2699";2;5;2013;"061";"24";"KP";"NT";1;0;"P";0;"P";;2;113;;77,00;73,00;0,19;0,00;0,14;0,17;0,00;4,40
;08.07.2013;08.07.2013;08.07.2013;08.07.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"SVK";"SLSF5D14-A62BZ1";"SPORTAGE / 2.0 / TD AUT.";"SPORTAGE ";1.995;135;4.440;1.855;1.645;"215/70R16 100H, 225/60R17 99H, 235/55R18 100H";;"U5YPC813DDL348979";"INTERSERVICE d.o.o.";"SA";1.731;2.140;"2640";2;5;2013;"061";"24";"LJ";"NT";1;74;"F";0;"P";;2;189;"M";79,00;71,00;0,12;0,00;0,16;0,17;0,00;7,20
;08.07.2013;08.07.2013;08.07.2013;08.07.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"TOYOTA";"JPN";"ALA49L-ANFGRW(3K)";"RAV 4 / 2.2 / D";"RAV 4 ";2.231;110;4.570;1.845;1.660;"235/55R18 99H 18X7 1/2J";;"JTMDCREV70D002662";"INTERSERVICE d.o.o.";"SA";1.730;2.220;"2660";2;5;2013;"061";"24";"LJ";"NT";1;70;"F";70;"F";"M";1;149;"M";73,00;69,20;0,21;0,00;0,12;0,15;0,00;5,70
;08.07.2013;08.07.2013;08.07.2013;08.07.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"DXAT1DA1J-5DAAMC";"C-MAX / 1.6 / TDCi 85 M6";"C-MAX ";1.560;85;4.380;1.828;1.626;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50, 8Jx18H2 ET=55";;"WF0JXXWPBJDB59695";"INTERSERVICE d.o.o.";"SA";1.390;1.915;"2648";2;5;2013;"140";"60";"LJ";"NT";1;35;"F";0;"P";;2;117;"Ž";74,00;68,00;0,36;0,00;0,15;0,18;0,00;4,50
;08.07.2013;08.07.2013;08.07.2013;08.07.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"DXAT3DA1J-5DAAMC";"C-MAX / 1.6 / TDCi 70 M6";"C-MAX ";1.560;70;4.380;1.828;1.626;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50, 8Jx18H2 ET=55";;"WF0JXXWPBJDP45276";"INTERSERVICE d.o.o.";"SA";1.390;1.915;"2648";2;5;2013;"060";"23";"LJ";"NT";1;37;"F";37;"F";"Ž";1;117;"Ž";74,00;68,00;0,36;0,00;0,15;0,18;0,00;4,50
