;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17.10.2013;17.10.2013;17.10.2013;15.10.2013;"D";"M1";"osebni avtomobil";"AB";;;"E3D";"PEUGEOT";"FRA";"CC9HP8/PS";"208 / 1.6 / HDI 16V";"208 ";1.560;68;3.962;1.739;1.471;"185/65 R15 81T M+S, 195/55 R16 81T M+S, 205/45 R17 81T M+S";;"VF3CC9HP8DT140812";"INTEGRAL AVTO d.o.o.";"SA";1.165;1.640;"2538";2;5;2013;"041";"14";"KR";"NT";1;0;"P";0;"P";;1;98;;76,00;66,80;0,30;0,00;0,13;0,16;0,00;3,80
;17.10.2013;17.10.2013;17.10.2013;15.10.2013;"D";"M1";"osebni avtomobil";"AB";;;"E9D";"PEUGEOT";"FRA";"CC9HP0/S";"208 / 1.6 / HDI 16V";"208 ";1.560;68;3.962;1.739;1.471;"185/65 R15 81T M+S, 195/55 R16 81T M+S, 205/45 R17 81T/86V M+S";;"VF3CC9HP0DT110141";"INTEGRAL AVTO d.o.o.";"SA";1.155;1.625;"2538";2;5;2013;"041";"14";"KR";"NT";1;0;"P";0;"P";;1;95;;77,00;71,50;0,41;0,00;0,11;0,18;0,00;3,60
;17.10.2013;17.10.2013;17.10.2013;15.10.2013;"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"JZNA06";"SCENIC / 1.6 / DCI";"SCENIC ";1.598;96;4.366;1.845;1.678;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZNA0649727347";"TPV AVTO d.o.o. Novo mesto";"SA";1.505;2.035;"2703";2;5;2013;"085";"38";"NM";"NT";1;0;"P";0;"P";;1;114;;76,00;70,40;0,22;0,00;0,11;0,14;0,00;4,40
;17.10.2013;17.10.2013;17.10.2013;15.10.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"7R040H";"CLIO GRANDTOUR / 1.5 / DCI";"CLIO GRANDTOUR ";1.461;55;4.267;1.732;1.445;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF17R040H49550311";"INTERSERVICE d.o.o.";"SA";1.194;1.703;"2589";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;95;;78,00;70,30;0,07;0,00;0,14;0,15;0,00;3,60
;17.10.2013;17.10.2013;17.10.2013;15.10.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCFHCX0-FM6FM62Q025N7MGN1";"GOLF PLUS / 2.0 / TDI";"GOLF PLUS ";1.968;103;4.204;1.759;1.565;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91H";;"WVWZZZ1KZDW566377";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";1.476;2.040;"2574";2;5;2013;"061";"24";"KP";"NT";1;0;"P";0;"P";;2;132;;76,00;72,00;0,32;0,00;0,12;0,16;0,00;5,10
;17.10.2013;17.10.2013;17.10.2013;15.10.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"HYUNDAI";"CZE";"F5D51-M66DZ1";"i 30 CW / 1.6 / CRDi LP";"i 30 CW ";1.582;81;4.485;1.780;1.500;"205/55 R16 (91)H 6.5J x 16,225/45 R17 (91)V 7.0J x 17";;"TMAD381UAEJ047619";"PAN JAN D.O.O. PE IVANÈNA GORICA";"SA";1.431;1.920;"2650";2;5;2013;"123";"24";"LJ";"NT";1;46;"F";46;"F";"M";1;117;"M";77,00;72,00;0,13;0,00;0,14;0,16;0,00;4,50
;17.10.2013;17.10.2013;17.10.2013;15.10.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZEW019934";"INTERSERVICE d.o.o.";"SA";1.321;1.820;"2620";2;5;2013;"134";"24";"LJ";"NT";1;54;"F";54;"F";"M";1;99;"M";72,00;72,00;0,10;0,00;0,12;0,14;0,00;3,80
;17.10.2013;17.10.2013;17.10.2013;15.10.2013;"D";"M1";"osebni avtomobil";"AC";;;"E8M";"PEUGEOT";"FRA";"CU9HP8/1PS";"2008 / 1.6 / HDI 16V AUT.";"2008 ";1.560;68;4.159;1.739;1.570;"205/55R16 81U";;"VF3CU9HP8DY055517";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.245;1.692;"2537";2;5;2013;"203";"38";"NM";"NT";1;78;"F";0;"P";;2;98;"M";77,00;65,90;0,19;0,00;0,16;0,19;0,00;3,80
;17.10.2013;17.10.2013;17.10.2013;15.10.2013;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025STP17MJSNVR2O";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.771;1.820;1.464;"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZEE013047";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.571;2.180;"2711";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;120;;72,00;70,00;0,23;0,00;0,09;0,13;0,00;4,60
;17.10.2013;17.10.2013;17.10.2013;15.10.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"RENAULT";"FRA";"JZNAB6";"GRAND SCENIC / 1.6 / DCI";"GRAND SCENIC ";1.598;96;4.573;1.845;1.675;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZNAB649740547";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.600;2.249;"2769";2;7;2013;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;114;;74,00;71,10;0,22;0,00;0,11;0,14;0,00;4,40
;17.10.2013;17.10.2013;17.10.2013;15.10.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"RENAULT";"FRA";"JZNAB6";"GRAND SCENIC / 1.6 / DCI";"GRAND SCENIC ";1.598;96;4.573;1.845;1.675;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZNAB649740549";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.600;2.249;"2769";2;7;2013;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;114;;74,00;71,10;0,22;0,00;0,11;0,14;0,00;4,40
;17.10.2013;17.10.2013;17.10.2013;15.10.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"DAHBC12-BA1N4FMHA5";"INSIGNIA / 2.0 / DT 16V";"INSIGNIA ";1.956;120;4.913;1.856;1.520;"225/50 R17 94V; 225/55 R17 97W; 245/45 R18 96W; 245/40 R19 98Y; 245/35 R20 95Y; 225/45 R18 95T M+S; 235/45 R18 94T M+S";;"W0LGT8EM8E1006967";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SA";1.733;2.275;"2737";2;5;2013;"061";"24";"LJ";"NT";1;49;"F";0;"P";;2;119;"M";72,00;77,00;0,18;0,00;0,12;0,14;0,00;4,50
;17.10.2013;17.10.2013;17.10.2013;15.10.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"RENAULT";"FRA";"JZNAB6";"GRAND SCENIC / 1.6 / DCI";"GRAND SCENIC ";1.598;96;4.573;1.845;1.675;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZNAB649740554";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.600;2.249;"2769";2;7;2013;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;114;;74,00;71,10;0,22;0,00;0,11;0,14;0,00;4,40
;17.10.2013;17.10.2013;17.10.2013;15.10.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"RENAULT";"FRA";"JZNAB6";"GRAND SCENIC / 1.6 / DCI";"GRAND SCENIC ";1.598;96;4.573;1.845;1.675;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZNAB649740558";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.600;2.249;"2769";2;7;2013;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;114;;74,00;71,10;0,22;0,00;0,11;0,14;0,00;4,40
;17.10.2013;17.10.2013;17.10.2013;15.10.2013;"D";"M1";"osebni avtomobil";"AF";;;"E8B";"RENAULT";"FRA";"JZNAB6";"GRAND SCENIC / 1.6 / DCI";"GRAND SCENIC ";1.598;96;4.573;1.845;1.675;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZNAB649740577";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.600;2.249;"2769";2;7;2013;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;114;;74,00;71,10;0,22;0,00;0,11;0,14;0,00;4,40
;17.10.2013;17.10.2013;17.10.2013;15.10.2013;"D";"M1";"osebni avtomobil";"AF";;;"E8B";"RENAULT";"FRA";"JZNAB6";"GRAND SCENIC / 1.6 / DCI";"GRAND SCENIC ";1.598;96;4.573;1.845;1.675;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZNAB649740578";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.600;2.249;"2769";2;7;2013;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;114;;74,00;71,10;0,22;0,00;0,11;0,14;0,00;4,40
;17.10.2013;17.10.2013;17.10.2013;15.10.2013;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"FORD";"DEU";"DXAT1DA1J-5DAAMC";"C-MAX / 1.6 / TDCi 85 M6";"C-MAX ";1.560;85;4.380;1.828;1.626;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50, 8Jx18H2 ET=55";;"WF0JXXWPBJDR84374";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.390;1.915;"2648";2;5;2013;"117";"18";"KR";"NT";1;0;"P";0;"P";;2;117;;74,00;68,00;0,36;0,00;0,15;0,18;0,00;4,50
;17.10.2013;17.10.2013;17.10.2013;15.10.2013;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"RENAULT";"FRA";"JZNAB6";"GRAND SCENIC / 1.6 / DCI";"GRAND SCENIC ";1.598;96;4.573;1.845;1.675;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZNAB649740562";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.600;2.249;"2769";2;7;2013;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;114;;74,00;71,10;0,22;0,00;0,11;0,14;0,00;4,40
;17.10.2013;17.10.2013;17.10.2013;15.10.2013;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"RENAULT";"FRA";"JZNAB6";"GRAND SCENIC / 1.6 / DCI";"GRAND SCENIC ";1.598;96;4.573;1.845;1.675;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZNAB649740565";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.600;2.249;"2769";2;7;2013;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;114;;74,00;71,10;0,22;0,00;0,11;0,14;0,00;4,40
;17.10.2013;17.10.2013;17.10.2013;15.10.2013;"D";"N1";"tovorno vozilo";"BA";"s podaljšano kabino";;"S0B";"FORD";"DEU";"2AB-SA2R4P57DBG2";"RANGER 3.2 / TDCi DC 4x4";"RANGER 3.2 ";3.198;147;5.351;1.850;1.848;"255/70 R16 111T; 7.0Jx16 ET=55; 265/60 R18 110T; 8Jx18 ET=55, 265/65 R17 1128, 7.5Jx17 ET=55";;"6FPPXXMJ2PDR21796";"AVTOMARKET REBERNIK D.O.O.";"SA";2.221;3.200;"3220";2;5;2013;"096";"42";"MB";"NT";1;0;"P";0;"P";;2;256;;76,00;76,00;0,44;0,00;0,27;0,31;0,00;9,70
;17.10.2013;17.10.2013;17.10.2013;15.10.2013;"D";"N1";"tovorno vozilo";"BB";"s podaljšano kabino";;"S0B";"FIAT";"ITA";"263WXD1BA8X";"DOBLO CARGO 1.6 / MULTIJET";"DOBLO CARGO 1.6 ";1.598;77;4.390;1.832;1.895;"195/65 R15 95T, 195/60 R16C99/97T";;"ZFA26300006106885";"AVTOPLUS D.D. KOPER";"SA";1.500;2.130;"2755";2;5;2013;"050";"17";"KP";"NT";1;0;"P";0;"P";;2;145;;78,00;71,50;0,26;0,00;0,15;0,18;0,00;5,50
;17.10.2013;17.10.2013;17.10.2013;15.10.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFC/EY";"BOXER 2.2 / HDI FG335 L3H2";"BOXER 2.2 ";2.198;96;5.998;2.050;2.522;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFC12503832";"AVTOPLUS D.D. KOPER";"SA";2.050;3.500;"4035";2;3;2013;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;8,70
;17.10.2013;17.10.2013;17.10.2013;15.10.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFC/EY";"BOXER 2.2 / HDI FG335 L3H2";"BOXER 2.2 ";2.198;96;5.998;2.050;2.522;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFC12504033";"AVTOPLUS D.D. KOPER";"SA";2.050;3.500;"4035";2;3;2013;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;8,70
;17.10.2013;17.10.2013;17.10.2013;15.10.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"2R5A1H";"CAPTUR / 0.9 / TCE";"CAPTUR ";898;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12R5A1H49756892";"AVTOSERVIS STRAŠEK d.o.o.";"SA";1.176;1.658;"2606";2;5;2013;"107";"54";"CE";"NT";1;44;"F";44;"F";"Ž";1;113;"Ž";80,00;71,80;0,31;0,05;0,02;0,00;0,00;4,90
;17.10.2013;17.10.2013;17.10.2013;15.10.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0D";"HONDA";"CHN";"GG34-1";"JAZZ / 1.4 /";"JAZZ ";1.339;73;3.900;1.695;1.525;"175/65 R15 83T, 185/55R1683T, 15x5 1/2J ET45, 16x6J ET53";;"LUCGG3740E3200104";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.139;1.610;"2495";2;5;2013;"129";"56";"LJ";"NT";1;65;"F";0;"P";;2;126;"Ž";74,00;69,00;0,41;0,04;0,02;0,00;0,00;5,50
;17.10.2013;17.10.2013;17.10.2013;15.10.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0D";"PEUGEOT";"FRA";"CA5FU8";"208 / 1.6 / i 16V";"208 ";1.598;147;3.962;1.739;1.471;"205/45R17 87V";;"VF3CA5FU8DW069400";"INTEGRAL AVTO d.o.o.";"SA";1.235;1.650;"2538";2;5;2013;"041";"14";"KR";"NT";1;0;"P";0;"P";;1;139;;86,00;70,20;0,42;0,05;0,02;0,00;0,00;5,90
;17.10.2013;17.10.2013;17.10.2013;15.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"KIA";"KOR";"TAF5P11-M51AZ1";"PICANTO / 1.0 /";"PICANTO ";998;51;3.595;1.595;1.480;"155/70R13 75T, 165/60R14 75H";;"KNABX511ADT588433";"AMZS D.D. POSLOVALNICA ROGAŠKA SLATINA";"SA";945;1.340;"2385";2;5;2013;"120";"52";"CE";"NT";1;69;"F";69;"F";"M";1;99;"M";78,00;73,90;0,53;0,02;0,01;0,00;0,00;4,20
;17.10.2013;17.10.2013;17.10.2013;16.10.2013;"-";"O2";"priklopno vozilo";"DC/SG";;;"E7B";"LASTNA IZDELAVA";"SVN";"2000";"2000 /";"2000 ";-1;-1;7.550;2.500;1.350;"185 R14C 84N;205/75 R14 102/100N";;"S2000150";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";360;2.000;"5100/850";2;0;2013;"061";"24";"LJ";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.10.2013;17.10.2013;17.10.2013;16.10.2013;"D";"M1";"osebni avtomobil";"AB";;;"E3M";"RENAULT";"FRA";"5RFL0H";"CLIO / 1.5 / DCI";"CLIO ";1.461;66;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15RFL0H49542525";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.146;1.658;"2589";2;5;2013;"050";"17";"GO";"NT";1;0;"P";0;"P";;1;90;;81,00;73,50;0,27;0,00;0,14;0,16;0,00;3,50
;17.10.2013;17.10.2013;17.10.2013;16.10.2013;"D";"M1";"osebni avtomobil";"AB";;;"E3M";"RENAULT";"FRA";"5RFL0H";"CLIO / 1.5 / DCI";"CLIO ";1.461;66;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15RFL0H49548298";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.146;1.658;"2589";2;5;2013;"050";"17";"GO";"NT";1;0;"P";0;"P";;1;90;;81,00;73,50;0,27;0,00;0,14;0,16;0,00;3,50
;17.10.2013;17.10.2013;17.10.2013;16.10.2013;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"BT18J6";"LAGUNA / 2.0 / DCI";"LAGUNA ";1.995;110;4.695;1.811;1.445;"205/60 R16 (92) H, 215/60 R16 (95) V, 7 J 16 47 215/55 R17 (94) V, 7 J 17 47 215/50 R17 (95) V, 7 J 17 47";;"VF1BT18J649887220";"AMZS D.D. PE DRAVOGRAD";"SA";1.493;2.025;"2756";2;5;2013;"025";"07";"SG";"NT";1;55;"F";55;"F";"M";1;118;"M";76,00;73,40;0,17;0,00;0,14;0,15;0,00;4,50
;17.10.2013;17.10.2013;17.10.2013;16.10.2013;"D";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"NC9HD8/1PS";"C4 / 1.6 / HDI AUT.";"C4 ";1.560;84;4.329;1.789;1.523;"195/65R1589H/Q,205/55R1689H/Q,";;"VF7NC9HD8DY597773";"VIATOR & VEKTOR STORITVE, d.o.o.";"SA";1.280;1.825;"2608";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;98;;74,00;71,80;0,28;0,00;0,14;0,17;0,00;4,00
;17.10.2013;17.10.2013;17.10.2013;16.10.2013;"D";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"2RFL1H";"CAPTUR / 1.5 / DCI";"CAPTUR ";1.461;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12RFL1H49636971";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.245;1.729;"2606";2;5;2013;"050";"17";"GO";"NT";1;0;"P";0;"P";;1;95;;81,00;71,00;0,25;0,00;0,14;0,15;0,00;3,60
;17.10.2013;17.10.2013;17.10.2013;16.10.2013;"D";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCFWA-FM5FM52R031LLNVR07MJ";"POLO / 1.2 / TDI";"POLO ";1.199;55;3.970;1.682;1.438;"185/60 R15 84T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZEY079847";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";1.132;1.620;"2456";2;5;2013;"061";"24";"LJ";"NT";1;49;"F";0;"P";;2;99;"Ž";73,00;69,00;0,31;0,00;0,14;0,19;0,00;3,80
;17.10.2013;17.10.2013;17.10.2013;16.10.2013;"D";"M1";"osebni avtomobil";"AB";;;"S5M";"RENAULT";"FRA";"2RFL1H";"CAPTUR / 1.5 / DCI";"CAPTUR ";1.461;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12RFL1H49637023";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.245;1.729;"2606";2;5;2013;"050";"17";"GO";"NT";1;0;"P";0;"P";;1;95;;81,00;71,00;0,25;0,00;0,14;0,15;0,00;3,60
;17.10.2013;17.10.2013;17.10.2013;16.10.2013;"D";"M1";"osebni avtomobil";"AB";;;"S8B";"RENAULT";"FRA";"2RFL1H";"CAPTUR / 1.5 / DCI";"CAPTUR ";1.461;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12RFL1H49453062";"AVTOSERVIS STRAŠEK d.o.o.";"SA";1.245;1.729;"2606";2;5;2013;"011";"03";"CE";"NT";1;44;"F";0;"P";;2;95;"Ž";81,00;71,00;0,25;0,00;0,14;0,15;0,00;3,60
;17.10.2013;17.10.2013;17.10.2013;16.10.2013;"D";"M1";"osebni avtomobil";"AB";;;"S8B";"RENAULT";"FRA";"2RFL1H";"CAPTUR / 1.5 / DCI";"CAPTUR ";1.461;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12RFL1H49470918";"AVTOSERVIS d.o.o.";"SA";1.245;1.729;"2606";2;5;2013;"112";"49";"SG";"NT";1;70;"F";70;"F";"M";1;95;"M";81,00;71,00;0,25;0,00;0,14;0,15;0,00;3,60
;17.10.2013;17.10.2013;17.10.2013;16.10.2013;"D";"M1";"osebni avtomobil";"AB";;;"S8B";"RENAULT";"FRA";"2RFL1H";"CAPTUR / 1.5 / DCI";"CAPTUR ";1.461;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12RFL1H49595880";"CI&CA, D.O.O., KAMNIK";"SA";1.245;1.729;"2606";2;5;2013;"070";"64";"MB";"NT";1;55;"F";55;"F";"Ž";1;95;"Ž";81,00;71,00;0,25;0,00;0,14;0,15;0,00;3,60
;17.10.2013;17.10.2013;17.10.2013;16.10.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"AUDI";"DEU";"HCKVCQ1-QD7B5042R4GH1S57MKEM2";"A6 ALLROAD QUATTRO / 3.0 / TDI AUT.";"A6 ALLROAD QUATTRO ";2.967;180;4.940;1.898;1.514;"235/55 R18 100H M+S, 235/55 R18 100Y, 255/40 R20 101V M+S, 255/40 R20 101Y, 255/45 R19 100Y";;"WAUZZZ4G8EN047101";"A1-REMONT  KRANJ D.O.O.";"SA";1.955;2.530;"2905";2;5;2013;"052";"18";"KR";"NT";1;0;"P";0;"P";;2;165;;71,00;69,00;0,23;0,00;0,07;0,10;0,00;6,30
;17.10.2013;17.10.2013;17.10.2013;16.10.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"OPEL";"DEU";"DAFHE12-BA1L2JDJA5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA ";1.686;96;4.698;1.814;1.535;"205/60R16 92H, 205/65R16 95V, 215/60R16 95H, 215/50R17 91T M+S, 225/50R17 94V, 205/60R16 92T M+S";;"W0LPD8EH7E8010497";"AVTO CELJE D.D.";"SA";1.613;2.120;"2685";2;5;2013;"190";"62";"CE";"NT";1;29;"F";0;"P";;2;120;"M";73,00;72,00;0,21;0,00;0,11;0,14;0,00;4,50
;17.10.2013;17.10.2013;17.10.2013;16.10.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"ŠKODA";"CZE";"ACCLHAX0-NFM5FM5A4051STVL7";"OCTAVIA / COMBI 1.6 / TDI";"OCTAVIA ";1.598;77;4.659;1.814;1.465;"195/65 R15 91H, 205/50 R17 89H M+S, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H";;"TMBJG7NE7E0059194";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SA";1.322;1.892;"2668";2;5;2013;"133";"59";"CE";"NT";1;0;"P";0;"P";;2;99;;68,00;71,00;0,14;0,00;0,14;0,15;0,00;3,80
;17.10.2013;17.10.2013;17.10.2013;16.10.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"AC2CRBCX0-FM6FM62Q025N7MJOMLVR2";"GOLF / 2.0 / TDI";"GOLF ";1.968;110;4.255;1.790;1.437;"205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 225/35 R19 88Y, 225/40 R18 92Y, 225/45 R17 91V, 195/65 R15 91H";;"WVWZZZAUZEW105706";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.354;1.860;"2620";2;5;2013;"186";"06";"LJ";"NT";1;30;"F";30;"F";"M";1;106;"M";71,00;71,00;0,20;0,00;0,12;0,15;0,00;4,10
;17.10.2013;17.10.2013;17.10.2013;16.10.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"BMW";"DEU";"3K91-5H150000";"316 / TOURING / d";"316 ";1.995;85;4.624;1.811;1.429;"SZ: 205/60 R16 92H  7Jx16 ET31";;"WBA3K91000F932395";"UPRAVNA ENOTA SLOVENSKE KONJICE";"SA";1.555;2.030;"2810";2;5;2013;"114";"51";"CE";"NT";1;38;"F";38;"F";"Ž";1;119;"Ž";76,00;73,00;0,23;0,00;0,11;0,14;0,00;4,50
;17.10.2013;17.10.2013;17.10.2013;16.10.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"SEAT";"ESP";"CFFBX0AC-FM6FM6BB0027MQ5VR2SE";"ALHAMBRA / 2.0 / TDI";"ALHAMBRA ";1.968;103;4.854;1.904;1.695;"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95H, 225/50 R17 98H";;"VSSZZZ7NZDV511040";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.774;2.340;"2920";2;5;2013;"049";"48";"KP";"NT";1;36;"F";0;"P";;2;143;"M";69,00;72,00;0,23;0,00;0,14;0,16;0,00;5,50
