;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24.09.2013;24.09.2013;24.09.2013;23.09.2013;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"OPEL";"DEU";"BR11-1AAAANBABG7";"ZAFIRA / 1.8 / 16V";"ZAFIRA ";1.796;103;4.467;1.801;1.635;"195/65R15 91H,  205/55R16 91H, 205/55R16 91H, 225/45R17 91V, 225/40R18 92W";;"W0L0AHM75E2003787";"LOGO D.O.O. GROSUPLJE";"SA";1.550;2.095;"2703";2;7;2013;"032";"09";"LJ";"NT";1;36;"F";0;"P";;2;168;"Ž";75,00;73,00;0,29;0,02;0,04;0,00;0,00;7,20
;24.09.2013;24.09.2013;24.09.2013;23.09.2013;"P";"M1";"osebni avtomobil";"AF";;;"S0M";"ŠKODA";"CZE";"AFCBZBX01-SFM5FM52T10615N0";"ROOMSTER / 1.2 / TSI";"ROOMSTER ";1.197;77;4.240;1.695;1.650;"185/55 R15 85H M+S, 185/60 R15 84H, 195/55 R15 85H, 205/40 R17 84W, 205/45 R16 83H";;"TMBNN25J2E5012830";"UPRAVNA ENOTA IDRIJA";"SA";1.237;1.692;"2608";2;5;2013;"036";"11";"GO";"NT";1;66;"F";66;"F";"M";1;134;"M";81,00;71,00;0,39;0,06;0,02;0,00;0,00;5,70
;24.09.2013;24.09.2013;24.09.2013;23.09.2013;"P";"M1";"osebni avtomobil";"AF";;;"S3B";"FIAT";"ITA";"312PXA1AP0";"PANDA / 1.2";"PANDA ";1.242;51;3.653;1.643;1.551;"175/65 R14 82T, 185/55 R1582T";;"ZFA31200003100775";"AVTO ŠERBINEK D.O.O.";"SA";1.015;1.420;"2300";2;4;2013;"070";"64";"MB";"NT";1;54;"F";54;"F";"Ž";1;120;"Ž";80,00;71,70;0,23;0,05;0,02;0,00;0,00;5,20
;24.09.2013;24.09.2013;24.09.2013;23.09.2013;"P";"M1";"osebni avtomobil";"AF";;;"S7D";"HYUNDAI";"CZE";"F5P31-M61AZ1";"ix20 / 1.6 /";"ix20 ";1.591;92;4.100;1.765;1.600;"195/65 R15 (91)H 6.0J x 15,205/55 R16 (91)H 6.0J x 16, 205/50 R17 (89)V 6.5Jx 17";;"TMAPU81DADJ133987";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SA";1.276;1.710;"2615";2;5;2013;"190";"62";"CE";"NT";1;54;"F";54;"F";"M";1;148;"M";78,00;71,00;0,47;0,02;0,01;0,00;0,00;6,40
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"-";"O2";"priklopno vozilo";"DC/SG";;;"E7B";"PONGRATZ";"AUT";"L-AT-K-BBAA";"L-AT 400 T-K /";"L-AT 400 T-K ";-1;-1;5.575;2.100;850;"195/55R10C 90L, 195/50B10 92J";;"VAPK0000000436850";"ŽONTA D.O.O.";"SA";591;2.500;"3220/3820";2;0;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"D";"M1";"osebni avtomobil";"AB";;;"E3D";"FORD";"DEU";"DYBT1DA1K-5DAAMC";"FOCUS / 1.6 / TDCi 85 M6";"FOCUS ";1.560;85;4.412;1.823;1.484;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0KXXGCBKDC62955";"AVTO CELJE D.D.";"SA";1.344;1.900;"2648";2;5;2013;"051";"54";"CE";"NT";1;58;"F";58;"F";"M";1;117;"M";72,00;66,00;0,36;0,00;0,17;0,19;0,00;4,50
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"D";"M1";"osebni avtomobil";"AB";;;"S8B";"RENAULT";"FRA";"2RFL1H";"CAPTUR / 1.5 / DCI";"CAPTUR ";1.461;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12RFL1H49456811";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.245;1.729;"2606";2;5;2013;"002";"36";"MS";"NT";1;32;"F";32;"F";"Ž";1;95;"Ž";81,00;71,00;0,25;0,00;0,14;0,15;0,00;3,60
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E0D";"NISSAN";"GBR";"J10-M01";"QASHQAI / 1.6 / DCI 4x4";"QASHQAI ";1.598;96;4.330;1.783;1.606;"215/65 R16 (89) T, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFENJ10U2847841";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.540;2.100;"2630";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;135;;72,00;70,00;0,33;0,00;0,16;0,19;0,00;5,10
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E0D";"NISSAN";"GBR";"J10-M01";"QASHQAI / 1.6 / DCI 4x4";"QASHQAI ";1.598;96;4.330;1.783;1.606;"215/65 R16 (89) T, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFENJ10U2848529";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.540;2.100;"2630";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;135;;72,00;70,00;0,33;0,00;0,16;0,19;0,00;5,10
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E5B";"ŠKODA";"CZE";"ACCKFCX0-NFM6FM62Q025STVL7";"OCTAVIA / COMBI 2.0 / TDI";"OCTAVIA ";1.968;110;4.659;1.814;1.465;"205/50 R17 89V M+S, 205/55 R16 91V, 225/40 R18 92Y, 225/45 R17 91V";;"TMBJJ7NE3E0052695";"PAN JAN D.O.O. TREBNJE";"SA";1.347;1.917;"2668";2;5;2013;"039";"09";"LJ";"NT";1;30;"F";30;"F";"M";1;110;"M";68,00;70,00;0,19;0,00;0,15;0,17;0,00;4,20
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"MAZDA";"JPN";"N9160E";"CX-5 / 2.2 / D LP AWD";"CX-5 ";2.191;110;4.540;1.840;1.710;"225/65R17 102V,H225/55R19 99V,H";;"JMZKEN91600210672";"AVTO ŠERBINEK D.O.O.";"SA";1.596;2.105;"2700";2;5;2013;"061";"24";"MB";"NT";1;0;"P";0;"P";;1;136;;77,00;71,10;0,10;0,00;0,07;0,10;0,00;5,20
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"KIA";"SVK";"JDC5D41-M65DZ1";"CEED / 1.6 / D";"CEED ";1.582;94;4.505;1.780;1.480;"205/55R16 91H, 225/45R17 91V";;"U5YHM816ADL048061";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.436;1.920;"2650";2;5;2013;"001";"01";"GO";"NT";1;26;"F";0;"P";;2;116;"Ž";77,00;73,00;0,13;0,00;0,14;0,16;0,00;4,40
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"MERCEDES BENZ";"DEU";"M207M2-MZAAB500";"B / 180 / CDI AUT.";"B ";1.796;80;4.466;1.786;1.562;"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462001N066366";"AMZS D.D.";"SA";1.505;2.025;"2699";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;112;;70,00;75,00;0,23;0,00;0,16;0,18;0,00;4,20
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"MAZDA";"JPN";"N9160E";"CX-5 / 2.2 / D LP AWD";"CX-5 ";2.191;110;4.540;1.840;1.710;"225/65R17 102V,H225/55R19 99V,H";;"JMZKEN91600229521";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.596;2.105;"2700";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;136;;77,00;71,10;0,10;0,00;0,07;0,10;0,00;5,20
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"NISSAN";"GBR";"J10-M01";"QASHQAI / 1.6 / DCI 4x4";"QASHQAI ";1.598;96;4.330;1.783;1.606;"215/65 R16 (89) T, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFENJ10U2852133";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.540;2.100;"2630";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;135;;72,00;70,00;0,33;0,00;0,16;0,19;0,00;5,10
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"AC2CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZEW073283";"PAN JAN D.O.O. TREBNJE";"SA";1.295;1.820;"2620";2;5;2013;"206";"38";"NM";"NT";1;60;"F";0;"P";;2;99;"Ž";72,00;72,00;0,10;0,00;0,12;0,14;0,00;3,80
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"ACCLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / VARIANT 1.6 / TDI";"GOLF ";1.598;77;4.562;1.799;1.446;"195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H";;"WVWZZZAUZEP519806";"ŽONTA D.O.O.";"SA";1.395;1.920;"2620";2;5;2013;"011";"03";"CE";"NT";1;30;"F";30;"F";"M";1;102;"M";67,00;72,00;0,18;0,00;0,13;0,17;0,00;3,90
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"S9D";"MERCEDES BENZ";"DEU";"1207M2-MZAAB500";"A / 180 / CDI AUT.";"A ";1.796;80;4.433;1.780;1.438;"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD1760001J114623";"AMZS D.D.";"SA";1.475;2.000;"2699";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;109;;69,00;70,00;0,23;0,00;0,16;0,18;0,00;4,10
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"S9M";"AUDI";"DEU";"ACJCDF1-FAVAW011RB8K1S57MJEM1";"A4 AVANT / 2.0 / TDI AUT.";"A4 AVANT ";1.968;110;4.699;1.826;1.415;"205/60 R16 92H M+S, 205/60 R16 92W, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93Y, 245/45 R17 95Y";;"WAUZZZ8K1EA044241";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.650;2.145;"2817";2;5;2013;"061";"24";"KP";"TN";1;0;"P";0;"P";;2;129;;74,00;70,00;0,10;0,00;0,14;0,16;0,00;4,90
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"D";"M1";"osebni avtomobil";"AF";;;"E0M";"RENAULT";"FRA";"JZNAB6";"GRAND SCENIC / 1.6 / DCI";"GRAND SCENIC ";1.598;96;4.573;1.845;1.675;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZNAB649729300";"TPV AVTO d.o.o. Novo mesto";"SA";1.600;2.249;"2769";2;7;2013;"085";"38";"NM";"NT";1;0;"P";0;"P";;1;114;;74,00;71,10;0,22;0,00;0,11;0,14;0,00;4,40
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"D";"M1";"osebni avtomobil";"AF";;;"E5M";"HYUNDAI";"CZE";"F5D24-M63AZ1";"ix35 / 2.0 / CRDi LP 4WD";"ix35 ";1.995;100;4.410;1.820;1.670;"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJU81VCDJ463027";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.636;2.140;"2640";2;5;2013;"052";"18";"LJ";"NT";1;41;"F";41;"F";"M";1;149;"M";80,00;73,00;0,37;0,00;0,13;0,18;0,00;5,70
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"TOYOTA";"JPN";"ALA49L-ANFMRW(3K)";"RAV 4 / 2.2 / D";"RAV 4 ";2.231;110;4.570;1.845;1.660;"235/55R18 99H 18X7 1/2J";;"JTMRCREV50D024648";"AVTO CELJE D.D.";"SA";1.720;2.220;"2660";2;5;2013;"120";"52";"CE";"NT";1;61;"F";61;"F";"M";1;149;"M";73,00;69,20;0,21;0,00;0,12;0,15;0,00;5,70
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"D";"M1";"osebni avtomobil";"AF";;;"E8B";"HYUNDAI";"CZE";"F5D51-M63AZ1";"ix20 / 1.6 / CRDi LP";"ix20 ";1.582;85;4.100;1.765;1.600;"195/65 R15 (91)H 6.0J x 15,205/55 R16 (91)H 6.0J x 16, 205/50 R17 (89)V 6.5Jx 17";;"TMAPU81SADJ133866";"AVTO ŠERBINEK D.O.O.";"SA";1.377;1.810;"2615";2;5;2013;"098";"64";"MB";"NT";1;43;"F";43;"F";"Ž";1;125;"Ž";79,00;70,00;0,18;0,00;0,13;0,15;0,00;4,70
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"RENAULT";"FRA";"JLB7BS";"TRAFIC / 2.0 / DCI";"TRAFIC ";1.995;84;5.182;1.904;1.940;"215/65 R16 C (104) T 6.00 J 16 50";;"VF1JLB7BSEY521706";"AVTO ŠERBINEK D.O.O.";"SA";1.982;3.055;"3498";2;9;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;2;190;;76,00;72,80;0,23;0,00;0,18;0,21;0,00;7,30
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"RENAULT";"FRA";"JLC1AS";"TRAFIC / 2.0 / DCI";"TRAFIC ";1.995;84;4.782;1.904;1.940;"215/65 R16 C (106/104) T 6.00 J 16 50";;"VF1JLC1ASDY517865";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.976;2.870;"3098";2;8;2013;"080";"36";"MS";"NT";1;30;"F";0;"P";;2;190;"Ž";76,00;72,80;0,23;0,00;0,18;0,21;0,00;7,30
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"D";"N1";"tovorno vozilo";"BB";"s podaljšano kabino";;"E7B";"OPEL";"DEU";"B1BS-C1AVG6";"VIVARO 2.0 CDTI /";"VIVARO 2.0 CDTI ";1.995;84;5.182;1.904;1.915;"205/65 R16C(107/105)T; 215/65 R16C(106/104)T";;"W0LF7B1BSDV625620";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";2.015;3.030;"3498";2;6;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;2;210;;76,00;72,80;0,24;0,00;0,25;0,28;0,00;8,00
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0B";"FORD";"DEU";"FAG6-UHFB1HE3ETEA";"TRANSIT / 350 L 2.2 103 SP";"TRANSIT ";2.198;103;5.782;1.999;2.394;"215/75 R16C (113/111) R, 5.5Jx16H2 ET=56, S: 195/75 R16C (107/105) R M+S, S: 5.5Jx16H2 ET=50";;"WF0XXXTTFXDJ58446";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";1.964;3.500;"3750";2;3;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;204;;81,00;73,00;0,46;0,00;0,27;0,31;0,00;7,70
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"P";"M1";"osebni avtomobil";"AA";;;"E5D";"VOLKSWAGEN";"DEU";"AACAXAX0-FM6FM6AJ009N7MJN1VR0";"JETTA / 1.4 / TSI";"JETTA ";1.390;90;4.644;1.778;1.438;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91H";;"WVWZZZ16ZEM008375";"AGROSERVIS D.D.";"SA";1.345;1.850;"2633";2;5;2013;"015";"22";"MS";"NT";1;37;"F";37;"F";"Ž";1;144;"Ž";77,00;72,00;0,29;0,03;0,05;0,00;0,00;6,20
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"P";"M1";"osebni avtomobil";"AA";;;"S3M";"MAZDA";"JPN";"GJ52661";"MAZDA 6 / 2.0 / i LP";"MAZDA 6 ";1.998;107;4.865;1.840;1.450;"215/65R16 98Q,S,T,H,V225/55R17 97Q,S,T,H,V225/45R19 92Q,S,T,H,V,W";;"JMZGJ526611142072";"AVTO ŠERBINEK D.O.O.";"SA";1.375;1.935;"2830";2;5;2013;"063";"29";"MB";"NT";1;48;"F";0;"P";;2;129;"Ž";80,00;71,00;0,19;0,05;0,01;0,00;0,00;0,00
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"P";"M1";"osebni avtomobil";"AB";;;"E3M";"RENAULT";"FRA";"5R0G0H";"CLIO / 1.2 / 16V";"CLIO ";1.149;54;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44";;"VF15R0G0H49535483";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.055;1.563;"2589";2;5;2013;"056";"36";"MS";"NT";1;60;"F";0;"P";;2;127;"M";82,00;72,30;0,21;0,04;0,05;0,00;0,00;5,50
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"FORD";"DEU";"JA8-SNJB1D5ABCAF";"FIESTA / 1.25 / 5 vr";"FIESTA ";1.242;60;3.982;1.722;1.495;"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 195/50 R16 (84)V, 195/55 R15 (85)H, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=47.5";;"WF0DXXGAKDDA09230";"AVTO ŠERBINEK D.O.O.";"SA";1.055;1.530;"2489";2;5;2013;"115";"64";"MB";"NT";1;30;"F";30;"F";"Ž";1;120;"Ž";79,00;72,00;0,52;0,05;0,03;0,00;0,00;5,20
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"5R0G0H";"CLIO / 1.2 / 16V";"CLIO ";1.149;54;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44";;"VF15R0G0H49535596";"PAA GLOBAL d.o.o.";"SA";1.055;1.563;"2589";2;5;2013;"168";"42";"MB";"NT";1;59;"F";0;"P";;2;127;"Ž";82,00;72,30;0,21;0,04;0,05;0,00;0,00;5,50
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"FORD";"DEU";"DYBM2DA1K-5ECALC";"FOCUS / 1.0 / 74";"FOCUS ";998;74;4.606;1.823;1.505;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0KXXGCBKDP36056";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.276;1.900;"2648";2;5;2013;"023";"06";"LJ";"NT";1;80;"F";80;"F";"M";1;109;"M";77,00;67,00;0,33;0,07;0,04;0,00;0,00;4,70
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"P";"M1";"osebni avtomobil";"AC";;;"S3M";"MAZDA";"JPN";"K9780E";"CX-5 / 2.0 / i AWD AT";"CX-5 ";1.998;118;4.540;1.840;1.710;"225/65R17 102V,H225/55R19 99V,H";;"JMZKEK97800236753";"INTERSERVICE d.o.o.";"SA";1.520;2.030;"2700";2;5;2013;"061";"24";"LJ";"NT";1;56;"F";56;"F";"Ž";1;155;"Ž";75,00;71,90;0,19;0,03;0,01;0,00;0,00;6,60
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"JK8-SFJB1K5ABALR";"B-MAX / 1.0 / 74";"B-MAX ";998;74;4.077;1.751;1.604;"185/60 R15 (88)H, 195/55 R16 (87)H, 195/60 R15 (88)H, 205/45 R17 (88)V, 6Jx15H2 ET=37.5, 6.5Jx16H2 ET=40.0, 7Jx17H2 ET=40.0";;"WF0KXXERJKDR70649";"ŽONTA D.O.O.";"SA";1.279;1.760;"2489";2;5;2013;"144";"51";"CE";"NT";1;73;"F";73;"F";"M";1;119;"M";74,00;71,00;0,60;0,07;0,05;0,00;0,00;5,10
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"CADAA12-BA1J1JDWA5";"ASTRA / 1.4 / TURBO";"ASTRA ";1.362;88;4.419;1.814;1.510;"205/60 R16 92H; 215/60 R16 95H; 215/50 R17 91V; 225/45 R18 91V";;"W0LPE6EUXD1055049";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.503;1.935;"2685";2;5;2013;"085";"38";"NM";"NT";1;0;"P";0;"P";;1;138;;77,00;72,00;0,72;0,03;0,01;0,00;0,00;5,90
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"BC11-1AABA2BBCA5";"MERIVA / 1.4 / 16V";"MERIVA ";1.398;74;4.288;1.812;1.615;"195/65R15 91T, 205/55R16 91H, 225/45R17 91H";;"W0LSC9EC6E4009470";"AGROSERVIS D.D.";"SA";1.393;1.905;"2644";2;5;2013;"080";"36";"MS";"NT";1;73;"F";73;"F";"M";1;140;"M";74,00;70,80;0,70;0,05;0,03;0,00;0,00;6,00
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68E4005075";"A1-REMONT  KRANJ D.O.O. -MOSTE";"SA";1.199;1.640;"2511";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;129;;84,00;72,00;0,38;0,04;0,05;0,00;0,00;5,50
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"P";"M1";"osebni avtomobil";"AF";;;"E8B";"HYUNDAI";"TUR";"F5P71-M51AZ1";"i 20 / 1.2 /";"i 20 ";1.248;63;3.995;1.710;1.490;"175/70 R14 (84)T 5.5J x 14,185/60 R15 (84)H  6.0J x 15,  T115/70D15 (90)M3.5J x 15,  T115/70D15 (90)L 3.5J x 15";;"NLHBA51BADZ242040";"AVTO ŠERBINEK D.O.O.";"SA";1.080;1.515;"2525";2;5;2013;"070";"64";"MB";"NT";1;63;"F";63;"F";"M";1;114;"M";79,00;73,00;0,46;0,04;0,02;0,00;0,00;4,90
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"JK8-SFJB1K5ABALR";"B-MAX / 1.0 / 74";"B-MAX ";998;74;4.077;1.751;1.604;"185/60 R15 (88)H, 195/55 R16 (87)H, 195/60 R15 (88)H, 205/45 R17 (88)V, 6Jx15H2 ET=37.5, 6.5Jx16H2 ET=40.0, 7Jx17H2 ET=40.0";;"WF0KXXERJKDG84634";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.279;1.760;"2489";2;5;2013;"043";"15";"LJ";"NT";1;34;"F";34;"F";"Ž";1;119;"Ž";74,00;71,00;0,60;0,07;0,05;0,00;0,00;5,10
;24.09.2013;24.09.2013;24.09.2013;24.09.2013;"P";"M1";"osebni avtomobil";"AF";;;"S0M";"OPEL";"DEU";"BN11-1A06A690BDA5";"CORSA / 1.2 / 16V";"CORSA ";1.229;63;3.999;1.713;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL08D6095678";"A1-REMONT  KRANJ D.O.O. -MOSTE";"SA";1.163;1.595;"2511";2;5;2013;"022";"24";"LJ";"NT";1;55;"F";0;"P";;2;129;"Ž";84,00;72,00;0,30;0,03;0,02;0,00;0,00;5,50
;24.09.2013;24.09.2013;24.09.2013;;"D";"T2";"traktor";"FA";;;"S5M";"BERTOLINI";"ITA";;"450";"450";2.019;37;0;0;0;;"131033";;"TTN avto d.o.o.";"SF";1.360;0;;0;1;1984;"040";"13";"KP";"NT";1;54;"F";54;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.09.2013;25.09.2013;25.09.2013;31.12.1974;"D";"T2";"traktor";"FA";;;"S6D";"TOMO VINKOVIÈ";"YUG";"PE-18";"PE-18";"PE-18";707;13;2.220;1.020;1.770;"6.00-16";;"2900";"UPRAVNA ENOTA MARIBOR";"SB";730;1.000;"1080";2;1;2013;"115";"64";"MB";"NT";1;45;"F";45;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.09.2013;25.09.2013;25.09.2013;13.07.2006;"-";"O2";"priklopno vozilo";"DC/SG";"prodajalna";;"S0M";"LASTNA IZDELAVA";"SVN";"1500";"1500 /";"1500 ";-1;-1;7.300;2.000;2.500;"155/80R13 79T";;"H0001500060001989";"UPRAVNA ENOTA KOPER";"SB";540;1.500;;2;0;2013;"050";"17";"KP";"NT";1;27;"F";27;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.09.2013;25.09.2013;25.09.2013;01.06.2009;"P";"L3e";"motorno kolo";"EA";;;"S2M";"KTM";"AUT";"EXC-R-A";"450 EXC /";"450 EXC ";449;9;2.236;786;1.311;"S:90/90-21 54M, 80/100-21 54M, 120/70-1754Q, Z:120/80-18 65M, 120/90-18 65M, 140/80-18 65M, 160/60-17 65Q";;"VBKEXA40X9M374508";"AVTO KRKA KK d.o.o. PE KRŠKO";"SA";120;335;"1481";2;1;2013;"054";"19";"KK";"NT";1;25;"F";25;"F";"M";1;0;"M";83,00;80,00;0,54;0,04;0,11;0,00;0,00;0,00
