;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0B";"MERCEDES BENZ";"DEU";"LMMD1350N-LEB24VA3";"SPRINTER 316 / CDI";"SPRINTER 316 ";2.143;120;6.961;1.993;2.612;"225/75R16C 116/114 R (118P)6.5Jx16, 235/65R16C 115/113 R(121/119N,118R)6.5Jx16, 235/60R17C 117/115R, 6.5Jx17";;"WDB9066351S864211";"TRANSTURIST d.o.o.";"SA";2.361;3.500;"4325";2;3;2013;"122";"53";"KR";"NT";1;0;"P";0;"P";;1;213;;83,00;77,00;0,31;0,00;0,22;0,26;0,00;8,10
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFC/EY";"BOXER 2.2 / HDI FG335 L3H2";"BOXER 2.2 ";2.198;96;5.998;2.050;2.522;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFC12526558";"AMZS D.D.";"SA";2.050;3.500;"4035";2;3;2013;"023";"06";"LJ";"NT";1;0;"P";0;"P";;2;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;8,70
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YDPMFC/FYL";"BOXER 3.0 / HDI FG435 L4H3";"BOXER 3.0 ";2.999;130;6.363;2.050;2.760;"215/75 R16C 116/114R, 225/75 R16C 118/116R, 225/75 R16C 116/114R M+S";;"VF3YDPMFC12517699";"AVTO CELJE D.D.";"SA";2.215;3.500;"4035";2;3;2013;"076";"49";"SG";"NT";1;0;"P";0;"P";;2;222;;84,00;75,00;0,23;0,00;0,24;0,26;0,00;8,40
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"BBCAYDX01-N0J2FM5FM5A4056N1SN2VR07MJG2N";"CADDY 1.6 / TDI";"CADDY 1.6 ";1.598;75;4.406;1.794;1.823;"195/65 R15 91T, 205/50 R17 93H, 205/55 R16 94H";;"WV1ZZZ2KZEX061913";"TRANSTURIST d.o.o.";"SA";1.490;2.159;"2681";2;2;2013;"122";"53";"KR";"NT";1;0;"P";0;"P";;1;147;;78,00;75,00;0,28;0,00;0,11;0,15;0,00;5,60
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"BBCAYDX01-N0J2FM5FM5A4056N1SN2VR07MJG2N";"CADDY 1.6 / TDI";"CADDY 1.6 ";1.598;75;4.406;1.794;1.823;"195/65 R15 91T, 205/50 R17 93H, 205/55 R16 94H";;"WV1ZZZ2KZEX066662";"TRANSTURIST d.o.o.";"SA";1.489;2.159;"2681";2;2;2013;"122";"53";"KR";"NT";1;0;"P";0;"P";;1;147;;78,00;75,00;0,28;0,00;0,11;0,15;0,00;5,60
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"MAF4DF";"MASTER FURGON 2.3 / DCI";"MASTER FURGON 2.3 ";2.299;92;6.198;2.070;2.731;"225/65 R16 C (112/110) R, 6.5 J16 66 235/65 R16 C (113) R, 7 J 16 66";;"VF1MAF4DF49829245";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";2.085;3.500;"4332";2;3;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;209;;82,00;72,90;0,47;0,00;0,19;0,22;0,00;8,00
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"P";"M1";"osebni avtomobil";"AA";;;"E5B";"ŠKODA";"CZE";"AACBZA-NFM5FM52T106ST0P0SK";"RAPID / 1.2 / TSI";"RAPID ";1.197;63;4.483;1.706;1.461;"185/60 R15 84T, 215/40 R17 87T, 215/45 R16 86T, 175/70 R14 84T";;"TMBAM6NH5D4039370";"AVTOLINE KRŠKO D.O.O.";"SA";1.155;1.615;"2589";2;5;2013;"009";"02";"KK";"NT";1;33;"F";0;"P";;2;119;"M";70,00;71,00;0,50;0,04;0,02;0,00;0,00;5,10
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"E3M";"RENAULT";"FRA";"5R0G0H";"CLIO / 1.2 / 16V";"CLIO ";1.149;54;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44";;"VF15R0G0H49547846";"UPRAVNA ENOTA ŠENTJUR PRI CELJU";"SA";1.055;1.563;"2589";2;5;2013;"120";"52";"CE";"NT";1;44;"F";44;"F";"Ž";1;127;"Ž";82,00;72,30;0,21;0,04;0,05;0,00;0,00;5,50
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"E4D";"RENAULT";"FRA";"CN0415";"TWINGO / 1.2 / 16V";"TWINGO ";1.149;55;3.687;1.655;1.470;"175/65 R14 (82) T, 5.50 J 14 29 185/55 R15 (82)H, 6.00 J 15 36";;"VF1CN041550071803";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";994;1.365;"2367";2;4;2013;"094";"41";"PO";"NT";1;64;"F";64;"F";"Ž";1;119;"Ž";79,00;70,30;0,23;0,05;0,03;0,00;0,00;5,10
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"E5B";"RENAULT";"FRA";"2R5A1H";"CAPTUR / 0.9 / TCE";"CAPTUR ";898;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12R5A1H49911996";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.176;1.658;"2606";2;5;2013;"167";"68";"MB";"NT";1;79;"F";79;"F";"M";1;113;"M";80,00;71,80;0,31;0,05;0,02;0,00;0,00;4,90
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"2R5A1H";"CAPTUR / 0.9 / TCE";"CAPTUR ";898;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12R5A1H49535538";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.176;1.658;"2606";2;5;2013;"070";"64";"MB";"NT";1;54;"F";0;"P";;2;113;"M";80,00;71,80;0,31;0,05;0,02;0,00;0,00;4,90
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"BZA105";"MEGANE / 1.6 / 16V";"MEGANE ";1.598;82;4.295;1.808;1.471;"205/65 R15 (94) H, 205/60 R16 (92) H 205/55 R17 (91) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZA10549595753";"AVTOSERVIS STRAŠEK d.o.o.";"SA";1.280;1.727;"2641";2;5;2013;"011";"03";"CE";"NT";1;35;"F";56;"F";"Ž";2;155;"M";77,00;74,00;0,30;0,05;0,04;0,00;0,00;6,80
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"2R401E";"CAPTUR / 1.2 / 16V AUT.";"CAPTUR ";1.197;88;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12R401E49910615";"AVTO CELJE D.D. PE RAVNE NA KOROŠKEM";"SA";1.255;1.726;"2606";2;5;2013;"175";"45";"SG";"NT";1;51;"F";51;"F";"Ž";1;125;"Ž";76,00;68,80;0,35;0,05;0,02;0,00;0,00;5,40
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"2R5A1H";"CAPTUR / 0.9 / TCE";"CAPTUR ";898;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12R5A1H49756910";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.176;1.658;"2606";2;5;2013;"104";"46";"LJ";"NT";1;53;"F";53;"F";"Ž";1;113;"Ž";80,00;71,80;0,31;0,05;0,02;0,00;0,00;4,90
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"2R5A1H";"CAPTUR / 0.9 / TCE";"CAPTUR ";898;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12R5A1H49993867";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.176;1.658;"2606";2;5;2013;"029";"08";"MS";"NT";1;31;"F";0;"P";;2;113;"M";80,00;71,80;0,31;0,05;0,02;0,00;0,00;4,90
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J102402";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J102730";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J102807";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J102842";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J102893";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"KIA";"SVK";"JDB3P11-M61CZ1";"CEED / 1.4 /";"CEED ";1.396;73;4.310;1.780;1.430;"205/55R16 91H";;"U5YHM311AEL013937";"A1-REMONT  KRANJ D.O.O.";"SA";1.276;1.820;"2650";2;5;2013;"052";"18";"KR";"NT";1;28;"F";28;"F";"Ž";1;143;"Ž";85,00;73,00;0,26;0,02;0,03;0,00;0,00;6,10
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCHYB-FM5FM5CF0047MJVR0N1SVW";"UP! / 1.0 /";"UP! ";999;55;3.540;1.641;1.463;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZED028441";"AVTO KRKA AJD d.o.o. PE AJDOVŠÈINA";"SA";929;1.290;"2407";2;4;2013;"111";"48";"KP";"NT";1;73;"F";73;"F";"M";1;108;"M";77,00;71,00;0,37;0,05;0,01;0,00;0,00;4,70
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"DACIA";"ROM";"5SDAG4";"SANDERO / 1.2 / 16V";"SANDERO ";1.149;55;4.057;1.733;1.523;"185/65 R15 (88) T, 5.5 J 15 40, 6 J 15 40";;"UU15SDAG449690064";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.016;1.500;"2589";2;5;2013;"187";"22";"MS";"NT";1;52;"F";0;"P";;2;137;"M";79,00;72,10;0,20;0,04;0,03;0,00;0,00;5,90
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S3D";"SEAT";"ESP";"ABCHYB-FM5FM5CF0047MGVR0N1FA1SE";"MII / 1.0 /";"MII ";999;55;3.557;1.641;1.463;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"VSSZZZAAZED305161";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";929;1.290;"2407";2;4;2013;"014";"11";"GO";"NT";1;62;"F";62;"F";"Ž";1;108;"Ž";77,00;71,00;0,37;0,05;0,01;0,00;0,00;4,70
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S8B";"RENAULT";"FRA";"2R5A1H";"CAPTUR / 0.9 / TCE";"CAPTUR ";898;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12R5A1H49449823";"AMZS D.D. PE KRANJ POSLOVALNICA LESCE";"SA";1.176;1.658;"2606";2;5;2013;"003";"44";"KR";"NT";1;72;"F";72;"F";"M";1;113;"M";80,00;71,80;0,31;0,05;0,02;0,00;0,00;4,90
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"P";"M1";"osebni avtomobil";"AC";;;"E5M";"ŠKODA";"CZE";"ACCBZBX0-NFM6FM6AJ0100";"YETI / 1.2 / TSI";"YETI ";1.197;77;4.223;1.793;1.691;"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V M+S, 215/60 R16 95H, 225/50 R17 94W";;"TMBJF45LXD6089141";"TTN avto d.o.o.";"SA";1.340;1.885;"2576";2;5;2013;"013";"04";"LJ";"NT";1;65;"F";65;"F";"M";1;142;"M";71,00;71,00;0,52;0,04;0,03;0,00;0,00;6,10
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"P";"M1";"osebni avtomobil";"AC";;;"E7D";"MITSUBISHI";"JPN";"GAB11-ACBBA5A5AAAA";"ASX / 1.6 / 2WD ASG";"ASX ";1.590;85;4.295;1.770;1.615;"215/65R16 98H, 215/60R1796H, 16x6,5J, 16x6,5JJ, 17x6,5J";;"JMBXNGA1WEZ002705";"AMZS D.D. PE KRANJ";"SA";1.335;1.870;"2670";2;5;2013;"052";"18";"KR";"NT";1;62;"F";62;"F";"M";1;133;"M";77,00;71,00;0,42;0,04;0,04;0,00;0,00;5,80
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"SEAT";"ESP";"AFCBZBX01-SGNFM6AJ0097MG";"ALTEA / 1.2 / TSI";"ALTEA ";1.197;77;4.282;1.768;1.546;"195/65 R15 91U, 195/65 R15 91U, 205/55 R16 91U, 205/55 R16 91U, 225/40 R18 91U, 225/40 R18 91U, 225/45 R17 91U";;"VSSZZZ5PZDR022679";"CI&CA, D.O.O., KAMNIK";"SA";1.355;1.875;"2578";2;5;2013;"043";"15";"LJ";"NT";1;26;"F";0;"P";;2;139;"Ž";83,00;71,00;0,59;0,04;0,03;0,00;0,00;5,90
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"P";"M1";"osebni avtomobil";"AF";;;"E9D";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68D4272358";"AVTOTEHNA VIS D.O.O.";"SA";1.199;1.640;"2511";2;5;2013;"061";"24";"LJ";"NT";1;39;"F";0;"P";;2;129;"Ž";84,00;72,00;0,38;0,04;0,05;0,00;0,00;5,50
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"P";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"J10-A03";"QASHQAI / 1.6 / 16V";"QASHQAI ";1.598;86;4.330;1.783;1.606;"215/65 R16 (89) T, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFAAJ10U2846789";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.310;1.830;"2630";2;5;2013;"186";"06";"LJ";"TN";1;0;"P";0;"P";;1;144;;75,00;71,00;0,26;0,04;0,01;0,00;0,00;6,20
;22.11.2013;22.11.2013;22.11.2013;21.11.2013;"P";"M1";"osebni avtomobil";"AF";;;"S6B";"FIAT";"ITA";"312PXA1AP0";"PANDA / 1.2";"PANDA ";1.242;51;3.653;1.643;1.551;"175/65 R14 82T, 185/55 R1582T";;"ZFA31200003094089";"AVTO CELJE D.D.";"SA";1.015;1.420;"2300";2;4;2013;"126";"59";"CE";"NT";1;46;"F";0;"P";;2;120;"Ž";80,00;71,70;0,23;0,05;0,02;0,00;0,00;5,20
;22.11.2013;22.11.2013;22.11.2013;22.11.2013;"-";"O2";"priklopno vozilo";"DC";;;"E7B";"VEZEKO";"CZE";"R2B2J 14DB-2000V";"14DB-2000V /";"14DB-2000V ";-1;-1;6.300;2.060;1.120;"195/55 R10C, 98/96P/ 6,00 x 10ET-4; 195/50 B10C, 98M/ 6,00 x 10ET-4; 195/55 R10C, 98M/ 6,00 x 10ET-4; 195/55 R10C 98M/6.00 X 10et-4-ET0";;"TJ5R2B2J0D1053769";"A1-REMONT  KRANJ D.O.O.";"SA";580;2.000;;2;0;2013;"077";"06";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.11.2013;22.11.2013;22.11.2013;22.11.2013;"-";"O4";"priklopno vozilo";"DA";"keson";"prevoz nevarnega blaga";"S9D";"KOEGEL";"DEU";"SN 24 A";"SN 24 / 3500";"SN 24 ";-1;-1;13.950;2.550;4.000;"385/65 R 22,5, 385/55 R 22,5";;"WK0S0002400168212";"AVTOSERVIS STRAŠEK d.o.o.";"SA";6.376;35.000;"7700/1310/1310";3;0;2013;"106";"54";"CE";"NT";1;0;"P";0;"P";;2;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.11.2013;22.11.2013;22.11.2013;22.11.2013;"D";"M1";"osebni avtomobil";"AA";;;"E7D";"OPEL";"DEU";"AAFHA12-BA2K2JDJA5";"ASTRA / 1.7 / DTI";"ASTRA ";1.686;96;4.685;1.814;1.500;"205/60 R16 92V; 205/65 R16 95V; 215/60 R16 95H; 225/50 R17 94V; 215/50 R17 91T M+S";;"W0LPE5EH4EG024228";"AVTO KRKA EMONA d.o.o. PE SEŽANA";"SA";1.571;2.030;"2685";2;5;2013;"019";"48";"KP";"NT";1;58;"F";0;"P";;2;119;"M";73,00;72,00;0,21;0,00;0,11;0,14;0,00;4,50
;22.11.2013;22.11.2013;22.11.2013;22.11.2013;"D";"M1";"osebni avtomobil";"AA";;;"S0M";"ŠKODA";"CZE";"AACLHAX0-NFM5FM5A4051STVL7";"OCTAVIA / 1.6 / TDI";"OCTAVIA ";1.598;77;4.659;1.814;1.461;"195/65 R15 91H, 205/50 R17 89H M+S, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H";;"TMBAG7NE5E0088483";"AMZS D.D. PE KRANJ";"SA";1.305;1.855;"2668";2;5;2013;"012";"18";"KR";"NT";1;0;"P";0;"P";;2;99;;68,00;71,00;0,14;0,00;0,14;0,15;0,00;3,80
;22.11.2013;22.11.2013;22.11.2013;22.11.2013;"D";"M1";"osebni avtomobil";"AA";;;"S0M";"ŠKODA";"CZE";"AACLHAX0-NFM5FM5A4051STVL7";"OCTAVIA / 1.6 / TDI";"OCTAVIA ";1.598;77;4.659;1.814;1.461;"195/65 R15 91H, 205/50 R17 89H M+S, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H";;"TMBAG7NE6E0096270";"AMZS D.D. PE KRANJ";"SA";1.305;1.855;"2668";2;5;2013;"012";"18";"KR";"NT";1;0;"P";0;"P";;2;99;;68,00;71,00;0,14;0,00;0,14;0,15;0,00;3,80
;22.11.2013;22.11.2013;22.11.2013;22.11.2013;"D";"M1";"osebni avtomobil";"AB";;;"E9D";"KIA";"SVK";"JDB3D31-M65BZ1";"CEED / 1.6 / D";"CEED ";1.582;94;4.310;1.780;1.430;"195/65R15 91H";;"U5YHM316AEL010178";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.378;1.920;"2650";2;5;2013;"201";"37";"GO";"NT";1;49;"F";0;"P";;2;109;"M";77,00;73,00;0,13;0,00;0,14;0,16;0,00;4,10
;22.11.2013;22.11.2013;22.11.2013;22.11.2013;"D";"M1";"osebni avtomobil";"AB";;;"S8B";"RENAULT";"FRA";"2RFL1H";"CAPTUR / 1.5 / DCI";"CAPTUR ";1.461;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12RFL1H49670701";"AVTO ŠERBINEK D.O.O.";"SA";1.245;1.729;"2606";2;5;2013;"070";"64";"MB";"NT";1;35;"F";0;"P";;2;95;"Ž";81,00;71,00;0,25;0,00;0,14;0,15;0,00;3,60
;22.11.2013;22.11.2013;22.11.2013;22.11.2013;"D";"M1";"osebni avtomobil";"AB";;;"S8B";"RENAULT";"FRA";"2RFL1H";"CAPTUR / 1.5 / DCI";"CAPTUR ";1.461;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12RFL1H49982875";"PAN JAN D.O.O. TREBNJE";"SA";1.245;1.729;"2606";2;5;2013;"106";"54";"CE";"NT";1;60;"F";60;"F";"Ž";1;95;"Ž";81,00;71,00;0,25;0,00;0,14;0,15;0,00;3,60
;22.11.2013;22.11.2013;22.11.2013;22.11.2013;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"HYUNDAI";"CZE";"F5D51-M66DZ1";"i 30 CW / 1.6 / CRDi LP";"i 30 CW ";1.582;81;4.485;1.780;1.500;"205/55 R16 (91)H 6.5J x 16,225/45 R17 (91)V 7.0J x 17";;"TMAD381UAEJ051828";"AVTOCENTER ORMOŽ D.O.O.";"SA";1.435;1.920;"2650";2;5;2013;"087";"39";"MB";"NT";1;50;"F";0;"P";;2;117;"Ž";77,00;72,00;0,13;0,00;0,14;0,16;0,00;4,50
;22.11.2013;22.11.2013;22.11.2013;22.11.2013;"D";"M1";"osebni avtomobil";"AC";;;"E5M";"VOLKSWAGEN";"DEU";"AC4CLHAX1-AM6AM62Q032N7MJOMLVR2";"GOLF / 1.6 / TDI 4M";"GOLF ";1.598;77;4.255;1.790;1.439;"225/45 R17 91H, 225/40 R18 92H, 205/55 R16 91H, 205/50 R17 93H, 195/65 R15 91H";;"WVWZZZAUZEW170206";"AVTO CELJE D.D. POSLOVALNICA RADLJE OB DRAVI";"SA";1.432;1.920;"2628";2;5;2013;"141";"43";"SG";"NT";1;34;"F";34;"F";"Ž";1;119;"Ž";69,00;71,00;0,32;0,00;0,14;0,20;0,00;4,50
;22.11.2013;22.11.2013;22.11.2013;22.11.2013;"D";"M1";"osebni avtomobil";"AC";;;"E8B";"ŠKODA";"CZE";"ACCLHAX0-NFM5FM5A4051STVL7";"OCTAVIA / COMBI 1.6 / TDI";"OCTAVIA ";1.598;77;4.659;1.814;1.465;"195/65 R15 91H, 205/50 R17 89H M+S, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H";;"TMBJG7NE3E0077160";"A1-REMONT  KRANJ D.O.O.";"SA";1.322;1.892;"2668";2;5;2013;"102";"44";"KR";"NT";1;74;"F";0;"P";;2;99;"M";68,00;71,00;0,14;0,00;0,14;0,15;0,00;3,80
;22.11.2013;22.11.2013;22.11.2013;22.11.2013;"D";"M1";"osebni avtomobil";"AC";;;"E8B";"VOLKSWAGEN";"DEU";"ACCFFDX0-FM6FM6BB002NDSTVR27MJO";"TIGUAN / 2.0 / TDI";"TIGUAN ";1.968;81;4.426;1.809;1.645;"215/60 R17 96T, 215/65 R16 98T, 235/50 R18 97T, 235/55 R17 99T";;"WVGZZZ5NZEW049307";"PAN JAN D.O.O. TREBNJE";"SA";1.543;2.080;"2605";2;5;2013;"032";"09";"LJ";"NT";1;57;"F";57;"F";"M";1;139;"M";78,00;72,00;0,27;0,00;0,13;0,16;0,00;5,30
;22.11.2013;22.11.2013;22.11.2013;22.11.2013;"D";"M1";"osebni avtomobil";"AC";;;"E8D";"VOLKSWAGEN";"DEU";"ACCFFDX0-FM6FM6BB002NDSTVR27MJO";"TIGUAN / 2.0 / TDI";"TIGUAN ";1.968;81;4.426;1.809;1.645;"215/60 R17 96T, 215/65 R16 98T, 235/50 R18 97T, 235/55 R17 99T";;"WVGZZZ5NZEW054374";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.543;2.080;"2605";2;5;2013;"157";"38";"NM";"NT";1;59;"F";59;"F";"M";1;139;"M";78,00;72,00;0,27;0,00;0,13;0,16;0,00;5,30
;22.11.2013;22.11.2013;22.11.2013;22.11.2013;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025STP17MJSNVR2O";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.771;1.820;1.464;"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZEE064134";"PAN JAN D.O.O. TREBNJE";"SA";1.571;2.180;"2711";2;5;2013;"130";"57";"NM";"NT";1;29;"F";29;"F";"M";1;120;"M";72,00;70,00;0,23;0,00;0,09;0,13;0,00;4,60
;22.11.2013;22.11.2013;22.11.2013;22.11.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"PEUGEOT";"FRA";"7J9HL0";"PARTNER / 1.6 / HDI";"PARTNER ";1.560;84;4.380;1.810;1.862;"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HL0DJ826769";"AVTO CELJE D.D. PE RAVNE NA KOROŠKEM";"SA";1.476;2.065;"2728";2;5;2013;"112";"49";"SG";"NT";1;55;"F";55;"F";"M";1;134;"M";74,00;73,60;0,21;0,00;0,14;0,19;0,00;5,10
