;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18.01.2013;18.01.2013;18.01.2013;10.01.2013;"D";"N3";"tovorno vozilo";"BA";"prekucnik";;"S0M";"IVECO";"DEU";"AD190T41W";"TRAKKER AD190T41W / 3800";"TRAKKER AD190T41W ";12.882;302;7.200;2.550;3.300;"1.os: 385/65 R22,5 160K;  2.os: 315/80 R22,5 156/150K;  vse osi: 13R22,5 156/150G, 315/80 R22,5 156/150K,  12.00 R20 156/150K";;"WJMB1VSS40C257537";"A1-REMONT  KRANJ D.O.O.";"SB";10.120;20.000;"3800";2;3;2013;"052";"18";"KR";"NT";1;0;"P";0;"P";;1;0;;85,00;82,00;0,52;0,02;1,64;0,00;0,02;0,00
;18.01.2013;18.01.2013;18.01.2013;10.01.2013;"P";"M1";"osebni avtomobil";"AB";;;"E8B";"DACIA";"ROM";"BSDA1P";"SANDERO / 1.2 / 16V";"SANDERO ";1.149;55;4.020;1.746;1.534;"185/65 R15 (88) T, 5.5 J 15 43-50, 6.5 J 15 43-50";;"UU1BSDA1P47518452";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";1.050;1.470;"2589";2;5;2013;"129";"56";"LJ";"NT";1;0;"P";0;"P";;1;135;;81,00;72,30;0,30;0,05;0,03;0,00;0,00;5,90
;18.01.2013;18.01.2013;18.01.2013;10.01.2013;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY134644";"AGROSERVIS D.D.";"SA";1.102;1.580;"2456";2;5;2013;"080";"36";"MS";"NT";1;55;"F";0;"P";;2;119;"M";80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;18.01.2013;18.01.2013;18.01.2013;11.01.2013;"D";"N3";"vleèno vozilo";"BC";;;"S0B";"VOLVO";"SWE";"FHA3CC3xA4FN5HL3HE7113xxD4KUUA";"FH / 42 TB-38-S";"FH ";12.777;345;6.206;2.500;4.000;"spr.  315/70 R 22,5 154/150  L, zad. 315/70 R 22,5 154/150 L, alt. spr. 385/55 R 22,5 158 L, alt. vse osi. 315/80 R 22,5 156/150 L, alt. spr. 385/65 R 22,5 158 L";;"YV2AG20A7DB645460";"A1-REMONT  KRANJ D.O.O.";"SA";8.649;20.000;"3800";2;2;2013;"012";"18";"KR";"NT";1;0;"P";0;"P";;2;0;;85,00;79,00;0,10;0,01;1,45;0,00;0,01;0,00
;18.01.2013;18.01.2013;18.01.2013;11.01.2013;"D";"T1";"traktor";"FA";;;"S3D";"FIAT";"NLD";"72-94DT";"72 - 94 DT /";"72 - 94 DT ";3.613;52;3.900;2.120;2.700;"S: 12.4 R 28. Z: 480/70 R 34";;"001002669";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";3.920;6.100;"2314";2;1;2013;"073";"34";"NM";"NT";1;54;"F";54;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.01.2013;18.01.2013;18.01.2013;11.01.2013;"P";"M1";"osebni avtomobil";"AA";;;"E0M";"HONDA";"TUR";"FB81-2";"CIVIC / 1.8 /";"CIVIC ";1.798;104;4.545;1.755;1.435;"205/55R16 85H, 215/45ZR17,16x6 1/2J, 17x6J";;"NLAFB8560CW004382";"AMZS D.D.";"SA";1.286;1.680;"2675";2;5;2013;"061";"24";"LJ";"NT";1;58;"F";58;"F";"Ž";1;156;"Ž";74,00;71,00;0,23;0,02;0,03;0,00;0,00;6,70
;18.01.2013;18.01.2013;18.01.2013;11.01.2013;"P";"M1";"osebni avtomobil";"AB";;;"S3M";"FIAT";"HUN";"FYB21SMT";"SEDICI / 1.6 / 4X4";"SEDICI ";1.586;88;4.230;1.755;1.620;"195/65 R15 91H, 205/60 R1692H";;"TSMFYB21S00704242";"AVTO ŠERBINEK D.O.O.";"SA";1.275;1.685;"2500";2;5;2013;"167";"68";"MB";"NT";1;56;"F";56;"F";"Ž";1;149;"Ž";87,00;72,00;0,29;0,05;0,00;0,00;0,00;6,50
;18.01.2013;18.01.2013;18.01.2013;14.01.2013;"-";"O4";"priklopno vozilo";"DA";"keson";;"S0D";"KRONE";"DEU";"SDP27";"SDP27 / 6340/1310/1310";"SDP27 ";-1;-1;13.620;2.550;4.000;"385/65 R22,5 160 K";;"WKESD000000563875";"UPRAVNA ENOTA SLOVENSKE KONJICE";"SA";6.700;39.000;"6340/1310/1310";3;0;2013;"144";"51";"CE";"NT";1;58;"F";58;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.01.2013;18.01.2013;18.01.2013;14.01.2013;"-";"O4";"priklopno vozilo";"DA";"keson";;"S0D";"KRONE";"DEU";"SDP27";"SDP27 / 6340/1310/1310";"SDP27 ";-1;-1;13.620;2.550;4.000;"385/65 R22,5 160 K";;"WKESD000000563876";"UPRAVNA ENOTA SLOVENSKE KONJICE";"SA";6.700;39.000;"6340/1310/1310";3;0;2013;"144";"51";"CE";"NT";1;58;"F";58;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.01.2013;18.01.2013;18.01.2013;14.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"BMW";"DEU";"VZ91-5H0VC";"X1 / sDrive 20 / d";"X1 ";1.995;120;4.454;1.798;1.545;"SZ: 225/50 R17 94W  7,5Jx17 ET";;"WBAVZ91050VT49847";"INTERSERVICE d.o.o.";"SA";1.565;2.045;"2760";2;5;2013;"061";"24";"LJ";"NT";1;46;"F";0;"P";;2;119;"Ž";79,00;74,00;0,06;0,00;0,16;0,17;0,00;4,50
;18.01.2013;18.01.2013;18.01.2013;14.01.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"FIAT";"ITA";"199LXY1AL0B";"500L / 1.3 / JTD";"500L ";1.248;62;4.147;1.784;1.658;"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005007329";"AMZS D.D.";"SA";1.390;1.875;"2612";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;110;;76,00;72,50;0,35;0,00;0,17;0,20;0,00;4,20
;18.01.2013;18.01.2013;18.01.2013;14.01.2013;"P";"M1";"osebni avtomobil";"AA";;;"E8B";"PEUGEOT";"FRA";"DDNFP0";"301 / 1.6 /";"301 ";1.587;85;4.427;1.748;1.477;"185/65R15 80T/Q, 195/55R16 80T/Q";;"VF3DDNFP0CJ793583";"AVTO CELJE D.D.";"SA";1.165;1.524;"2652";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;151;;82,00;72,50;0,62;0,04;0,01;0,00;0,00;6,50
;18.01.2013;18.01.2013;18.01.2013;14.01.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"BZ1U02";"MEGANE / 1.6 / 16V";"MEGANE ";1.598;81;4.295;1.808;1.471;"195/65 R15 (91) H, 205/55 R16 (91) H 205/50 R17 (89) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZ1U0247842052";"A.M. MIKLAVC D.O.O.";"SA";1.290;1.762;"2641";2;5;2013;"209";"35";"CE";"NT";1;58;"F";58;"F";"M";1;159;"M";77,00;73,60;0,65;0,06;0,03;0,00;0,00;6,90
;18.01.2013;18.01.2013;18.01.2013;14.01.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FORD";"DEU";"DYBIQDB1K-5ADALA";"FOCUS / 1.6 / 77";"FOCUS ";1.596;77;4.412;1.823;1.484;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0KXXGCBKBU71348";"AVTO ŠERBINEK D.O.O.";"SA";1.270;1.825;"2648";2;5;2013;"070";"64";"MB";"NT";1;49;"F";49;"F";"M";1;136;"M";76,00;70,00;0,44;0,06;0,04;0,00;0,00;5,90
;18.01.2013;18.01.2013;18.01.2013;14.01.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"AUDI";"DEU";"SCBZAF1-FM52T106R8X51LLS47MQEM2";"A1 / 1.2 / TFSI";"A1 ";1.197;63;3.954;1.746;1.412;"185/60 R15 84T, 185/60 R15 88H M+S, 195/50 R16 88H M+S, 205/55 R15 88V, 215/40 R17 87W, 215/45 R16 90V";;"WAUZZZ8X9CB230614";"AMZS D.D. PE MARIBOR";"SA";1.140;1.555;"2457";2;4;2013;"061";"24";"MB";"NT";1;0;"P";0;"P";;2;118;;78,00;72,00;0,66;0,05;0,03;0,00;0,00;5,10
;18.01.2013;18.01.2013;18.01.2013;14.01.2013;"P/ET";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"FW11B5";"KANGOO EXPRESS 1.6 / 16V";"KANGOO EXPRESS 1.6 ";1.598;78;4.213;1.829;1.805;"195/65 R15 (91) T, 6.00 J 15 44 205/55 R16 (91) H, 6.00 J 16  44";;"VF1FW11B548098379";"AVTOSERVIS d.o.o.";"SA";1.302;1.917;"2697";2;2;2013;"112";"49";"SG";"NT";1;0;"P";0;"P";;1;180;;75,00;73,30;0,62;0,06;0,01;0,00;0,00;7,70
;18.01.2013;18.01.2013;18.01.2013;15.01.2013;"D";"M1";"osebni avtomobil";"AA";;;"E7M";"CITROEN";"FRA";"DD9HP0/1";"C-ELYSEE / 1.6 / HDI";"C-ELYSEE ";1.560;68;4.427;1.748;1.477;"185/65R1580T/Q,195/55R1680T/Q,";;"VF7DD9HP0CJ757072";"AVTOLINE KRŠKO D.O.O.";"SA";1.165;1.548;"2652";2;5;2013;"054";"19";"KK";"NT";1;0;"P";0;"P";;1;108;;77,00;72,80;0,34;0,00;0,12;0,16;0,00;4,10
;18.01.2013;18.01.2013;18.01.2013;15.01.2013;"D";"M1";"osebni avtomobil";"AB";;;"E3M";"TOYOTA";"GBR";"NDE180L-DHFNXW(4Q)";"AURIS / 1.4 / D";"AURIS ";1.364;66;4.275;1.760;1.460;"205/55R16 91V 16X6 1/2J";;"SB1KN3JE20E002815";"TEVE PTUJ d.o.o.";"SA";1.375;1.815;"2600";2;5;2013;"096";"42";"MB";"NT";1;0;"P";0;"P";;2;109;;73,00;72,00;0,19;0,00;0,12;0,13;0,00;4,20
;18.01.2013;18.01.2013;18.01.2013;15.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"ŠKODA";"CZE";"ACCAYCX01-NFM5FM5A40510";"OCTAVIA / COMBI 1.6 / TDI";"OCTAVIA ";1.598;77;4.569;1.769;1.455;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBHT21Z8C8028203";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";1.365;1.965;"2575";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;119;;69,00;69,00;0,28;0,00;0,13;0,16;0,00;4,50
;18.01.2013;18.01.2013;18.01.2013;15.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"AUDI";"DEU";"XCGLCQ1-QD7B5035R8R727MKEM1";"Q5 / 2.0 / TDI Q AUT.";"Q5 ";1.968;130;4.629;1.898;1.617;"235/55 R19 101V, 235/60 R18 103V, 235/65 R17 104H M+S, 235/65 R17 104V";;"WAUZZZ8R8DA023138";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.895;2.430;"2816";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;169;;69,00;70,00;0,25;0,00;0,06;0,09;0,00;6,40
;18.01.2013;18.01.2013;18.01.2013;15.01.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"HONDA";"GBR";"RE63-4";"CR-V / 2.2 / i-DTEC / AUT.";"CR-V ";2.199;110;4.570;1.820;1.685;"225/60R18 96T, 225/65R1796T, 245/45R19 96H, 17x6 1/2J, 18x7J, 19x7 1/2J";;"SHSRE6880DU010704";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.811;2.250;"2630";2;5;2013;"059";"22";"MS";"NT";1;64;"F";64;"F";"M";1;180;"M";72,00;71,00;0,06;0,00;0,12;0,13;0,00;6,80
;18.01.2013;18.01.2013;18.01.2013;15.01.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"TOYOTA";"TUR";"NDE150L-DHFNXW(1P)";"AURIS / 1.4 / D";"AURIS ";1.364;66;4.245;1.760;1.515;"205/55R16 91V 16X6 1/2J";;"NMTKN56E80R073672";"LOGO D.O.O. GROSUPLJE";"SA";1.370;1.760;"2600";2;5;2013;"061";"24";"LJ";"NT";1;40;"F";40;"F";"M";1;128;"M";72,00;70,00;0,24;0,00;0,13;0,15;0,00;4,80
;18.01.2013;18.01.2013;18.01.2013;15.01.2013;"D";"N1";"tovorno vozilo";"BB";"s podaljšano kabino";;"S0B";"FIAT";"ITA";"263WXD1BA8W";"DOBLO CARGO 1.6 / MULTIJET";"DOBLO CARGO 1.6 ";1.598;77;4.740;1.832;1.927;"195/60 R16C 99/97T";;"ZFA26300009224995";"AMZS D.D.";"SA";1.545;2.270;"3105";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;148;;78,00;71,50;0,26;0,00;0,15;0,18;0,00;5,60
;18.01.2013;18.01.2013;18.01.2013;15.01.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"XS9HM0";"JUMPY 1.6 / HDI L1H1 10Q";"JUMPY 1.6 ";1.560;66;4.813;1.895;1.980;"215/60R16C103/101T,215/65R15C103R,";;"VF7XS9HM0CZ047177";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.736;2.661;"3000";2;3;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;177;;76,00;74,00;0,34;0,00;0,22;0,28;0,00;0,00
;18.01.2013;18.01.2013;18.01.2013;15.01.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"ŠKODA";"CZE";"ABCHYB-FM5FM5CF0047MGVR0N1FA1SK";"CITIGO / 1.0 /";"CITIGO ";999;55;3.563;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"TMBZZZAAZDD629395";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";929;1.290;"2407";2;4;2013;"039";"09";"LJ";"NT";1;53;"F";0;"P";;2;108;"Ž";77,00;71,00;0,37;0,05;0,01;0,00;0,00;4,70
;18.01.2013;18.01.2013;18.01.2013;15.01.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"5R0G0H";"CLIO / 1.2 / 16V";"CLIO ";1.149;54;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44";;"VF15R0G0H48088910";"PAN JAN D.O.O. TREBNJE";"SA";1.055;1.563;"2589";2;5;2013;"212";"57";"NM";"NT";1;47;"F";47;"F";"Ž";1;127;"Ž";82,00;72,30;0,21;0,04;0,05;0,00;0,00;5,50
;18.01.2013;18.01.2013;18.01.2013;15.01.2013;"P";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCAXAX0-FM6FM62S021N7MGVI";"GOLF / 1.4 / TSI";"GOLF ";1.390;90;4.199;1.786;1.461;"195/65 R15 91H, 195/65 R15 91H, 205/55 R16 91Q M+S, 205/60 R15 91H, 205/55 R16 91H, 225/45 R17 91H, 205/50 R17 93H";;"WVWZZZ1KZCP116946";"AMZS D.D. PE CELJE";"SA";1.290;1.820;"2575";2;5;2013;"011";"03";"LJ";"NT";1;35;"F";0;"P";;2;144;"M";75,00;72,00;0,29;0,03;0,05;0,00;0,00;6,20
;18.01.2013;18.01.2013;18.01.2013;15.01.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"FIAT";"ITA";"199LYB1BL1";"500L / 1.4 / 16v";"500L ";1.368;70;4.147;1.784;1.658;"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005007999";"AVTO ŠERBINEK D.O.O.";"SA";1.320;1.805;"2612";2;5;2013;"113";"50";"MB";"NT";1;64;"F";0;"P";;2;145;"Ž";77,00;70,40;0,22;0,03;0,04;0,00;0,00;6,20
;18.01.2013;18.01.2013;18.01.2013;16.01.2013;"-";"O4";"priklopno vozilo";"DA";"keson";;"S7D";"SCHWARZMUELLER";"AUT";"J060";"J060 /";"J060 ";-1;-1;13.840;2.550;4.000;"385/65R22.5 160J";;"VAVJS1339CD319820";"UPRAVNA ENOTA SLOVENSKE KONJICE";"SA";6.200;39.000;"6310/1310/1310";3;0;2013;"144";"51";"CE";"NT";1;58;"F";58;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.01.2013;18.01.2013;18.01.2013;16.01.2013;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"HYUNDAI";"CZE";"B5D51-M66BZ1";"i 30 / 1.6 / CRDi LP";"i 30 ";1.582;81;4.300;1.780;1.470;"195/65 R15 (91)H 6.0J x 15";;"TMAD351UADJ036238";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SA";1.381;1.920;"2650";2;5;2013;"120";"52";"CE";"NT";1;45;"F";45;"F";"M";1;109;"M";77,00;72,00;0,13;0,00;0,14;0,16;0,00;4,10
;18.01.2013;18.01.2013;18.01.2013;16.01.2013;"D";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCFWA-FM5FM52R031LLNVR07MQ";"POLO / 1.2 / TDI";"POLO ";1.199;55;3.970;1.682;1.438;"185/60 R15 84T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZDY122537";"TTN avto d.o.o.";"SA";1.132;1.620;"2456";2;5;2013;"094";"41";"LJ";"NT";1;0;"P";0;"P";;2;99;;73,00;69,00;0,31;0,00;0,14;0,19;0,00;3,80
;18.01.2013;18.01.2013;18.01.2013;16.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZDP025879";"DOMINKO D.O.O.";"SA";1.321;1.820;"2620";2;5;2013;"202";"39";"MB";"NT";1;64;"F";64;"F";"M";1;99;"M";72,00;72,00;0,15;0,00;0,12;0,14;0,00;3,80
;18.01.2013;18.01.2013;18.01.2013;16.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLKSWAGEN";"DEU";"AC4CRBCX0-FM6FM62Q025N7MJOMLVR2";"GOLF / 2.0 / TDI";"GOLF ";1.968;110;4.255;1.790;1.437;"205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 225/35 R19 88Y, 225/40 R18 92Y, 225/45 R17 91V";;"WVWZZZAUZDW055937";"DOMINKO D.O.O.";"SA";1.353;1.860;"2620";2;5;2013;"087";"39";"MB";"NT";1;44;"F";44;"F";"M";1;106;"M";71,00;71,00;0,20;0,00;0,12;0,15;0,00;4,10
;18.01.2013;18.01.2013;18.01.2013;16.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"E8D";"VOLKSWAGEN";"DEU";"ACCAYBX0-FM5FM5A4051N7MGN1";"GOLF PLUS / 1.6 / TDI";"GOLF PLUS ";1.598;66;4.204;1.759;1.565;"195/65 R15 91T, 195/65 R15 91T, 205/50 R17 93T, 205/55 R16 91T, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ1KZCW568369";"AVTO KRKA MB d.o.o.";"SA";1.440;2.000;"2574";2;5;2013;"160";"64";"MB";"NT";1;53;"F";53;"F";"Ž";1;125;"Ž";72,00;69,00;0,39;0,00;0,16;0,21;0,00;4,70
;18.01.2013;18.01.2013;18.01.2013;16.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"AUDI";"DEU";"SCAYCF1-FM5A4051R8P607MGEM1";"A3 / 1.6 / TDI";"A3 ";1.598;77;4.292;1.765;1.408;"205/50 R17 93H M+S, 205/55 R16 91H M+S, 205/55 R16 91H M+S, 205/55 R16 91V, 205/55 R16 91V, 225/45 R17 91V";;"WAUZZZ8P8DA054520";"TIB STORITVE D.O.O. IL. BISTRICA";"SA";1.395;1.880;"2578";2;5;2013;"038";"12";"KP";"NT";1;43;"F";0;"P";;2;112;"Ž";72,00;72,00;0,22;0,00;0,11;0,15;0,00;4,20
;18.01.2013;18.01.2013;18.01.2013;16.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"BMW";"DEU";"VZ91-5H0VC";"X1 / sDrive 20 / d";"X1 ";1.995;120;4.454;1.798;1.545;"SZ: 225/50 R17 94W  7,5Jx17 ET";;"WBAVZ91010VT49845";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.565;2.045;"2760";2;5;2013;"085";"38";"NM";"NT";1;40;"F";40;"F";"Ž";1;119;"Ž";79,00;74,00;0,06;0,00;0,16;0,17;0,00;4,50
;18.01.2013;18.01.2013;18.01.2013;16.01.2013;"D";"M1";"osebni avtomobil";"AF";;"za javni prevoz potnikov";"E7B";"RENAULT";"FRA";"JLA7AS";"TRAFIC / 2.0 / DCI";"TRAFIC ";1.995;84;4.782;1.904;1.940;"215/65 R16 C (106/104) T, 205/65 R16 C (107/105) T 6.00 J 16 50";;"VF1JLA7ASDY466185";"AMZS D.D. PE CELJE";"SA";1.976;2.890;"3098";2;9;2013;"057";"20";"CE";"NT";1;0;"P";0;"P";;2;190;;76,00;72,80;0,23;0,00;0,18;0,21;0,00;7,30
;18.01.2013;18.01.2013;18.01.2013;16.01.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"HYUNDAI";"CZE";"B5D31-M66DZ1";"i 30 / 1.6 / CRDi";"i 30 ";1.582;94;4.300;1.780;1.470;"205/55 R16 (91)H 6.5J x 16,225/45 R17 (91)V 7.0J x 17";;"TMAD351UADJ022339";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.411;1.920;"2650";2;5;2013;"007";"37";"GO";"NT";1;33;"F";33;"F";"Ž";1;114;"Ž";77,00;72,00;0,13;0,00;0,14;0,16;0,00;4,30
;18.01.2013;18.01.2013;18.01.2013;16.01.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0B";"FORD";"DEU";"FAD6-CVRB2JE3CVHA";"TRANSIT / 350 L EF 2.2 114 ZP";"TRANSIT ";2.198;114;6.505;1.999;2.623;"215/75 R16C (116/114)R, 5.5Jx16H2 ET=56";;"WF0XXXTTFXCY65835";"VIATOR & VEKTOR STORITVE, d.o.o.";"SA";2.273;3.500;"3750";2;3;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;219;;81,00;76,00;0,53;0,00;0,23;0,27;0,00;8,30
;18.01.2013;18.01.2013;18.01.2013;16.01.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"FIAT";"ITA";"250DPMFCEYL";"DUCATO 3.0 / JTD";"DUCATO 3.0 ";2.999;130;6.363;2.050;2.522;"215/75 R16C (116/114 R),225/75 R16C (118/116 R), 225/75 R16C (116/114 R)M+S";;"ZFA25000002315808";"DOMINKO D.O.O.";"SA";2.185;3.500;"4035";2;3;2013;"096";"42";"MB";"NT";1;0;"P";0;"P";;2;222;;82,00;74,00;0,23;0,00;0,24;0,26;0,00;8,40
;18.01.2013;18.01.2013;18.01.2013;16.01.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"FIAT";"ITA";"250DPMFCEYL";"DUCATO 3.0 / JTD";"DUCATO 3.0 ";2.999;130;6.363;2.050;2.522;"215/75 R16C (116/114 R),225/75 R16C (118/116 R), 225/75 R16C (116/114 R)M+S";;"ZFA25000002315904";"DOMINKO D.O.O.";"SA";2.185;3.500;"4035";2;3;2013;"096";"42";"MB";"NT";1;0;"P";0;"P";;2;222;;82,00;74,00;0,23;0,00;0,24;0,26;0,00;8,40
;18.01.2013;18.01.2013;18.01.2013;16.01.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"ŠKODA";"CZE";"BBCAYBX01-MFM5FM52R02915S2N0";"PRAKTIK 1.6 / TDI";"PRAKTIK 1.6 ";1.598;66;4.213;1.684;1.607;"185/60 R15 84T, 185/55 R15 85H M+S, 195/55 R15 85H";;"TMB1JC5J0D7025689";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.292;1.857;"2608";2;2;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;124;;71,00;70,00;0,22;0,00;0,13;0,18;0,00;4,70
;18.01.2013;18.01.2013;18.01.2013;16.01.2013;"P";"M1";"osebni avtomobil";"AA";;;"E8B";"HYUNDAI";"KOR";"A5P11-M61AZ1";"ELANTRA / 1.6 /";"ELANTRA ";1.591;97;4.530;1.775;1.445;"195/65 R15 (91)H 6.0J x 15205/55 R16 (91)H 6.5J x 16 , 215/45 R17 (87)H7.0J x 17";;"KMHDG41CACU437461";"AMZS D.D. POSLOVALNICA LENART";"SA";1.307;1.770;"2700";2;5;2013;"089";"65";"MB";"NT";1;47;"F";47;"F";"M";1;148;"M";78,00;73,00;0,41;0,03;0,02;0,00;0,00;6,40
;18.01.2013;18.01.2013;18.01.2013;16.01.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"ŠKODA";"CZE";"ABCBZAX01-NFM5FM52T10614N0";"FABIA / 1.2 / TSI";"FABIA ";1.197;63;4.000;1.642;1.498;"165/70 R14 81T, 185/55 R15 82T M+S, 185/60 R14 82T, 195/55 R15 85H, 205/45 R16 83H";;"TMBEM25J8D3093541";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.116;1.571;"2451";2;5;2013;"077";"06";"LJ";"NT";1;39;"F";0;"P";;2;121;"Ž";74,00;72,00;0,29;0,03;0,02;0,00;0,00;5,20
;18.01.2013;18.01.2013;18.01.2013;16.01.2013;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"VOLKSWAGEN";"DEU";"ABCHYB-FM5FM5CF0047MGVR0N1FA1VW";"UP! / 1.0 /";"UP! ";999;55;3.540;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZDD006727";"AUTOCOMMERCE d.o.o. PE Koper";"SA";929;1.290;"2407";2;4;2013;"023";"06";"LJ";"NT";1;28;"F";0;"P";;2;108;"Ž";77,00;71,00;0,37;0,05;0,01;0,00;0,00;4,70
;18.01.2013;18.01.2013;18.01.2013;16.01.2013;"P";"M1";"osebni avtomobil";"AB";;;"S3M";"RENAULT";"FRA";"BB2L05";"CLIO / 1.2 / 16V";"CLIO ";1.149;55;3.811;1.639;1.417;"175/65 R14 (82) T 5.50  43-36";;"VF1BB2L0547657106";"TRANSTURIST d.o.o.";"SA";995;1.460;"2471";2;5;2013;"027";"53";"KR";"NT";1;0;"P";0;"P";;1;133;;82,00;70,00;0,45;0,06;0,03;0,00;0,00;5,70
