;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;9.12.2013;9.12.2013;9.12.2013;06.12.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"RENAULT";"FRA";"FLB1AE";"TRAFIC 2.0 / DCI";"TRAFIC 2.0 ";1.995;84;4.782;1.904;1.955;"215/65 R16 C (106/104) T 6.00 J16 50";;"VF1FLB1AEDY511928";"AMZS D.D. PE CELJE";"SA";1.785;2.950;"3098";2;3;2013;"114";"51";"CE";"NT";1;0;"P";0;"P";;2;180;;76,00;72,80;0,25;0,00;0,21;0,24;0,00;6,90
;9.12.2013;9.12.2013;9.12.2013;06.12.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"GCAAD280X0-NNFM52Z1116NVR27MJG3RS";"TRANSPORTER 2.0 / TDI";"TRANSPORTER 2.0 ";1.968;84;4.892;1.904;1.970;"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV1ZZZ7HZEX008410";"ŽONTA D.O.O.";"SA";1.896;2.800;"3000";2;3;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;176;;77,00;74,00;0,10;0,00;0,23;0,25;0,00;6,70
;9.12.2013;9.12.2013;9.12.2013;06.12.2013;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"LUX";"JCAC4B";"KOMPAKT 4065 /";"KOMPAKT 4065 ";3.200;48;4.391;2.035;2.390;"S:14.9LR20 Z:16.9R30 S:300/70R20 Z:380/70R28 S:360/70R20 Z:420/70R30 S:11.2R24 Z:12.4R36";"ZDJC14316";;"INTERSERVICE d.o.o.";"SA";3.490;5.250;"2098";2;1;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;80,00;80,00;1,38;0,00;0,00;4,01;0,22;0,00
;9.12.2013;9.12.2013;9.12.2013;06.12.2013;"P";"M1";"osebni avtomobil";"AA";;;"S0M";"ŠKODA";"CZE";"AACBZB-NFM6FM62U009ST0P0SK";"RAPID / 1.2 / TSI";"RAPID ";1.197;77;4.483;1.706;1.461;"185/60 R15 84H, 195/55 R15 85H, 215/40 R17 87H, 215/45 R16 86H";;"TMBAN6NH0E4017999";"AMZS D.D.";"SA";1.175;1.635;"2589";2;5;2013;"061";"24";"LJ";"NT";1;58;"F";0;"P";;2;125;"Ž";71,00;71,00;0,50;0,05;0,03;0,00;0,00;5,40
;9.12.2013;9.12.2013;9.12.2013;06.12.2013;"P";"M1";"osebni avtomobil";"AB";;;"E5D";"KIA";"SVK";"JDB3P11-M61CZ1";"CEED / 1.4 /";"CEED ";1.396;73;4.310;1.780;1.430;"205/55R16 91H";;"U5YHM311AEL013958";"AVTOPLUS D.D. KOPER";"SA";1.276;1.820;"2650";2;5;2013;"090";"40";"KP";"NT";1;46;"F";0;"P";;2;143;"Ž";85,00;73,00;0,26;0,02;0,03;0,00;0,00;6,10
;9.12.2013;9.12.2013;9.12.2013;06.12.2013;"P";"M1";"osebni avtomobil";"AC";;;"E9M";"DACIA";"ROM";"HSDC5G";"DUSTER / 1.6 / 16V 4x4";"DUSTER ";1.598;77;4.315;1.822;1.625;"215/65 R16 (98) T, 6.5 J 16 50";;"UU1HSDC5G49976967";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";1.361;1.800;"2673";2;5;2013;"123";"24";"LJ";"NT";1;28;"F";0;"P";;2;185;"M";80,00;72,30;0,98;0,06;0,03;0,00;0,00;8,00
;9.12.2013;9.12.2013;9.12.2013;06.12.2013;"P";"M1";"osebni avtomobil";"AF";;;"S0M";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO ";1.248;63;4.045;1.720;1.455;"185/65R15 88H, 185/65R15 88T";;"KNADN511AD6854193";"S in M d.o.o.";"SA";1.127;1.560;"2570";2;5;2013;"061";"24";"LJ";"NT";1;52;"F";0;"P";;2;114;"Ž";79,00;72,00;0,64;0,04;0,01;0,00;0,00;5,00
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"D";"M1";"osebni avtomobil";"AA";;;"E0B";"TOYOTA";"TUR";"NDE180L-DEFNXW(4K)";"COROLLA / 1.4 / D";"COROLLA ";1.364;66;4.620;1.775;1.465;"205/55R16 91V 16X6 1/2J";;"NMTBN3JE40R008717";"INTERSERVICE d.o.o.";"SA";1.385;1.780;"2700";2;5;2013;"208";"60";"LJ";"TN";1;35;"F";0;"P";;2;106;"Ž";73,00;72,00;0,19;0,00;0,12;0,13;0,00;4,10
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"FORD";"DEU";"JA8-UGJC1D5DEABX";"FIESTA / 1.5 / DV5 5 vr";"FIESTA ";1.499;55;3.982;1.722;1.495;"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 195/50 R16 (84)V, 195/55 R15 (85)H, 205/40 R17 (84)V, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=47.5, 7Jx17H2 ET=47.5";;"WF0DXXGAKDDC61387";"AMZS D.D. POSLOVALNICA ROGAŠKA SLATINA";"SA";1.118;1.575;"2489";2;5;2013;"011";"03";"CE";"NT";1;57;"F";57;"F";"M";1;98;"M";86,00;69,00;0,30;0,00;0,11;0,14;0,00;3,70
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"D";"M1";"osebni avtomobil";"AC";;;"E5M";"VOLKSWAGEN";"DEU";"ACCRBCX0-FM6FM62Q025N7MJOMLVR2";"GOLF / VARIANT 2.0 / TDI";"GOLF ";1.968;110;4.562;1.799;1.446;"195/65 R15 91V, 205/50 R17 93V, 205/55 R16 91V, 225/40 R18 92Y, 225/45 R17 91V";;"WVWZZZAUZEP545232";"DOMINKO D.O.O.";"SA";1.436;1.970;"2620";2;5;2013;"024";"42";"MB";"NT";1;27;"F";27;"F";"M";1;108;"M";71,00;72,00;0,22;0,00;0,14;0,17;0,00;4,20
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"ŠKODA";"CZE";"ACCLHAX0-NFM5FM5A4051STVL7";"OCTAVIA / COMBI 1.6 / TDI";"OCTAVIA ";1.598;77;4.659;1.814;1.465;"195/65 R15 91H, 205/50 R17 89H M+S, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H";;"TMBJG7NE1E0039376";"AMZS D.D. PE MARIBOR";"SA";1.322;1.892;"2668";2;5;2013;"061";"24";"MB";"NT";1;0;"P";0;"P";;2;99;;68,00;71,00;0,14;0,00;0,14;0,15;0,00;3,80
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"D";"M1";"osebni avtomobil";"AC";;;"E8B";"VOLKSWAGEN";"DEU";"CFHCAC-FM6FM62Q0287MJC5N1VR0SO";"TOURAN / 2.0 / TDI";"TOURAN ";1.968;103;4.406;1.799;1.645;"205/55 R16 94T M+S, S: 215/50 R17 95H Z: 235/45 R17 94H";;"WVGZZZ1TZEW052458";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.610;2.180;"2677";2;5;2013;"032";"09";"LJ";"NT";1;34;"F";34;"F";"M";1;146;"M";71,00;74,00;0,24;0,00;0,14;0,17;0,00;5,60
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"D";"M1";"osebni avtomobil";"AC";;;"E8D";"ŠKODA";"CZE";"ACCFHCX1-NAM6AM62Q0310";"YETI / 2.0 / TDI 4x4";"YETI ";1.968;103;4.222;1.793;1.691;"205/50 R17 93H, 205/55 R16 91H, 215/60 R16 95H, 225/50 R17 94H";;"TMBLD75L6E6007875";"S in M d.o.o.";"SA";1.535;2.105;"2576";2;5;2013;"023";"06";"LJ";"NT";1;0;"P";0;"P";;1;152;;72,00;73,00;0,26;0,00;0,11;0,15;0,00;5,80
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"D";"M1";"osebni avtomobil";"AC";;;"E8D";"ŠKODA";"CZE";"ACCFHFX1-NAM6AM62Q0320";"YETI / 2.0 / TDI 4x4";"YETI ";1.968;81;4.222;1.793;1.691;"205/50 R17 93T, 205/55 R16 91T, 215/60 R16 95T, 225/50 R17 94T";;"TMBLC75L4E6009465";"PAN JAN D.O.O. TREBNJE";"SA";1.525;2.070;"2576";2;5;2013;"130";"57";"NM";"NT";1;0;"P";0;"P";;2;154;;78,00;71,00;0,29;0,00;0,16;0,20;0,00;5,90
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0B";"KIA";"SVK";"JDC5D31-M65DZ1";"CEED / 1.6 / D";"CEED ";1.582;94;4.505;1.780;1.485;"205/55R16 91H, 225/45R17 91V";;"U5YHN816AEL069878";"A1-REMONT  KRANJ D.O.O.";"SA";1.436;1.920;"2650";2;5;2013;"196";"42";"MB";"NT";1;39;"F";0;"P";;2;117;"M";77,00;73,00;0,13;0,00;0,14;0,16;0,00;4,50
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"D";"M1";"osebni avtomobil";"AF";;;"E5D";"FIAT";"USA";"F1MFT-D7MD1A";"FREEMONT / 2.0 / MULTIJET";"FREEMONT ";1.956;125;4.910;1.878;1.751;"225/65 R17 102H, 225/55 R1999H";;"3C4PFACYXDT669339";"AVTOPLUS D.D. KOPER";"SA";2.001;2.495;"2890";2;7;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;169;;78,00;74,00;0,36;0,00;0,16;0,19;0,00;6,40
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"D";"M1";"osebni avtomobil";"AF";;;"E8D";"VOLKSWAGEN";"DEU";"CFFBX1AF-AM6AM6A60107MJ7VR2VWO";"SHARAN / 2.0 / TDI 4M";"SHARAN ";1.968;103;4.854;1.904;1.695;"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95H, 225/50 R17 98H";;"WVWZZZ7NZEV017854";"A1-REMONT  KRANJ D.O.O.";"SA";1.942;2.580;"2920";2;7;2013;"131";"58";"KR";"NT";1;60;"F";60;"F";"M";1;162;"M";71,00;72,00;0,18;0,00;0,11;0,13;0,00;6,20
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"RENAULT";"FRA";"JLP1B2";"TRAFIC / 2.0 / DCI";"TRAFIC ";1.995;84;5.182;1.904;1.940;"215/65 R16 C (106/104) T 6.00 J 16 50";;"VF1JLP1B2EY533579";"AMZS D.D. POSLOVALNICA LENART";"SA";2.027;3.000;"3498";2;8;2013;"058";"21";"MB";"NT";1;0;"P";0;"P";;2;190;;76,00;72,80;0,23;0,00;0,18;0,21;0,00;7,30
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"VOLKSWAGEN";"DEU";"CFFBX0AF-FM6FM6BB0027MJ7VR2VWO";"SHARAN / 2.0 / TDI";"SHARAN ";1.968;103;4.854;1.904;1.695;"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95H, 225/50 R17 98H";;"WVWZZZ7NZEV017374";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.822;2.510;"2920";2;7;2013;"050";"17";"KP";"NT";1;0;"P";0;"P";;1;146;;69,00;72,00;0,23;0,00;0,14;0,16;0,00;5,60
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"D";"M1";"osebni avtomobil";"SA";;;"S7M";"ADRIA";"SVN";"C 7FM K6";"TWIN SHX /";"TWIN SHX ";2.287;109;6.363;2.050;2.895;"225/75R16C(118R) (6Jx16-ET68), 215/75R16C(116R) (6Jx16-ET68)";;"ZFA25000002401632";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";3.097;3.500;"4035";2;4;2013;"-1";"00";"NM";"IT";1;32;"F";13;"F";"M";2;0;"M";85,00;74,50;0,37;0,00;0,26;0,28;0,00;0,00
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"D";"M2";"avtobus";"CE";;;"S0B";"MERCEDES BENZ";"DEU";"KA-NF-M2-C35AGF-1EB0DA111226AB";"SPRINTER CITY 35 / EEV";"SPRINTER CITY 35 ";2.143;95;6.945;1.993;2.820;"205/75R16C5,5x16";;"WDB9066551S826938";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";3.490;5.000;"4325";2;11;2013;"050";"17";"NM";"NT";1;0;"P";0;"P";;1;0;;86,00;78,00;0,00;0,00;1,82;0,00;0,00;0,00
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"D";"M2";"avtobus";"CE";;;"S0B";"MERCEDES BENZ";"DEU";"KA-NF-M2-C35AGF-1EB0DA111226AB";"SPRINTER CITY 35 / EEV";"SPRINTER CITY 35 ";2.143;95;6.945;1.993;2.820;"205/75R16C5,5x16";;"WDB9066551S826939";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";3.490;5.000;"4325";2;11;2013;"050";"17";"NM";"NT";1;0;"P";0;"P";;1;0;;86,00;78,00;0,00;0,00;1,82;0,00;0,00;0,00
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"D";"M3";"avtobus";"CA";;;"S0B";"MERCEDES BENZ";"DEU";"63301-EA2AHCK-AJ4I12X5522260000";"INTOURO / EEV";"INTOURO ";7.201;210;12.140;2.550;3.350;"295/80R22.5152/148J22,5x8,2";;"WEB63305113264733";"AVTO ŠERBINEK D.O.O.";"SA";11.621;19.000;"6080";2;56;2013;"050";"17";"LJ";"NT";1;0;"P";0;"P";;1;0;;96,00;79,00;0,09;0,00;1,61;0,00;0,01;0,00
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"D";"M3";"avtobus";"CA";;;"S0B";"MERCEDES BENZ";"DEU";"63301-EA2AHCK-AJ4I12X5522260000";"INTOURO / EEV";"INTOURO ";7.201;210;12.140;2.550;3.350;"295/80R22.5152/148J22,5x8,2";;"WEB63305113264734";"AVTO ŠERBINEK D.O.O.";"SA";11.621;19.000;"6080";2;56;2013;"050";"17";"KP";"NT";1;0;"P";0;"P";;1;0;;96,00;79,00;0,09;0,00;1,61;0,00;0,01;0,00
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"D";"M3";"avtobus";"CA";;;"S0B";"MERCEDES BENZ";"DEU";"63301-EA2AHCK-AJ4I12X5522260000";"INTOURO / EEV";"INTOURO ";7.201;210;12.140;2.550;3.350;"295/80R22.5152/148J22,5x8,2";;"WEB63305113264735";"AVTO ŠERBINEK D.O.O.";"SA";11.621;19.000;"6080";2;56;2013;"050";"17";"KP";"NT";1;0;"P";0;"P";;1;0;;96,00;79,00;0,09;0,00;1,61;0,00;0,01;0,00
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"D";"M3";"avtobus";"CA";;;"S0B";"MERCEDES BENZ";"DEU";"63301-EA2AHCK-AJ4I12X5522260000";"INTOURO / EEV";"INTOURO ";7.201;210;12.140;2.550;3.350;"295/80R22.5152/148J22,5x8,2";;"WEB63305113264736";"AVTO ŠERBINEK D.O.O.";"SA";11.621;19.000;"6080";2;56;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;96,00;79,00;0,09;0,00;1,61;0,00;0,01;0,00
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"D";"M3";"avtobus";"CA";;;"S0B";"MERCEDES BENZ";"DEU";"63301-EA2AHCK-AJ4I12X5522260000";"INTOURO / EEV";"INTOURO ";7.201;210;12.140;2.550;3.350;"295/80R22.5152/148J22,5x8,2";;"WEB63305113264738";"AVTO ŠERBINEK D.O.O.";"SA";11.621;19.000;"6080";2;56;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;96,00;79,00;0,09;0,00;1,61;0,00;0,01;0,00
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"D";"M3";"avtobus";"CA";;;"S0B";"MERCEDES BENZ";"DEU";"63301-EA2AHCK-AJ4I12X5522260000";"INTOURO / EEV";"INTOURO ";7.201;210;12.140;2.550;3.350;"295/80R22.5152/148J22,5x8,2";;"WEB63305113264739";"AVTO ŠERBINEK D.O.O.";"SA";11.621;19.000;"6080";2;56;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;96,00;79,00;0,09;0,00;1,61;0,00;0,01;0,00
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"D";"M3";"avtobus";"CA";;;"S0B";"MERCEDES BENZ";"DEU";"63301-EA2AHCK-AJ4I12X5522260000";"INTOURO / EEV";"INTOURO ";7.201;210;12.140;2.550;3.350;"295/80R22.5152/148J22,5x8,2";;"WEB63305113264740";"AVTO ŠERBINEK D.O.O.";"SA";11.621;19.000;"6080";2;56;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;96,00;79,00;0,09;0,00;1,61;0,00;0,01;0,00
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"BBCAYDX01-N0J2FM5FM5A4056N1SN2VR07MJG2N";"CADDY 1.6 / TDI";"CADDY 1.6 ";1.598;75;4.406;1.794;1.823;"195/65 R15 91T, 205/50 R17 93H, 205/55 R16 94H";;"WV1ZZZ2KZEX074874";"INTERSERVICE d.o.o.";"SA";1.491;2.159;"2681";2;2;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;147;;78,00;75,00;0,28;0,00;0,11;0,15;0,00;5,60
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"P";"M1";"osebni avtomobil";"AA";;;"E9D";"CHEVROLET";"KOR";"JNA11/AM5";"CRUZE / 1.6 / 16V";"CRUZE ";1.598;91;4.603;1.797;1.477;"205/60R16 92H, 215/50R17 91V, 215/60R16 95H";;"KL1JF69E9DK159595";"AVTOTEHNA VIS D.O.O. PE ISTRA AVTO";"SA";1.445;1.838;"2685";2;5;2013;"090";"40";"KP";"NT";1;28;"F";0;"P";;2;155;"M";77,00;72,60;0,55;0,04;0,01;0,00;0,00;6,60
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"P";"M1";"osebni avtomobil";"AB";;;"E0D";"MAZDA";"JPN";"54561W0";"MAZDA 3 / SP / G100";"MAZDA 3 ";1.496;74;4.460;1.795;1.465;"205/60R16 92V215/45R18 89W";;"JMZBM545611101568";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SA";1.265;1.800;"2700";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;119;;88,00;70,00;0,14;0,03;0,01;0,00;0,00;5,10
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"P";"M1";"osebni avtomobil";"AB";;;"E3M";"RENAULT";"FRA";"5R0G0H";"CLIO / 1.2 / 16V";"CLIO ";1.149;54;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44";;"VF15R0G0H49556413";"AMZS D.D. PE OTOÈEC";"SA";1.055;1.563;"2589";2;5;2013;"121";"38";"NM";"NT";1;46;"F";46;"F";"M";1;127;"M";82,00;72,30;0,21;0,04;0,05;0,00;0,00;5,50
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"P";"M1";"osebni avtomobil";"AB";;;"E3M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO ";898;66;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H50201656";"S in M d.o.o.";"SA";1.084;1.588;"2589";2;5;2013;"061";"24";"LJ";"NT";1;33;"F";33;"F";"Ž";1;105;"Ž";79,00;71,70;0,47;0,07;0,01;0,00;0,00;4,50
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"5R0G0H";"CLIO / 1.2 / 16V";"CLIO ";1.149;54;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44";;"VF15R0G0H50147989";"A1-REMONT  KRANJ D.O.O.";"SA";1.055;1.563;"2589";2;5;2013;"052";"18";"KR";"NT";1;52;"F";52;"F";"M";1;127;"M";82,00;72,30;0,21;0,04;0,05;0,00;0,00;5,50
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"CHEVROLET";"KOR";"KHAH1-CAA5";"AVEO / 1.2 / 16V";"AVEO ";1.229;51;4.039;1.735;1.517;" 175/80R14 88T, 185/75R14 89H, 195/65R15 91H, 205/55R16 91H, 205/50R17 89H, T115/70R16 92M";;"KL1TF48X9DB183683";"DOMINKO D.O.O.";"SA";1.206;1.530;"2525";2;5;2013;"096";"42";"MB";"NT";1;52;"F";52;"F";"Ž";1;138;"Ž";80,00;72,80;0,63;0,04;0,04;0,00;0,00;5,90
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J110944";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"KIA";"SVK";"JDB5P11-M61CZ1";"CEED / 1.4 /";"CEED ";1.396;73;4.310;1.780;1.470;"205/55R16 91H";;"U5YHM511AEL111158";"PAA GLOBAL d.o.o.";"SA";1.284;1.820;"2650";2;5;2013;"135";"42";"MB";"NT";1;26;"F";0;"P";;2;143;"M";85,00;73,00;0,26;0,02;0,03;0,00;0,00;6,10
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"P";"M1";"osebni avtomobil";"AB";;;"S9M";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J111964";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"P";"M1";"osebni avtomobil";"AB";;;"S9M";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J112118";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"P";"M1";"osebni avtomobil";"AB";;;"S9M";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J112207";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"P";"M1";"osebni avtomobil";"AC";;;"E7B";"FORD";"DEU";"DYBM1DA1L-5CGAMC";"FOCUS / 1.0 / 92";"FOCUS ";998;92;4.412;1.823;1.484;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0LXXGCBLDP34725";"AVTOMARKET REBERNIK D.O.O.";"SA";1.316;1.900;"2648";2;5;2013;"167";"68";"MB";"NT";1;46;"F";46;"F";"M";1;117;"M";73,00;66,00;0,35;0,06;0,04;0,00;0,00;5,10
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"P";"M1";"osebni avtomobil";"AC";;;"E7M";"MAZDA";"JPN";"C9760E";"CX-5 / 2.0 / i";"CX-5 ";1.998;121;4.540;1.840;1.710;"225/65R17 102V,H225/55R19 99V,H";;"JMZKEC97600243385";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.426;1.930;"2700";2;5;2013;"129";"56";"LJ";"NT";1;47;"F";47;"F";"M";1;139;"M";76,00;70,40;0,14;0,03;0,01;0,00;0,00;6,00
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"P";"M1";"osebni avtomobil";"AF";;;"E5D";"NISSAN";"IND";"K13-A02";"MICRA / 1.2 /";"MICRA ";1.198;59;3.825;1.665;1.510;"165/70 R14 81 S, 175/60 R15 815 J 45, 15 x 5,5 J 50";;"MDHFBUK13U0722499";"TPV AVTO d.o.o. Novo mesto";"SA";1.035;1.425;"2450";2;5;2013;"085";"38";"NM";"NT";1;32;"F";32;"F";"M";1;115;"M";76,00;68,20;0,11;0,01;0,02;0,00;0,00;5,00
;9.12.2013;9.12.2013;9.12.2013;09.12.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"JK8-IQJA1K5EGAMT";"B-MAX / 1.6 / A6";"B-MAX ";1.596;77;4.077;1.751;1.604;"185/60 R15 (88)H, 195/55 R16 (87)H, 195/60 R15 (88)H, 205/45 R17 (88)V, 6Jx15H2 ET=37.5, 6.5Jx16H2 ET=40.0, 7Jx17H2 ET=40.0";;"WF0KXXERJKDD04449";"AMZS D.D. PE KOPER";"SA";1.308;1.780;"2489";2;5;2013;"040";"13";"KP";"NT";1;67;"F";67;"F";"M";1;149;"M";79,00;74,00;0,30;0,06;0,02;0,00;0,00;6,40
;9.12.2013;9.12.2013;9.12.2013;01.01.1901;"D";"T1";"traktor";"DC";;;"S2M";"SAME";"ITA";;"DELFINO RM4";"DELFINO RM4";1.960;26;0;0;0;;"5466";;"TTN avto d.o.o.";"SF";1.470;0;;0;1;1973;"034";"10";"LJ";"NT";1;60;"F";60;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;9.12.2013;9.12.2013;9.12.2013;01.01.1901;"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"SVN";;"ATX 50";"ATX 50";49;2;0;0;0;;;"474715";"DOMINKO D.O.O.";"SF";70;0;;0;1;2001;"096";"42";"MB";"NT";1;55;"F";55;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;9.12.2013;9.12.2013;9.12.2013;01.01.1901;"P";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"SVN";;"APN 4S";"APN 4S";49;2;0;0;0;;;"087297";"INTEGRAL  AVTO d.o.o. PE LESCE";"SF";61;210;;0;2;1978;"003";"44";"KR";"NT";1;55;"F";55;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
