;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11.06.2012;11.06.2012;11.06.2012;29.05.2012;"P";"L3e";"motorno kolo";"EB";;;"S0M";"PIAGGIO";"ITA";"M386-03";"LIBERTY 125 4T /";"LIBERTY 125 4T ";124;8;1.930;780;1.110;"S: 90/80-16 51J Z: 110/80-14 59J";;"ZAPM3860300005338";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";123;275;"1325";2;2;2012;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;83,00;77,00;0,91;0,14;0,09;0,00;0,00;0,00
;11.06.2012;11.06.2012;11.06.2012;29.05.2012;"P";"L3e";"motorno kolo";"EB";;;"S0M";"PIAGGIO";"ITA";"M386-03";"LIBERTY 125 4T /";"LIBERTY 125 4T ";124;8;1.930;780;1.110;"S: 90/80-16 51J Z: 110/80-14 59J";;"ZAPM3860300005347";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";123;275;"1325";2;2;2012;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;83,00;77,00;0,91;0,14;0,09;0,00;0,00;0,00
;11.06.2012;11.06.2012;11.06.2012;29.05.2012;"P";"L3e";"motorno kolo";"EB";;;"S0M";"PIAGGIO";"ITA";"M386-03";"LIBERTY 125 4T /";"LIBERTY 125 4T ";124;8;1.930;780;1.110;"S: 90/80-16 51J Z: 110/80-14 59J";;"ZAPM3860300005360";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";123;275;"1325";2;2;2012;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;83,00;77,00;0,91;0,14;0,09;0,00;0,00;0,00
;11.06.2012;11.06.2012;11.06.2012;29.05.2012;"P";"L3e";"motorno kolo";"EB";;;"S0M";"PIAGGIO";"ITA";"M386-03";"LIBERTY 125 4T /";"LIBERTY 125 4T ";124;8;1.930;780;1.110;"S: 90/80-16 51J Z: 110/80-14 59J";;"ZAPM3860300005363";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";123;275;"1325";2;2;2012;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;83,00;77,00;0,91;0,14;0,09;0,00;0,00;0,00
;11.06.2012;11.06.2012;11.06.2012;29.05.2012;"P";"L3e";"motorno kolo";"EB";;;"S0M";"PIAGGIO";"ITA";"M386-03";"LIBERTY 125 4T /";"LIBERTY 125 4T ";124;8;1.930;780;1.110;"S: 90/80-16 51J Z: 110/80-14 59J";;"ZAPM3860300005364";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";123;275;"1325";2;2;2012;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;83,00;77,00;0,91;0,14;0,09;0,00;0,00;0,00
;11.06.2012;11.06.2012;11.06.2012;30.05.2012;"P";"M1";"osebni avtomobil";"AF";;;"E3D";"NISSAN";"GBR";"F15-A04";"JUKE / 1.6 / 16V";"JUKE ";1.598;86;4.135;1.765;1.565;"205/60 R16 92 H, 215/55 R17 9417 x 7 J 47";;"SJNFBAF15U6151329";"TPV AVTO d.o.o. Novo mesto";"SA";1.215;1.645;"2530";2;5;2012;"048";"16";"LJ";"NT";1;58;"F";58;"F";"M";1;139;"M";73,00;72,00;0,33;0,03;0,01;0,00;0,00;6,00
;11.06.2012;11.06.2012;11.06.2012;30.05.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"CITROEN";"FRA";"SH5FS8/P";"C3 PICASSO / 1.6 / 16V";"C3 PICASSO ";1.598;84;4.078;1.766;1.670;"195/55R16(84T/Q),205/45R17(84T/Q),";;"VF7SH5FS8CT522002";"AVTOPLUS D.D. KOPER";"SA";1.280;1.769;"2540";2;5;2012;"050";"17";"KP";"NT";1;0;"P";0;"P";;2;137;;78,00;73,90;0,58;0,06;0,02;0,00;0,00;6,00
;11.06.2012;11.06.2012;11.06.2012;31.05.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"BZ5G06";"MEGANE / 1.5 / DCI";"MEGANE ";1.461;81;4.295;1.808;1.471;"195/65 R15 (91) T/H, 205/55 R16 (91) H 205/50 R17 (89) H/V  6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZ5G0646912505";"AVTOSERVIS d.o.o.";"SA";1.290;1.779;"2641";2;5;2012;"025";"07";"SG";"NT";1;66;"F";66;"F";"M";1;106;"M";77,00;73,10;0,32;0,00;0,14;0,16;0,00;4,10
;11.06.2012;11.06.2012;11.06.2012;31.05.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"WY31-5A000";"X3 / xDrive 20 / d AUT.";"X3 ";1.995;135;4.648;1.881;1.661;"SZ: 225/60 R17 99V  7,5Jx17 ET5Jx17 ET32, S: 245/40 R20 99YZ: 275/35 R20 102Y  10Jx20 ET55Jx19 ET38, Z: 275/40 R19 101WSZ: 245/45 R19 102V M+S  8,5JxSZ: 245/55 R17 102V  8Jx17 ET4";;"WBAWY310200A52233";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.800;2.315;"2810";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;147;;78,00;74,00;0,20;0,00;0,16;0,17;0,00;5,60
;11.06.2012;11.06.2012;11.06.2012;31.05.2012;"D";"N3";"vleèno vozilo";"BC";;;"S0B";"VOLVO";"SWE";"FHA3CC3xA4FNAHL3HE7113xxD4KUUA";"FH / 42 TB-38-S";"FH ";12.777;345;6.175;2.500;4.000;"spr.  315/70 R 22,5 154/150  L, zad. 315/70 R 22,5 154/150 L, alt. spr. 385/55 R 22,5 158 L, alt. vse osi. 315/80 R 22,5 156/150 L, alt. spr. 385/65 R 22,5 158 L";;"YV2AG20A2CB617113";"AMZS D.D. POSLOVALNICA ROGAŠKA SLATINA";"SA";8.057;20.000;"3800";2;2;2012;"106";"54";"CE";"NT";1;0;"P";0;"P";;2;0;;79,00;79,00;0,10;0,01;1,45;0,00;0,01;0,00
;11.06.2012;11.06.2012;11.06.2012;31.05.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZCY239103";"GOPET d.o.o.";"SA";1.102;1.580;"2456";2;5;2012;"183";"37";"GO";"NT";1;32;"F";32;"F";"Ž";1;119;"Ž";80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;11.06.2012;11.06.2012;11.06.2012;01.06.2012;"-";"O2";"priklopno vozilo";"DC";"keson";;"E7B";"PONGRATZ";"AUT";"PHL-T-ABDB";"PHL 3700/17 T-AL /";"PHL 3700";-1;-1;5.080;1.825;2.700;"175R14 89K, 185R14 89K, 185/75R14 89K, 185/75R14C 90L, 185/70R14 89K, 185/65R14 89K, 195/65R14 89K, 175R14C 90L, 185R14C 90L";;"VAPK0000000428858";"AVTO CELJE D.D.";"SA";615;2.500;"2930/3630";2;0;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.06.2012;11.06.2012;11.06.2012;01.06.2012;"D";"T2";"traktor";"FA";;;"S5M";"NEW HOLLAND";"LUX";"JDCC4B";"T4050F /";"T4050F ";4.485;71;3.966;1.775;2.425;"S:280/70R18 Z:420/70R24";"ZCJD11679";;"AGROSERVIS D.D.";"SA";3.100;4.300;"2435";2;1;2012;"097";"36";"MS";"NT";1;0;"P";0;"P";;1;0;;80,00;80,00;0,88;0,16;4,35;4,51;0,18;0,00
;11.06.2012;11.06.2012;11.06.2012;02.06.2012;"P";"M1";"osebni avtomobil";"AA";;;"E7B";"CHEVROLET";"KOR";"JNB11-EH5";"CRUZE / 1.8 / 16V AUT.";"CRUZE ";1.796;104;4.600;1.788;1.575;"215/60R16 95H, 205/60R16 92V, 215/50R17 91V";;"KL1JA6959CK734991";"AMZS D.D. PE CELJE";"SA";1.481;1.849;"2685";2;5;2012;"011";"03";"CE";"NT";1;36;"F";0;"P";;2;174;"Ž";89,00;73,40;0,67;0,05;0,01;0,00;0,00;7,40
;11.06.2012;11.06.2012;11.06.2012;02.06.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"CHEVROLET";"KOR";"MMA12-1AA5";"SPARK / 1.0 /";"SPARK ";995;50;3.640;1.597;1.551;"155/80R13 79T, 155/70R14 77T, 165/60R15 77T, 165/65R14 79T, T105/70D14 94M";;"KL1MF4819BC653282";"AMZS D.D. PE CELJE";"SA";1.065;1.367;"2375";2;5;2012;"133";"59";"CE";"NT";1;89;"F";89;"F";"M";1;119;"M";81,00;68,50;0,59;0,04;0,01;0,00;0,00;5,10
;11.06.2012;11.06.2012;11.06.2012;02.06.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"KN11-1A06D5B2BDA5";"CORSA / 1.2 / 16V";"CORSA ";1.229;63;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4194917";"Flamin Avto d.o.o.";"SA";1.163;1.625;"2511";2;5;2012;"070";"64";"MB";"NT";1;64;"F";64;"F";"M";1;129;"M";84,00;72,00;0,30;0,03;0,02;0,00;0,00;5,50
;11.06.2012;11.06.2012;11.06.2012;02.06.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0D";"OPEL";"DEU";"KN11-1A06D5B2BDA5";"CORSA / 1.2 / 16V";"CORSA ";1.229;63;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4211963";"Flamin Avto d.o.o.";"SA";1.163;1.625;"2511";2;5;2012;"070";"64";"MB";"NT";1;71;"F";71;"F";"M";1;129;"M";84,00;72,00;0,30;0,03;0,02;0,00;0,00;5,50
;11.06.2012;11.06.2012;11.06.2012;04.06.2012;"D";"N3";"vleèno vozilo";"BC";;;"S0B";"MAN";"DEU";"TGX 18.480 4X2 BLS";"06X TGX 18.480 4X2 BLS / E5 - EEV";"06X TGX 18.480 4X2 BLS ";12.419;353;5.875;2.500;3.700;"315/80 R 22,5 156/150 L; 9,00X22,5385/65 R 22,5 160 K; 9,00X22,5";;"WMA06XZZ8CM603089";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";7.415;18.000;"3600";2;2;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;89,00;80,00;0,16;0,00;1,54;0,00;0,01;0,00
;11.06.2012;11.06.2012;11.06.2012;04.06.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"BR11-1AAAANBABG7";"ZAFIRA / 1.8 / 16V";"ZAFIRA ";1.796;103;4.467;1.801;1.635;"195/65R15 91H,  205/55R16 91H, 205/55R16 91H, 225/45R17 91V, 225/40R18 92W";;"W0L0AHM75C2096063";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";1.503;2.095;"2703";2;7;2012;"094";"41";"PO";"NT";1;0;"P";0;"P";;2;168;;75,00;73,00;0,29;0,02;0,04;0,00;0,00;7,20
;11.06.2012;11.06.2012;11.06.2012;04.06.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"FIAT";"ITA";"169AXF2A09C";"PANDA / 1.2 /";"PANDA ";1.242;51;3.574;1.605;1.632;"165/70R1481T(M+S),185/65R1486T(M+S)";;"ZFA16900004121502";"AVTO CELJE D.D. PE RAVNE NA KOROŠKEM";"SA";1.055;1.425;"2305";2;4;2012;"175";"45";"SG";"NT";1;42;"F";0;"P";;2;139;"Ž";79,00;73,00;0,25;0,04;0,03;0,00;0,00;6,00
;11.06.2012;11.06.2012;11.06.2012;04.06.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"J10-A03";"QASHQAI / 1.6 / 16V";"QASHQAI ";1.598;86;4.330;1.783;1.606;"215/65 R16 (89) T, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFAAJ10U2492471";"AGROSERVIS D.D.";"SA";1.310;1.830;"2630";2;5;2012;"080";"36";"MS";"NT";1;0;"P";0;"P";;2;144;;75,00;71,00;0,26;0,04;0,01;0,00;0,00;6,20
;11.06.2012;11.06.2012;11.06.2012;05.06.2012;"-";"O2";"priklopno vozilo";"DC";"plato";;"E7B";"TPV";"SVN";"TBHC-ABAA";"TBH4020/26 /";"TBH4020";-1;-1;5.600;2.100;920;"195/55 R10C 93L , 195/50 B10 93L";;"ZY2TBHCAA12000071";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SA";570;2.600;"3105/750";2;0;2012;"092";"54";"CE";"NT";1;48;"F";48;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.06.2012;11.06.2012;11.06.2012;05.06.2012;"-";"O2";"priklopno vozilo";"DC/SG";;;"E7B";"PONGRATZ";"AUT";"L-AT-K-AAAA";"L-AT 400 T-K /";"L-AT 400 T-K ";-1;-1;5.575;2.200;850;"195/55R10C 90L, 195/50B10 92J";;"VAPB0000000234878";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SA";534;2.000;"3220/3820";2;0;2012;"050";"17";"KP";"NT";1;32;"F";32;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.06.2012;11.06.2012;11.06.2012;05.06.2012;"D";"M1";"osebni avtomobil";"AC";;;"E0B";"AUDI";"DEU";"XCFGCQ1-QD7BH003R8U617MQEM1";"Q3 / 2.0 / TDI Q AUT.";"Q3 ";1.968;130;4.385;1.831;1.570;"215/60 R17 96H M+S, 215/65 R16 98V, 235/50 R18 97V, 235/55 R17 99V";;"WAUZZZ8U6CR057793";"A1 D.D.";"SA";1.660;2.185;"2601";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;156;;71,00;71,00;0,07;0,00;0,13;0,14;0,00;5,90
;11.06.2012;11.06.2012;11.06.2012;05.06.2012;"D";"M1";"osebni avtomobil";"AF";;;"E0B";"CITROEN";"FRA";"KFRHC8/P";"DS5 / 2.0 / HDI AUT. HY";"DS5 ";1.997;120;4.530;1.871;1.539;"235/45R1893V91Q,235/40R1993V91Q,225/50R1793V91Q";;"VF7KFRHC8CS514128";"Flamin Avto d.o.o.";"SA";1.735;2.265;"2727";2;5;2012;"070";"64";"MB";"NT";1;32;"F";32;"F";"Ž";1;107;"Ž";75,00;74,80;0,20;0,00;0,14;0,15;0,00;3,80
;11.06.2012;11.06.2012;11.06.2012;05.06.2012;"D";"M1";"osebni avtomobil";"AF";;;"E0D";"PEUGEOT";"FRA";"0U9HR8/2";"3008 / 1.6 / HDI";"3008 ";1.560;82;4.365;1.837;1.635;"215/60R16 91H/Q, 225/50R17 91H/Q";;"VF30U9HR8CS105175";"INTEGRAL AVTO d.o.o.";"SA";1.496;2.030;"2613";2;5;2012;"052";"18";"KR";"NT";1;56;"F";0;"P";;2;130;"M";73,00;72,90;0,31;0,00;0,15;0,20;0,00;5,00
;11.06.2012;11.06.2012;11.06.2012;05.06.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"VOLKSWAGEN";"DEU";"CFFBX0AF-FM6FM6BB0027MQ7VR2VWO";"SHARAN / 2.0 / TDI";"SHARAN ";1.968;103;4.854;1.904;1.695;"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95H, 225/50 R17 98H";;"WVWZZZ7NZCV050940";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.822;2.510;"2920";2;7;2012;"186";"06";"LJ";"NT";1;26;"F";26;"F";"Ž";1;146;"Ž";69,00;72,00;0,23;0,00;0,14;0,16;0,00;5,60
;11.06.2012;11.06.2012;11.06.2012;05.06.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"0A9HR8/1";"5008 / 1.6 / HDI";"5008 ";1.560;82;4.529;1.837;1.647;"215/55R16 92H/Q";;"VF30A9HR8CS136209";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.547;2.070;"2727";2;5;2012;"085";"38";"NM";"NT";1;39;"F";39;"F";"M";1;135;"M";73,00;73,20;0,31;0,00;0,14;0,19;0,00;5,20
;11.06.2012;11.06.2012;11.06.2012;05.06.2012;"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"USA";"M1-FD44";"6330 / STANDARD";"6330 ";4.530;77;4.289;2.316;2.743;"18.4R38 in 420/70R28, 460/85R38 in (14.9 R28 ali 16.9R24 ali 13.6R28 ali 14.9R24) , 600/65R38 in ( 540/65R24 ali 480/65R28 ), 520/70R38 in (420/70R28 ali 480/70R24";;"1L06330GVCG725175";"SAVA AVTO D.O.O. SEVNICA";"SA";4.535;8.200;"2400";2;2;2012;"057";"20";"CE";"NT";1;38;"F";38;"F";"M";1;0;"M";71,00;85,00;1,47;0,14;3,29;3,43;0,25;0,00
;11.06.2012;11.06.2012;11.06.2012;06.06.2012;"-";"O4";"priklopno vozilo";"DA";"prekucnik";;"S7D";"SCHWARZMUELLER";"AUT";"SKK100";"K-Serie /";"K-Serie ";-1;-1;12.350;2.550;4.000;"385/65R22.5 160J";;"VAVKSK339BD309664";"GOPET d.o.o.";"SA";9.500;39.000;"5990/1310/1310";3;0;2012;"001";"01";"GO";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.06.2012;11.06.2012;11.06.2012;06.06.2012;"D";"M1";"osebni avtomobil";"AA";;;"E7M";"PEUGEOT";"FRA";"8DRHH8";"508 / 2.0 / HDI";"508 ";1.997;120;4.792;1.853;1.456;"215/60 R16 94V/Q, 215/55 R17 94V/Q, 235/45 R18 94V/Q";;"VF38DRHH8CL030105";"A1 D.D.";"SA";1.555;2.075;"2817";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;129;;76,00;72,70;0,31;0,00;0,16;0,19;0,00;4,90
;11.06.2012;11.06.2012;11.06.2012;06.06.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCAYBX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF ";1.598;66;4.199;1.786;1.461;"195/65 R15 91T, 205/55 R16 91T, 195/65 R15 91T, 205/60 R15 91T, 205/55 R16 91Q M+S, 225/45 R17 91T";;"WVWZZZ1KZCP022198";"UPRAVNA ENOTA LOGATEC";"SA";1.314;1.860;"2575";2;5;2012;"064";"30";"LJ";"NT";1;69;"F";69;"F";"M";1;118;"M";72,00;69,00;0,39;0,00;0,16;0,21;0,00;4,50
;11.06.2012;11.06.2012;11.06.2012;06.06.2012;"D";"M1";"osebni avtomobil";"AC";;;"E8D";"PEUGEOT";"FRA";"8ERHHA";"508 / BREAK 2.0 / HDI AUT.";"508 ";1.997;120;4.813;1.853;1.476;"215/60 R16 94V/Q, 215/55 R17 94V/Q, 235/45 R18 94V/Q";;"VF38ERHHACL027807";"A1 D.D.";"SA";1.615;2.180;"2817";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;150;;75,00;70,30;0,24;0,00;0,13;0,15;0,00;5,70
;11.06.2012;11.06.2012;11.06.2012;06.06.2012;"D";"M1";"osebni avtomobil";"SA";;;"E7D";"CHALLENGER";"FRA";"TRIGANOFI4-FITEMX35CAAS26US5P";"GENESIS 56 M12 GRAPHITE EDITION / 2.3 / D";"GENESIS 56 M12 GRAPHITE EDITION ";2.287;96;6.999;2.300;2.890;"215/70 R15, 225/70 R15;  6.00J15";;"ZFA25000002185855";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";3.047;3.500;"4035";2;5;2012;"043";"15";"LJ";"NT";1;33;"F";0;"P";;2;0;"M";84,00;73,50;0,36;0,00;0,23;0,27;0,00;0,00
;11.06.2012;11.06.2012;11.06.2012;06.06.2012;"D";"N1";"tovorno vozilo";"BA";;;"S0B";"FORD";"DEU";"FMB6-DRRB2VE3CPFA";"TRANSIT / 350 M 2.2 74 ZP";"TRANSIT ";2.198;74;5.704;2.198;2.044;"215/75 R16C (113/111) R, 5.5Jx16H2 ET=56";;"WF0FXXTTFFCC54123";"INTERSERVICE d.o.o.";"SA";2.022;3.500;"3504";2;3;2012;"140";"60";"LJ";"NT";1;0;"P";0;"P";;2;219;;82,00;73,00;0,50;0,00;0,20;0,23;0,00;8,30
;11.06.2012;11.06.2012;11.06.2012;06.06.2012;"P";"L1e";"moped-dvokolo";"EB";;;"S3D";"YAMAHA";"FRA";"SA14I-III";"YQ50 /";"YQ50 ";49;2;1.743;690;1.245;"130/60-13 (M/C) 53L (53J) z: 140/60-13 (M/C) 57L (57J)";;"VG5SA144000233144";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";97;277;"1256";2;2;2012;"186";"06";"LJ";"NT";1;47;"F";47;"F";"M";1;0;"M";80,00;69,00;0,84;0,67;0,08;0,75;0,00;0,00
;11.06.2012;11.06.2012;11.06.2012;06.06.2012;"P";"M1";"osebni avtomobil";"AF";;;"E3D";"PEUGEOT";"FRA";"4C5FS0/1";"308 / 1.6 / i";"308 ";1.598;88;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C5FS0CS048976";"A1 D.D.";"SA";1.362;1.815;"2608";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;147;;82,00;73,90;0,25;0,06;0,03;0,00;0,00;6,60
;11.06.2012;11.06.2012;11.06.2012;06.06.2012;"P";"M1";"osebni avtomobil";"AF";;;"E5D";"PEUGEOT";"FRA";"4C5FS0/1";"308 / 1.6 / i";"308 ";1.598;88;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C5FS0CS060494";"A1 D.D.";"SA";1.362;1.815;"2608";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;147;;82,00;73,90;0,25;0,06;0,03;0,00;0,00;6,60
;11.06.2012;11.06.2012;11.06.2012;06.06.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"CAEDA11-BA1H1EHTA5";"ASTRA / 1.6 / 16V";"ASTRA ";1.598;85;4.419;1.814;1.510;"  205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPD6ED3C1099914";"AVTO CELJE D.D.";"SA";1.437;1.905;"2685";2;5;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;2;147;;75,00;71,00;0,45;0,02;0,01;0,00;0,00;6,30
;11.06.2012;11.06.2012;11.06.2012;06.06.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"0U5FS0/1";"3008 / 1.6 / i";"3008 ";1.598;88;4.365;1.837;1.635;"215/60R16 91H/Q, 225/50R17 91H/Q";;"VF30U5FS0CS102369";"A1 D.D.";"SA";1.474;2.020;"2613";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;155;;75,00;73,30;0,28;0,06;0,03;0,00;0,00;6,70
;11.06.2012;11.06.2012;11.06.2012;06.06.2012;"P";"M1";"osebni avtomobil";"AF";;;"E8M";"OPEL";"DEU";"BD11-1AACA4CBBC5";"MERIVA / 1.4 / 16V TURBO";"MERIVA ";1.364;88;4.288;1.812;1.615;"195/65R15 91H, 205/55R16 91H, 225/45R17 91H";;"W0LSD9ED5C4210831";"TSC LABA D.O.O.";"SA";1.437;1.930;"2644";2;5;2012;"142";"61";"LJ";"NT";1;68;"F";0;"P";;2;139;"Ž";73,00;72,40;0,66;0,03;0,00;0,00;0,00;5,90
;11.06.2012;11.06.2012;11.06.2012;06.06.2012;"P";"M1";"osebni avtomobil";"AF";;;"E8M";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4198801";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.199;1.640;"2511";2;5;2012;"050";"17";"KP";"NT";1;79;"F";0;"P";;2;129;"M";84,00;73,00;0,38;0,04;0,05;0,00;0,00;5,50
;11.06.2012;11.06.2012;11.06.2012;06.06.2012;"P";"M1";"osebni avtomobil";"AF";;;"E9D";"KIA";"KOR";"UBF5P31-M51AY1";"RIO / 1.2 /";"RIO ";1.248;63;4.045;1.720;1.455;"185/65R15 88H";;"KNADM311AC6075026";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SA";1.124;1.560;"2570";2;5;2012;"200";"50";"MB";"NT";1;46;"F";0;"P";;2;114;"Ž";79,00;72,00;0,64;0,04;0,01;0,00;0,00;5,00
;11.06.2012;11.06.2012;11.06.2012;07.06.2012;"D";"M1";"osebni avtomobil";"AA";;;"S0D";"VOLKSWAGEN";"DEU";"AACFFBX0-FD6FD62E018ST7MQVR24M";"CC / 2.0 / TDI AUT.";"CC ";1.968;103;4.802;1.855;1.417;"205/50 R17 93V, 235/40 R18 95V, 235/45 R17 94V";;"WVWZZZ3CZCE705173";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.564;1.990;"2708";2;4;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;139;;70,00;68,00;0,13;0,00;0,12;0,14;0,00;5,30
;11.06.2012;11.06.2012;11.06.2012;07.06.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0B";"HYUNDAI";"CZE";"B5D11-M65BZ1";"i 30 / 1.4 / CRDi";"i 30 ";1.396;66;4.300;1.780;1.470;"195/65 R15 (91)H 6.0J x 15";;"TMAD251RADJ036067";"AVTOCENTER d.o.o.";"SA";1.373;1.910;"2650";2;5;2012;"055";"65";"MB";"NT";1;38;"F";0;"P";;2;109;"Ž";75,00;71,00;0,06;0,00;0,14;0,16;0,00;4,10
;11.06.2012;11.06.2012;11.06.2012;07.06.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"NISSAN";"GBR";"J10-M01";"QASHQAI / 1.6 / DCI 4x4";"QASHQAI ";1.598;96;4.330;1.783;1.606;"215/65 R16 (89) T, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFENJ10U2507672";"ŽONTA D.O.O.";"SA";1.540;2.100;"2630";2;5;2012;"011";"03";"CE";"NT";1;62;"F";62;"F";"M";1;135;"M";72,00;70,00;0,15;0,00;0,14;0,16;0,00;5,10
;11.06.2012;11.06.2012;11.06.2012;07.06.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"J2S2M0-NZAAA502";"E / 220 T / CDI AUT.";"E ";2.143;125;4.918;1.872;1.515;"225/55 R16 99W XL 7.5Jx16H2225/55 R16 99W XL 8Jx16H2, 245/45 R17 99Y XL8.5Jx17H2, 245/45 R17 99Y XL 8Jx17H2, 245/40 R1897Y XL 8.5Jx18H2, S:245/40 R18 97Y XL 8.5Jx18H2Z:265/35 R18 97Y XL 9Jx18H2";;"WDD2122021A637805";"UPRAVNA ENOTA SLOVENSKE KONJICE";"SA";1.845;2.445;"2874";2;5;2012;"114";"51";"CE";"NT";1;59;"F";0;"P";;2;143;"M";77,00;72,00;0,09;0,00;0,15;0,16;0,00;5,50
