;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AB";;;"E5B";"FORD";"DEU";"JA8-SNJB1J5AAAAB";"FIESTA / 1.25 / 5 vr";"FIESTA ";1.242;60;3.958;1.722;1.481;"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=41.5";;"WF0JXXGAJJCC54642";"AVTO ŠERBINEK D.O.O.";"SA";1.054;1.495;"2489";2;5;2012;"178";"68";"MB";"NT";1;27;"F";0;"P";;2;129;"Ž";82,00;72,00;0,34;0,05;0,02;0,00;0,00;5,60
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"FORD";"DEU";"JA8-SNJB1J5AAAAB";"FIESTA / 1.25 / 5 vr";"FIESTA ";1.242;60;3.958;1.722;1.481;"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=41.5";;"WF0JXXGAJJBE31709";"INTERSERVICE d.o.o.";"SA";1.054;1.495;"2489";2;5;2012;"142";"61";"LJ";"NT";1;39;"F";39;"F";"M";1;129;"M";82,00;72,00;0,34;0,05;0,02;0,00;0,00;5,60
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"BR1S0H";"CLIO / 1.2 / 16V";"CLIO ";1.149;55;3.986;1.719;1.495;"165/65 R15 (81) T, 5.50 J 15 43 185/60 R15 (84) H, 6.00 J 15 50";;"VF1BR1S0H47560069";"ŽONTA D.O.O.";"SA";1.062;1.580;"2575";2;5;2012;"139";"03";"CE";"NT";1;52;"F";52;"F";"M";1;135;"M";78,00;73,20;0,27;0,05;0,03;0,00;0,00;5,80
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"BZA305";"MEGANE / 1.6 / 16V";"MEGANE ";1.598;74;4.295;1.808;1.471;"205/65 R15 (94) H, 205/60 R16 (92) H 205/55 R17 (91) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZA30547377556";"AMZS D.D. PE ÈRNOMELJ";"SA";1.260;1.720;"2641";2;5;2012;"017";"05";"NM";"NT";1;53;"F";0;"P";;2;155;"M";77,00;74,00;0,30;0,05;0,04;0,00;0,00;6,80
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"HYUNDAI";"CZE";"B5P11-M61BZ1";"i 30 / 1.4 /";"i 30 ";1.396;73;4.300;1.780;1.470;"195/65 R15 (91)H 6.0J x 15";;"TMAD251AADJ028010";"DOMINKO D.O.O.";"SA";1.278;1.820;"2650";2;5;2012;"061";"24";"MB";"NT";1;0;"P";0;"P";;1;139;;79,00;73,00;0,26;0,02;0,03;0,00;0,00;6,00
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"KIA";"SVK";"JDB5P11-M61BZ1";"CEED / 1.4 /";"CEED ";1.396;73;4.310;1.780;1.470;"195/65R15 91H";;"U5YHM511ADL027123";"INTEGRAL  AVTO d.o.o. PE LESCE";"SA";1.258;1.820;"2650";2;5;2012;"041";"14";"KR";"NT";1;54;"F";0;"P";;2;139;"M";85,00;73,00;0,26;0,02;0,03;0,00;0,00;6,00
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY009468";"PAN JAN D.O.O. TREBNJE";"SA";1.102;1.580;"2456";2;5;2012;"194";"23";"LJ";"NT";1;56;"F";56;"F";"Ž";1;119;"Ž";80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCHYA-FM5FM5CF0037MGVR0N1FA1VW";"UP! / 1.0 /";"UP! ";999;44;3.540;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZCD068164";"AMZS D.D. PE MARIBOR";"SA";929;1.290;"2407";2;4;2012;"061";"24";"MB";"NT";1;0;"P";0;"P";;2;105;;78,00;71,00;0,33;0,03;0,01;0,00;0,00;4,50
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCHYA-FM5FM5CF0037MGVR0N1FA1VW";"UP! / 1.0 /";"UP! ";999;44;3.540;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZCD068762";"AMZS D.D. PE MARIBOR";"SA";929;1.290;"2407";2;4;2012;"061";"24";"MB";"NT";1;0;"P";0;"P";;2;105;;78,00;71,00;0,33;0,03;0,01;0,00;0,00;4,50
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"CR1S0H";"CLIO / 1.2 / 16V";"CLIO ";1.149;55;3.986;1.719;1.495;"165/65 R15 (81) T, 5.50 J 15 43 185/60 R15 (84) H, 6.00 J 15 50";;"VF1CR1S0H47472915";"A1 D.D. PE VIÈ";"SA";1.055;1.570;"2575";2;5;2012;"061";"24";"LJ";"NT";1;48;"F";48;"F";"Ž";1;135;"Ž";78,00;73,20;0,27;0,05;0,03;0,00;0,00;5,80
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"CR1S0H";"CLIO / 1.2 / 16V";"CLIO ";1.149;55;3.986;1.719;1.495;"165/65 R15 (81) T, 5.50 J 15 43 185/60 R15 (84) H, 6.00 J 15 50";;"VF1CR1S0H47644331";"AMZS D.D. PE CELJE";"SA";1.055;1.570;"2575";2;5;2012;"011";"03";"CE";"NT";1;75;"F";75;"F";"M";1;135;"M";78,00;73,20;0,27;0,05;0,03;0,00;0,00;5,80
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AB";;;"S5B";"VOLKSWAGEN";"DEU";"ABCHYA-FM5FM5CF0037MGVR0N1FA1VW";"UP! / 1.0 /";"UP! ";999;44;3.540;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZDD016617";"AMZS D.D. PE MARIBOR";"SA";929;1.290;"2407";2;4;2012;"061";"24";"MB";"NT";1;0;"P";0;"P";;2;105;;78,00;71,00;0,33;0,03;0,01;0,00;0,00;4,50
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AB";;;"S5B";"VOLKSWAGEN";"DEU";"ABCHYA-FM5FM5CF0037MGVR0N1FA1VW";"UP! / 1.0 /";"UP! ";999;44;3.540;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZDD016634";"AMZS D.D. PE MARIBOR";"SA";929;1.290;"2407";2;4;2012;"061";"24";"MB";"NT";1;0;"P";0;"P";;2;105;;78,00;71,00;0,33;0,03;0,01;0,00;0,00;4,50
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AB";;;"S5M";"RENAULT";"FRA";"CN0415";"TWINGO / 1.2 / 16V";"TWINGO ";1.149;55;3.687;1.655;1.470;"175/65 R14 (82) T, 5.50 J 14 29 185/55 R15 (82)H, 6.00 J 15 36";;"VF1CN041547728244";"AVTO KRKA TO d.o.o.PE TOLMIN";"SA";994;1.365;"2367";2;4;2012;"006";"55";"GO";"NT";1;34;"F";34;"F";"Ž";1;119;"Ž";79,00;70,30;0,23;0,05;0,03;0,00;0,00;5,10
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"KR140H";"CLIO / GRANDTOUR 1.2 / 16V";"CLIO ";1.149;76;4.203;1.719;1.496;"175/65 R15 (88) H, 185/60 R15 (84) H/T 6.00 J 15 50-43";;"VF1KR140H47352425";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.195;1.608;"2575";2;5;2012;"052";"18";"KR";"NT";1;55;"F";55;"F";"Ž";1;125;"Ž";79,00;70,00;0,36;0,05;0,02;0,00;0,00;5,50
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AC";;;"E7M";"RENAULT";"FRA";"KR1S0H";"CLIO / GRANDTOUR 1.2 / 16V";"CLIO ";1.149;55;4.203;1.719;1.496;"165/65 R15 (81) T, 5.5 J 15 43 185/60 R15 (84) H, 6 J 15 50";;"VF1KR1S0H47640955";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.093;1.598;"2575";2;5;2012;"015";"22";"MS";"NT";1;57;"F";57;"F";"M";1;135;"M";78,00;73,20;0,27;0,05;0,03;0,00;0,00;5,80
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AC";;;"E8D";"VOLKSWAGEN";"DEU";"ACCBZBX0-FM6FM6AJ009N7MGN1";"GOLF PLUS / 1.2 / TSI";"GOLF PLUS ";1.197;77;4.204;1.759;1.565;"225/45 R17 91T, 205/60 R15 91T, 205/55 R16 91T, 205/55 R16 91T, 205/50 R17 93T, 195/65 R15 91T, 195/65 R15 91T";;"WVWZZZ1KZDW507488";"INTEGRAL BREBUS BREŽICE D.O.O.";"SA";1.356;1.920;"2574";2;5;2012;"009";"02";"KK";"NT";1;75;"F";75;"F";"M";1;139;"M";76,00;69,00;0,59;0,04;0,03;0,00;0,00;5,90
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AC";;;"E9M";"RENAULT";"FRA";"KR1S0H";"CLIO / GRANDTOUR 1.2 / 16V";"CLIO ";1.149;55;4.203;1.719;1.496;"165/65 R15 (81) T, 5.5 J 15 43 185/60 R15 (84) H, 6 J 15 50";;"VF1KR1S0H47640949";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.093;1.598;"2575";2;5;2012;"132";"22";"MS";"NT";1;46;"F";0;"P";;2;135;"M";78,00;73,20;0,27;0,05;0,03;0,00;0,00;5,80
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AD";;;"E9M";"RENAULT";"FRA";"DZ1U02";"MEGANE / COUPE 1.6 / 16V";"MEGANE ";1.598;81;4.299;1.804;1.423;"195/65 R15 (91) T, 205/55 R16 (91) H 205/50 R17 (89) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1DZ1U0246797762";"INTERSERVICE D.O.O. PE TRBOVLJE";"SA";1.280;1.746;"2640";2;5;2012;"054";"19";"KK";"NT";1;70;"F";70;"F";"M";1;159;"M";77,00;73,60;0,65;0,06;0,03;0,00;0,00;6,90
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AF";;;"E3B";"OPEL";"DEU";"KN11-1AACD5B2BDA5";"CORSA / 1.2 / 16V";"CORSA ";1.229;63;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4174377";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";1.199;1.625;"2511";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;129;;84,00;72,00;0,30;0,03;0,02;0,00;0,00;5,50
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AF";;;"E5B";"CHEVROLET";"KOR";"MMA12-1AA5";"SPARK / 1.0 /";"SPARK ";995;50;3.640;1.597;1.522;"155/80R13 79T, 155/70R14 77T, 165/60R15 77T, 165/65R14 79T, T105/70D14 94M";;"KL1MF4819CC654192";"AVTOTRADE, D.O.O., VRHNIKA";"SA";1.044;1.367;"2375";2;5;2012;"061";"24";"LJ";"NT";1;73;"F";73;"F";"Ž";1;119;"Ž";81,00;68,50;0,59;0,04;0,01;0,00;0,00;5,10
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"SVK";"EDF5PH1-M57AZ1";"CEED / 1.6 /";"CEED ";1.591;92;4.490;1.790;1.525;"185/65R15 88H, 195/65R15 91H, 205/55R16 91V";;"U5YHB812ACL254570";"INTERSERVICE d.o.o.";"SA";1.317;1.820;"2650";2;5;2012;"032";"09";"LJ";"NT";1;44;"F";0;"P";;2;148;"Ž";79,00;71,00;0,49;0,02;0,03;0,00;0,00;6,20
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"SVK";"YNSF5P11-M52AZ1";"VENGA / 1.4 /";"VENGA ";1.396;66;4.068;1.765;1.600;"195/65R15 91H, 205/55R16 91H, 205/50R17 89V";;"U5YEH811ACL022774";"SILINA d.o.o. PE MARIBOR";"SA";1.253;1.710;"2615";2;5;2012;"089";"65";"MB";"NT";1;69;"F";69;"F";"M";1;140;"M";77,00;71,00;0,13;0,02;0,03;0,00;0,00;6,00
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AF";;;"E8M";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO ";1.248;63;4.045;1.720;1.455;"185/65R15 88H";;"KNADN511AC6721374";"AVTO ŠERBINEK D.O.O.";"SA";1.104;1.560;"2570";2;5;2012;"171";"50";"MB";"NT";1;24;"F";0;"P";;2;114;"Ž";79,00;72,00;0,64;0,04;0,01;0,00;0,00;5,00
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"KIA";"SVK";"EDB3PN1-M56AZ1";"CEED / 1.4 /";"CEED ";1.396;77;4.260;1.790;1.450;"185/65R15 88H, 195/65R15 91H, 205/55R16 91V";;"U5YHB311ACL071532";"INTERSERVICE d.o.o.";"SA";1.281;1.750;"2650";2;5;2012;"005";"60";"LJ";"NT";1;35;"F";0;"P";;2;139;"Ž";77,00;72,00;0,19;0,02;0,02;0,00;0,00;5,80
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"E11-B04";"NOTE / 1.6 / AUT.";"NOTE ";1.598;81;4.100;1.691;1.550;"175/65 R15 78 S, 185/65 R15 7815x5,5 J/JJ, 16x6 J/JJ";;"SJNFCAE11U2176644";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.206;1.580;"2600";2;5;2012;"012";"18";"KR";"NT";1;76;"F";76;"F";"M";1;159;"M";77,00;72,00;0,34;0,05;0,01;0,00;0,00;6,80
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"J10-A03";"QASHQAI / 1.6 / 16V";"QASHQAI ";1.598;86;4.330;1.783;1.606;"215/65 R16 (89) T, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFAAJ10U2558136";"AMZS D.D. PE CELJE";"SA";1.310;1.830;"2630";2;5;2012;"114";"51";"CE";"NT";1;36;"F";0;"P";;2;144;"Ž";75,00;71,00;0,26;0,04;0,01;0,00;0,00;6,20
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0M";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO ";1.248;63;4.045;1.720;1.455;"185/65R15 88H";;"KNADM511AC6721019";"AVTO ŠERBINEK D.O.O.";"SA";1.105;1.560;"2570";2;5;2012;"113";"50";"MB";"NT";1;56;"F";0;"P";;2;114;"Ž";79,00;72,00;0,64;0,04;0,01;0,00;0,00;5,00
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0M";"OPEL";"DEU";"KN11-1AACD5B2BDA5";"CORSA / 1.2 / 16V";"CORSA ";1.229;63;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4174944";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";1.199;1.625;"2511";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;129;;84,00;72,00;0,30;0,03;0,02;0,00;0,00;5,50
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0M";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4174722";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";1.199;1.640;"2511";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;129;;84,00;73,00;0,39;0,05;0,04;0,00;0,00;5,70
;20.07.2012;20.07.2012;20.07.2012;20.07.2012;"P/LPG";"M1";"osebni avtomobil";"AC";;;"S0D";"OPEL";"DEU";"DADHA11-BA1L2JDWA5";"ASTRA / CAR. 1.4 / 16V TURBO";"ASTRA ";1.362;103;4.698;1.814;1.535;"205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPE8EC1C8092080";"Flamin Avto d.o.o.";"SA";1.613;2.095;"2685";2;5;2012;"108";"68";"MB";"NT";1;35;"F";0;"P";;2;132;"M";79,00;72,00;0,67;0,05;0,01;0,00;0,00;8,10
;20.07.2012;20.07.2012;20.07.2012;;"D";"T1";"traktor";"FA";;;"S2M";"FIAT";"YUG";"420 DT";"420 DT";"420 DT";2.350;30;0;0;0;;"135734";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SF";2.740;1.730;;0;1;1981;"009";"02";"KK";"NT";1;70;"F";70;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.07.2012;20.07.2012;20.07.2012;;"D";"T1";"traktor";"FA";;;"S2M";"HOFHERR SCHRANTZ";"AUT";;"AUSTRO JUNIOR";"AUSTRO JUNIOR";822;11;0;0;0;;;"HS2896";"AVTOSERVIS STRAŠEK d.o.o.";"SF";940;0;;0;1;1961;"200";"50";"MB";"NT";1;59;"F";59;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.07.2012;20.07.2012;20.07.2012;;"D";"T1";"traktor";"FA";;;"S3M";"IMT";"YUG";;"539 DE LUXE";"539 DE LUXE";2.500;29;0;0;0;;"501102659";;"UPRAVNA ENOTA GROSUPLJE";"SF";1.400;0;;0;1;1984;"039";"09";"LJ";"NT";1;36;"F";36;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.07.2012;20.07.2012;20.07.2012;;"D";"T1";"traktor";"FA";;;"S5M";"NEW HOLLAND";"ITA";"TCE50";"TCE50";"TCE50";2.189;36;0;0;0;;"HGMT23518";"HGMT23518";"AMZS D.D. PE OTOÈEC";"SF";1.800;0;;0;1;2003;"206";"38";"NM";"NT";1;33;"F";33;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.07.2012;20.07.2012;20.07.2012;;"D";"T2";"traktor";"FA";;;"S1M";"TOMO VINKOVIÈ";"HRV";;"TV 420";"TV 420";707;14;0;0;0;;;"0125";"TRANSTURIST d.o.o.";"SF";950;0;;0;1;1983;"027";"53";"KR";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.07.2012;20.07.2012;20.07.2012;;"D";"T2";"traktor";"FA";;;"S8B";"TOMO VINKOVIÈ";"YUG";"523";"523";"523";817;16;0;0;0;;"5003";;"AMZS D.D. PE OTOÈEC";"SF";930;0;;0;0;1987;"170";"38";"NM";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.07.2012;20.07.2012;20.07.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S0M";"TOMOS";"SVN";;"A35-1A";"A35-1A";49;2;0;0;0;;;"797339";"AVTO-MAT  D.O.O.";"SF";52;140;;0;1;1991;"104";"46";"LJ";"NT";1;34;"F";34;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.07.2012;20.07.2012;20.07.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S6M";"TOMOS";"SVN";;"APN 4";"APN 4";49;-1;0;0;0;;;"766043";"AVTO-MAT  D.O.O.";"SF";55;210;;0;2;1972;"104";"46";"LJ";"NT";1;46;"F";46;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.07.2012;20.07.2012;30.07.2012;12.07.2012;"P";"M1";"osebni avtomobil";"AB";;;"E3D";"CHEVROLET";"KOR";"SH6-5C3";"AVEO / 1.4 / 16V";"AVEO ";1.399;74;3.920;1.680;1.505;"155/80R13 (79)T, 185/60R14 (82)H, 185/55R15 (82)V, 105/70D14 84L";;"KL1SF48W9BB296821";"SILINA d.o.o. PE MARIBOR";"SA";1.195;1.543;"2480";2;5;2012;"070";"64";"MB";"NT";1;70;"F";70;"F";"M";1;143;"M";79,00;70,80;0,43;0,04;0,04;0,00;0,00;6,10
;20.07.2012;20.07.2012;30.07.2012;18.07.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BZ1U02";"MEGANE / 1.6 / 16V";"MEGANE ";1.598;81;4.295;1.808;1.471;"195/65 R15 (91) H, 205/55 R16 (91) H 205/50 R17 (89) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZ1U0247460516";"TPV AVTO d.o.o. Novo mesto";"SA";1.290;1.762;"2641";2;5;2012;"119";"38";"NM";"NT";1;30;"F";0;"P";;2;159;"Ž";77,00;73,60;0,65;0,06;0,03;0,00;0,00;6,90
;20.07.2012;23.07.2012;23.07.2012;20.07.2012;"D";"T1";"traktor";"FA";;;"S8M";"FIAT";"ITA";"80-90DT";"80-90 DT /";"80-90 DT ";3.881;59;4.045;2.145;2.690;"S: 13.6 R24, Z: 16.9 R34, S: 11.2-28, Z: 13.6-38";"747888";;"INTEGRAL BREBUS BREŽICE D.O.O.";"SB";3.825;5.300;"2314";2;2;2012;"009";"02";"KK";"NT";1;59;"F";59;"F";"M";1;0;"M";85,00;88,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.07.2012;31.07.2012;31.07.2012;18.07.2012;"D";"M1";"osebni avtomobil";"AF";;;"E8M";"HYUNDAI";"CZE";"F5D31-M65AZ1";"ix35 / 1.7 / CRDi";"ix35 ";1.685;85;4.410;1.820;1.670;"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJT81UACJ321487";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SA";1.509;1.940;"2640";2;5;2012;"139";"03";"CE";"NT";1;68;"F";68;"F";"M";1;139;"M";76,00;73,00;0,11;0,00;0,12;0,17;0,00;5,30
;21.07.2012;21.07.2012;21.07.2012;21.03.2011;"P";"L1e";"moped-dvokolo";"EB";;;"S3M";"BAOTIAN";"CHN";"BT49QT-12c45";"TANCO /";"TANCO ";49;4;1.850;680;1.150;"S:120/70-12, Z:130/70-12";;"L82TAAPCXB1003917";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SA";85;235;"1300";2;2;2012;"070";"64";"MB";"NT";1;44;"F";44;"F";"M";1;0;"M";84,00;68,00;0,59;0,00;0,00;0,54;0,00;0,00
;21.07.2012;21.07.2012;21.07.2012;16.03.2012;"P";"L7e";"štirikolo";"EG";"odprt";;"S9D";"KEEWAY";"CHN";"ATV300";"GTX300 /";"GTX300 ";264;11;2.135;1.220;1.210;"S: AT 25x8-12 Z: AT 25x10-12";;"LAWATRJY2B1001125";"SILINA d.o.o. PE MARIBOR";"SA";338;500;"1280";2;2;2012;"108";"68";"MB";"NT";1;27;"F";27;"F";"M";1;0;"M";86,00;80,00;4,70;0,93;0,27;0,00;0,00;0,00
;21.07.2012;21.07.2012;21.07.2012;05.04.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7D";"DACIA";"ROM";"BSDA3K";"SANDERO / 1.6 /";"SANDERO ";1.598;62;4.020;1.753;1.546;"185/65 R15 (88) T, 5.5 J 15 36-50, 6.5 J 15 36-50 195/55 R16 (87) H, 6.5 J 16 36-43 195/60 R16 (89) T, 6 J 16 43-50";;"UU1BSDA3K46859370";"AMZS D.D. PE ÈRNOMELJ";"SA";1.137;1.561;"2588";2;5;2012;"157";"38";"NM";"NT";1;55;"F";0;"P";;2;169;"M";80,00;72,30;0,24;0,02;0,05;0,00;0,00;7,30
;21.07.2012;21.07.2012;21.07.2012;26.04.2012;"P";"L7e";"štirikolo";"EG";"odprt";;"S2B";"SHINERAY";"CHN";"XY250ST-9E";"SPYDER 250 /";"SPYDER 250 ";229;10;1.850;1.180;1.130;"spr.: 205/50-10; 23x7-10; zad: 225/45-10; 22x10-10";;"LXYZDNL04C0307999";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SB";204;354;"1180";2;2;2012;"045";"42";"MB";"NT";1;30;"F";30;"F";"M";1;0;"M";81,00;80,00;6,01;0,20;0,12;0,00;0,00;0,00
;21.07.2012;21.07.2012;21.07.2012;26.04.2012;"P";"L7e";"štirikolo";"EG";"odprt";;"S3M";"SHINERAY";"CHN";"XY250ST-9E";"SPYDER 250 /";"SPYDER 250 ";229;10;1.850;1.180;1.130;"spr.: 205/50-10; 23x7-10; zad: 225/45-10; 22x10-10";;"LXYZDNL05C0307994";"AVTOCENTER ORMOŽ D.O.O.";"SB";204;354;"1180";2;2;2012;"087";"39";"MB";"NT";1;41;"F";41;"F";"M";1;0;"M";81,00;80,00;6,01;0,20;0,12;0,00;0,00;0,00
;21.07.2012;21.07.2012;21.07.2012;28.06.2012;"D";"M1";"osebni avtomobil";"AC";;;"E5B";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;68;4.380;1.810;1.862;"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0CJ630678";"A1-REMONT  KRANJ D.O.O.";"SA";1.435;2.040;"2728";2;5;2012;"146";"53";"KR";"NT";1;51;"F";51;"F";"M";1;135;"M";76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
