;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;19.01.2012;19.01.2012;19.01.2012;17.01.2012;"P";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBZBX0-FM6FM6AJ009N7MGN1";"GOLF / 1.2 / TSI";"GOLF ";1.197;77;4.199;1.786;1.461;"195/65 R15 91T, 195/65 R15 91T, 205/55 R16 91Q M+S, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T, 205/50 R17 93T";;"WVWZZZ1KZBP173127";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.233;1.790;"2575";2;5;2012;"150";"04";"LJ";"NT";1;45;"F";45;"F";"Ž";1;134;"Ž";76,00;69,00;0,66;0,05;0,03;0,00;0,00;5,70
;19.01.2012;19.01.2012;19.01.2012;17.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E5B";"FIAT";"ITA";"169AXF1A08";"PANDA / 1.2 /";"PANDA ";1.242;51;3.538;1.589;1.578;"155/80R1379T, 165/65R1479T";;"ZFA16900004058819";"UPRAVNA ENOTA SLOVENJ GRADEC";"SA";935;1.305;"2299";2;4;2012;"167";"68";"MB";"NT";1;74;"F";74;"F";"M";1;113;"M";80,00;69,00;0,29;0,04;0,02;0,00;0,00;4,90
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"D";"M1";"osebni avtomobil";"AA";;;"E7M";"ŠKODA";"CZE";"AACAYCX01-NFM5FM5A40510";"OCTAVIA / 1.6 / TDI";"OCTAVIA ";1.598;77;4.569;1.769;1.449;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBCT21Z0C2046515";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.350;1.950;"2575";2;5;2012;"111";"48";"KP";"NT";1;41;"F";41;"F";"Ž";1;119;"Ž";69,00;69,00;0,28;0,00;0,13;0,16;0,00;4,50
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"JZ1SAD";"GRAND SCENIC / 1.9 / DCI";"GRAND SCENIC ";1.870;96;4.560;1.845;1.675;"205/55 R17 (95) H, 7.00 J 17 49 205/60 R16 (92) H, 6.50 J16 47";;"VF1JZ1SAD46515000";"A1 D.D.";"SA";1.578;2.163;"2772";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;149;;84,00;71,00;0,24;0,00;0,15;0,18;0,00;5,60
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"ŠKODA";"CZE";"ABCFWAX01-GFM5FM52R03114N0";"FABIA / 1.2 / TDI";"FABIA ";1.199;55;4.000;1.642;1.484;"185/55 R15 82T M+S, 185/60 R15 84T";;"TMBEK25J8C3040102";"AMZS D.D. PE MARIBOR";"SA";1.203;1.658;"2451";2;5;2012;"061";"24";"MB";"NT";1;0;"P";0;"P";;2;89;;72,00;71,00;0,21;0,00;0,14;0,17;0,00;3,40
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E5B";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF PLUS / 1.6 / TDI";"GOLF PLUS ";1.598;77;4.204;1.759;1.565;"195/65 R15 91T, 205/55 R16 91T, 195/65 R15 91T, 205/60 R15 91T, 205/55 R16 91Q M+S, 225/45 R17 91T";;"WVWZZZ1KZCW510679";"UPRAVNA ENOTA ORMOŽ";"SA";1.446;2.010;"2574";2;5;2012;"205";"39";"MB";"NT";1;35;"F";35;"F";"Ž";1;126;"Ž";72,00;70,00;0,23;0,00;0,16;0,19;0,00;4,80
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"ŠKODA";"CZE";"ACCFFBX01-NFD6FD62E018W0";"SUPERB / COMBI 2.0 / TDI AUT.";"SUPERB ";1.968;103;4.838;1.817;1.510;"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V, 225/40 R18 92Y, 225/45 R17 94W, 225/45 R17 94W";;"TMBJE73T1C9029401";"INTERSERVICE d.o.o.";"SA";1.591;2.154;"2758";2;5;2012;"039";"09";"LJ";"NT";1;41;"F";41;"F";"M";1;158;"M";72,00;70,00;0,17;0,00;0,11;0,13;0,00;6,00
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E8B";"VOLKSWAGEN";"DEU";"CAYCAC-FM6FM62S0267MGS5N1VR0SO";"TOURAN / 1.6 / TDI";"TOURAN ";1.598;77;4.397;1.794;1.619;"225/45 R17 91T, 205/50 R17 93T, 195/65 R15 91T, 195/65 R15 91T, 205/55 R16 91T, 205/55 R16 91T, 205/60 R15 91T, 225/40 R18 92Y";;"WVGZZZ1TZCW052109";"A1-REMONT  KRANJ D.O.O.";"SA";1.539;2.180;"2675";2;5;2012;"110";"47";"KK";"NT";1;57;"F";57;"F";"Ž";1;134;"Ž";70,00;71,00;0,17;0,00;0,14;0,18;0,00;5,10
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E8D";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025STP17MGSNVR2O";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.771;1.820;1.464;"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZCE087318";"A1 D.D.";"SA";1.571;2.180;"2711";2;5;2012;"043";"15";"LJ";"NT";1;33;"F";33;"F";"Ž";1;120;"Ž";72,00;70,00;0,20;0,00;0,09;0,13;0,00;4,60
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0B";"CHEVROLET";"KOR";"CW72-128B";"CAPTIVA / 2.2 / DT 16V AUT.";"CAPTIVA ";2.231;135;4.673;1.868;1.756;"215/70R16 100T, 235/60R17 104H, 235/55R18 100H, T155/90R16 110M, 235/50R19 99H";;"KL1CD2669BB114524";"AMZS D.D. PE CELJE";"SA";2.058;2.538;"2707";2;7;2012;"011";"03";"CE";"NT";1;46;"F";0;"P";;2;203;"M";77,00;71,30;0,22;0,00;0,19;0,21;0,00;7,70
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCFGBX0-FD6FD62E018N7MGVI";"GOLF / 2.0 / TDI AUT.";"GOLF ";1.968;125;4.199;1.786;1.461;"205/50 R17 93V, 205/55 R16 91Q M+S, 205/55 R16 91V, 225/40 R18 92Y, 225/45 R17 91V, 225/45 R17 91V";;"WVWZZZ1KZCW164208";"AMZS D.D.";"SA";1.431;1.910;"2575";2;5;2012;"080";"36";"LJ";"NT";1;62;"F";0;"P";;2;142;"M";72,00;70,00;0,12;0,00;0,17;0,19;0,00;5,40
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"CAYCAC-FM6FM62S0267MGC5N1VR0SO";"TOURAN / 1.6 / TDI";"TOURAN ";1.598;77;4.406;1.799;1.645;"195/65 R15 91T M+S, 205/55 R16 91T M+S, S: 215/50 R17 91T Z: 235/45 R17 94T";;"WVGZZZ1TZCW049258";"ŽONTA D.O.O.";"SA";1.589;2.160;"2677";2;5;2012;"011";"03";"CE";"TN";1;0;"P";0;"P";;2;140;;70,00;71,00;0,17;0,00;0,14;0,18;0,00;5,30
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"M207M2-MZAAA501";"B / 180 / CDI AUT.";"B ";1.796;80;4.466;1.786;1.558;"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462001J019695";"AMZS D.D.";"SA";1.505;2.025;"2699";2;5;2012;"061";"24";"LJ";"NT";1;32;"F";0;"P";;2;116;"M";68,00;71,00;0,23;0,00;0,16;0,00;0,00;4,40
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"KIA";"KOR";"XMF7D14-A62AZ1";"SORENTO / 2.2 / D AUT.";"SORENTO ";2.199;145;4.685;1.885;1.710;"235/65R17 104T, 235/60R18 103H";;"KNAKU814DA5106267";"A.M. MIKLAVC D.O.O. PE VELENJE";"SA";1.961;2.510;"2700";2;7;2012;"133";"59";"CE";"NT";1;0;"P";0;"P";;1;194;;74,00;74,00;0,14;0,00;0,14;0,14;0,00;7,40
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"E8B";"KIA";"KOR";"UBF5D21-M65AZ1";"RIO / 1.4 / D";"RIO ";1.396;66;4.045;1.720;1.455;"185/65R15 88H";;"KNADN514AC6712802";"ŽONTA D.O.O.";"SA";1.239;1.690;"2570";2;5;2012;"011";"03";"MB";"NT";1;26;"F";0;"P";;2;109;"M";79,00;72,00;0,25;0,00;0,14;0,17;0,00;4,10
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"E8B";"VOLKSWAGEN";"DEU";"CAYCAF-FD7FD7AM0147MQC7N1VR0SO";"TOURAN / 1.6 / TDI AUT.";"TOURAN ";1.598;77;4.406;1.799;1.645;"195/65 R15 91T M+S, 205/55 R16 91T M+S, S: 215/50 R17 91T Z: 235/45 R17 94T";;"WVGZZZ1TZCW074000";"UPRAVNA ENOTA LAŠKO";"SA";1.653;2.250;"2677";2;7;2012;"057";"20";"CE";"NT";1;64;"F";64;"F";"M";1;143;"M";73,00;69,00;0,14;0,00;0,14;0,17;0,00;5,40
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"E8M";"HYUNDAI";"CZE";"F5D24-M63AZ1";"ix35 / 2.0 / CRDi LP 4WD";"ix35 ";1.995;100;4.410;1.820;1.670;"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJU81VCCJ241204";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.600;2.140;"2640";2;5;2012;"085";"38";"NM";"NT";1;0;"P";0;"P";;2;149;;80,00;73,00;0,22;0,00;0,14;0,17;0,00;5,70
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"HYUNDAI";"CZE";"B5DR1-M63CZ1";"i 30 / 1.6 / CRDi LP";"i 30 ";1.582;66;4.280;1.775;1.480;"185/65 R15 (88)H  5.5J x 15195/65 R15 (91)H 5.5J x 15, 205/55 R16 (91)H 6J x16 6.5J x 16, 225/45 R17 (91)V 7J x 17";;"TMADC51SACJ233806";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.368;1.820;"2650";2;5;2012;"041";"14";"KR";"NT";1;57;"F";0;"P";;2;115;"Ž";81,00;71,00;0,11;0,00;0,13;0,14;0,00;4,40
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"D";"N1";"tovorno vozilo";"BA";;;"S0B";"FORD";"DEU";"FMD6-H9FB2FF3CCA";"TRANSIT 350 L EF 2.4 / TDI DRW";"TRANSIT 350 L EF 2.4 ";2.402;103;6.675;2.198;2.052;"185/75 R16C (104/102)R, 5Jx16H2 ET=107";;"WF0FXXTTFFAU70124";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";2.196;3.500;"3954";2;3;2012;"068";"06";"LJ";"NT";1;0;"P";0;"P";;2;257;;87,00;74,00;0,40;0,00;0,36;0,39;0,04;9,70
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"D";"N1";"tovorno vozilo";"BB";;;"E7B";"RENAULT";"FRA";"MAF4DE";"MASTER FURGON 2.3 / DCI";"MASTER FURGON 2.3 ";2.299;92;6.198;2.070;2.475;"225/65 R16 C (112/110) R, 6.5 J16 66 235/65 R16 C (113) R, 7 J 16 66";;"VF1MAF4DE46438197";"A1 D.D. PE VIÈ";"SA";2.045;3.500;"4332";2;3;2012;"012";"18";"LJ";"NT";1;0;"P";0;"P";;1;226;;82,00;72,90;0,25;0,00;0,23;0,27;0,00;8,60
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"FW15B5";"KANGOO EXPRESS 1.5 / DCI";"KANGOO EXPRESS 1.5 ";1.461;66;4.213;1.829;1.805;"195/65 R15 91 T, 6.00 J 15 44 205/55 R16 (91) H, 6.00 J 16 ET 44";;"VF1FW15B546371521";"A1 D.D.";"SA";1.335;1.936;"2697";2;2;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;137;;77,00;73,20;0,29;0,00;0,12;0,15;0,00;5,20
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"MAF4DF";"MASTER FURGON 2.3 / DCI";"MASTER FURGON 2.3 ";2.299;92;6.198;2.070;2.731;"225/65 R16 C (112/110) R, 6.5 J16 66 235/65 R16 C (113) R, 7 J 16 66";;"VF1MAF4DF46576858";"AMZS D.D. PE KRANJ";"SA";2.085;3.500;"4332";2;3;2012;"052";"18";"KR";"NT";1;0;"P";0;"P";;1;226;;82,00;72,90;0,25;0,00;0,23;0,27;0,00;8,60
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"MAF4FE";"MASTER FURGON 2.3 / DCI";"MASTER FURGON 2.3 ";2.299;107;6.198;2.070;2.475;"225/65 R16 C (112/110) R, 6.5 J16 66 235/65 R16 C (113) R, 6.5 J 16 66";;"VF1MAF4FE46437977";"A1 D.D. PE VIÈ";"SA";2.045;3.500;"4332";2;3;2012;"012";"18";"LJ";"NT";1;0;"P";0;"P";;1;233;;83,00;73,60;0,46;0,00;0,24;0,28;0,00;8,90
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"P";"L7e";"štirikolo";"EG";"odprt";;"S9M";"BOMBARDIER";"CAN";"EN-EP";"OUTLANDER 800R / MAX XT";"OUTLANDER 800R ";800;14;2.387;1.143;1.168;"AT26x8-R12 ACT, AT26x10-R12 ACT";;"3JBEPCN12BJ002258";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SA";383;655;"1499";2;2;2012;"133";"59";"CE";"NT";1;38;"F";38;"F";"M";1;0;"M";93,00;79,00;4,95;0,60;0,13;0,74;0,00;0,00
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"P";"M1";"osebni avtomobil";"AA";;;"E5B";"OPEL";"DEU";"BX11-1A11A5DABB5";"ASTRA / 1.6 / 16V";"ASTRA ";1.598;85;4.587;1.753;1.458;"195/65R15 91H, 205/55R16 91H";;"W0L0AHL69CG056062";"AGROSERVIS D.D.";"SA";1.278;1.755;"2703";2;5;2012;"105";"36";"MS";"NT";1;67;"F";67;"F";"M";1;149;"M";76,00;72,00;0,41;0,06;0,02;0,00;0,00;6,20
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"P";"M1";"osebni avtomobil";"AB";;;"E5D";"CHEVROLET";"KOR";"KHBE1-AAA5";"AVEO / 1.2 / 16V";"AVEO ";1.229;63;4.039;1.735;1.517;"185/75R14 89H, 195/65R15 91H, 205/55R16 91H, 205/50R17 89H";;"KL1TF4839CB005187";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.224;1.559;"2525";2;5;2012;"100";"08";"MS";"NT";1;30;"F";0;"P";;2;129;"Ž";80,00;72,80;0,41;0,04;0,03;0,00;0,00;5,50
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"DACIA";"ROM";"BSDA3K";"SANDERO / 1.6 /";"SANDERO ";1.598;62;4.020;1.753;1.546;"185/65 R15 (88) T, 5.5 J 15 36-50, 6.5 J 15 36-50 195/55 R16 (87) H, 6.5 J 16 36-43 195/60 R16 (89) T, 6 J 16 43-50";;"UU1BSDA3K46438584";"A1 D.D. PE VIÈ";"SA";1.137;1.561;"2588";2;5;2012;"129";"56";"LJ";"NT";1;0;"P";0;"P";;1;169;;80,00;72,30;0,24;0,02;0,05;0,00;0,00;7,30
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABCGGB-FM5FM52T088LLNVR07MG";"POLO / 1.4 /";"POLO ";1.390;63;3.970;1.682;1.438;"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZBY313905";"ŽONTA D.O.O.";"SA";1.070;1.550;"2456";2;5;2012;"120";"52";"CE";"NT";1;62;"F";62;"F";"M";1;139;"M";81,00;73,00;0,14;0,05;0,03;0,00;0,00;5,90
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABCBZB-FM6FM62U009LLNVR07MG";"POLO / 1.2 / TSI";"POLO ";1.197;77;3.970;1.682;1.438;"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZCY072345";"AVTO KRKA TP,VOZILA, SERVIS,STORITVE D.O.O.";"SA";1.088;1.570;"2456";2;5;2012;"071";"24";"LJ";"NT";1;48;"F";48;"F";"Ž";1;124;"Ž";79,00;71,00;0,47;0,04;0,02;0,00;0,00;5,30
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABCGGB-FM5FM52T088LLNVR07MG";"POLO / 1.4 /";"POLO ";1.390;63;3.970;1.682;1.438;"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZCY035111";"AMZS D.D. PE DRAVOGRAD";"SA";1.070;1.550;"2456";2;5;2012;"112";"49";"SG";"NT";1;56;"F";56;"F";"M";1;139;"M";81,00;73,00;0,14;0,05;0,03;0,00;0,00;5,90
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"BR1S0H";"CLIO / 1.2 / 16V";"CLIO ";1.149;55;3.986;1.719;1.495;"165/65 R15 (81) T, 5.50 J 15 43 185/60 R15 (84) H, 6.00 J 15 50";;"VF1BR1S0H46468570";"AVTOPLUS D.D. KOPER";"SA";1.062;1.580;"2575";2;5;2012;"050";"17";"KP";"NT";1;54;"F";54;"F";"Ž";1;135;"Ž";78,00;73,20;0,27;0,05;0,03;0,00;0,00;5,80
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"FORD";"DEU";"DYBIQDB1K-5ADALA";"FOCUS / 1.6 / 77";"FOCUS ";1.596;77;4.412;1.823;1.484;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0KXXGCBKBJ31314";"AVTOMARKET REBERNIK D.O.O.";"SA";1.270;1.825;"2648";2;5;2012;"026";"64";"MB";"NT";1;44;"F";44;"F";"M";1;136;"M";77,00;69,00;0,44;0,06;0,04;0,00;0,00;5,90
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"VOLKSWAGEN";"DEU";"ABCBZB-FM6FM62U009LLNVR07MG";"POLO / 1.2 / TSI";"POLO ";1.197;77;3.970;1.682;1.438;"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZCY095100";"INTEGRAL BREBUS BREŽICE D.O.O.";"SA";1.088;1.570;"2456";2;5;2012;"009";"02";"KK";"NT";1;32;"F";32;"F";"M";1;124;"M";79,00;71,00;0,47;0,04;0,02;0,00;0,00;5,30
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"P";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"BRC40H";"CLIO / 1.2 / 16V";"CLIO ";1.149;76;3.986;1.719;1.495;"195/50 R16 (88) V, 6.50 J 16 43 185/60 R15 (88) T/H, 6.00 J15 43";;"VF1BRC40H45664333";"A1 D.D. PE VIÈ";"SA";1.175;1.588;"2575";2;5;2012;"061";"24";"LJ";"NT";1;35;"F";35;"F";"Ž";1;125;"Ž";79,00;70,00;0,36;0,05;0,02;0,00;0,00;5,50
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"P";"M1";"osebni avtomobil";"AB";;;"S3M";"RENAULT";"FRA";"CN0405";"TWINGO / 1.2 / 16V";"TWINGO ";1.149;55;3.602;1.655;1.470;"175/65 R14 (82) T, 5.50 J 14 29 185/55 R15 (82)H, 6.00 J 15 36";;"VF1CN040546472384";"A1 D.D. PE BREZOVICA";"SA";1.019;1.370;"2367";2;4;2012;"061";"24";"LJ";"NT";1;76;"F";76;"F";"Ž";1;119;"Ž";79,00;70,30;0,23;0,05;0,03;0,00;0,00;5,10
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"P";"M1";"osebni avtomobil";"AC";;;"E5D";"DACIA";"ROM";"HSDARN";"DUSTER / 1.6 / 16V 4x4";"DUSTER ";1.598;77;4.315;1.822;1.625;"215/65 R16 (98) T, 6.5 J 16 50";;"UU1HSDARN46380606";"A1 D.D. PE VIÈ";"SA";1.325;1.800;"2673";2;5;2012;"061";"24";"LJ";"NT";1;52;"F";52;"F";"M";1;185;"M";81,00;72,10;0,60;0,05;0,05;0,00;0,00;8,00
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"P";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCAXAX0-FM6FM6BB003NNSTVR27MQO";"TIGUAN / 1.4 / TSI";"TIGUAN ";1.390;90;4.426;1.809;1.645;"215/60 R17 96H, 215/65 R16 98H, 235/55 R17 99H, 235/50 R18 97H";;"WVGZZZ5NZCW545143";"DOMINKO D.O.O.";"SA";1.501;2.080;"2605";2;5;2012;"070";"64";"MB";"NT";1;52;"F";52;"F";"M";1;152;"M";75,00;71,00;0,24;0,03;0,04;0,00;0,00;6,50
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E3B";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO ";1.248;63;4.045;1.720;1.455;"185/65R15 88H";;"KNADN511AC6719194";"AVTOTEST D.O.O.";"SA";1.117;1.560;"2570";2;5;2012;"166";"29";"MS";"NT";1;62;"F";62;"F";"Ž";1;114;"Ž";79,00;72,00;0,64;0,04;0,01;0,00;0,00;5,00
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"CHEVROLET";"KOR";"MMB12-2BB5";"SPARK / 1.2 /";"SPARK ";1.206;60;3.662;1.597;1.522;"155/80R13 79T, 155/70R14 77T, 165/60R15 77T, 165/65R14 79T, T105/70D14 94M";;"KL1MF48D9CC573551";"ISTRA AVTO d.o.o.";"SA";1.044;1.367;"2375";2;5;2012;"090";"40";"KP";"NT";1;68;"F";0;"P";;2;119;"M";83,00;69,50;0,45;0,03;0,01;0,00;0,00;5,10
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO ";1.248;63;4.045;1.720;1.455;"185/65R15 88H";;"KNADN511AC6719168";"AMZS D.D. PE ÈRNOMELJ";"SA";1.117;1.560;"2570";2;5;2012;"017";"05";"NM";"NT";1;56;"F";0;"P";;2;114;"Ž";79,00;72,00;0,64;0,04;0,01;0,00;0,00;5,00
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO ";1.248;63;4.045;1.720;1.455;"185/65R15 88H";;"KNADN511AC6721792";"AMZS D.D. PE KOPER";"SA";1.104;1.560;"2570";2;5;2012;"050";"17";"KP";"NT";1;77;"F";0;"P";;2;114;"M";79,00;72,00;0,64;0,04;0,01;0,00;0,00;5,00
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"NISSAN";"GBR";"F15-A04";"JUKE / 1.6 / 16V";"JUKE ";1.598;86;4.135;1.765;1.565;"205/60 R16 92 H, 215/55 R17 9417 x 7 J 47";;"SJNFBAF15U6139039";"AVTOPLUS D.D. KOPER";"SA";1.215;1.645;"2530";2;5;2012;"090";"40";"KP";"NT";1;63;"F";63;"F";"Ž";1;139;"Ž";73,00;72,00;0,33;0,03;0,01;0,00;0,00;6,00
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"BY11-1A03ALEBBN5";"ASTRA / 1.6 / 16V";"ASTRA ";1.598;85;4.249;1.753;1.460;"185/65R15 88H, 195/60R15 88H, 195/65R15 91H, 205/55R16 91H";;"W0L0AHL48C2009789";"AVTOTEHNA VIS D.O.O.";"SA";1.270;1.745;"2614";2;5;2012;"061";"24";"LJ";"NT";1;64;"F";0;"P";;2;149;"Ž";76,00;72,00;0,41;0,06;0,02;0,00;0,00;6,20
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"HYUNDAI";"TUR";"F5P51-M52AZ1";"i 20 / 1.4 /";"i 20 ";1.396;74;3.940;1.710;1.490;"175/70 R14 (84)T 5.0J x 14,185/60 R15 (84)H  5.5J x 15,  195/50 R16 (84)H5.5J x 16,  T115/70D15 (90)M 3.5J x 15,T115/70D15 (90)L 3.5J x 15";;"NLHBB51CACZ093671";"LOGO D.O.O. GROSUPLJE";"SA";1.110;1.565;"2525";2;5;2012;"032";"09";"LJ";"NT";1;50;"F";0;"P";;2;125;"M";77,00;71,00;0,41;0,03;0,01;0,00;0,00;5,40
;19.01.2012;19.01.2012;19.01.2012;18.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"KN11-1A06D5B2BDA5";"CORSA / 1.2 / 16V";"CORSA ";1.229;63;3.999;1.713;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4079187";"AMZS D.D. PE CELJE";"SA";1.163;1.625;"2511";2;5;2012;"011";"03";"CE";"NT";1;73;"F";73;"F";"M";1;129;"M";84,00;72,00;0,30;0,03;0,02;0,00;0,00;5,50
