;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;21.08.2012;21.08.2012;21.08.2012;21.08.2012;"D";"M1";"osebni avtomobil";"AC";;;"E0M";"RENAULT";"FRA";"KZ0006";"MEGANE / GRANDTOUR 1.6 / DCI";"MEGANE ";1.598;96;4.559;1.804;1.468;"205/55 R16 (91) H, 6.5 J 16 47 205/50 R17 (89) H, 7 J 17 49";;"VF1KZ000646797122";"PAN JAN D.O.O. TREBNJE";"SA";1.395;1.885;"2703";2;5;2012;"130";"57";"NM";"NT";1;0;"P";0;"P";;2;104;;75,00;70,90;0,23;0,00;0,11;0,13;0,00;4,00
;21.08.2012;21.08.2012;21.08.2012;21.08.2012;"D";"M1";"osebni avtomobil";"AC";;;"E5B";"MINI";"DEU";"ZD71-5H05C";"COOPER SD COUNTRYMAN / / ALL4";"COOPER SD COUNTRYMAN ";1.995;105;4.110;1.789;1.561;"SZ: 205/55 R17 91V  7Jx17 ET505Jx16 ET46, SZ: 225/40 R19 89VSZ: 225/45 R18 91V  7,5Jx18 ET";;"WMWZD71000WN86633";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.470;1.905;"2595";2;5;2012;"007";"37";"GO";"NT";1;43;"F";0;"P";;2;130;"Ž";80,00;73,00;0,29;0,00;0,16;0,19;0,00;4,90
;21.08.2012;21.08.2012;21.08.2012;21.08.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"MAZDA";"JPN";"N9160E";"CX-5 / 2.2 / D LP AWD";"CX-5 ";2.191;110;4.540;1.840;1.710;"225/65R17 102V,H225/55R19 99V,H";;"JMZKEN91600121858";"AVTO CELJE D.D.";"SA";1.588;2.105;"2700";2;5;2012;"139";"03";"CE";"NT";1;74;"F";71;"F";"M";2;136;"Ž";77,00;71,10;0,10;0,00;0,07;0,10;0,00;5,20
;21.08.2012;21.08.2012;21.08.2012;21.08.2012;"D";"M1";"osebni avtomobil";"AC";;;"E8D";"CHEVROLET";"KOR";"JWF11/FJ5";"CRUZE / 2.0 / DT 16V";"CRUZE ";1.998;120;4.681;1.797;1.521;"205/60R16 92H, 225/50R17 94V, 215/60R16 95H, 225/55R16 94V";;"KL1JF35Y9DK008886";"AVTOTRADE, D.O.O., VRHNIKA";"SA";1.637;2.055;"2685";2;5;2012;"140";"60";"LJ";"NT";1;0;"P";0;"P";;1;138;;78,00;71,00;0,21;0,00;0,15;0,17;0,00;5,20
;21.08.2012;21.08.2012;21.08.2012;21.08.2012;"D";"M1";"osebni avtomobil";"AC";;;"E8M";"FORD";"DEU";"DXAT1DA1H-5DDCNF";"Grand C-MAX / 1.6 / TDCi 85 M6";"Grand C-MAX ";1.560;85;4.520;1.828;1.698;"215/55 R16 (93)H, 215/50 R17 (95)H, 235/40 R18 (95)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0HXXWPBHCD17097";"UPRAVNA ENOTA LJUTOMER";"SA";1.504;2.200;"2788";2;5;2012;"063";"29";"MS";"NT";1;38;"F";0;"P";;2;129;"M";71,00;69,00;0,31;0,00;0,16;0,18;0,00;4,90
;21.08.2012;21.08.2012;21.08.2012;21.08.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0B";"FORD";"DEU";"DXAT3DA1H-5DDCNF";"Grand C-MAX / 1.6 / TDCi 70 M6";"Grand C-MAX ";1.560;70;4.520;1.828;1.698;"215/55 R16 (93)H, 215/50 R17 (95)H, 235/40 R18 (95)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0HXXWPBHCC76483";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.504;2.200;"2788";2;5;2012;"068";"06";"LJ";"NT";1;38;"F";38;"F";"Ž";1;129;"Ž";71,00;69,00;0,31;0,00;0,16;0,18;0,00;4,90
;21.08.2012;21.08.2012;21.08.2012;21.08.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"BMW";"DEU";"XB91-5A2E0";"525 / TOURING / d xDrive AUT.";"525 ";1.995;160;4.907;1.860;1.462;"SZ: 245/45 R18 96Y  8Jx18 ET30";;"WBAXB91070DX41991";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.895;2.460;"2968";2;5;2012;"186";"06";"LJ";"NT";1;0;"P";0;"P";;2;147;;76,00;72,00;0,06;0,00;0,17;0,18;0,00;5,60
;21.08.2012;21.08.2012;21.08.2012;21.08.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"SEAT";"ESP";"CFFBX0AC-FM6FM6BB0027MQ5VR2SE";"ALHAMBRA / 2.0 / TDI";"ALHAMBRA ";1.968;103;4.854;1.904;1.695;"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95H, 225/50 R17 98H";;"VSSZZZ7NZDV504526";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.774;2.340;"2920";2;5;2012;"061";"24";"LJ";"TN";1;0;"P";0;"P";;2;143;;69,00;72,00;0,23;0,00;0,14;0,16;0,00;5,50
;21.08.2012;21.08.2012;21.08.2012;21.08.2012;"D";"M1";"osebni avtomobil";"AF";;;"E0D";"PEUGEOT";"FRA";"0E9HR8";"5008 / 1.6 / HDI";"5008 ";1.560;82;4.529;1.837;1.647;"215/55R16 92H/Q, 215/50R17 92H/Q, 215/45R18 92H/Q";;"VF30E9HR8CS192484";"INTEGRAL AVTO d.o.o.";"SA";1.577;2.250;"2727";2;7;2012;"041";"14";"KR";"NT";1;0;"P";0;"P";;1;140;;73,00;73,20;0,31;0,00;0,14;0,19;0,00;5,40
;21.08.2012;21.08.2012;21.08.2012;21.08.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"SVK";"EDB3DS1-M62AZ1";"CEED / 1.6 / D";"CEED ";1.582;94;4.260;1.790;1.480;"185/65R15 88H, 195/65R15 91H, 205/55R16 91V";;"U5YHC316ACL070301";"AMZS D.D. PE DRAVOGRAD";"SA";1.358;1.860;"2650";2;5;2012;"025";"07";"SG";"NT";1;21;"F";0;"P";;2;118;"M";77,00;72,00;0,17;0,00;0,13;0,15;0,00;4,50
;21.08.2012;21.08.2012;21.08.2012;21.08.2012;"D";"T2";"traktor";"FA";;;"S3M";"AGT";"SVN";"AGT 860-m2";"AGT 860 /";"AGT 860 ";2.166;45;3.220;1.950;2.100;"7.50-16, 31x15.5-15, 260/70-R16, 280/70-R18, 7.50-18, 11.5/80-15.3, 8.25-16, 29/12.5-15, 250/80-R18,";"1109012";;"AMZS D.D. PE KRANJ";"SA";1.285;2.000;"1340";2;1;2012;"052";"18";"KR";"NT";1;0;"P";0;"P";;1;0;;78,00;76,50;0,66;0,00;0,00;4,10;0,33;0,00
;21.08.2012;21.08.2012;21.08.2012;21.08.2012;"P";"L1e";"moped-dvokolo";"EB";;;"E0M";"HONDA";"CHN";"AF721-1";"NSC50WH /";"NSC50WH ";49;3;1.845;670;1.090;"S: 80/90-14M/C 40P, Z: 90/90-14M/C 46P";;"LWBAF72A0C1012543";"AVTO KRKA KK d.o.o. PE KRŠKO";"SA";100;264;"1255";2;2;2012;"054";"19";"KK";"NT";1;15;"F";15;"F";"M";1;0;"M";75,00;66,80;0,15;0,19;0,26;0,45;0,00;0,00
;21.08.2012;21.08.2012;21.08.2012;21.08.2012;"P";"L1e";"moped-dvokolo";"EB";;;"S8M";"PIAGGIO";"ITA";"C38700";"VESPA LX 50 4T 4V /";"VESPA LX 50 4T 4V ";50;3;1.755;740;1.140;"S:110/70-11 45L Z:120/70-10 54L";;"ZAPC3870000037299";"AVTO-MAT  D.O.O.";"SA";102;290;"1290";2;2;2012;"134";"24";"LJ";"NT";1;60;"F";60;"F";"Ž";1;0;"Ž";81,00;71,00;0,46;0,00;0,00;0,28;0,00;0,00
;21.08.2012;21.08.2012;21.08.2012;21.08.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"BB2L05";"CLIO / 1.2 / 16V";"CLIO ";1.149;55;3.811;1.639;1.417;"175/65 R14 (82) T 5.50  43-36";;"VF1BB2L0547305240";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SA";995;1.460;"2471";2;5;2012;"089";"65";"MB";"NT";1;44;"F";44;"F";"M";1;133;"M";82,00;70,00;0,45;0,06;0,03;0,00;0,00;5,70
;21.08.2012;21.08.2012;21.08.2012;21.08.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7D";"FORD";"DEU";"JA8-SPJC1J5ABAAB";"FIESTA / 1.4 / 5 vr";"FIESTA ";1.388;71;3.958;1.722;1.481;"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=41.5";;"WF0JXXGAJJCC65981";"AVTOMARKET REBERNIK D.O.O.";"SA";1.054;1.495;"2489";2;5;2012;"093";"43";"SG";"NT";1;59;"F";59;"F";"M";1;133;"M";85,00;71,00;0,28;0,07;0,05;0,00;0,00;5,80
;21.08.2012;21.08.2012;21.08.2012;21.08.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY015088";"DOMINKO D.O.O.";"SA";1.102;1.580;"2456";2;5;2012;"024";"42";"MB";"NT";1;54;"F";54;"F";"Ž";1;119;"Ž";80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;21.08.2012;21.08.2012;21.08.2012;21.08.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABCHYA-FM5FM5CF0037MGVR0N1FA1VW";"UP! / 1.0 /";"UP! ";999;44;3.540;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZDD024209";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";929;1.290;"2407";2;4;2012;"061";"24";"LJ";"NT";1;52;"F";52;"F";"Ž";1;105;"Ž";78,00;71,00;0,33;0,03;0,01;0,00;0,00;4,50
;21.08.2012;21.08.2012;21.08.2012;21.08.2012;"P";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"CN0415";"TWINGO / 1.2 / 16V";"TWINGO ";1.149;55;3.687;1.655;1.470;"175/65 R14 (82) T, 5.50 J 14 29 185/55 R15 (82)H, 6.00 J 15 36";;"VF1CN041547421057";"AVTO ŠERBINEK D.O.O.";"SA";994;1.365;"2367";2;4;2012;"108";"68";"MB";"NT";1;38;"F";0;"P";;2;119;"Ž";79,00;70,30;0,23;0,05;0,03;0,00;0,00;5,10
;21.08.2012;21.08.2012;21.08.2012;21.08.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FORD";"DEU";"JA8-SPJC1J5ABAAB";"FIESTA / 1.4 / 5 vr";"FIESTA ";1.388;71;3.958;1.722;1.481;"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=41.5";;"WF0JXXGAJJBY19446";"AVTO CELJE D.D.";"SA";1.054;1.495;"2489";2;5;2012;"120";"52";"CE";"NT";1;67;"F";67;"F";"M";1;133;"M";85,00;71,00;0,28;0,07;0,05;0,00;0,00;5,80
;21.08.2012;21.08.2012;21.08.2012;21.08.2012;"P";"M1";"osebni avtomobil";"AB";;;"S3M";"MINI";"DEU";"SR31-5H000";"ONE / /";"ONE ";1.598;72;3.723;1.683;1.407;"SZ: 175/65 R15 84H  5,5Jx15 ET5Jx16 ET45, SZ: 195/55 R16 87HSZ: 205/45 R17 84V  7Jx17 ET48";;"WMWSR31020T244615";"AVTO CELJE D.D. PE RAVNE NA KOROŠKEM";"SA";1.155;1.530;"2467";2;4;2012;"074";"45";"SG";"NT";1;44;"F";0;"P";;2;127;"M";78,00;74,00;0,33;0,03;0,02;0,00;0,00;5,40
;21.08.2012;21.08.2012;21.08.2012;21.08.2012;"P";"M1";"osebni avtomobil";"AC";;;"E3D";"CHEVROLET";"KOR";"YWA11-AA7";"ORLANDO / 1.8 / 16V";"ORLANDO ";1.796;104;4.652;1.836;1.739;"215/60R16 95H, 205/60R16 95V, 215/55R17 94V, 235/45R18 94W";;"KL1YF7559CK590616";"AMZS D.D. PE CELJE";"SA";1.685;2.160;"2760";2;7;2012;"126";"59";"CE";"NT";1;23;"F";0;"P";;2;172;"M";77,00;72,50;0,83;0,04;0,02;0,00;0,00;7,30
;21.08.2012;21.08.2012;21.08.2012;21.08.2012;"P";"M1";"osebni avtomobil";"AC";;;"E7M";"RENAULT";"FRA";"KR1S0H";"CLIO / GRANDTOUR 1.2 / 16V";"CLIO ";1.149;55;4.233;1.719;1.496;"165/65 R15 (81) T, 5.5 J 15 43 185/60 R15 (84) H, 6 J 15 50";;"VF1KR1S0H47664459";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.093;1.598;"2575";2;5;2012;"097";"36";"MS";"NT";1;33;"F";0;"P";;2;135;"M";78,00;73,20;0,27;0,05;0,03;0,00;0,00;5,80
;21.08.2012;21.08.2012;21.08.2012;21.08.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"CAEDA11-BA1H4EHTA5";"ASTRA / 1.6 / 16V";"ASTRA ";1.598;85;4.419;1.814;1.510;"  205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPD6ED1C1028839";"AVTO CELJE D.D.";"SA";1.471;1.905;"2685";2;5;2012;"079";"35";"CE";"NT";1;71;"F";0;"P";;2;147;"M";75,00;71,00;0,45;0,02;0,01;0,00;0,00;6,30
;21.08.2012;21.08.2012;21.08.2012;21.08.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"BD11-1AACA4CBBC5";"MERIVA / 1.4 / 16V TURBO";"MERIVA ";1.364;88;4.288;1.812;1.615;"195/65R15 91H, 205/55R16 91H, 225/45R17 91H";;"W0LSD9ED3C4150354";"A1 D.D. PE BREZOVICA";"SA";1.437;1.930;"2644";2;5;2012;"140";"60";"LJ";"NT";1;31;"F";0;"P";;2;139;"Ž";73,00;72,40;0,66;0,03;0,00;0,00;0,00;5,90
;21.08.2012;21.08.2012;21.08.2012;21.08.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"CHEVROLET";"KOR";"MMA12-1AA5";"SPARK / 1.0 /";"SPARK ";995;50;3.640;1.597;1.522;"155/80R13 79T, 155/70R14 77T, 165/60R15 77T, 165/65R14 79T, T105/70D14 94M";;"KL1MF4819CC619863";"ISTRA AVTO d.o.o.";"SA";1.044;1.367;"2375";2;5;2012;"090";"40";"KP";"NT";1;51;"F";51;"F";"Ž";1;119;"Ž";81,00;68,50;0,59;0,04;0,01;0,00;0,00;5,10
;21.08.2012;21.08.2012;21.08.2012;21.08.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4200328";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";1.163;1.640;"2511";2;5;2012;"013";"04";"LJ";"NT";1;33;"F";0;"P";;2;129;"M";84,00;73,00;0,39;0,05;0,04;0,00;0,00;5,70
;21.08.2012;21.08.2012;21.08.2012;21.08.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0M";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO ";1.248;63;4.045;1.720;1.455;"185/65R15 88H";;"KNADN511AD6139946";"AVTO KRKA ID d.o.o. PE IDRIJA";"SA";1.104;1.560;"2570";2;5;2012;"036";"11";"GO";"NT";1;37;"F";37;"F";"M";1;114;"M";79,00;72,00;0,64;0,04;0,01;0,00;0,00;5,00
;21.08.2012;21.08.2012;21.08.2012;;"D";"T1";"traktor";"FA";;;"S1M";"TOMO VINKOVIÈ";"YUG";;"TV 420";"TV 420";707;14;0;0;0;;"5458";;"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SF";613;0;;0;1;1987;"184";"62";"CE";"NT";1;34;"F";34;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.08.2012;21.08.2012;21.08.2012;;"D";"T1";"traktor";"FA";;;"S6D";"TOMO VINKOVIÈ";"YUG";;"TV 418";"TV 418";707;13;0;0;0;;"1453";"1453";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SF";600;1.000;;0;1;1977;"085";"38";"NM";"NT";1;52;"F";52;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.08.2012;21.08.2012;21.08.2012;;"D";"T2";"traktor";"FA";;;"S6B";"TOMO VINKOVIÈ";"HRV";"TV-523";"523 /";"523 ";817;17;0;0;0;;"4212";;"UPRAVNA ENOTA KRŠKO";"SF";735;0;;0;1;1984;"054";"19";"KK";"NT";1;56;"F";56;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.08.2012;21.08.2012;21.08.2012;;"D";"T2";"traktor";"FA";;;"S8M";"TOMO VINKOVIÈ";"HRV";;"TV523";"TV523";817;15;0;0;0;;"2383";;"UPRAVNA ENOTA METLIKA";"SF";735;0;;0;1;1986;"073";"34";"NM";"NT";1;64;"F";64;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.08.2012;21.08.2012;21.08.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"E5D";"TOMOS";"SVN";"APN6";"APN6";"APN6";49;2;0;0;0;;;"447778";"UPRAVNA ENOTA LAŠKO";"SF";55;0;;0;1;1994;"057";"20";"CE";"NT";1;15;"F";15;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.08.2012;21.08.2012;21.08.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S2M";"TOMOS";"YUG";;"APN 4MS";"APN 4MS";49;2;0;0;0;;;"203881";"INTERSERVICE D.O.O. PE TRBOVLJE";"SF";60;210;;0;1;1981;"129";"56";"LJ";"NT";1;65;"F";65;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.08.2012;21.08.2012;21.08.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S5M";"TOMOS";"SVN";;"A 3";"A 3";49;2;0;0;0;;;"352441";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SF";44;0;;0;1;1982;"113";"50";"MB";"NT";1;56;"F";56;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.08.2012;21.08.2012;29.08.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S6B";"TOMOS";"YUG";;"COLIBRI T11";"COLIBRI T11";49;2;0;0;0;;;"267580";"TTN avto d.o.o.";"SF";59;205;;0;2;1963;"050";"17";"LJ";"NT";2;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.08.2012;22.08.2012;22.08.2012;31.12.1973;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S3D";"JAGUAR";"GBR";"XKE";"E-TYPE / 5,3 / 12V";"E-TYPE ";5.343;180;4.670;1.700;1.225;"185 X 15 SP M+S,215/70 R15,E70 VR 15";;"00179";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";1.515;1.764;"2660";2;4;2012;"160";"64";"MB";"NT";1;40;"F";40;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;19,00
;22.08.2012;22.08.2012;22.08.2012;31.12.1984;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E7M";"HONDA";"USA";"SC-141";"GOLDWING / GL 1200 / INTERSTATE";"GOLDWING ";1.182;70;2.505;96;1.490;"S: 130/90-16 M/C 67H,,  Z: 150/90-15 M/C 74H";;"1HFSC1417EA008273";"AMZS D.D. PE KRANJ";"SB";318;500;"1610";2;2;2012;"147";"53";"KR";"NT";1;62;"F";62;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.08.2012;22.08.2012;22.08.2012;25.11.1997;"D";"T2";"traktor";"FA";;;"S8B";"AGT";"SVN";"AGT 830";"AGT 830T /";"AGT 830T ";1.248;22;2.895;1.530;2.100;"31X15,5-15";"1197300";;"UPRAVNA ENOTA PESNICA";"SB";1.085;2.600;"1185";2;1;2012;"118";"65";"MB";"NT";1;48;"F";48;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.08.2012;22.08.2012;22.08.2012;31.01.2007;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"OPEL";"DEU";"FD11-3A07B1PDBD5";"CORSA / 1.3 / DT";"CORSA ";1.248;55;3.999;1.713;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S";;"W0L0SDL0876051983";"AUTOCOMMERCE d.o.o. PE Koper";"SB";1.205;1.665;"2511";2;5;2012;"006";"55";"KP";"NT";1;44;"F";44;"F";"Ž";1;124;"Ž";79,00;72,00;0,23;0,00;0,22;0,24;0,02;4,60
;22.08.2012;22.08.2012;22.08.2012;18.04.2011;"P";"L3e";"motorno kolo";"EB";;;"S0M";"PIAGGIO";"ITA";"M452-00";"VESPA GTS SUPER 300 /";"VESPA GTS SUPER 300 ";278;16;1.930;755;1.170;"S: 120/70-12 51P Z: 130/70-12 62P";;"ZAPM4520000045577";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";151;340;"1370";2;2;2012;"122";"53";"KR";"NT";1;37;"F";0;"P";;2;0;"M";83,00;77,50;0,87;0,24;0,14;0,00;0,00;0,00
;22.08.2012;22.08.2012;22.08.2012;31.05.2011;"P";"L1e";"kolo z motorjem";"EB";;;"E9M";"TOMOS";"SVN";"S337BA";"TWISTER 50 /";"TWISTER 50 ";50;2;2.000;690;1.125;"90/80-16 51N; 90/80-16 51N";;"ZZ1S337B0BAC04502";"TRANSTURIST d.o.o.";"SA";100;250;"1330";2;2;2012;"052";"18";"KR";"NT";1;35;"F";35;"F";"M";1;0;"M";81,00;70,00;0,86;0,00;0,00;0,41;0,00;0,00
;22.08.2012;22.08.2012;22.08.2012;16.06.2011;"D";"T1";"traktor";"FA";;;"S6B";"CLAAS";"FRA";"A2234DA";"AXOS 340 /";"AXOS 340 ";4.400;75;4.350;2.200;2.800;"1.os: 480/65 R24 133D;  2.os:  540/65 R34 148D";"A2234DAA2206452";;"AMZS D.D. POSLOVALNICA LENART";"SB";4.600;8.500;"2489";2;2;2012;"058";"21";"MB";"NT";1;0;"P";0;"P";;1;0;;81,00;82,70;0,86;0,00;0,00;3,90;0,32;0,00
;22.08.2012;22.08.2012;22.08.2012;26.01.2012;"-";"M1";"osebni avtomobil";"AF";;;"S0M";"PEUGEOT";"FRA";"1NZKZZ";"iOn / 49 / ELEK.";"iOn ";0;-1;3.480;1.475;1.610;"S:145/65 R15 72S, Z:175/55 R15 77V";;"VF31NZKZZCU800331";"AGROSERVIS D.D.";"SA";1.195;1.450;"2550";2;4;2012;"080";"36";"MS";"NT";1;0;"P";0;"P";;2;0;;0,00;66,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.08.2012;22.08.2012;22.08.2012;31.01.2012;"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"SVN";"A6GB-AA";"APN /";"APN ";49;2;1.812;700;1.050;"2,5x17-43J,  2,75x17-47J,  2,5x16-42J,  2,75x16-46J";;"ZZ1A6GBAA00A60387";"AMZS D.D. PE MURSKA SOBOTA";"SA";60;220;"1195";2;1;2012;"105";"36";"MS";"NT";1;15;"F";15;"F";"M";1;0;"M";84,00;70,00;0,62;0,00;0,00;0,69;0,00;0,00
;22.08.2012;22.08.2012;22.08.2012;23.02.2012;"P";"L1e";"moped-dvokolo";"EB";;;"S3M";"BAOTIAN";"CHN";"BT49QT-12a45";"TANCO /";"TANCO ";49;3;1.850;680;1.150;"S:120/70-12, Z:130/70-12";;"L82TCAPC5C1000578";"AMZS D.D. POSLOVALNICA ŠEMPETER V SAVINJSKI DOLINI";"SA";92;242;"1300";2;2;2012;"151";"62";"CE";"NT";1;26;"F";26;"F";"M";1;0;"M";80,00;68,00;0,54;0,00;0,00;0,59;0,00;0,00
;22.08.2012;22.08.2012;22.08.2012;12.03.2012;"D";"M1";"osebni avtomobil";"AD";;;"S0M";"RENAULT";"FRA";"DZ5G06";"MEGANE / COUPE 1.5 / DCI";"MEGANE ";1.461;81;4.299;1.804;1.423;"195/65 R15 (91) T/H, 205/55 R16 (91) H 205/50 R17 (89) H/V  6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1DZ5G0645545447";"AVTOPLUS D.D. KOPER";"SA";1.280;1.773;"2640";2;5;2012;"090";"40";"KP";"NT";1;42;"F";0;"P";;2;106;"Ž";77,00;73,10;0,32;0,00;0,14;0,16;0,00;4,10
;22.08.2012;22.08.2012;22.08.2012;14.03.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"NC5FS0/1";"C4 / 1.6 / i";"C4 ";1.598;88;4.329;1.789;1.523;"205/55R1691V,195/65R1591H,";;"VF7NC5FS0CY515755";"A1 D.D. PE BREZOVICA";"SA";1.280;1.765;"2608";2;5;2012;"163";"18";"KR";"NT";1;30;"F";0;"P";;2;143;"Ž";77,00;74,00;0,24;0,04;0,03;0,00;0,00;6,20
;22.08.2012;22.08.2012;22.08.2012;21.03.2012;"-";"R3a";"traktorski priklopnik";"DC";"prekucnik";;"S6D";"STETZL";"AUT";"TK10";"TK10 /";"TK10 ";-1;-1;5.760;2.350;2.130;"355/60 R18 142J;  435/50 R19,5;  11.5/80 - 15.3 134 A8";;"44715";"PAN JAN D.O.O. PE IVANÈNA GORICA";"SB";2.100;10.000;"3620/1040";2;0;2012;"193";"38";"NM";"NT";1;55;"F";0;"P";;2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.08.2012;22.08.2012;22.08.2012;03.04.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"PEUGEOT";"FRA";"4C5FS0";"308 / 1.6 / i";"308 ";1.598;88;4.276;1.821;1.519;"225/45R17 94W, 225/40R18 92W, 205/55R16 91V, 195/65R15 91H";;"VF34C5FS0CS083462";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.362;1.815;"2608";2;5;2012;"114";"51";"KR";"NT";1;44;"F";44;"F";"Ž";1;152;"Ž";82,00;73,90;0,25;0,06;0,03;0,00;0,00;6,60
