;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10.10.2012;10.10.2012;10.10.2012;10.10.2012;"D";"M1";"osebni avtomobil";"AF";;"za javni prevoz potnikov";"E9D";"MERCEDES BENZ";"DEU";"LAA31305N-3M3G2U28";"VIANO / 2.2 / CDI BlueEFFICIENCY";"VIANO ";2.143;120;5.238;1.906;1.872;"225/55 R17 Rf 101H 7Jx17";;"WDF63981513772883";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";2.281;3.050;"3430";2;8;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;193;;78,00;74,00;0,05;0,00;0,20;0,22;0,00;7,30
;10.10.2012;10.10.2012;10.10.2012;10.10.2012;"D";"M1";"osebni avtomobil";"AF";;;"E0M";"OPEL";"DEU";"FX11-2AAEB3U0EAE5";"CORSA / 1.3 / DTI";"CORSA ";1.248;70;3.999;1.713;1.488;"185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 88Q M+S";;"W0L0SDL08D6009409";"A1 D.D. MOSTE";"SA";1.259;1.695;"2511";2;5;2012;"197";"19";"LJ";"NT";1;46;"F";0;"P";;2;115;"Ž";80,00;73,00;0,19;0,00;0,17;0,19;0,00;4,40
;10.10.2012;10.10.2012;10.10.2012;10.10.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"KIA";"SVK";"EDF5DU1-M62AZ1";"CEED / 1.6 / D";"CEED ";1.582;85;4.490;1.790;1.525;"185/65R15 88H, 195/65R15 91H, 205/55R16 91V";;"U5YHB816ACL254571";"SILINA d.o.o. PE MARIBOR";"SA";1.419;1.920;"2650";2;5;2012;"070";"64";"MB";"NT";1;24;"F";0;"P";;2;122;"M";77,00;72,00;0,17;0,00;0,13;0,15;0,00;4,60
;10.10.2012;10.10.2012;10.10.2012;10.10.2012;"D";"N1";"tovorno vozilo";"BA";"s podaljšano kabino";;"S0D";"NISSAN";"ESP";"CDA2S-6M1C3HS5";"NAVARA 2.5 / DCI 4x4";"NAVARA 2.5 ";2.488;140;5.222;1.848;1.802;"255/70 R16 (111) H, 16x7J 30,17x7J 30,  255/60 R18 (112)V,18x7,5J 30";;"VSKCVND40U0483214";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";2.035;2.805;"3200";2;5;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;222;;78,00;74,00;0,32;0,00;0,19;0,23;0,00;8,40
;10.10.2012;10.10.2012;10.10.2012;10.10.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0B";"FIAT";"ITA";"263WXC1AA5R";"DOBLO CARGO 1.3 / MULTIJET";"DOBLO CARGO 1.3 ";1.248;66;4.740;1.832;1.927;"195/60 R16C 99/97T";;"ZFA26300009204045";"AVTOPLUS D.D. KOPER";"SA";1.405;2.330;"3105";2;2;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;136;;80,00;74,00;0,27;0,00;0,21;0,25;0,00;5,10
;10.10.2012;10.10.2012;10.10.2012;10.10.2012;"P";"M1";"osebni avtomobil";"AA";;;"E9D";"HONDA";"TUR";"FB81-2";"CIVIC / 1.8 /";"CIVIC ";1.798;104;4.545;1.755;1.435;"205/55R16 85H, 215/45ZR17,16x6 1/2J, 17x6J";;"NLAFB8560CW005132";"AMZS D.D. PE MARIBOR";"SA";1.286;1.680;"2675";2;5;2012;"115";"64";"MB";"NT";1;56;"F";56;"F";"M";1;156;"M";74,00;71,00;0,23;0,02;0,03;0,00;0,00;6,70
;10.10.2012;10.10.2012;10.10.2012;10.10.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABCGPA-FM5FM52T111LLNVR07MG";"POLO / 1.2 /";"POLO ";1.198;51;3.970;1.682;1.438;"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZDY069761";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";1.067;1.550;"2456";2;5;2012;"017";"05";"LJ";"NT";1;48;"F";48;"F";"Ž";1;128;"Ž";75,00;73,00;0,70;0,05;0,02;0,00;0,00;5,50
;10.10.2012;10.10.2012;10.10.2012;10.10.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"ŠKODA";"CZE";"ABCHYA-FM5FM5CF0037MGVR0N1FA1SK";"CITIGO / 1.0 /";"CITIGO ";999;44;3.563;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"TMBZZZAAZDD609294";"AUTOCOMMERCE d.o.o. PE Koper";"SA";929;1.290;"2407";2;4;2012;"050";"17";"KP";"NT";1;59;"F";0;"P";;2;105;"M";78,00;71,00;0,33;0,03;0,01;0,00;0,00;4,50
;10.10.2012;10.10.2012;10.10.2012;10.10.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"ŠKODA";"CZE";"ABCHYB-FM5FM5CF0047MGVR0N1FA1SK";"CITIGO / 1.0 /";"CITIGO ";999;55;3.563;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"TMBZZZAAZDD615551";"AUTOCOMMERCE d.o.o. PE Koper";"SA";929;1.290;"2407";2;4;2012;"061";"24";"KP";"NT";1;0;"P";0;"P";;2;108;;77,00;71,00;0,37;0,05;0,01;0,00;0,00;4,70
;10.10.2012;10.10.2012;10.10.2012;10.10.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BR1S0H";"CLIO / 1.2 / 16V";"CLIO ";1.149;55;3.986;1.719;1.495;"165/65 R15 (81) T, 5.50 J 15 43 185/60 R15 (84) H, 6.00 J 15 50";;"VF1BR1S0H48030698";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SA";1.062;1.580;"2575";2;5;2012;"070";"64";"MB";"NT";1;39;"F";39;"F";"M";1;135;"M";78,00;73,20;0,27;0,05;0,03;0,00;0,00;5,80
;10.10.2012;10.10.2012;10.10.2012;10.10.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"CR1S0H";"CLIO / 1.2 / 16V";"CLIO ";1.149;55;3.986;1.719;1.495;"165/65 R15 (81) T, 5.50 J 15 43 185/60 R15 (84) H, 6.00 J 15 50";;"VF1CR1S0H47796475";"AMZS D.D. PE ÈRNOMELJ";"SA";1.055;1.570;"2575";2;5;2012;"073";"34";"NM";"NT";1;47;"F";47;"F";"Ž";1;135;"Ž";78,00;73,20;0,27;0,05;0,03;0,00;0,00;5,80
;10.10.2012;10.10.2012;10.10.2012;10.10.2012;"P";"M1";"osebni avtomobil";"AC";;;"E7B";"MERCEDES BENZ";"DEU";"M24GM2-HZAAB501";"B / 180 /";"B ";1.595;90;4.466;1.786;1.558;"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462421N024621";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.395;1.960;"2699";2;5;2012;"050";"17";"KP";"NT";1;64;"F";64;"F";"M";1;138;"M";76,00;74,00;0,10;0,04;0,01;0,00;0,00;5,90
;10.10.2012;10.10.2012;10.10.2012;10.10.2012;"P";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"M24GM2-OZAAB501";"B / 180 / AUT.";"B ";1.595;90;4.466;1.786;1.558;"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462421N024923";"AVTOCENTER d.o.o.";"SA";1.425;1.950;"2699";2;5;2012;"113";"50";"MB";"NT";1;73;"F";73;"F";"M";1;136;"M";75,00;73,00;0,18;0,04;0,01;0,00;0,00;5,80
;10.10.2012;10.10.2012;10.10.2012;10.10.2012;"P";"M1";"osebni avtomobil";"AF";;;"E3B";"KIA";"KOR";"UBF5P31-M51AY1";"RIO / 1.2 /";"RIO ";1.248;63;4.045;1.720;1.455;"185/65R15 88H";;"KNADM311AD6145672";"A1-REMONT  KRANJ D.O.O.";"SA";1.117;1.560;"2570";2;5;2012;"052";"18";"KR";"NT";1;48;"F";0;"P";;2;114;"Ž";79,00;72,00;0,64;0,04;0,01;0,00;0,00;5,00
;10.10.2012;10.10.2012;10.10.2012;10.10.2012;"P";"M1";"osebni avtomobil";"AF";;;"E3M";"FORD";"DEU";"DXAPNDA1J-5ABAMA";"C-MAX / 1.6 / 92";"C-MAX ";1.596;92;4.380;1.828;1.626;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50, 8Jx18H2 ET=55";;"WF0JXXWPBJBY88088";"AMZS D.D. PE MARIBOR";"SA";1.374;1.860;"2648";2;5;2012;"070";"64";"MB";"NT";1;0;"P";0;"P";;2;154;;75,00;71,00;0,34;0,06;0,05;0,00;0,00;6,60
;10.10.2012;10.10.2012;10.10.2012;10.10.2012;"P";"M1";"osebni avtomobil";"AF";;;"E3M";"KIA";"SVK";"EDB3PN1-M56AZ1";"CEED / 1.4 /";"CEED ";1.396;77;4.260;1.790;1.450;"185/65R15 88H, 195/65R15 91H, 205/55R16 91V";;"U5YHB311ACL070984";"INTERSERVICE d.o.o.";"SA";1.293;1.750;"2650";2;5;2012;"070";"64";"MB";"NT";1;50;"F";0;"P";;2;139;"M";77,00;72,00;0,19;0,02;0,02;0,00;0,00;5,80
;10.10.2012;10.10.2012;10.10.2012;10.10.2012;"P";"M1";"osebni avtomobil";"AF";;;"E6B";"CHEVROLET";"KOR";"MMA12-1AA5";"SPARK / 1.0 /";"SPARK ";995;50;3.640;1.597;1.551;"155/80R13 79T, 155/70R14 77T, 165/60R15 77T, 165/65R14 79T, T105/70D14 94M";;"KL1MF4819CC690031";"AMZS D.D. PE CELJE";"SA";1.065;1.367;"2375";2;5;2012;"127";"03";"CE";"NT";1;45;"F";45;"F";"M";1;119;"M";81,00;68,50;0,59;0,04;0,01;0,00;0,00;5,10
;10.10.2012;10.10.2012;10.10.2012;10.10.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"HYUNDAI";"CZE";"F5P31-M61AZ1";"ix20 / 1.6 /";"ix20 ";1.591;92;4.100;1.765;1.600;"195/65 R15 (91)H 6.0J x 15,205/55 R16 (91)H 6.0J x 16, 205/50 R17 (89)V 6.5Jx 17";;"TMAPT81DACJ073995";"AGROSERVIS D.D.";"SA";1.277;1.710;"2615";2;5;2012;"061";"24";"MS";"NT";1;0;"P";0;"P";;1;148;;78,00;71,00;0,47;0,02;0,01;0,00;0,00;6,40
;10.10.2012;10.10.2012;10.10.2012;10.10.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"NISSAN";"GBR";"J10-A03";"QASHQAI / 1.6 / 16V";"QASHQAI ";1.598;86;4.330;1.783;1.606;"215/65 R16 (89) T, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFAAJ10U2531790";"A1 D.D. PE VIÈ";"SA";1.310;1.830;"2630";2;5;2012;"061";"24";"LJ";"NT";1;73;"F";73;"F";"M";1;144;"M";75,00;71,00;0,26;0,04;0,01;0,00;0,00;6,20
;10.10.2012;10.10.2012;10.10.2012;10.10.2012;"P";"M1";"osebni avtomobil";"AF";;;"E8D";"HYUNDAI";"CZE";"F5P31-M64AZ1";"ix35 / 1.6 / GDI";"ix35 ";1.591;99;4.410;1.820;1.670;"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJU81AACJ322616";"AGROSERVIS D.D.";"SA";1.414;1.830;"2640";2;5;2012;"061";"24";"MS";"NT";1;0;"P";0;"P";;1;149;;83,00;72,00;0,63;0,02;0,02;0,00;0,00;6,40
;10.10.2012;10.10.2012;10.10.2012;10.10.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"J10-A03";"QASHQAI / 1.6 / 16V";"QASHQAI ";1.598;86;4.330;1.783;1.606;"215/65 R16 (89) T, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFAAJ10U2596563";"A1 D.D.";"SA";1.310;1.830;"2630";2;5;2012;"061";"24";"LJ";"NT";1;38;"F";38;"F";"M";1;144;"M";75,00;71,00;0,26;0,04;0,01;0,00;0,00;6,20
;10.10.2012;10.10.2012;10.10.2012;10.10.2012;"P";"M1";"osebni avtomobil";"AF";;;"S3M";"TOYOTA";"FRA";"NSP130L-CHFNKW(4C)";"YARIS / 1.33 /";"YARIS ";1.329;73;3.885;1.695;1.510;"175/65R15 84H 15X5J";;"VNKKJ3D350A105100";"AVTO CELJE D.D.";"SA";1.125;1.470;"2510";2;5;2012;"034";"10";"LJ";"NT";1;46;"F";46;"F";"Ž";1;123;"Ž";83,00;74,00;0,26;0,03;0,03;0,00;0,00;5,40
;10.10.2012;10.10.2012;10.10.2012;10.10.2012;"P";"N1";"tovorno vozilo";"BB";;;"S0B";"FIAT";"ITA";"263WXA1AA1X";"DOBLO CARGO 1.4 /";"DOBLO CARGO 1.4 ";1.368;70;4.740;1.832;1.927;"195/60 R16C 99/97T";;"ZFA26300009204503";"AVTOPLUS D.D. KOPER";"SA";1.375;2.200;"3105";2;2;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;169;;80,00;72,00;0,59;0,04;0,03;0,00;0,00;7,30
;10.10.2012;10.10.2012;10.10.2012;;"D";"T1";"traktor";"FA";;;"S3M";"IMT";"SRB";;"560";"560";3.330;43;0;0;0;;;"101006770";"AGROSERVIS D.D.";"SF";2.300;0;;0;1;1982;"161";"36";"MS";"NT";1;54;"F";54;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.10.2012;10.10.2012;10.10.2012;;"D";"T1";"traktor";"FA";;;"S3M";"IMT";"YUG";;"IMT - 539 DELUX";"IMT - 539 DELUX";2.335;29;0;0;0;;"101263286";;"UPRAVNA ENOTA KOPER";"SF";1.750;0;;0;1;1991;"050";"17";"KP";"NT";1;54;"F";54;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.10.2012;10.10.2012;10.10.2012;;"D";"T1";"traktor";"FA";;;"S5B";"TOMO VINKOVIÈ";"HRV";;"730";"730";1.346;22;0;0;0;;;"5272";"AVTOSERVIS STRAŠEK d.o.o.";"SF";936;0;;0;1;1979;"124";"54";"CE";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.10.2012;10.10.2012;10.10.2012;;"D";"T1";"traktor";"FA";;;"S6M";"TORPEDO";"YUG";;"TD 4006";"TD 4006";2.623;29;0;0;0;;"78784445";"78784445";"UPRAVNA ENOTA ŠMARJE PRI JELŠAH";"SF";1.740;0;;0;1;1983;"124";"54";"CE";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.10.2012;10.10.2012;10.10.2012;;"D";"T2";"traktor";"FA";;;"S5M";"NIBBI";"ITA";;"G419-4RM";"G419-4RM";1.346;26;0;0;0;;"187109";;"UPRAVNA ENOTA BREŽICE";"SF";1.050;0;;0;1;1977;"009";"02";"KK";"NT";1;56;"F";56;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.10.2012;10.10.2012;10.10.2012;;"D";"T2";"traktor";"FA";;;"S6M";"TOMO VINKOVIÈ";"SRB";;"TV 418";"TV 418";851;13;0;0;0;;;"3503";"UPRAVNA ENOTA ŠKOFJA LOKA";"SF";950;0;;0;1;1979;"027";"53";"KR";"NT";1;60;"F";60;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.10.2012;10.10.2012;10.10.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S0M";"TOMOS";"SVN";;"A 3 MS";"A 3 MS";49;2;0;0;0;;;"627561";"AGROSERVIS D.D.";"SF";45;158;;0;1;1987;"080";"36";"MS";"NT";1;66;"F";66;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.10.2012;10.10.2012;10.10.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S5B";"TOMOS";"YUG";"COLIBRI T12";"COLIBRI T12";"COLIBRI T12";49;2;0;0;0;;;"440727";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SF";57;205;;0;1;1967;"190";"62";"CE";"NT";1;61;"F";61;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.10.2012;10.10.2012;18.10.2012;24.09.2012;"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"SVN";"A6GB-AA";"APN /";"APN ";49;2;1.812;700;1.050;"2,5x17-43J,  2,75x17-47J,  2,5x16-42J,  2,75x16-46J";;"ZZ1A6GBAA00C70593";"UPRAVNA ENOTA LJUBLJANA";"SA";60;220;"1195";2;1;2012;"061";"24";"LJ";"NT";2;92;"F";92;"F";"M";1;0;"M";84,00;70,00;0,62;0,00;0,00;0,69;0,00;0,00
;10.10.2012;10.10.2012;30.10.2012;09.10.2012;"P";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO ";898;66;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H47630404";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.084;1.588;"2589";2;5;2012;"002";"36";"MS";"NT";1;45;"F";0;"P";;2;105;"Ž";79,00;71,70;0,47;0,07;0,01;0,00;0,00;4,50
;11.10.2012;11.10.2012;11.10.2012;19.08.1999;"-";"O2";"priklopno vozilo";"DC/SG";;;"E7B";"PONGRATZ";"AUT";"WA 230T";"WA 230T /";"WA 230T ";-1;-1;4.410;1.770;2.340;"155 R13 84N";;"VAPK0000000079170";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";486;1.600;"2620/670";2;0;2012;"085";"38";"NM";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.10.2012;11.10.2012;11.10.2012;10.03.2010;"-";"O2";"priklopno vozilo";"DC";"keson";;"S7D";"LASTNA IZDELAVA";"SVN";"1300";"1300 /";"1300 ";-1;-1;3.810;1.760;870;"165 R13 C 94/20 N;";;"H0001300100002874";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";360;1.300;;1;0;2012;"138";"24";"LJ";"NT";1;52;"F";52;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.10.2012;11.10.2012;11.10.2012;27.10.2011;"D";"T2";"traktor";"FA";;;"S1M";"PASQUALI";"ITA";"RS/KRK4A-40P";"SIENA K6.40 /";"SIENA K6.40 ";1.498;26;2.960;1.392;1.990;"7.50-15, 6.50-16, 7.50-16, 210/95-16, 28x9.00-15, 260/70-16, 31x13.50-15,";"RK4A40P0923914";;"SILINA d.o.o.";"SA";1.080;1.420;"1200";2;1;2012;"198";"50";"MB";"NT";1;44;"F";44;"F";"M";1;0;"M";78,90;80,00;1,14;0,00;0,00;5,07;0,31;0,00
;11.10.2012;11.10.2012;11.10.2012;30.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"MAZDA";"JPN";"GHA9C6";"MAZDA 6 / KARAVAN 2.2 / D LP";"MAZDA 6 ";2.184;95;4.765;1.795;1.490;"205/60R16 92V,H215/55R17 94V215/50R17 91W,V 225/45R18 91W";;"JMZGHA9C611488550";"AVTOPLUS D.D. KOPER";"SA";1.565;2.135;"2725";2;5;2012;"090";"40";"KP";"NT";1;41;"F";41;"F";"M";1;135;"M";80,00;69,60;0,19;0,00;0,17;0,19;0,00;5,10
;11.10.2012;11.10.2012;11.10.2012;29.03.2012;"D";"N1";"delovno vozilo";"BB/SG";"RTV";;"S0D";"PEUGEOT";"FRA";"YCPMFC/FY";"BOXER 3.0 / HDI FG335 L3H3";"BOXER 3.0 ";2.999;130;5.998;2.050;2.960;"215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCPMFC12169735";"A1 D.D.";"SA";3.180;3.500;"4035";2;3;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;224;;82,00;74,00;0,21;0,00;0,24;0,27;0,00;8,50
;11.10.2012;11.10.2012;11.10.2012;05.04.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"KZ5G06";"MEGANE / GRANDTOUR 1.5 / DCI";"MEGANE ";1.461;81;4.559;1.804;1.468;"195/65 R15 (91) T/H, 205/55 R16 (91) H 205/50 R17 (89) H/V 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1KZ5G0646912614";"A1 D.D.";"SA";1.340;1.825;"2703";2;5;2012;"111";"48";"KP";"NT";1;37;"F";37;"F";"M";1;106;"M";77,00;73,10;0,32;0,00;0,14;0,16;0,00;4,10
;11.10.2012;11.10.2012;11.10.2012;13.04.2012;"P";"M1";"osebni avtomobil";"AF";;;"E8D";"CITROEN";"FRA";"SH5FS0";"C3 PICASSO / 1.6 / 16V";"C3 PICASSO ";1.598;88;4.078;1.766;1.670;"195/55R16(84T/Q),205/45R17(84T/Q),";;"VF7SH5FS0CT515627";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SA";1.279;1.753;"2540";2;5;2012;"144";"51";"CE";"NT";1;52;"F";0;"P";;2;149;"M";77,00;73,20;0,31;0,05;0,02;0,00;0,00;6,40
;11.10.2012;11.10.2012;11.10.2012;23.04.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"YCTMFC/FY";"JUMPER 2.2 / HDI FG335 L3H3";"JUMPER 2.2 ";2.198;96;5.998;2.050;2.760;"205/70R15C106/104R,215/70R15C109/10,225/70R15C112/110S,225/70R15C112/110RM+S";;"VF7YCTMFC12168948";"INTERSERVICE D.O.O. PE TRBOVLJE";"SA";2.075;3.500;"4035";2;3;2012;"142";"61";"LJ";"NT";1;0;"P";0;"P";;2;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;0,00
;11.10.2012;11.10.2012;11.10.2012;30.04.2012;"D";"N1";"tovorno vozilo";"BB";"s podaljšano kabino";;"E5B";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;68;4.380;1.810;1.862;"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0CJ577388";"Flamin Avto d.o.o.";"SA";1.530;2.040;"2728";2;4;2012;"070";"64";"MB";"NT";1;0;"P";0;"P";;2;135;;76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;11.10.2012;11.10.2012;11.10.2012;07.05.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"PEUGEOT";"FRA";"0U9HR8/2";"3008 / 1.6 / HDI";"3008 ";1.560;82;4.365;1.837;1.635;"215/60R16 91H/Q, 225/50R17 91H/Q";;"VF30U9HR8CS105171";"A1 D.D.";"SA";1.496;2.030;"2613";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;130;;73,00;72,90;0,31;0,00;0,15;0,20;0,00;5,00
;11.10.2012;11.10.2012;11.10.2012;10.05.2012;"P";"M1";"osebni avtomobil";"AD";;;"E0M";"RENAULT";"FRA";"DZ1V06";"MEGANE / COUPE 1.4 / 16V";"MEGANE ";1.397;96;4.299;1.804;1.423;"195/65 R15 (91) H, 205/55 R16 (91) H 205/50 R17 (89) H/V 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1DZ1V0646213225";"AGROSERVIS D.D.";"SA";1.270;1.728;"2640";2;5;2012;"002";"36";"MS";"NT";1;69;"F";0;"P";;2;145;"M";75,00;71,10;0,40;0,05;0,02;0,00;0,00;6,60
;11.10.2012;11.10.2012;11.10.2012;21.05.2012;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"PEUGEOT";"FRA";"CC8FP0";"208 / 1.4 / i 16V";"208 ";1.397;70;3.962;1.739;1.471;"185/65 R15 81T M+S, 195/55 R16 81T M+S";;"VF3CC8FP0CW043026";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.145;1.590;"2538";2;5;2012;"023";"06";"LJ";"NT";1;52;"F";0;"P";;2;129;"Ž";76,00;72,50;0,52;0,07;0,02;0,00;0,00;5,60
;11.10.2012;11.10.2012;11.10.2012;24.05.2012;"P";"L3e";"motorno kolo";"EA";;;"E9D";"BMW";"DEU";"0450-A";"R 1200 GS /";"R 1200 GS ";1.170;81;2.210;935;1.410;"S: 110/80-19 M/C 59Q M+S  MTH2S: 110/80 B19 M/C 59Q M+S  MTHZ: 150/70 B17 M/C 69Q M+S TLS: 110/80 R19 M/C 59V  MTH2 2.";;"WB1045004CZX44683";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";234;440;"1520";2;2;2012;"085";"38";"NM";"NT";1;0;"P";0;"P";;2;0;;92,00;80,00;0,72;0,17;0,06;0,00;0,00;0,00
;11.10.2012;11.10.2012;11.10.2012;05.06.2012;"P";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"KZ1U06";"MEGANE / GRANDTOUR 1.6 / 16V";"MEGANE ";1.598;81;4.559;1.804;1.864;"195/65 R15 (91) H, 205/55 R16 (91) H 205/50 R17 (89) H/V 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1KZ1U0646834114";"TPV AVTO d.o.o. Novo mesto";"SA";1.290;1.780;"2703";2;5;2012;"085";"38";"NM";"NT";1;44;"F";44;"F";"Ž";1;163;"Ž";77,00;73,60;0,65;0,06;0,03;0,00;0,00;7,10
;11.10.2012;11.10.2012;11.10.2012;07.06.2012;"D";"N1";"tovorno vozilo";"BB";"s podaljšano kabino";;"E8B";"CITROEN";"FRA";"7J9HL0";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;82;4.380;1.810;1.862;"205/65R1593T,215/55R1693T/Q,";;"VF77J9HL0CJ557474";"AMZS D.D. PE KOÈEVJE";"SA";1.615;2.065;"2728";2;4;2012;"048";"16";"LJ";"NT";1;0;"P";0;"P";;1;139;;74,00;73,60;0,21;0,00;0,14;0,19;0,00;5,30
;11.10.2012;11.10.2012;11.10.2012;13.06.2012;"-";"R3a";"traktorski priklopnik";"DA";"prekucnik";;"S6M";"FARMTECH";"SVN";"TDK 1100 40";"TDK 1100 / 40";"TDK 1100 ";-1;-1;6.450;2.500;2.300;"12.5/80-18 12PR,13.0/65-18 16PR,15.0/55-17 12PR,15.0/55-17 14PR,380/55-17,480/45-17,340/65 R18,355/60 R18,500/50-17 10PR,19.0/45-17 10PR,19.0/45-17 14PR,435/50-19,5,445/45-19,5,505/50-17";;"ZY3TDK011C0130651";"TRANSTURIST d.o.o.";"SA";2.800;11.000;"990";2;0;2012;"122";"53";"KR";"NT";1;61;"F";61;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
