;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18.12.2012;18.12.2012;18.12.2012;31.12.1986;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E5M";"YAMAHA";"JPN";"2MA";"TZR 250 /";"TZR 250 ";249;36;2.005;660;1.120;"sp. 110/70V17, 100/80-17; zad. 130/80R17, 120/80-17;";;"2MA005514";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";144;340;"1375";2;2;2012;"023";"06";"LJ";"NT";1;37;"F";37;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.12.2012;18.12.2012;18.12.2012;06.02.2006;"D";"T1";"traktor";"FA";;;"S3M";"ANTONIO CARRARO";"ITA";"217421";"TIGRONE 5400 / NORMAL";"TIGRONE 5400 ";2.082;35;3.100;1.425;2.090;"7.50-16 4PR, 8.25-16, 7.50-18,250/80-18, 11.5/80-15.3260/70 R16, 280/70 R1831x15.5-15";"21742125759";;"AVTOKONTROL D.O.O. ŽALEC";"SA";1.535;2.500;"1355";2;1;2012;"121";"38";"CE";"NT";1;58;"F";37;"F";"M";2;0;"M";82,00;78,00;4,28;0,63;7,47;0,00;0,37;0,00
;18.12.2012;18.12.2012;18.12.2012;24.03.2011;"P";"L7e";"štirikolo";"EG";"odprt";;"S3M";"STANDARD MOTOR CORPORATION";"TWN";"JSR / JZ322-W";"J / 322";"J ";312;15;2.152;1.100;1.126;"S: 25x8-12 (205/80-12), Z: 25x10-12 (255/65-12)";;"RFRSMJSEYBM001344";"AVTOTEST D.O.O. PE GORNJA RADGONA";"SA";273;415;"1270";2;2;2012;"100";"08";"MS";"NT";1;50;"F";50;"F";"M";1;0;"M";90,00;80,00;0,24;0,06;0,16;0,00;0,00;0,00
;18.12.2012;18.12.2012;18.12.2012;09.01.2012;"P";"L3e";"motorno kolo";"EA";;;"S2M";"KTM";"AUT";"250 EXC-F";"250 EXC-F /";"250 EXC-F ";250;7;2.236;786;1.311;"S:90/90-21 54M, 80/100-21 54M, 120/70-17 54Q, Z:120/80-18 65M, 120/90-18 65M, 140/80-18 65M, 160/60-17 65Q";;"VBKRFA409BM154965";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";112;335;"1481";2;1;2012;"084";"37";"GO";"NT";1;48;"F";48;"F";"M";1;0;"M";81,00;78,00;0,63;0,07;0,10;0,00;0,00;0,00
;18.12.2012;18.12.2012;18.12.2012;18.05.2012;"P/LPG";"M1";"osebni avtomobil";"AC";;;"E9B";"SUBARU";"JPN";"BR5-010";"LEGACY / WAGON 2.0 / AWD";"LEGACY ";1.994;110;4.775;1.780;1.535;"205/60R16 92H 16x61/2JJ, 215/50R17 91V(H-sneg) 17x71/2J ";;"JF1BR5LA1AG027589";"AVTO ŠERBINEK D.O.O.";"SA";1.590;2.010;"2750";2;5;2012;"168";"42";"MB";"NT";1;53;"F";0;"P";;2;199;"M";78,00;72,30;0,28;0,03;0,02;0,00;0,00;8,60
;18.12.2012;18.12.2012;18.12.2012;26.06.2012;"D";"N2";"tovorno vozilo";"BA";"prekucnik s podaljšano kabino";;"S0M";"RENAULT";"FRA";"VDH8F3";"MASTER 2.3 / DCI";"MASTER 2.3 ";2.299;107;6.398;2.100;2.450;"195/75 R16 C (105) T, 5.5 J 16 117";;"VF1VDH8F346444155";"AVTO-MAT  D.O.O.";"SA";2.945;4.500;"3682";2;7;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;0;;85,00;74,90;0,20;0,00;0,17;0,19;0,00;0,00
;18.12.2012;18.12.2012;18.12.2012;28.06.2012;"P";"M1";"osebni avtomobil";"AC";;;"E8M";"DACIA";"ROM";"HSDARN";"DUSTER / 1.6 / 16V 4x4";"DUSTER ";1.598;77;4.315;1.822;1.625;"215/65 R16 (98) T, 6.5 J 16 50";;"UU1HSDARN47151697";"PAN JAN D.O.O. TREBNJE";"SA";1.325;1.800;"2673";2;5;2012;"049";"48";"KP";"NT";1;66;"F";66;"F";"M";1;185;"M";81,00;72,10;0,60;0,05;0,05;0,00;0,00;8,00
;18.12.2012;18.12.2012;18.12.2012;26.07.2012;"D";"M1";"osebni avtomobil";"SC";;;"S0M";"DANGEL";"FRA";"V50FCNWFB-EY1";"DUCATO 4X4";"DUCATO 4X4";2.287;109;5.413;2.050;2.570;"215/70 R15C (109/107S), 6Jx15 ET68; 225/70 R15C (112/110R) M+S, 6Jx15 ET68";;"ZFA25000002268366";"SAVA AVTO D.O.O. SEVNICA";"SB";3.235;3.500;"3450";2;4;2012;"110";"47";"KK";"NT";1;0;"P";0;"P";;1;195;;83,00;73,50;0,55;0,00;0,24;0,27;0,00;7,40
;18.12.2012;18.12.2012;18.12.2012;10.08.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;68;4.380;1.810;1.862;"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0CJ672587";"A1-REMONT  KRANJ D.O.O.";"SA";1.435;2.040;"2728";2;5;2012;"052";"18";"KR";"NT";1;0;"P";0;"P";;1;135;;76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;18.12.2012;18.12.2012;18.12.2012;16.08.2012;"D";"M1";"osebni avtomobil";"AC";;;"E5B";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;68;4.380;1.810;1.862;"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0CJ680159";"ISTRA AVTO d.o.o.";"SA";1.435;2.040;"2728";2;5;2012;"040";"13";"KP";"NT";1;30;"F";0;"P";;2;135;"M";76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;18.12.2012;18.12.2012;18.12.2012;04.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"PEUGEOT";"FRA";"7J9HP0/1";"PARTNER / 1.6 / HDI";"PARTNER ";1.560;68;4.380;1.810;1.862;"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HP0CJ659944";"INTEGRAL AVTO d.o.o.";"SA";1.435;2.040;"2728";2;5;2012;"041";"14";"KR";"NT";1;46;"F";46;"F";"M";1;135;"M";76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;18.12.2012;18.12.2012;18.12.2012;18.09.2012;"P";"M1";"osebni avtomobil";"AB";;;"E8B";"CHEVROLET";"KOR";"JHA11-AA5";"CRUZE / 1.6 / 16V";"CRUZE ";1.598;91;4.510;1.797;1.477;" 215/60R16 95H, 205/60R16 92V, 215/50R17 91V";;"KL1JF68E9CK570363";"ISTRA AVTO d.o.o.";"SA";1.450;1.818;"2685";2;5;2012;"040";"13";"KP";"NT";1;77;"F";0;"P";;2;153;"M";79,00;71,80;0,66;0,04;0,02;0,00;0,00;6,60
;18.12.2012;18.12.2012;18.12.2012;21.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"PEUGEOT";"FRA";"7J9HP0/1";"PARTNER / 1.6 / HDI";"PARTNER ";1.560;68;4.380;1.810;1.862;"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HP0CJ691895";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";1.435;2.040;"2728";2;5;2012;"140";"60";"LJ";"NT";1;35;"F";0;"P";;2;135;"Ž";76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;18.12.2012;18.12.2012;18.12.2012;16.10.2012;"D";"N1";"tovorno vozilo";"BB";"s podaljšano kabino";;"S0D";"PEUGEOT";"FRA";"7N9HP0";"PARTNER 1.6 / HDI 600/5 L1";"PARTNER 1.6 ";1.560;68;4.380;1.810;1.862;"195/70R15C 93T, 215/55R16 93T/Q, 205/65R15 93T";;"VF37N9HP0CJ704812";"AVTO KRKA ID d.o.o. PE IDRIJA";"SA";1.504;2.170;"2728";2;5;2012;"036";"11";"GO";"NT";1;0;"P";0;"P";;1;139;;76,00;74,50;0,27;0,00;0,17;0,23;0,00;5,30
;18.12.2012;18.12.2012;18.12.2012;19.10.2012;"D";"M1";"osebni avtomobil";"AA";;;"S0B";"MERCEDES BENZ";"DEU";"H0S2M0-KZBBA502";"C / 220 / CDI";"C ";2.143;125;4.702;1.795;1.447;"205/55 R16 91V 7Jx16H2,225/50 R16 92V 7.5Jx16H2, 225/45 R17 91W 7.5Jx17H2225/40 R18 92Y XL 7.5Jx18H2, 225/40 R18 92Y XL8Jx18H2, S:225/45 R17 91W 7.5Jx17H2 Z:245/40 R1791W 8.5Jx17H2,";;"WDD2040021A764776";"ŽONTA D.O.O.";"SA";1.600;2.115;"2760";2;5;2012;"139";"03";"CE";"NT";1;0;"P";0;"P";;2;123;;77,00;72,00;0,16;0,00;0,17;0,18;0,00;4,70
;18.12.2012;18.12.2012;18.12.2012;24.10.2012;"P";"L1e";"moped-dvokolo";"EB";;;"S9M";"TOMOS";"SVN";"S139BA";"NITRO 50 /";"NITRO 50 ";49;2;1.800;695;1.125;"120/70-12 56J; 120/70-12 56J";;"ZZ1S139B7BAC09392";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";96;246;"1300";2;2;2012;"070";"64";"MB";"NT";1;46;"F";24;"F";"M";2;0;"M";76,00;68,00;0,64;0,00;0,00;0,65;0,00;0,00
;18.12.2012;18.12.2012;18.12.2012;30.10.2012;"-";"O4";"priklopno vozilo";"DA";"keson";;"S7M";"SCHMITZ";"DEU";"S01";"SCS /";"SCS ";-1;-1;13.886;2.550;4.000;"385/55 R 22,5 160 J";;"WSM00000003159214";"PAN JAN D.O.O. PE IVANÈNA GORICA";"SA";7.166;39.000;"6390/1310/1310";3;0;2012;"039";"09";"LJ";"NT";1;0;"P";0;"P";;2;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.12.2012;18.12.2012;18.12.2012;13.11.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"7B9HF0/1";"PARTNER 1.6 / HDI 580/3 L1";"PARTNER 1.6 ";1.560;66;4.380;1.810;1.862;"195/65R15 91T/Q, 195/70R15C 93T/Q, 205/65R15 93T/Q";;"VF37B9HF0CJ693266";"AVTOTEHNA VIS D.O.O.";"SA";1.374;1.990;"2728";2;3;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;138;;77,00;72,30;0,33;0,00;0,13;0,19;0,00;5,30
;18.12.2012;18.12.2012;18.12.2012;13.11.2012;"P";"M1";"osebni avtomobil";"AB";;;"S3M";"MINI";"DEU";"SU31-5A0C0";"COOPER / / AUT.";"COOPER ";1.598;90;3.723;1.683;1.407;"SZ: 175/65 R15 84H  5,5Jx15 ET45,  SZ: 175/60 R16 82H M+S  5,5Jx16 ET45,  SZ: 195/55 R16 87H  6,5Jx16 ET48,  SZ: 205/45 R17 84V  7Jx17 ET48,  SZ: 205/40 R18 82W  7Jx18 ET52";;"WMWSU31010T612412";"AMZS D.D. PE KRANJ";"SB";1.195;1.570;"2467";2;4;2012;"054";"19";"KR";"NT";1;50;"F";50;"F";"Ž";1;150;"Ž";78,00;72,00;0,42;0,05;0,02;0,00;0,00;6,40
;18.12.2012;18.12.2012;18.12.2012;20.11.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;68;4.380;1.810;1.862;"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0CJ727074";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.435;2.040;"2728";2;5;2012;"109";"05";"NM";"NT";1;27;"F";0;"P";;2;135;"Ž";76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;18.12.2012;18.12.2012;18.12.2012;23.11.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"TOYOTA";"JPN";"KGB10L-AHMRKW(3K)";"AYGO / 1.0 /";"AYGO ";998;50;3.430;1.615;1.465;"155/65R14 75T 14X4 1/2B";;"JTDKG12C90N674054";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";915;1.190;"2340";2;4;2012;"061";"24";"LJ";"NT";1;43;"F";43;"F";"Ž";1;99;"Ž";81,00;71,00;0,42;0,04;0,01;0,00;0,00;4,30
;18.12.2012;18.12.2012;18.12.2012;28.11.2012;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"PEUGEOT";"FRA";"7J9HL0";"PARTNER / 1.6 / HDI";"PARTNER ";1.560;84;4.380;1.810;1.862;"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HL0CJ693676";"GOPET d.o.o.";"SA";1.476;2.065;"2728";2;5;2012;"001";"01";"GO";"NT";1;71;"F";71;"F";"M";1;139;"M";74,00;73,60;0,21;0,00;0,14;0,19;0,00;5,30
;18.12.2012;18.12.2012;18.12.2012;30.11.2012;"D";"M1";"osebni avtomobil";"AC";;;"E0M";"BMW";"DEU";"VP91-5H000";"X1 / xDrive 20 / d";"X1 ";1.995;135;4.477;1.798;1.545;"SZ: 225/50 R17 94H  7,5Jx17 ETZ: 255/35 R19 92W  9Jx19 ET41,S: 225/45 R18 91V  8Jx18 ET30,";;"WBAVP91030VR41222";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.650;2.130;"2760";2;5;2012;"084";"37";"KP";"NT";1;0;"P";0;"P";;2;146;;79,00;74,00;0,02;0,00;0,17;0,18;0,00;5,50
;18.12.2012;18.12.2012;18.12.2012;30.11.2012;"D";"M1";"osebni avtomobil";"AC";;;"S9M";"BMW";"DEU";"VP91-5H000";"X1 / xDrive 20 / d";"X1 ";1.995;135;4.477;1.798;1.545;"SZ: 225/50 R17 94H  7,5Jx17 ETZ: 255/35 R19 92W  9Jx19 ET41,S: 225/45 R18 91V  8Jx18 ET30,";;"WBAVP91030VR41219";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.650;2.130;"2760";2;5;2012;"084";"37";"KP";"NT";1;0;"P";0;"P";;2;146;;79,00;74,00;0,02;0,00;0,17;0,18;0,00;5,50
;18.12.2012;18.12.2012;18.12.2012;30.11.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0M";"KIA";"KOR";"UBF5P11-M61AZ1";"RIO / 1.4 /";"RIO ";1.396;80;4.045;1.720;1.455;"185/65R15 88H";;"KNADN512AD6153870";"A1-REMONT  KRANJ D.O.O.";"SA";1.170;1.600;"2570";2;5;2012;"052";"18";"LJ";"NT";1;30;"F";0;"P";;2;124;"Ž";79,00;71,00;0,61;0,03;0,01;0,00;0,00;5,30
;18.12.2012;18.12.2012;18.12.2012;03.12.2012;"-";"O4";"priklopno vozilo";"DA";"keson";;"S0D";"KRONE";"DEU";"SDP27";"SDP27 / 6340/1310/1310";"SDP27 ";-1;-1;13.620;2.550;4.000;"385/65 R22,5 160 K";;"WKESD000000556803";"UPRAVNA ENOTA IDRIJA";"SA";6.550;39.000;"6340/1310/1310";3;0;2012;"036";"11";"GO";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.12.2012;18.12.2012;18.12.2012;04.12.2012;"-";"O2";"priklopno vozilo";"DC";"keson";;"E7B";"TPV";"SVN";"EBC-ADCB";"EB2412/130 /";"EB2412";-1;-1;3.755;1.760;890;"195 R14 C 106/4L;  5.5Jx14H2 ET30";;"ZY2EBCAAA12000274";"TTN avto d.o.o.";"SA";295;1.300;;1;0;2012;"150";"04";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.12.2012;18.12.2012;18.12.2012;06.12.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"KIA";"SVK";"SLSF5D24-M62AZ1";"SPORTAGE / 2.0 / TD";"SPORTAGE ";1.995;100;4.440;1.855;1.645;"215/70R16 100H, 225/60R17 99H";;"U5YPC813CCL142314";"AVTOPLUS D.D. KOPER";"SA";1.605;2.140;"2640";2;5;2012;"090";"40";"KP";"NT";1;34;"F";34;"F";"Ž";1;149;"Ž";79,00;73,00;0,17;0,00;0,15;0,18;0,00;5,70
;18.12.2012;18.12.2012;18.12.2012;06.12.2012;"D";"N1";"delovno vozilo";"SG";"delavnica";;"S0D";"VOLKSWAGEN";"DEU";"LM4C1350N-MEB25TA3";"CRAFTER 35 2.0 / TDI";"CRAFTER 35 2.0 ";1.968;100;5.910;1.993;2.725;"225/75 R16C 116/114(118) R(P), 235/60 R17C 117/115R, 235/60 R17C 117/115R, 235/65 R16C 115/113R, 235/65 R16C 121/119(118) N(R)";;"WV1ZZZ2EZD6018063";"DOMINKO D.O.O.";"SA";2.559;3.500;"3665";2;3;2012;"159";"42";"MB";"NT";1;0;"P";0;"P";;1;210;;85,00;77,00;0,40;0,00;0,23;0,27;0,00;8,00
;18.12.2012;18.12.2012;18.12.2012;06.12.2012;"P";"L3e";"motorno kolo";"EA";;;"E2M";"KTM";"AUT";"EXC EFI-B";"350 EXC-F /";"350 EXC-F ";347;14;2.269;818;1.297;"S:90/90-21 54M, 80/100-21 54M, 120/70-17 54Q, Z:120/80-18 65M, 120/90-18 65M, 140/80-18 65M, 160/60-17 65Q";;"VBKEXA400CM185986";"LOGO D.O.O. GROSUPLJE";"SA";115;335;"1482";2;1;2012;"001";"01";"LJ";"NT";1;34;"F";34;"F";"M";1;0;"M";89,00;78,00;1,14;0,21;0,07;0,00;0,00;0,00
;18.12.2012;18.12.2012;18.12.2012;06.12.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7D";"TOYOTA";"JPN";"ZVW30L-AHXEBW(1D)";"PRIUS / 1.8 / CVT";"PRIUS ";1.798;73;4.480;1.745;1.490;"215/45R17 87W 17X7J";;"JTDKN36U901610138";"SILINA d.o.o.";"SA";1.460;1.805;"2700";2;5;2012;"042";"42";"MB";"NT";1;22;"F";22;"F";"M";1;92;"M";73,00;69,00;0,26;0,06;0,01;0,00;0,00;4,00
;18.12.2012;18.12.2012;18.12.2012;06.12.2012;"P";"M1";"osebni avtomobil";"AF";;;"S3M";"TOYOTA";"FRA";"KSP130L-CHMRKW(2C)";"YARIS / 1.0 /";"YARIS ";998;51;3.885;1.695;1.510;"175/70R14 84S 14X5J";;"VNKKL0D330A063745";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";1.075;1.430;"2510";2;5;2012;"061";"24";"LJ";"NT";1;56;"F";56;"F";"Ž";1;110;"Ž";76,00;72,00;0,40;0,03;0,02;0,00;0,00;4,80
;18.12.2012;18.12.2012;18.12.2012;07.12.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025STP07MQSNVR2O";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.771;1.820;1.464;"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 235/45 R17 94V";;"WVWZZZ3CZDE074920";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";1.571;2.180;"2711";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;120;;72,00;70,00;0,23;0,00;0,09;0,13;0,00;4,60
;18.12.2012;18.12.2012;18.12.2012;10.12.2012;"D";"M1";"osebni avtomobil";"AB";;;"E9D";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3 ";1.560;68;3.948;1.715;1.483;"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKCW612882";"A1-REMONT  KRANJ D.O.O.";"SA";1.160;1.602;"2452";2;5;2012;"052";"18";"KR";"NT";1;0;"P";0;"P";;1;98;;74,00;71,40;0,35;0,00;0,14;0,21;0,00;3,70
;18.12.2012;18.12.2012;18.12.2012;11.12.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"CHEVROLET";"KOR";"JHA11/AM5";"CRUZE / 1.6 / 16V";"CRUZE ";1.598;91;4.514;1.797;1.477;"205/60R16 92H, 215/50R17 91V, 215/60R16 95H";;"KL1JF68E9DK053432";"ISTRA AVTO d.o.o.";"SA";1.450;1.823;"2685";2;5;2012;"050";"17";"KP";"NT";1;32;"F";0;"P";;2;155;"Ž";77,00;72,60;0,55;0,04;0,01;0,00;0,00;6,60
;18.12.2012;18.12.2012;18.12.2012;12.12.2012;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"VOLVO";"SWE";"FS5251";"S60 / 2.0 / TD.";"S60 ";1.984;120;4.628;1.865;1.479;"7Jx16x50, 7Jx17x50, 8Jx17x55, 8Jx18x55; 215/55 R16, 215/50R17, 235/45R17, 235/40R18";;"YV1FS5251B2014503";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.582;2.090;"2776";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;139;;71,00;73,00;0,44;0,00;0,15;0,18;0,00;5,30
;18.12.2012;18.12.2012;18.12.2012;12.12.2012;"D";"N1";"tovorno vozilo";"BB";"s podaljšano kabino";;"S0M";"RENAULT";"FRA";"KW25B5";"KANGOO / 1.5 / DCI";"KANGOO ";1.461;66;4.213;1.829;1.809;"195/65 R15 (91)T, 6.00 J 15 44 205/55 R16 (91) H, 6.00 J 16 44";;"VF1KW25B547987093";"TPV AVTO d.o.o. Novo mesto";"SA";1.394;1.954;"2697";2;5;2012;"119";"38";"NM";"NT";1;0;"P";0;"P";;1;129;;77,00;73,20;0,29;0,00;0,13;0,15;0,00;5,20
;18.12.2012;18.12.2012;18.12.2012;12.12.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7D";"TOYOTA";"JPN";"ZVW30L-AHXEBW(2E)";"PRIUS / 1.8 / HIBRID CVT";"PRIUS ";1.798;73;4.480;1.745;1.490;"195/65R15 91H 15X6J";;"JTDKN36U601624546";"UPRAVNA ENOTA GORNJA RADGONA";"SA";1.460;1.805;"2700";2;5;2012;"029";"08";"MS";"NT";1;0;"P";0;"P";;1;89;;73,00;69,00;0,26;0,06;0,01;0,00;0,00;3,90
;18.12.2012;18.12.2012;18.12.2012;12.12.2012;"P";"M1";"osebni avtomobil";"AC";;;"S0M";"ŠKODA";"CZE";"ACCBZBX01-NFM6FM6AJ0090";"OCTAVIA / COMBI 1.2 / TSI";"OCTAVIA ";1.197;77;4.569;1.769;1.455;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBHM21Z6D2105720";"AVTOTRADE, D.O.O., VRHNIKA";"SA";1.280;1.880;"2575";2;5;2012;"140";"60";"LJ";"NT";1;24;"F";0;"P";;2;134;"Ž";72,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
;18.12.2012;18.12.2012;18.12.2012;12.12.2012;"P";"M1";"osebni avtomobil";"AC";;;"S9M";"VOLKSWAGEN";"DEU";"ACCBZBX0-FM6FM6AJ009N7MGN1";"GOLF / 1.2 / TSI";"GOLF ";1.197;77;4.199;1.786;1.461;"205/55 R16 91Q M+S, 225/45 R17 91T, 205/60 R15 91T, 205/55 R16 91T, 205/50 R17 93T, 195/65 R15 91T, 195/65 R15 91T";;"WVWZZZ1KZCP153392";"AMZS D.D. PE MARIBOR";"SA";1.233;1.790;"2575";2;5;2012;"070";"64";"MB";"NT";1;43;"F";43;"F";"Ž";1;134;"Ž";76,00;69,00;0,66;0,05;0,03;0,00;0,00;5,70
;18.12.2012;18.12.2012;18.12.2012;13.12.2012;"-";"O2";"priklopno vozilo";"DC/SG";;;"S7M";"BLYSS";"DEU";"AH-A27-5120M";"PIONIER /";"PIONIER ";-1;-1;6.600;2.060;750;"195/50R13 C 104N, 5.5JX13H2 ET30-33;";;"W09A27002C0B94400";"S in M d.o.o.";"SB";703;2.700;"850";2;0;2012;"186";"06";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.12.2012;18.12.2012;18.12.2012;13.12.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"KW25B5";"KANGOO / 1.5 / DCI";"KANGOO ";1.461;66;4.213;1.829;1.809;"195/65 R15 (91)T, 6.00 J 15 44 205/55 R16 (91) H, 6.00 J 16 44";;"VF1KW25B548100498";"AVTO KRKA ID d.o.o. PE IDRIJA";"SA";1.394;1.954;"2697";2;5;2012;"036";"11";"GO";"NT";1;0;"P";0;"P";;2;129;;77,00;73,20;0,29;0,00;0,13;0,15;0,00;5,20
;18.12.2012;18.12.2012;18.12.2012;13.12.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCFFBX0-FD6FD62E018STP17MQSNVR2O";"PASSAT / VARIANT 2.0 / TDI AUT.";"PASSAT ";1.968;103;4.771;1.820;1.464;"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZDE057451";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.601;2.210;"2711";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;135;;71,00;69,00;0,15;0,00;0,12;0,14;0,00;5,20
;18.12.2012;18.12.2012;18.12.2012;13.12.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"OPEL";"DEU";"EAHAC11-BA2N4FPFA5";"ZAFIRA / 2.0 / DTI 16V";"ZAFIRA ";1.956;96;4.656;1.884;1.685;"215/60R16 95H, 225/50R17 94V";;"W0LPD9EM9C2057761";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.733;2.340;"2760";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;119;;77,00;72,00;0,20;0,00;0,12;0,14;0,00;4,50
;18.12.2012;18.12.2012;18.12.2012;13.12.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"OPEL";"DEU";"FL11-4AALC8BFAEH5";"INSIGNIA / CAR. 2.0 / DT 16V";"INSIGNIA ";1.956;96;4.908;1.856;1.520;"225/50R17 94V, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 225/55R17 97W";;"W0LGT8EL0D1037989";"AVTOTRADE, D.O.O., VRHNIKA";"SA";1.788;2.300;"2737";2;5;2012;"061";"24";"LJ";"NT";1;30;"F";0;"P";;2;119;"M";77,00;71,00;0,28;0,00;0,13;0,15;0,00;4,50
;18.12.2012;18.12.2012;18.12.2012;13.12.2012;"D";"M1";"osebni avtomobil";"AC";;;"S3D";"VOLKSWAGEN";"DEU";"ACCFHCX01-N0J2FM6FM62Q034N1ST7MQ";"CADDY / 2.0 / TDI";"CADDY ";1.968;103;4.406;1.794;1.822;"205/50 R17 93H, 205/55 R16 94H";;"WV2ZZZ2KZDX074629";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.534;2.280;"2681";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;158;;74,00;73,00;0,18;0,00;0,13;0,17;0,00;6,00
;18.12.2012;18.12.2012;18.12.2012;13.12.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"TOYOTA";"GBR";"ADT270L-AWFEYW(7F)";"AVENSIS / 2.0 / D WAGON";"AVENSIS ";1.998;91;4.780;1.810;1.480;"205/60R16 92V 16X6 1/2J";;"SB1ED76L10E105433";"AVTO CELJE D.D.";"SA";1.667;2.130;"2700";2;5;2012;"127";"03";"CE";"NT";1;34;"F";34;"F";"M";1;120;"M";70,00;72,00;0,24;0,00;0,16;0,18;0,00;4,60
