;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10.09.2012;10.09.2012;10.09.2012;07.09.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BR2V0H";"CLIO / 1.5 / DCI";"CLIO ";1.461;55;3.986;1.719;1.495;"185/60 R15 (84) H, 6.00 J 15 50";;"VF1BR2V0H47765109";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.174;1.665;"2575";2;5;2012;"050";"17";"GO";"NT";1;0;"P";0;"P";;2;105;;79,00;71,40;0,30;0,00;0,16;0,18;0,00;4,00
;10.09.2012;10.09.2012;10.09.2012;07.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"E0B";"AUDI";"DEU";"ACRBCF1-FM62Q025R8V617MJEM1";"A3 / 2.0 / TDI";"A3 ";1.968;110;4.237;1.777;1.411;"205/50 R17 93H M+S, 205/55 R16 91H M+S, 205/55 R16 91H M+S, 205/55 R16 91W, 205/55 R16 91W, 225/45 R17 91Y, 225/40 R18 92Y, 205/50 R17 93H M+S, 205/55 R16 91H M+S, 205/55 R16 91H M+S, ";;"WAUZZZ8VXDA005415";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.355;1.840;"2585";2;5;2012;"061";"24";"LJ";"TN";1;0;"P";0;"P";;2;106;;73,00;72,00;0,17;0,00;0,14;0,17;0,00;4,10
;10.09.2012;10.09.2012;10.09.2012;07.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"KR2V0H";"CLIO / GRANDTOUR 1.5 / DCI";"CLIO ";1.461;55;4.223;1.719;1.496;"185/60 R15 (84) H, 6.00 J 15 50 175/65 R15 (88) H";;"VF1KR2V0H47722500";"A1 D.D.";"SA";1.194;1.690;"2575";2;5;2012;"151";"62";"LJ";"NT";1;53;"F";53;"F";"Ž";1;105;"Ž";79,00;71,40;0,30;0,00;0,16;0,18;0,00;4,00
;10.09.2012;10.09.2012;10.09.2012;07.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"ŠKODA";"CZE";"ACCAYCX01-NFM5FM5A40510";"OCTAVIA / COMBI 1.6 / TDI";"OCTAVIA ";1.598;77;4.569;1.769;1.455;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBHT21Z0D8011932";"A1 D.D.";"SA";1.365;1.965;"2575";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;119;;69,00;69,00;0,28;0,00;0,13;0,16;0,00;4,50
;10.09.2012;10.09.2012;10.09.2012;07.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.199;1.786;1.461;"205/50 R17 93T, 195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T, 195/65 R15 91T";;"WVWZZZ1KZCW339749";"AGROSERVIS D.D.";"SA";1.314;1.870;"2575";2;5;2012;"059";"22";"MS";"NT";1;19;"F";19;"F";"Ž";1;119;"Ž";72,00;70,00;0,23;0,00;0,16;0,19;0,00;4,50
;10.09.2012;10.09.2012;10.09.2012;07.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF / VARIANT 1.6 / TDI";"GOLF ";1.598;77;4.534;1.781;1.452;"195/65 R15 91T, 205/60 R15 91T, 195/65 R15 91T, 205/50 R17 93T, 205/55 R16 91T, 225/45 R17 91T, 205/55 R16 91T";;"WVWZZZ1KZCM678772";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";1.445;1.980;"2574";2;5;2012;"111";"48";"LJ";"NT";1;52;"F";52;"F";"M";1;119;"M";70,00;69,00;0,28;0,00;0,13;0,15;0,00;4,50
;10.09.2012;10.09.2012;10.09.2012;07.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"AUDI";"DEU";"ACKVBQ1-QD7B5034RB8K4S57MKEM1";"A4 AVANT / 3.0 / TDI Q AUT.";"A4 AVANT ";2.967;180;4.699;1.826;1.415;"225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 97V M+S, 245/40 R18 97Y, 245/45 R17 95Y";;"WAUZZZ8K2DA117423";"A1 D.D.";"SA";1.840;2.335;"2817";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;154;;78,00;68,00;0,13;0,00;0,06;0,07;0,00;5,90
;10.09.2012;10.09.2012;10.09.2012;07.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"E8B";"VOLKSWAGEN";"DEU";"CAYCAC-FM6FM62S0267MQS5N1VR2SO";"TOURAN / 1.6 / TDI";"TOURAN ";1.598;77;4.397;1.794;1.619;"185/70 R15 89T, 195/65 R15 91T, 195/65 R15 91T, 205/55 R16 91T, 205/55 R16 91T, 205/60 R15 91T";;"WVGZZZ1TZDW024827";"AMZS D.D. PE MARIBOR";"SA";1.544;2.180;"2675";2;5;2012;"167";"68";"MB";"NT";1;22;"F";0;"P";;2;121;"Ž";70,00;71,00;0,17;0,00;0,14;0,18;0,00;4,60
;10.09.2012;10.09.2012;10.09.2012;07.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"ŠKODA";"CZE";"ACCFHFX01-NFM6FM62Q0250";"OCTAVIA / COMBI 2.0 / TDI";"OCTAVIA ";1.968;81;4.569;1.769;1.455;"195/65 R15 91V, 195/65 R15 91V, 205/50 R17 93H M+S, 205/55 R16 91V, 205/55 R16 91V, 205/60 R15 91V, 225/45 R17 91W";;"TMBHN21Z4C8026751";"AGROSERVIS D.D.";"SA";1.410;2.010;"2575";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;129;;69,00;70,00;0,29;0,00;0,14;0,17;0,00;4,90
;10.09.2012;10.09.2012;10.09.2012;07.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCFFDX0-FM6FM6BB002NDSTVR27MQO";"TIGUAN / 2.0 / TDI";"TIGUAN ";1.968;81;4.426;1.809;1.645;"215/60 R17 96T, 215/65 R16 98T, 235/50 R18 97T, 235/55 R17 99T";;"WVGZZZ5NZDW531834";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.543;2.080;"2605";2;5;2012;"140";"60";"LJ";"NT";1;45;"F";45;"F";"M";1;139;"M";78,00;72,00;0,27;0,00;0,13;0,16;0,00;5,30
;10.09.2012;10.09.2012;10.09.2012;07.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"RENAULT";"FRA";"KW2HB6";"KANGOO / 1.5 / DCI";"KANGOO ";1.461;80;4.213;1.829;1.809;"195/65 R15 (91)T, 6.00 J 15 44 205/55 R16 (91) H, 6.00 J 16 44";;"VF1KW2HB647852391";"PAN JAN D.O.O. TREBNJE";"SA";1.394;1.982;"2697";2;5;2012;"039";"09";"LJ";"NT";1;37;"F";0;"P";;2;137;"M";76,00;73,90;0,24;0,00;0,17;0,19;0,00;5,30
;10.09.2012;10.09.2012;10.09.2012;07.09.2012;"D";"M1";"osebni avtomobil";"AF";;;"E9B";"OPEL";"DEU";"H111-7AACBT03SAE8";"VIVARO / COMBI 2.0 / DT";"VIVARO ";1.995;84;4.782;1.904;1.982;"205/65 R16C(107/105)T M+S; 215/65 R16C(106/104)T";;"W0LJ7C1ASCV636247";"AVTOTEHNA VIS D.O.O.";"SA";2.073;2.870;"3098";2;8;2012;"072";"06";"LJ";"NT";1;38;"F";0;"P";;2;190;"M";76,00;72,80;0,23;0,00;0,18;0,21;0,00;7,30
;10.09.2012;10.09.2012;10.09.2012;07.09.2012;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"HYUNDAI";"CZE";"F5D31-M65AZ1";"ix35 / 1.7 / CRDi";"ix35 ";1.685;85;4.410;1.820;1.670;"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJU81UACJ329987";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.519;1.940;"2640";2;5;2012;"121";"38";"NM";"NT";1;56;"F";56;"F";"M";1;139;"M";76,00;73,00;0,11;0,00;0,12;0,17;0,00;5,30
;10.09.2012;10.09.2012;10.09.2012;07.09.2012;"D";"N3";"tovorno vozilo";"SG";;;"S0M";"RENAULT";"FRA";"24GPD1-PL2-39E5";"PREMIUM 460.18T PV /";"PREMIUM 460.18T PV ";10.837;346;7.350;2.550;4.000;"315/60 R22.5, sp.315/60 R22.5, zad.295/60 R22.5,sp.385/55 R22.5, zad.315/60 R22.5;";;"VF624GPD000003340";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";11.790;18.000;"3900";2;2;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;0;;88,00;78,00;0,13;0,02;1,73;0,00;0,01;0,00
;10.09.2012;10.09.2012;10.09.2012;07.09.2012;"D";"N3";"vleèno vozilo";"BC";;;"S0B";"MERCEDES BENZ";"DEU";"934.032-A24CP3";"ACTROS 1844 LS-18 / EEV";"ACTROS 1844 LS-18 ";11.946;320;6.113;2.500;3.765;"315/70 R 22,5   152/148 M";;"WDB9340321L679707";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SA";7.450;18.000;"3600";2;2;2012;"075";"37";"GO";"NT";1;0;"P";0;"P";;2;0;;88,00;80,00;0,25;0,01;1,55;0,00;0,01;0,00
;10.09.2012;10.09.2012;10.09.2012;07.09.2012;"P";"M1";"osebni avtomobil";"AA";;;"E5B";"CHEVROLET";"KOR";"JNA11-AA5";"CRUZE / 1.6 / 16V";"CRUZE ";1.598;91;4.597;1.788;1.477;"215/60R16 95H, 205/60R16 92H, 215/50R17 91V";;"KL1JF69E9CK585678";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.445;1.819;"2685";2;5;2012;"002";"36";"MS";"NT";1;37;"F";0;"P";;2;153;"Ž";83,00;71,80;0,65;0,04;0,01;0,00;0,00;6,50
;10.09.2012;10.09.2012;10.09.2012;07.09.2012;"P";"M1";"osebni avtomobil";"AA";;;"E7B";"HYUNDAI";"KOR";"A5P11-M61AZ1";"ELANTRA / 1.6 /";"ELANTRA ";1.591;97;4.530;1.775;1.445;"195/65 R15 (91)H 6.0J x 15205/55 R16 (91)H 6.5J x 16 , 215/45 R17 (87)H7.0J x 17";;"KMHDG41CADU610885";"AVTOCENTER d.o.o.";"SA";1.252;1.770;"2700";2;5;2012;"113";"50";"MB";"NT";1;34;"F";0;"P";;2;148;"Ž";78,00;73,00;0,41;0,03;0,02;0,00;0,00;6,40
;10.09.2012;10.09.2012;10.09.2012;07.09.2012;"P";"M1";"osebni avtomobil";"AB";;;"E6B";"ŠKODA";"CZE";"ABCBZAX01-NFM5FM52T10614N0";"FABIA / 1.2 / TSI";"FABIA ";1.197;63;4.000;1.642;1.498;"165/70 R14 81T, 185/55 R15 82T M+S, 185/60 R14 82T, 195/55 R15 85H, 205/45 R16 83H";;"TMBEM25J1C3145171";"A1 D.D.";"SA";1.116;1.571;"2451";2;5;2012;"061";"24";"LJ";"NT";1;77;"F";77;"F";"M";1;121;"M";74,00;72,00;0,29;0,03;0,02;0,00;0,00;5,20
;10.09.2012;10.09.2012;10.09.2012;07.09.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"BR1S0H";"CLIO / 1.2 / 16V";"CLIO ";1.149;55;3.986;1.719;1.495;"165/65 R15 (81) T, 5.50 J 15 43 185/60 R15 (84) H, 6.00 J 15 50";;"VF1BR1S0H47388714";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.062;1.580;"2575";2;5;2012;"044";"37";"GO";"NT";1;50;"F";0;"P";;2;135;"Ž";78,00;73,20;0,27;0,05;0,03;0,00;0,00;5,80
;10.09.2012;10.09.2012;10.09.2012;07.09.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BZA305";"MEGANE / 1.6 / 16V";"MEGANE ";1.598;74;4.295;1.808;1.471;"205/65 R15 (94) H, 205/60 R16 (92) H 205/55 R17 (91) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZA30547824057";"AVTOCENTER ORMOŽ D.O.O.";"SA";1.260;1.720;"2641";2;5;2012;"087";"39";"MB";"NT";1;50;"F";0;"P";;2;155;"M";77,00;74,00;0,30;0,05;0,04;0,00;0,00;6,80
;10.09.2012;10.09.2012;10.09.2012;07.09.2012;"P";"M1";"osebni avtomobil";"AC";;;"S0B";"LAND ROVER";"GBR";"S5MV2F-D5T2";"RANGE ROVER EVOQUE / / SW Si4 4WD AUT.";"RANGE ROVER EVOQUE ";1.999;177;4.355;1.900;1.605;"255/65 R17 106V 7.0Jx17 ET45, 235/60 R18 107V 8.0Jx18 ET45, 235/55 R19 105V 8.0Jx19 ET45, 245/45 R20 103V 8.0Jx20 ET45, 245/45 R20 99V 8.0Jx20 ET45, 235/60 R18 103V 8.0Jx18 ET45, REZ. KOLO T155/85 R18";;"SALVA2BG7CH705742";"INTERSERVICE d.o.o.";"SA";1.800;2.350;"2660";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;199;;79,00;70,00;0,35;0,03;0,01;0,00;0,00;8,70
;10.09.2012;10.09.2012;10.09.2012;07.09.2012;"P";"M1";"osebni avtomobil";"AF";;;"E3B";"KIA";"KOR";"UBF5P11-M61AZ1";"RIO / 1.4 /";"RIO ";1.396;80;4.045;1.720;1.455;"185/65R15 88H";;"KNADN512AD6153851";"AGROSERVIS D.D.";"SA";1.170;1.600;"2570";2;5;2012;"080";"36";"MS";"NT";1;45;"F";0;"P";;2;124;"M";79,00;71,00;0,61;0,03;0,01;0,00;0,00;5,30
;10.09.2012;10.09.2012;10.09.2012;07.09.2012;"P";"M1";"osebni avtomobil";"AF";;;"E8B";"HYUNDAI";"CZE";"B5P11-M61BZ1";"i 30 / 1.4 /";"i 30 ";1.396;73;4.300;1.780;1.470;"195/65 R15 (91)H 6.0J x 15";;"TMAD251AADJ007014";"AMZS D.D. POSLOVALNICA ŠEMPETER V SAVINJSKI DOLINI";"SA";1.278;1.820;"2650";2;5;2012;"151";"62";"CE";"NT";1;57;"F";57;"F";"M";1;139;"M";79,00;73,00;0,26;0,02;0,03;0,00;0,00;6,00
;10.09.2012;10.09.2012;10.09.2012;07.09.2012;"P";"M1";"osebni avtomobil";"AF";;;"E8M";"OPEL";"DEU";"BD11-1AACA4CBBC5";"MERIVA / 1.4 / 16V TURBO";"MERIVA ";1.364;88;4.288;1.812;1.615;"195/65R15 91H, 205/55R16 91H, 225/45R17 91H";;"W0LSD9ED5C4192038";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.437;1.930;"2644";2;5;2012;"052";"18";"KR";"NT";1;68;"F";0;"P";;2;139;"Ž";73,00;72,40;0,66;0,03;0,00;0,00;0,00;5,90
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"-";"O2";"priklopno vozilo";"DC/SG";;;"E7B";"NIEWIADOW";"POL";"P900HF";"P900 /";"P900 ";-1;-1;64.607.890;1.780;1.350;"175 R14C 98N, 195 R14C 104P, 185 R14C 102P, 205 R14C 107P, 185/70 R13 86T, 165/80 R13 83T, 175/70 R13 86T";;"SWNP90000C0001912";"AVTOKONTROL D.O.O. ŽALEC";"SA";255;900;"5270-5900";1;0;2012;"174";"62";"CE";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"D";"M1";"osebni avtomobil";"AA";;"za javni prevoz potnikov";"E9D";"VOLKSWAGEN";"DEU";"AACFFBX0-FM6FM62Q025STP07MQSNVR2O";"PASSAT / 2.0 / TDI";"PASSAT ";1.968;103;4.769;1.820;1.455;"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 235/45 R17 94V";;"WVWZZZ3CZCP051225";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.532;2.100;"2711";2;5;2012;"084";"37";"GO";"NT";1;0;"P";0;"P";;2;119;;72,00;70,00;0,20;0,00;0,09;0,13;0,00;4,60
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"D";"M1";"osebni avtomobil";"AA";;;"E0D";"HYUNDAI";"KOR";"A5D11-M64BZ1";"i40 / 1.7 / CRDi";"i40 ";1.685;100;4.740;1.815;1.470;"205/60 R16 (92)V 7.0J x 16215/50 R17 (95)V 7.5J x 17, 225/45 R18 (95)V 8.0Jx 18";;"KMHLC41UACU010904";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.656;2.080;"2770";2;5;2012;"061";"24";"LJ";"NT";1;74;"F";74;"F";"M";1;134;"M";72,00;70,00;0,28;0,00;0,13;0,16;0,00;5,10
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"JAGUAR";"GBR";"CC9-X250-H502";"JAGUAR XF / 2.2L / I4D DIESEL";"JAGUAR XF ";2.179;140;4.966;1.877;1.460;"235/55 R17 99W, 245/45 R18 100W or Y, 245/40 R19 98Y, 245/40 R19 R/F 94Y, 255/35 R20 97Y, 135/80 R18 104 M, 7,5Jx17 ET=49, 8,5Jx18 ET=49, 8,5Jx19 ET=49, 8,5Jx20,  ET=49, 4Jx18 ET=15, OPCIJA ZADAJ 285/";;"SAJAA0663CDS48240";"INTERSERVICE d.o.o.";"SA";1.897;2.320;"2909";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;149;;76,00;73,00;0,06;0,00;0,14;0,15;0,00;5,40
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"FORD";"DEU";"DYBT1DA1K-5DAAMC";"FOCUS / 1.6 / TDCi 85 M6";"FOCUS ";1.560;85;4.412;1.823;1.484;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0KXXGCBKCR15982";"AMZS D.D. PE MARIBOR";"SA";1.344;1.900;"2648";2;5;2012;"026";"64";"MB";"NT";1;55;"F";0;"P";;2;117;"Ž";72,00;66,00;0,36;0,00;0,15;0,18;0,00;4,50
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCAYCX0-FM5FM5A4051N7MQN1VR0";"BEETLE / 1.6 / TDI";"BEETLE ";1.598;77;4.278;1.808;1.477;"215/55 R17 94V, 215/60 R16 95V, 235/40 R19 92V, 235/45 R18 94V";;"WVWZZZ16ZCM652509";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.361;1.750;"2524";2;4;2012;"061";"24";"LJ";"TN";1;0;"P";0;"P";;2;119;;73,00;72,00;0,19;0,00;0,12;0,15;0,00;4,50
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"E0B";"AUDI";"DEU";"ACRBCF1-FM62Q025R8V617MJEM1";"A3 / 2.0 / TDI";"A3 ";1.968;110;4.237;1.777;1.411;"205/50 R17 93H M+S, 205/55 R16 91H M+S, 205/55 R16 91H M+S, 205/55 R16 91W, 205/55 R16 91W, 225/45 R17 91Y, 225/40 R18 92Y, 205/50 R17 93H M+S, 205/55 R16 91H M+S, 205/55 R16 91H M+S, ";;"WAUZZZ8V8DA005462";"ŽONTA D.O.O.";"SA";1.355;1.840;"2585";2;5;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;2;106;;73,00;72,00;0,17;0,00;0,14;0,17;0,00;4,10
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"AUDI";"DEU";"ACRBCF1-FM62Q025R8V617MJEM1";"A3 / 2.0 / TDI";"A3 ";1.968;110;4.237;1.777;1.411;"205/50 R17 93H M+S, 205/55 R16 91H M+S, 205/55 R16 91H M+S, 205/55 R16 91W, 205/55 R16 91W, 225/45 R17 91Y, 225/40 R18 92Y, 205/50 R17 93H M+S, 205/55 R16 91H M+S, 205/55 R16 91H M+S, ";;"WAUZZZ8V7DA005307";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.355;1.840;"2585";2;5;2012;"061";"24";"KP";"TN";1;0;"P";0;"P";;2;106;;73,00;72,00;0,17;0,00;0,14;0,17;0,00;4,10
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"ACRBCF1-FM62Q025R8V617MJEM1";"A3 / 2.0 / TDI";"A3 ";1.968;110;4.237;1.777;1.411;"205/50 R17 93H M+S, 205/55 R16 91H M+S, 205/55 R16 91H M+S, 205/55 R16 91W, 205/55 R16 91W, 225/45 R17 91Y, 225/40 R18 92Y, 205/50 R17 93H M+S, 205/55 R16 91H M+S, 205/55 R16 91H M+S, ";;"WAUZZZ8V0DA005407";"AMZS D.D. PE MARIBOR";"SA";1.355;1.840;"2585";2;5;2012;"061";"24";"MB";"NT";1;0;"P";0;"P";;2;106;;73,00;72,00;0,17;0,00;0,14;0,17;0,00;4,10
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCFFBX1-AD7AD7BH003NDVIVR27MQO";"TIGUAN / 2.0 / TDI 4M AUT.";"TIGUAN ";1.968;103;4.426;1.863;1.645;"215/60 R17 96H, 215/65 R16 98H, 235/50 R18 97H, 235/55 R17 99H, 255/40 R19 96H";;"WVGZZZ5NZDW025076";"A1-REMONT  KRANJ D.O.O.";"SA";1.664;2.260;"2605";2;5;2012;"003";"44";"KR";"NT";1;57;"F";0;"P";;2;158;"M";74,00;71,00;0,14;0,00;0,12;0,13;0,00;6,00
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"DACIA";"ROM";"JSDBC7";"LODGY / 1.5 / DCI";"LODGY ";1.461;79;4.498;1.751;1.661;"185/ 65 R15 (88)T, 5 J 15 40, 6 J 15 40 185/70 R14 (88) T, 5.5 J J 14 40 195/55 R16 (91)H,  6 J 16 40";;"UU1JSDBC747004951";"A1 D.D. PE VIÈ";"SA";1.337;1.926;"2810";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;124;;79,00;74,60;0,27;0,00;0,15;0,17;0,00;4,70
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"RENAULT";"FRA";"KR2V0H";"CLIO / GRANDTOUR 1.5 / DCI";"CLIO ";1.461;55;4.223;1.719;1.496;"185/60 R15 (84) H, 6.00 J 15 50 175/65 R15 (88) H";;"VF1KR2V0H47837137";"A1 D.D. PE VIÈ";"SA";1.194;1.690;"2575";2;5;2012;"061";"24";"LJ";"NT";1;51;"F";51;"F";"M";1;105;"M";79,00;71,40;0,30;0,00;0,16;0,18;0,00;4,00
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"D";"M1";"osebni avtomobil";"AF";;"za javni prevoz potnikov";"E7B";"RENAULT";"FRA";"JLA7AS";"TRAFIC / 2.0 / DCI";"TRAFIC ";1.995;84;4.782;1.904;1.940;"215/65 R16 C (106/104) T, 205/65 R16 C (107/105) T 6.00 J 16 50";;"VF1JLA7ASDY466608";"A1-REMONT  KRANJ D.O.O.";"SA";1.976;2.890;"3098";2;9;2012;"122";"53";"LJ";"NT";1;0;"P";0;"P";;2;190;;76,00;72,80;0,23;0,00;0,18;0,21;0,00;7,30
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"D";"M1";"osebni avtomobil";"AF";;;"E0M";"RENAULT";"FRA";"JZ00BD";"GRAND SCENIC / 1.6 / DCI";"GRAND SCENIC ";1.598;96;4.573;1.845;1.675;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ00BD47658356";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.600;2.249;"2769";2;7;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;114;;74,00;71,10;0,10;0,00;0,12;0,15;0,00;4,40
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"D";"M1";"osebni avtomobil";"AF";;;"E0M";"RENAULT";"FRA";"JZ00BD";"GRAND SCENIC / 1.6 / DCI";"GRAND SCENIC ";1.598;96;4.573;1.845;1.675;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ00BD47658357";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.600;2.249;"2769";2;7;2012;"011";"03";"CE";"TN";1;0;"P";0;"P";;1;114;;74,00;71,10;0,10;0,00;0,12;0,15;0,00;4,40
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"D";"M1";"osebni avtomobil";"AF";;;"E0M";"RENAULT";"FRA";"JZ00BD";"GRAND SCENIC / 1.6 / DCI";"GRAND SCENIC ";1.598;96;4.573;1.845;1.675;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ00BD47658358";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.600;2.249;"2769";2;7;2012;"011";"03";"CE";"TN";1;0;"P";0;"P";;1;114;;74,00;71,10;0,10;0,00;0,12;0,15;0,00;4,40
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"DXAT3DA1J-5DAAMC";"C-MAX / 1.6 / TDCi 70 M6";"C-MAX ";1.560;70;4.380;1.828;1.626;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50, 8Jx18H2 ET=55";;"WF0JXXWPBJCC80045";"INTEGRAL  AVTO d.o.o. PE LESCE";"SA";1.390;1.915;"2648";2;5;2012;"102";"44";"KR";"NT";1;32;"F";32;"F";"M";1;119;"M";74,00;68,00;0,36;0,00;0,15;0,18;0,00;4,60
;10.09.2012;10.09.2012;10.09.2012;10.09.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"RENAULT";"FRA";"JZ00BD";"GRAND SCENIC / 1.6 / DCI";"GRAND SCENIC ";1.598;96;4.573;1.845;1.675;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ00BD47658349";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.600;2.249;"2769";2;7;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;114;;74,00;71,10;0,10;0,00;0,12;0,15;0,00;4,40
