;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;09.02.2012;09.02.2012;09.02.2012;06.02.2012;"P";"M1";"osebni avtomobil";"AA";;;"E7D";"RENAULT";"FRA";"LZB105";"FLUENCE / 1.6 / 16V";"FLUENCE ";1.598;82;4.613;1.813;1.477;"205/65 R15 (94) H, 6.50 J 15 43 205/60 R16 (92) H, 6.50 J 16 47 205/55 R17 (91) H, 7.00 J 17 49";;"VF1LZB10546645161";"UPRAVNA ENOTA VELENJE";"SA";1.265;1.725;"2703";2;5;2012;"133";"59";"CE";"NT";1;44;"F";44;"F";"M";1;157;"M";77,00;74,00;0,30;0,05;0,04;0,00;0,00;6,80
;09.02.2012;09.02.2012;09.02.2012;06.02.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"FORD";"DEU";"DYBIQDB1K-5ADALA";"FOCUS / 1.6 / 77";"FOCUS ";1.596;77;4.412;1.823;1.484;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0KXXGCBKBD36896";"AVTOMARKET REBERNIK D.O.O.";"SA";1.270;1.825;"2648";2;5;2012;"112";"49";"SG";"NT";1;30;"F";30;"F";"M";1;136;"M";77,00;69,00;0,44;0,06;0,04;0,00;0,00;5,90
;09.02.2012;09.02.2012;09.02.2012;06.02.2012;"P";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"BZ1U06";"MEGANE / 1.6 / 16V";"MEGANE ";1.598;81;4.295;1.808;1.471;"195/65 R15 (91) H, 205/55 R16 (91) H 205/50 R17 (89) H/V 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZ1U0646626360";"UPRAVNA ENOTA RADLJE OB DRAVI";"SA";1.290;1.734;"2641";2;5;2012;"093";"43";"SG";"NT";1;27;"F";27;"F";"M";1;163;"M";78,00;73,60;0,65;0,06;0,03;0,00;0,00;7,10
;09.02.2012;09.02.2012;09.02.2012;06.02.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"CHEVROLET";"KOR";"SH6-5C3";"AVEO / 1.4 / 16V";"AVEO ";1.399;74;3.920;1.680;1.505;"155/80R13 (79)T, 185/60R14 (82)H, 185/55R15 (82)V";;"KL1SF48W9BB275246";"AVTOTEHNA VIS D.O.O.";"SA";1.195;1.543;"2480";2;5;2012;"061";"24";"LJ";"NT";1;56;"F";0;"P";;2;143;"Ž";79,00;70,80;0,43;0,04;0,04;0,00;0,00;6,10
;09.02.2012;09.02.2012;09.02.2012;06.02.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZCY539691";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.102;1.580;"2456";2;5;2012;"044";"37";"GO";"NT";1;48;"F";48;"F";"Ž";1;119;"Ž";80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;09.02.2012;09.02.2012;09.02.2012;06.02.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"CHEVROLET";"KOR";"SH6-5C3";"AVEO / 1.4 / 16V";"AVEO ";1.399;74;3.920;1.680;1.495;"155/80R13 79T, 185/60R14 82H, 185/55R15 82V, 105/70D14 84L, 175/65R14 86T";;"KL1SF48W9BB274748";"AVTOTRADE, D.O.O., VRHNIKA";"SA";1.195;1.543;"2480";2;5;2012;"139";"03";"CE";"NT";1;43;"F";0;"P";;2;143;"Ž";79,00;70,80;0,43;0,04;0,04;0,00;0,00;6,10
;09.02.2012;09.02.2012;09.02.2012;06.02.2012;"P";"M1";"osebni avtomobil";"AC";;;"E9D";"OPEL";"DEU";"FY11-1AAHA5EBBN5";"ASTRA / CAR. 1.6 / 16V";"ASTRA ";1.598;85;4.515;1.753;1.500;"185/65R15 88T, 195/60R15 88H, 195/65R15 91H, 205/55R16 91H";;"W0L0AHL35C2037793";"AVTOTEHNA VIS D.O.O.";"SA";1.360;1.860;"2703";2;5;2012;"212";"57";"NM";"NT";1;30;"F";0;"P";;2;146;"M";76,00;72,00;0,41;0,06;0,02;0,00;0,00;6,20
;09.02.2012;09.02.2012;09.02.2012;06.02.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"CAEDA11-BA1H1EHTA5";"ASTRA / 1.6 / 16V";"ASTRA ";1.598;85;4.419;1.814;1.510;"205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPD6ED1CG063829";"AVTOTEHNA VIS D.O.O.";"SA";1.437;1.905;"2685";2;5;2012;"103";"45";"SG";"NT";1;49;"F";0;"P";;2;147;"Ž";75,00;71,00;0,45;0,02;0,01;0,00;0,00;6,30
;09.02.2012;09.02.2012;09.02.2012;06.02.2012;"P";"M1";"osebni avtomobil";"AF";;;"E8B";"HYUNDAI";"IND";"F5P41-M55AZ1";"i 10 / 1.1 /";"i 10 ";1.086;51;3.585;1.595;1.540;"155/70 R13 (75)T 4B x 13,165/60 R14 (75)T  5J x 14";;"MALAM51BACM074710";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.020;1.405;"2380";2;5;2012;"131";"58";"KR";"NT";1;52;"F";52;"F";"Ž";1;110;"Ž";79,00;73,00;0,38;0,02;0,03;0,00;0,00;4,70
;09.02.2012;09.02.2012;09.02.2012;06.02.2012;"P";"M1";"osebni avtomobil";"AF";;;"E8D";"OPEL";"DEU";"BU11-1AABAFALFMA5";"ASTRA / 1.4 / 16V TURBO";"ASTRA ";1.364;88;4.419;1.814;1.510;"205/60R16 92H, 215/60R16 95H, 215/50R17 91V";;"W0LPD6EU5C1001711";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SA";1.471;1.935;"2685";2;5;2012;"133";"59";"CE";"NT";1;44;"F";0;"P";;2;138;"M";73,00;72,00;0,51;0,05;0,01;0,00;0,00;5,90
;09.02.2012;09.02.2012;09.02.2012;06.02.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"DXAIQDB1J-5ABAMA";"C-MAX / 1.6 / 77";"C-MAX ";1.596;77;4.380;1.828;1.626;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50, 8Jx18H2 ET=55";;"WF0JXXWPBJBD32558";"INTERSERVICE d.o.o.";"SA";1.374;1.860;"2648";2;5;2012;"123";"24";"LJ";"NT";1;37;"F";0;"P";;2;154;"Ž";76,00;70,00;0,44;0,06;0,04;0,00;0,00;6,60
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"D";"M1";"osebni avtomobil";"AA";;;"E5D";"VOLKSWAGEN";"DEU";"AACFFBX0-FD6FD62E018N7MQN1VR0";"JETTA / 2.0 / TDI AUT.";"JETTA ";1.968;103;4.644;1.778;1.467;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91H";;"WVWZZZ16ZCM085173";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.441;1.970;"2633";2;5;2012;"085";"38";"NM";"NT";1;30;"F";30;"F";"Ž";1;138;"Ž";72,00;71,00;0,13;0,02;0,15;0,17;0,00;5,30
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"ŠKODA";"CZE";"AACFHCX01-NFM6FM62Q0250";"OCTAVIA / 2.0 / TDI";"OCTAVIA ";1.968;103;4.569;1.769;1.449;"195/65 R15 91V, 195/65 R15 91V, 205/50 R17 93H M+S, 205/55 R16 91V, 205/55 R16 91V, 205/60 R15 91V, 225/45 R17 91W";;"TMBBE61Z4C8017545";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.395;1.995;"2575";2;5;2012;"085";"38";"NM";"NT";1;20;"F";0;"P";;2;126;"M";69,00;70,00;0,29;0,00;0,14;0,17;0,00;4,80
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"D";"M1";"osebni avtomobil";"AA";;;"E7D";"BMW";"DEU";"3D31-5H200";"320 / / d";"320 ";1.995;135;4.624;1.811;1.429;"SZ: 225/55 R16 95V  7,5Jx16 ETS: 225/35 R20 90Y  8Jx20 ET36,5Jx20 ET47, S: 225/40 R19 89YZ: 255/35 R19 92Y  8,5Jx19 ET4S: 225/45 R18 91Y  8Jx18 ET34,5Jx18 ET47, SZ: 225/50 R17 94W";;"WBA3D31080FZ99253";"LOGO D.O.O. GROSUPLJE";"SA";1.495;1.970;"2810";2;5;2012;"203";"38";"LJ";"NT";1;0;"P";0;"P";;2;120;;76,00;73,00;0,18;0,00;0,17;0,18;0,00;4,60
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"D";"M1";"osebni avtomobil";"AA";;;"E7D";"VOLKSWAGEN";"DEU";"AACFGBX1-AD6AD62E083ST7MQVR24M";"CC / 2.0 / TDI 4M AUT.";"CC ";1.968;125;4.802;1.855;1.417;"205/50 R17 93V, 235/40 R18 95V, 235/45 R17 94V";;"WVWZZZ3CZCE700742";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.661;2.090;"2708";2;4;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;154;;70,00;68,00;0,10;0,00;0,15;0,17;0,00;5,90
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0B";"OPEL";"DEU";"BAHCC11-BA3K2FPHA5";"ASTRA GTC / 2.0 / DTI 16V";"ASTRA GTC ";1.956;121;4.466;1.840;1.489;"225/55R17 97W, 235/55R1799V, 235/50R18 97V, 235/45R19 95W";;"W0LPD2EN7CG040394";"KRAŠKI ZIDAR D.D. SEŽANA";"SA";1.571;2.040;"2695";2;5;2012;"111";"48";"KP";"NT";1;26;"F";0;"P";;2;127;"M";77,00;72,00;0,21;0,00;0,13;0,16;0,00;4,80
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BR2V0H";"CLIO / 1.5 / DCI";"CLIO ";1.461;55;3.986;1.719;1.495;"185/60 R15 (84) H, 6.00 J 15 50";;"VF1BR2V0H46781005";"TPV AVTO d.o.o. Novo mesto";"SA";1.174;1.665;"2575";2;5;2012;"085";"38";"NM";"NT";1;0;"P";0;"P";;2;105;;79,00;71,40;0,30;0,00;0,16;0,18;0,00;4,00
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"D";"M1";"osebni avtomobil";"AB";;;"S3M";"FORD";"DEU";"DYBT1DA1K-5DAAMC";"FOCUS / 1.6 / TDCi 85 M6";"FOCUS ";1.560;85;4.412;1.823;1.484;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0KXXGCBKBP36471";"AMZS D.D. PE KOPER";"SA";1.344;1.900;"2648";2;5;2012;"090";"40";"KP";"NT";1;56;"F";56;"F";"M";1;117;"M";72,00;66,00;0,36;0,00;0,15;0,18;0,00;4,50
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"D";"M1";"osebni avtomobil";"AC";;;"E5B";"VOLKSWAGEN";"DEU";"ACCAYBX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF ";1.598;66;4.199;1.786;1.461;"195/65 R15 91T, 205/55 R16 91T, 195/65 R15 91T, 205/60 R15 91T, 205/55 R16 91Q M+S, 225/45 R17 91T";;"WVWZZZ1KZCP011006";"INTEGRAL AVTO d.o.o.";"SA";1.314;1.860;"2575";2;5;2012;"041";"14";"KR";"NT";1;70;"F";70;"F";"M";1;118;"M";72,00;69,00;0,39;0,00;0,16;0,21;0,00;4,50
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"D";"M1";"osebni avtomobil";"AC";;;"E5B";"VOLKSWAGEN";"DEU";"ACCAYBX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF ";1.598;66;4.199;1.786;1.461;"195/65 R15 91T, 205/55 R16 91T, 195/65 R15 91T, 205/60 R15 91T, 205/55 R16 91Q M+S, 225/45 R17 91T";;"WVWZZZ1KZCP021950";"INTEGRAL AVTO d.o.o.";"SA";1.314;1.860;"2575";2;5;2012;"041";"14";"KR";"NT";1;0;"P";0;"P";;1;118;;72,00;69,00;0,39;0,00;0,16;0,21;0,00;4,50
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"D";"M1";"osebni avtomobil";"AC";;;"E5M";"HYUNDAI";"KOR";"C5D11-A62BZ1";"i40 / 1.7 / CRDi AUT.";"i40 ";1.685;100;4.770;1.815;1.470;"215/50 R17 (95)V 7.5J x 17,225/45 R18 (95)V 8.0J x 18";;"KMHLC81UBCU011524";"AVTOCENTER d.o.o.";"SA";1.589;2.150;"2770";2;5;2012;"113";"50";"MB";"NT";1;34;"F";0;"P";;2;159;"Ž";76,00;73,00;0,13;0,00;0,14;0,17;0,00;6,00
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"ŠKODA";"CZE";"ACCAYCX01-NFM5FM5A40510";"OCTAVIA / COMBI 1.6 / TDI";"OCTAVIA ";1.598;77;4.569;1.769;1.455;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBHT21Z3C8018923";"A1-REMONT  KRANJ D.O.O.";"SA";1.365;1.965;"2575";2;5;2012;"147";"53";"KR";"NT";1;35;"F";35;"F";"Ž";1;119;"Ž";69,00;69,00;0,28;0,00;0,13;0,16;0,00;4,50
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"D";"M1";"osebni avtomobil";"AC";;;"E8D";"ŠKODA";"CZE";"ACCFHAX0-NFM5FM5A40470";"YETI / 2.0 / TDI";"YETI ";1.968;81;4.223;1.793;1.691;"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V M+S, 215/60 R16 95H, 225/50 R17 94W";;"TMBJC55L8C6044647";"UPRAVNA ENOTA KRANJ";"SA";1.415;1.960;"2576";2;5;2012;"095";"18";"KR";"NT";1;66;"F";66;"F";"M";1;140;"M";74,00;73,00;0,36;0,00;0,14;0,17;0,00;5,40
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"ŠKODA";"CZE";"ACCFHFX01-NFM6FM62Q0250";"OCTAVIA / COMBI 2.0 / TDI";"OCTAVIA ";1.968;81;4.569;1.769;1.455;"195/65 R15 91V, 195/65 R15 91V, 205/50 R17 93H M+S, 205/55 R16 91V, 205/55 R16 91V, 205/60 R15 91V, 225/45 R17 91W";;"TMBHN21Z5C8023177";"INTERSERVICE d.o.o.";"SA";1.410;2.010;"2575";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;129;;69,00;70,00;0,29;0,00;0,14;0,17;0,00;4,90
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025STP07MGSNVR2O";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.771;1.820;1.464;"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 235/45 R17 94V";;"WVWZZZ3CZCE001933";"AMZS D.D. PE KRANJ";"SA";1.571;2.180;"2711";2;5;2012;"052";"18";"KR";"NT";1;29;"F";29;"F";"M";1;120;"M";72,00;70,00;0,20;0,00;0,09;0,13;0,00;4,60
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"ŠKODA";"CZE";"ACCFGBX01-NFD6FD62E0180";"SUPERB / COMBI 2.0 / TDI AUT.";"SUPERB ";1.968;125;4.838;1.817;1.510;"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V, 225/40 R18 92Y, 225/45 R17 94W, 225/45 R17 94W";;"TMBJF73T2C9048925";"AGROSERVIS D.D.";"SA";1.594;2.157;"2758";2;5;2012;"080";"36";"MS";"TN";1;0;"P";0;"P";;1;159;;71,00;73,00;0,08;0,00;0,16;0,17;0,00;6,10
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"ŠKODA";"CZE";"ACCFHFX1-NAM6AM62Q0330";"YETI / 2.0 / TDI 4x4";"YETI ";1.968;81;4.223;1.793;1.691;"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V M+S, 215/60 R16 95H, 225/50 R17 94W";;"TMBLC45L8C6058132";"AGROSERVIS D.D.";"SA";1.525;2.070;"2576";2;5;2012;"080";"36";"MS";"NT";1;0;"P";0;"P";;1;159;;78,00;71,00;0,29;0,00;0,16;0,20;0,00;6,10
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"HYUNDAI";"CZE";"F5D21-M62AZ1";"ix35 / 2.0 / CRDi LP";"ix35 ";1.995;100;4.410;1.820;1.670;"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJT81VACJ240988";"AVTO ŠERBINEK D.O.O.";"SA";1.550;2.090;"2640";2;5;2012;"108";"68";"MB";"NT";1;67;"F";0;"P";;2;147;"M";80,00;73,00;0,17;0,00;0,15;0,18;0,00;5,50
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"D";"M1";"osebni avtomobil";"AF";;;"E8M";"FORD";"DEU";"WA6UFWA-1S7MJAQG";"S-MAX / 2.0 / TDCi 103 A6";"S-MAX ";1.997;103;4.801;1.884;1.660;"215/60 R16 (95)H, 225/50 R17 (94)H, 235/45 R18 (94)H, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWSBM23087";"AVTOTEST D.O.O.";"SA";1.689;2.505;"2850";2;5;2012;"063";"29";"MS";"TN";1;42;"F";42;"F";"M";1;159;"M";73,00;68,00;0,22;0,00;0,18;0,20;0,00;6,00
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"HYUNDAI";"CZE";"F5D24-M63AZ1";"ix35 / 2.0 / CRDi LP 4WD";"ix35 ";1.995;100;4.410;1.820;1.670;"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJU81VCCJ240972";"INTERSERVICE d.o.o.";"SA";1.600;2.140;"2640";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;149;;80,00;73,00;0,22;0,00;0,14;0,17;0,00;5,70
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"D";"N1";"tovorno vozilo";"BA";;;"S0M";"MAZDA";"JPN";"UN1B12";"BT-50 / D 4X2";"BT-50 ";2.500;105;5.075;1.715;1.620;"215/70R15C 106S,Q";;"JMZUN1B120W907539";"AVTOPLUS D.D. KOPER";"SA";1.625;2.800;"2985";2;2;2012;"019";"48";"KP";"NT";1;0;"P";0;"P";;1;227;;76,00;74,00;0,16;0,00;0,27;0,29;0,03;8,30
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"D";"N3";"vleèno vozilo";"BC";;;"S0M";"SCANIA";"SWE";"R 420 LA4X2MNA-7.1-11.5";"R 420 / 3700 EEV";"R 420 ";11.705;309;5.935;2.550;4.000;"295/60R22.5  149/146L, 150/147L, 315/60R22.5 152/148L, 315/70R22.5 154/150L, 315/80R22.5 156/150L, 385/55R22.5 158L, 385/65R22.5 158L";;"XLER4X20005286922";"A1-REMONT  KRANJ D.O.O.";"SA";7.490;18.600;"3700";2;2;2012;"052";"18";"KR";"NT";1;0;"P";0;"P";;2;0;;84,00;80,00;0,40;0,02;1,40;0,00;0,01;0,00
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"D";"T2";"traktor";"FA";;;"S3M";"ANTONIO CARRARO";"ITA";"948865-A0";"TRX 7800 /";"TRX 7800 ";3.319;52;3.555;1.730;2.290;"250/80-18.8, 275/80R18, 280/70R18, 9.50R20, 300/70R20, 11.2R20, 11.5/80-15.3, 300/80-15.3, 320/65R18, 340/65R18, 11LR16, 400/55-17.5, 31x15.50-15";"94886519573";;"ŠTAJERSKI AVTO DOM D.O.O.";"SA";2.110;4.000;"1495";2;1;2012;"098";"64";"MB";"NT";1;40;"F";40;"F";"M";1;0;"M";80,00;83,00;1,54;0,00;0,00;0,00;0,13;0,00
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"P";"M1";"osebni avtomobil";"AB";;;"E0M";"HONDA";"GBR";"FK24-4";"CIVIC / 1.8 /";"CIVIC ";1.798;104;4.300;1.770;1.470;"225/45R17 88V, 205/55R1688V, 225/40 R18 88V, 16x6 1/2J ET45, 16x6 1/2JJET45, 17x7J ET50, 18x7 1/2J ET50";;"SHHFK2780CU000659";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.396;1.750;"2595";2;5;2012;"052";"18";"KR";"NT";1;0;"P";0;"P";;1;145;;77,00;70,00;0,33;0,03;0,01;0,00;0,00;6,10
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"P";"M1";"osebni avtomobil";"AB";;;"E5M";"RENAULT";"FRA";"BB2L05";"CLIO / 1.2 / 16V";"CLIO ";1.149;55;3.811;1.639;1.417;"175/65 R14 (82) T 5.50  43-36";;"VF1BB2L0546532638";"BAJC TPT d.o.o.";"SA";1.040;1.510;"2471";2;5;2012;"001";"01";"GO";"NT";1;68;"F";68;"F";"Ž";1;133;"Ž";82,00;70,00;0,45;0,06;0,03;0,00;0,00;5,70
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"BB2L05";"CLIO / 1.2 / 16V";"CLIO ";1.149;55;3.811;1.639;1.417;"175/65 R14 (82) T 5.50  43-36";;"VF1BB2L0546425460";"BAJC TPT d.o.o.";"SA";1.040;1.510;"2471";2;5;2012;"001";"01";"GO";"NT";1;0;"P";0;"P";;2;133;;82,00;70,00;0,45;0,06;0,03;0,00;0,00;5,70
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABCGGB-FM5FM52T088LLNVR07MG";"POLO / 1.4 /";"POLO ";1.390;63;3.970;1.682;1.438;"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZCY117321";"AVTOSERVIS STRAŠEK d.o.o.";"SA";1.070;1.550;"2456";2;5;2012;"106";"54";"CE";"NT";1;53;"F";53;"F";"Ž";1;139;"Ž";81,00;73,00;0,14;0,05;0,03;0,00;0,00;5,90
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"VOLKSWAGEN";"DEU";"ABCHYB-FM5FM5CF0047MGVR0N1FA1VW";"UP! / 1.0 /";"UP! ";999;55;3.540;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZCD017480";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";929;1.290;"2407";2;4;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;108;;77,00;71,00;0,37;0,05;0,01;0,00;0,00;4,70
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZCY175673";"ŽONTA D.O.O.";"SA";1.102;1.580;"2456";2;5;2012;"108";"68";"MB";"NT";1;50;"F";50;"F";"Ž";1;119;"Ž";80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCHYB-FM5FM5CF0047MGVR0N1FA1VW";"UP! / 1.0 /";"UP! ";999;55;3.540;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZCD017164";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";929;1.290;"2407";2;4;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;108;;77,00;71,00;0,37;0,05;0,01;0,00;0,00;4,70
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCHYB-FM5FM5CF0047MGVR0N1FA1VW";"UP! / 1.0 /";"UP! ";999;55;3.540;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZCD017620";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";929;1.290;"2407";2;4;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;108;;77,00;71,00;0,37;0,05;0,01;0,00;0,00;4,70
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BB2L05";"CLIO / 1.2 / 16V";"CLIO ";1.149;55;3.811;1.639;1.417;"175/65 R14 (82) T 5.50  43-36";;"VF1BB2L0546665932";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.040;1.510;"2471";2;5;2012;"070";"64";"MB";"NT";1;62;"F";62;"F";"M";1;133;"M";82,00;70,00;0,45;0,06;0,03;0,00;0,00;5,70
;09.02.2012;09.02.2012;09.02.2012;07.02.2012;"P";"M1";"osebni avtomobil";"AB";;;"S3D";"VOLKSWAGEN";"DEU";"ABCHYB-FM5FM5CF0047MGVR0N1FA1VW";"UP! / 1.0 /";"UP! ";999;55;3.540;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZCD017812";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";929;1.290;"2407";2;4;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;108;;77,00;71,00;0,37;0,05;0,01;0,00;0,00;4,70
