;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"AUDI";"DEU";"ACAGCF1-FM6B1005R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;88;4.703;1.826;1.415;"205/60 R16 92W, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93Y, 245/45 R17 95Y";;"WAUZZZ8K9CA110709";"AMZS D.D. PE MARIBOR";"SA";1.605;2.100;"2817";2;5;2012;"061";"24";"MB";"NT";1;0;"P";0;"P";;2;134;;71,00;72,00;0,22;0,00;0,15;0,18;0,00;5,10
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"AUDI";"DEU";"XCJCAQ1-QM6B2023R8R707MGEM1";"Q5 / 2.0 / TDI Q";"Q5 ";1.968;105;4.629;1.898;1.617;"235/55 R19 101W, 235/60 R18 103W, 235/65 R17 104H M+S, 235/65 R17 104W";;"WAUZZZ8R7CA094863";"AMZS D.D. PE MARIBOR";"SA";1.830;2.365;"2815";2;5;2012;"070";"64";"MB";"NT";1;45;"F";45;"F";"M";1;162;"M";69,00;74,00;0,12;0,00;0,12;0,14;0,00;6,20
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025STP17MQSNVR2O";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.771;1.820;1.464;"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZCE150834";"AMZS D.D.";"SA";1.571;2.180;"2711";2;5;2012;"061";"24";"LJ";"NT";1;64;"F";64;"F";"M";1;120;"M";72,00;70,00;0,20;0,00;0,09;0,13;0,00;4,60
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"CAYCAC-FM6FM62S0267MQC5N1VR0SO";"TOURAN / 1.6 / TDI";"TOURAN ";1.598;77;4.406;1.799;1.645;"195/65 R15 91T M+S, 205/55 R16 91T M+S, S: 215/50 R17 91T Z: 235/45 R17 94T";;"WVGZZZ1TZCW110311";"AVTO KRKA KK d.o.o. PE KRŠKO";"SA";1.589;2.160;"2677";2;5;2012;"054";"19";"KK";"NT";1;43;"F";43;"F";"Ž";1;140;"Ž";70,00;71,00;0,17;0,00;0,14;0,18;0,00;5,30
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"BMW";"DEU";"WY31-5A000";"X3 / xDrive 20 / d AUT.";"X3 ";1.995;135;4.648;1.881;1.661;"SZ: 225/60 R17 99V  7,5Jx17 ET5Jx17 ET32, S: 245/40 R20 99YZ: 275/35 R20 102Y  10Jx20 ET55Jx19 ET38, Z: 275/40 R19 101WSZ: 245/45 R19 102V M+S  8,5JxSZ: 245/55 R17 102V  8Jx17 ET4";;"WBAWY310300A50989";"A1 D.D.";"SA";1.800;2.315;"2810";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;147;;78,00;74,00;0,20;0,00;0,16;0,17;0,00;5,60
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"ŠKODA";"CZE";"ACCFJAX1-NAM6AM62Q0180";"YETI / 2.0 / TDI 4x4";"YETI ";1.968;125;4.223;1.793;1.691;"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V M+S, 215/60 R16 95W, 225/50 R17 94W";;"TMBLE75L8C6080529";"AGROSERVIS D.D.";"SA";1.535;2.080;"2576";2;5;2012;"078";"36";"MS";"NT";1;37;"F";0;"P";;2;155;"M";72,00;73,00;0,36;0,00;0,15;0,20;0,00;5,90
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"D";"M1";"osebni avtomobil";"AC";;;"S3D";"VOLKSWAGEN";"DEU";"ACAAC300X0-NNFM6500816NVR07MGG0S";"MULTIVAN STARTLINE / 2.0 / TDI";"MULTIVAN STARTLINE ";1.968;103;4.892;1.904;1.970;"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV2ZZZ7HZCH121257";"ŽONTA D.O.O.";"SA";2.067;3.000;"3000";2;6;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;198;;73,00;71,00;0,11;0,00;0,18;0,22;0,00;7,50
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"D";"M1";"osebni avtomobil";"AF";;;"E0D";"PEUGEOT";"FRA";"0E9HR8/1";"5008 / 1.6 / HDI";"5008 ";1.560;82;4.529;1.837;1.647;"215/55R16 92H/Q";;"VF30E9HR8CS086898";"A1 D.D. PE VIÈ";"SA";1.577;2.250;"2727";2;7;2012;"071";"24";"LJ";"NT";1;0;"P";0;"P";;2;135;;73,00;73,20;0,31;0,00;0,14;0,19;0,00;5,20
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"D";"M1";"osebni avtomobil";"AF";;;"E2M";"HYUNDAI";"CZE";"F5D51-M63AZ1";"ix20 / 1.6 / CRDi LP";"ix20 ";1.582;85;4.100;1.765;1.600;"195/65 R15 (91)H 6.0J x 15,205/55 R16 (91)H 6.0J x 16, 205/50 R17 (89)V 6.5Jx 17";;"TMAPU81SACJ047657";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.356;1.810;"2615";2;5;2012;"050";"17";"KP";"NT";1;59;"F";59;"F";"Ž";1;125;"Ž";79,00;70,00;0,17;0,00;0,15;0,17;0,00;4,70
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"D";"M1";"osebni avtomobil";"AF";;;"E5D";"HYUNDAI";"CZE";"B5D31-M66BZ1";"i 30 / 1.6 / CRDi";"i 30 ";1.582;94;4.300;1.780;1.470;"195/65 R15 (91)H 6.0J x 15";;"TMAD351UADJ023643";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.398;1.920;"2650";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;109;;77,00;72,00;0,13;0,00;0,14;0,16;0,00;4,10
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"RENAULT";"FRA";"JZ1GB2";"GRAND SCENIC / 1.5 / DCI";"GRAND SCENIC ";1.461;81;4.573;1.845;1.675;"205/60 R16 (92)H, 205/55 R17 (95)H 6.50 J 16 47, 7.00 J 17 49";;"VF1JZ1GB247314098";"A1 D.D.";"SA";1.504;2.200;"2769";2;7;2012;"060";"23";"LJ";"NT";1;50;"F";50;"F";"M";1;128;"M";74,00;72,00;0,25;0,00;0,14;0,16;0,00;4,90
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"D";"M1";"osebni avtomobil";"AF";;;"E8D";"VOLKSWAGEN";"DEU";"CFFBX1AF-AM6AM6A60107MQ7VR2VWM";"SHARAN / 2.0 / TDI 4M";"SHARAN ";1.968;103;4.854;1.904;1.695;"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95W, 225/50 R17 98H";;"WVWZZZ7NZCV043010";"INTERSERVICE d.o.o.";"SA";1.942;2.580;"2920";2;7;2012;"021";"24";"LJ";"NT";1;0;"P";0;"P";;2;162;;71,00;72,00;0,18;0,00;0,11;0,13;0,00;6,20
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"FBE6-UHFB1AB9ESFF";"TRANSIT / 280 S 2.2 / 103 SP";"TRANSIT ";2.198;103;4.965;1.974;1.997;"185/75 R16C (104/102) R, 195/70 R15C (104/102) R, 205/65 R16C (107/105)T, 5.5Jx16H2 ET=56, 5.5Jx15H2 ET=60";;"WF0BXXBDFBCA33730";"SILINA d.o.o.";"SA";2.035;2.825;"2933";2;9;2012;"096";"42";"MB";"NT";1;0;"P";0;"P";;1;189;;81,00;73,00;0,48;0,00;0,25;0,28;0,00;7,40
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"D";"M1";"osebni avtomobil";"AF";;;"S9D";"NISSAN";"JPN";"Z51-C01";"MURANO / 2.5 / D AUT.";"MURANO ";2.488;140;4.860;1.885;1.720;"235/65 R18 106 H, 235/55 R20 120 x 7.5 J 50";;"JN1TBNZ51U0101845";"AMZS D.D. PE CELJE";"SA";1.950;2.495;"2825";2;5;2012;"011";"03";"CE";"NT";1;42;"F";0;"P";;2;210;"M";75,90;70,90;0,26;0,00;0,15;0,19;0,00;8,00
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"D";"T1";"traktor";"FA";;;"E7B";"LAMBORGHINI";"ITA";"ZKDR3802W0TL";"R2 60 TARGET /";"R2 60 TARGET ";3.000;46;3.995;1.920;2.400;"320/70x20, 420/70x28, 12.4x20, 14.9x30, 320/70x24,  480/70x30, 360/70x20, 420/70x30, 405/70x20";"ZKDS9802W0TL25061";"ZKDS9802W0TL25061";"TTN avto d.o.o.";"SA";3.070;5.200;"2100";2;1;2012;"013";"04";"LJ";"NT";1;73;"F";73;"F";"M";1;0;"M";80,00;76,00;1,88;0,45;3,67;4,17;0,28;0,00
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"P";"L3e";"motorno kolo";"EA";;;"E0M";"HONDA";"ITA";"SC642-1";"CBF 1000 FA /";"CBF 1000 FA ";998;79;2.210;780;1.220;"S: 120/70ZR17M/C (58W), Z: 160/60ZR17M/C (69W)";;"ZDCSC64B0CF031170";"AGROSERVIS D.D.";"SA";245;440;"1495";2;2;2012;"097";"36";"MS";"NT";1;62;"F";62;"F";"M";1;0;"M";88,00;77,00;0,65;0,15;0,09;0,00;0,00;0,00
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"P";"L3e";"motorno kolo";"EB";;;"E3M";"HONDA";"CHN";"JF311-1";"NSC110WH /";"NSC110WH ";108;6;1.845;670;1.090;"S: 80/90-14M/C 40P, Z: 90/90-14M/C 46P";;"LWBJF31A2B1004386";"SILINA d.o.o. PE MARIBOR";"SA";102;268;"1255";2;2;2012;"160";"64";"MB";"NT";1;50;"F";50;"F";"M";1;0;"M";80,00;72,80;1,09;0,26;0,07;0,00;0,00;0,00
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"P";"M1";"osebni avtomobil";"AB";;;"E5M";"RENAULT";"FRA";"JZ1U02";"SCENIC / 1.6 / 16V";"SCENIC ";1.598;81;4.366;1.845;1.678;"205/60 R16 (92) H, 205/55 R16 (91) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ1U0247266736";"A1-REMONT  KRANJ D.O.O.";"SA";1.395;1.904;"2703";2;5;2012;"131";"58";"KR";"NT";1;35;"F";0;"P";;2;174;"Ž";81,00;73,50;0,43;0,06;0,03;0,00;0,00;7,40
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZCY242714";"INTERSERVICE d.o.o.";"SA";1.102;1.580;"2456";2;5;2012;"068";"06";"LJ";"NT";1;42;"F";42;"F";"Ž";1;119;"Ž";80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"P";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"BZA305";"MEGANE / 1.6 / 16V";"MEGANE ";1.598;74;4.295;1.808;1.471;"205/65 R15 (94) H, 205/60 R16 (92) H 205/55 R17 (91) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZA30547190134";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.260;1.720;"2641";2;5;2012;"078";"36";"MS";"NT";1;43;"F";0;"P";;2;155;"M";77,00;74,00;0,30;0,05;0,04;0,00;0,00;6,80
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BZA305";"MEGANE / 1.6 / 16V";"MEGANE ";1.598;74;4.295;1.808;1.471;"205/65 R15 (94) H, 205/60 R16 (92) H 205/55 R17 (91) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZA30547227232";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SA";1.260;1.720;"2641";2;5;2012;"133";"59";"CE";"NT";1;53;"F";53;"F";"M";1;155;"M";77,00;74,00;0,30;0,05;0,04;0,00;0,00;6,80
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"ŠKODA";"CZE";"ABCGPBX01-NFM5FM52T11114N0";"FABIA / 1.2 /";"FABIA ";1.198;44;4.000;1.642;1.498;"165/70 R14 81T, 185/55 R15 82T M+S, 185/60 R14 82T, 195/55 R15 85H, 205/45 R16 83H";;"TMBEA25JXC3168067";"AMZS D.D.";"SA";1.095;1.550;"2451";2;5;2012;"043";"15";"LJ";"NT";1;57;"F";57;"F";"Ž";1;128;"Ž";72,00;72,00;0,70;0,05;0,02;0,00;0,00;5,50
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"P";"M1";"osebni avtomobil";"AB";;;"S3D";"VOLKSWAGEN";"DEU";"ABCHYA-FM5FM5CF0037MGVR0N1FA1VW";"UP! / 1.0 /";"UP! ";999;44;3.540;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZCD054928";"PAN JAN D.O.O. TREBNJE";"SA";929;1.290;"2407";2;4;2012;"193";"38";"NM";"NT";1;55;"F";0;"P";;2;105;"Ž";78,00;71,00;0,33;0,03;0,01;0,00;0,00;4,50
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"P";"M1";"osebni avtomobil";"AB";;;"S3D";"VOLKSWAGEN";"DEU";"ABCHYB-FM5FM5CF0047MGVR0N1FA1VW";"UP! / 1.0 /";"UP! ";999;55;3.540;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZCD053357";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";929;1.290;"2407";2;4;2012;"085";"38";"NM";"NT";1;76;"F";76;"F";"Ž";1;108;"Ž";77,00;71,00;0,37;0,05;0,01;0,00;0,00;4,70
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"P";"M1";"osebni avtomobil";"AB";;;"S3M";"RENAULT";"FRA";"BZA305";"MEGANE / 1.6 / 16V";"MEGANE ";1.598;74;4.295;1.808;1.471;"205/65 R15 (94) H, 205/60 R16 (92) H 205/55 R17 (91) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZA30547302856";"A1 D.D.";"SA";1.260;1.720;"2641";2;5;2012;"061";"24";"LJ";"NT";1;29;"F";0;"P";;2;155;"Ž";77,00;74,00;0,30;0,05;0,04;0,00;0,00;6,80
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"P";"M1";"osebni avtomobil";"AC";;;"E7B";"BMW";"DEU";"VM91-5A000";"X1 / xDrive 20 / i AUT.";"X1 ";1.997;135;4.454;1.798;1.545;"SZ: 225/50 R17 94H  7,5Jx17 ETZ: 255/35 R19 92W  9Jx19 ET41,S: 225/45 R18 91V  8Jx18 ET30,";;"WBAVM91040VT67769";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.665;2.140;"2760";2;5;2012;"085";"38";"NM";"NT";1;79;"F";79;"F";"M";1;177;"M";82,00;73,00;0,31;0,03;0,01;0,00;0,00;7,60
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"P";"M1";"osebni avtomobil";"AF";;;"E3M";"CHEVROLET";"KOR";"MMA12-1AA5";"SPARK / 1.0 /";"SPARK ";995;50;3.640;1.597;1.522;"155/80R13 79T, 155/70R14 77T, 165/60R15 77T, 165/65R14 79T";;"KL1MF4819CC628668";"INTERSERVICE d.o.o.";"SA";1.044;1.367;"2375";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;119;;81,00;68,50;0,59;0,04;0,01;0,00;0,00;5,10
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"P";"M1";"osebni avtomobil";"AF";;;"E6B";"OPEL";"DEU";"CADAA11-BA1H4JDWA5";"ASTRA / 1.4 / 16V TURBO";"ASTRA ";1.362;88;4.419;1.814;1.510;"205/60 R16 92H, 215/60 R16 95H, 215/50 R17 91V, 225/45 R18 91V";;"W0LPD6EU8CG106899";"VIATOR & VEKTOR STORITVE, d.o.o.";"SA";1.471;1.935;"2685";2;5;2012;"061";"24";"LJ";"NT";1;58;"F";0;"P";;2;138;"M";79,00;72,00;0,51;0,04;0,01;0,00;0,00;5,90
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"HYUNDAI";"CZE";"F5P11-M52AZ1";"ix20 / 1.4 /";"ix20 ";1.396;66;4.100;1.765;1.600;"195/65 R15 (91)H 6.0J x 15,205/55 R16 (91)H 6.0J x 16, 205/50 R17 (89)V 6.5Jx 17";;"TMAPT81CACJ078827";"UPRAVNA ENOTA SLOVENJ GRADEC";"SA";1.273;1.710;"2615";2;5;2012;"112";"49";"SG";"NT";1;52;"F";52;"F";"Ž";1;140;"Ž";78,00;71,00;0,13;0,02;0,03;0,00;0,00;6,00
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7M";"FIAT";"ITA";"198AXA1B00E";"BRAVO / 1.4 / 16V";"BRAVO ";1.368;66;4.336;1.792;1.498;"195/65 R15 91H, 205/55 R1691H, 225/45 R17 91V";;"ZFA19800004345950";"AVTOTEST D.O.O.";"SA";1.280;1.715;"2600";2;5;2012;"100";"08";"MS";"NT";1;65;"F";65;"F";"M";1;146;"M";78,00;74,00;0,43;0,04;0,02;0,00;0,00;6,30
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"P";"M1";"osebni avtomobil";"AF";;;"E9D";"OPEL";"DEU";"BC11-1AABAFALFMA5";"ASTRA / 1.4 / 16V TURBO";"ASTRA ";1.364;103;4.419;1.814;1.510;"205/60R16 92H, 215/60R16 95H, 215/50R17 91V";;"W0LPD6EC6BG027852";"A1 D.D. MOSTE";"SA";1.471;1.935;"2685";2;5;2012;"061";"24";"LJ";"NT";1;30;"F";0;"P";;2;138;"M";73,00;72,00;0,51;0,04;0,01;0,00;0,00;5,90
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"P";"M1";"osebni avtomobil";"AF";;;"E9D";"OPEL";"DEU";"CAEDA11-BA1H4EHTA5";"ASTRA / 1.6 / 16V";"ASTRA ";1.598;85;4.419;1.814;1.510;"205/60 R16 92H; 215/60 R16 95H; 215/50 R17 91V; 225/45 R18 91V";;"W0LPE6ED0CG107347";"INTERSERVICE d.o.o.";"SA";1.471;1.940;"2685";2;5;2012;"008";"24";"LJ";"NT";1;33;"F";0;"P";;2;147;"Ž";75,00;71,00;0,45;0,02;0,01;0,00;0,00;6,30
;10.05.2012;10.05.2012;10.05.2012;09.05.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"FIAT";"ITA";"199BXV1B44C";"PUNTO / 1.4 /";"PUNTO ";1.368;77;4.065;1.687;1.490;"185/65R1588H, 195/55R1687H,205/45R1788V";;"ZFA19900001877022";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.150;1.635;"2510";2;5;2012;"023";"06";"LJ";"NT";1;58;"F";58;"F";"Ž";1;133;"Ž";83,00;73,00;0,40;0,04;0,02;0,00;0,00;5,70
;10.05.2012;10.05.2012;10.05.2012;10.05.2012;"-";"O2";"priklopno vozilo";"DC";"furgon";;"S0M";"UNIPLAST";"SRB";"UPR3.5T.2OS.5.1.1";"UPR3.5T.2OS.5.1.1 /";"UPR3.5T.2OS.5.1.1 ";-1;-1;6.600;2.500;3.190;"195/70R15 C";;"T39PK3524CSU17004";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.640;3.500;"750";2;0;2012;"027";"53";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.05.2012;10.05.2012;10.05.2012;10.05.2012;"D";"M1";"osebni avtomobil";"AA";;;"E7D";"VOLKSWAGEN";"DEU";"AACAYCX0-FM5FM5A4051N7MGN1VR0";"JETTA / 1.6 / TDI";"JETTA ";1.598;77;4.644;1.778;1.438;"195/65 R15 91T, 195/65 R15 91T, 205/50 R17 93T, 205/55 R16 91T, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ16ZCM044814";"LOGO D.O.O. GROSUPLJE";"SA";1.392;1.910;"2633";2;5;2012;"039";"09";"LJ";"NT";1;28;"F";28;"F";"M";1;119;"M";70,00;69,00;0,24;0,00;0,12;0,15;0,00;4,50
;10.05.2012;10.05.2012;10.05.2012;10.05.2012;"D";"M1";"osebni avtomobil";"AA";;;"S0D";"VOLKSWAGEN";"DEU";"AACFFBX0-FM6FM62Q025ST7MQVR24O";"CC / 2.0 / TDI";"CC ";1.968;103;4.802;1.855;1.417;"205/50 R17 93V, 235/40 R18 95V, 235/45 R17 94V";;"WVWZZZ3CZCE717127";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.550;1.970;"2708";2;4;2012;"071";"24";"LJ";"NT";1;38;"F";0;"P";;2;125;"Ž";70,00;70,00;0,20;0,00;0,09;0,13;0,00;4,70
;10.05.2012;10.05.2012;10.05.2012;10.05.2012;"D";"M1";"osebni avtomobil";"AA";;;"S0M";"MERCEDES BENZ";"DEU";"H0S2M0-KZBBA502";"C / 220 / CDI";"C ";2.143;125;4.702;1.795;1.447;"205/55 R16 91V 7Jx16H2,225/50 R16 92V 7.5Jx16H2, 225/45 R17 91W 7.5Jx17H2225/40 R18 92Y XL 7.5Jx18H2, 225/40 R18 92Y XL8Jx18H2, S:225/45 R17 91W 7.5Jx17H2 Z:245/40 R1791W 8.5Jx17H2,";;"WDD2040021A638956";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.600;2.115;"2760";2;5;2012;"061";"24";"KP";"NT";1;0;"P";0;"P";;2;123;;77,00;72,00;0,24;0,00;0,14;0,16;0,00;4,70
;10.05.2012;10.05.2012;10.05.2012;10.05.2012;"D";"M1";"osebni avtomobil";"AB";;;"E0M";"RENAULT";"FRA";"JZ3G04";"SCENIC / 1.5 / DCI";"SCENIC ";1.461;81;4.366;1.845;1.678;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7.00 J17 49";;"VF1JZ3G0446522327";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.460;1.964;"2703";2;5;2012;"084";"37";"GO";"NT";1;69;"F";69;"F";"M";1;128;"M";77,00;71,60;0,25;0,00;0,14;0,16;0,00;4,90
;10.05.2012;10.05.2012;10.05.2012;10.05.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"KIA";"SVK";"JDB5D31-M65DZ1";"CEED / 1.6 / D";"CEED ";1.582;94;4.310;1.780;1.470;"205/55R16 91H, 225/45R17 91V";;"U5YHN516ADL008244";"A1-REMONT  KRANJ D.O.O.";"SA";1.375;1.920;"2650";2;5;2012;"052";"18";"KR";"NT";1;0;"P";0;"P";;2;114;;77,00;73,00;0,13;0,00;0,14;0,16;0,00;4,30
;10.05.2012;10.05.2012;10.05.2012;10.05.2012;"D";"M1";"osebni avtomobil";"AB";;;"S3D";"VOLKSWAGEN";"DEU";"ABCAYCX0-FM5FM5A4051N7MQN1VR0";"BEETLE / 1.6 / TDI";"BEETLE ";1.598;77;4.278;1.808;1.477;"215/55 R17 94V, 215/60 R16 95V, 235/40 R19 92V, 235/45 R18 94V";;"WVWZZZ16ZCM636520";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.361;1.750;"2524";2;4;2012;"085";"38";"NM";"NT";1;43;"F";0;"P";;2;119;"M";73,00;72,00;0,19;0,00;0,12;0,15;0,00;4,50
;10.05.2012;10.05.2012;10.05.2012;10.05.2012;"D";"M1";"osebni avtomobil";"AC";;;"E5B";"TOYOTA";"TUR";"AUR20L-GWFEYW(1E)";"VERSO / 2.0 / D";"VERSO ";1.998;93;4.440;1.790;1.620;"205/60 R16 92V 16X6 1/2J, 215/55 R17 94W 17X7J";;"NMTDD26R10R061019";"AGROSERVIS D.D.";"SA";1.650;2.260;"2780";2;5;2012;"010";"36";"MS";"NT";1;38;"F";0;"P";;2;146;"Ž";73,00;74,00;0,29;0,00;0,16;0,19;0,00;5,60
;10.05.2012;10.05.2012;10.05.2012;10.05.2012;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"VOLKSWAGEN";"DEU";"ACCAYBX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF ";1.598;66;4.199;1.786;1.461;"195/65 R15 91T, 205/55 R16 91T, 195/65 R15 91T, 205/60 R15 91T, 205/55 R16 91Q M+S, 225/45 R17 91T";;"WVWZZZ1KZCP015142";"PAN JAN D.O.O. TREBNJE";"SA";1.314;1.860;"2575";2;5;2012;"130";"57";"NM";"NT";1;50;"F";50;"F";"M";1;118;"M";72,00;69,00;0,39;0,00;0,16;0,21;0,00;4,50
;10.05.2012;10.05.2012;10.05.2012;10.05.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"MERCEDES BENZ";"DEU";"M207M2-MZAAA522";"B / 180 / CDI AUT.";"B ";1.796;80;4.466;1.786;1.558;"205/55 R16 91H 6.5Jx16H2,205/50 R17 93H XL (M+S) 6.5Jx17H2, 225/45 R17 91V7.5Jx17H2, 225/40 R18 92W XL 7.5Jx18H2";;"WDD2462001N003316";"DOMINKO D.O.O.";"SA";1.505;2.025;"2699";2;5;2012;"113";"50";"MB";"NT";1;71;"F";71;"F";"Ž";1;119;"Ž";68,00;71,00;0,23;0,00;0,16;0,00;0,00;4,60
;10.05.2012;10.05.2012;10.05.2012;10.05.2012;"D";"M1";"osebni avtomobil";"AC";;;"E8D";"BMW";"DEU";"VN11-5H000";"X1 / sDrive 18 / d";"X1 ";1.995;105;4.454;1.798;1.545;"SZ: 225/50 R17 94H  7,5Jx17 ETZ: 255/35 R19 92W  9Jx19 ET41,S: 225/45 R18 91V  8Jx18 ET30,";;"WBAVN11040VU54070";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.545;2.030;"2760";2;5;2012;"043";"15";"LJ";"NT";1;35;"F";35;"F";"Ž";1;136;"Ž";77,00;73,00;0,44;0,00;0,13;0,18;0,00;5,20
