;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;16.03.2012;16.03.2012;23.03.2012;15.03.2012;"D";"M1";"osebni avtomobil";"AA";;;"E8B";"BMW";"DEU";"XA11-5A1E0";"525 / / d xDrive AUT.";"525 ";1.995;160;4.899;1.860;1.475;"SZ: 225/55 R17 97W  8Jx17 ET30";;"WBAXA11070DX07232";"AMZS D.D.";"SA";1.795;2.320;"2968";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;134;;76,00;72,00;0,06;0,00;0,17;0,18;0,00;5,10
;16.03.2012;16.03.2012;30.03.2012;16.03.2012;"D";"M1";"osebni avtomobil";"AD";;;"S0D";"VOLKSWAGEN";"DEU";"ADCFGB-FM6FM62Q0177MGVR0N1";"SCIROCCO / 2.0 / TDI";"SCIROCCO ";1.968;125;4.248;1.810;1.390;"205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91H M+S, 225/45 R17 91V, 225/45 R17 91V, 235/35 R19 91Y, 235/40 R18 91V, 235/45 R17 94V";;"WVWZZZ13ZCV028278";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SA";1.395;1.770;"2575";2;4;2012;"201";"37";"GO";"NT";1;41;"F";41;"F";"Ž";1;134;"Ž";72,00;72,00;0,12;0,00;0,12;0,16;0,00;5,10
;17.03.2012;17.03.2012;17.03.2012;05.07.1986;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3M";"KAWASAKI";"JPN";"ZXT00A";"GPZ 1000 RX /";"GPZ 1000 RX ";998;91;2.170;720;1.170;"sp. 120/80 R16 ; zad. 150/80 R16 ;";;"ZXT00A012243";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";267;0;"1520";2;2;2012;"102";"44";"KR";"NT";1;52;"F";52;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.03.2012;17.03.2012;17.03.2012;08.04.2006;"P";"L1e";"kolo z motorjem";"EB";;;"E1D";"KEEWAY";"HUN";"TABMB-1";"FOCUS /";"FOCUS ";49;3;1.800;700;1.100;"S: 120/70-12 51JZ: 130/70-12 56J";;"TSYTABMP16C664745";"SILINA d.o.o.";"SA";97;256;"1270";2;2;2012;"096";"42";"MB";"NT";1;24;"F";24;"F";"M";1;0;"M";77,00;70,00;0,44;0,00;0,00;0,95;0,00;0,00
;17.03.2012;17.03.2012;17.03.2012;14.06.2007;"P";"L1e";"kolo z motorjem";"EB";;;"E3M";"SUPERKING";"CHN";"BT49QT-9";"BT49QT-9 /";"BT49QT-9 ";49;2;1.660;663;1.100;"3,00-10 42J, 3,50-10 51J, 110/70-12 56J";;"LX6TCAP9171012085";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";85;240;"1210";2;2;2012;"061";"24";"LJ";"NT";1;27;"F";27;"F";"Ž";1;0;"Ž";80,00;70,00;0,58;0,00;0,00;0,69;0,00;0,00
;17.03.2012;17.03.2012;17.03.2012;11.04.2009;"P";"L7e";"štirikolo";"EG";"odprt";;"S3M";"SYM";"TWN";"UA30AIIA-S";"QUAD LANDER 300 /";"QUAD LANDER 300 ";287;15;1.910;1.060;1.130;"AT22x7-10 / AT22x10-9";;"RFGUA30AX9S003337";"DOMINKO D.O.O.";"SA";243;423;"1175";2;2;2012;"069";"42";"MB";"NT";1;28;"F";28;"F";"M";1;0;"M";80,00;80,00;4,30;0,56;0,28;0,00;0,00;0,00
;17.03.2012;17.03.2012;17.03.2012;26.04.2011;"P";"L7e";"štirikolo";"EG";"odprt";;"S9M";"LINHAI";"CHN";"AD/V4Y/A";"AD-V4Y-A /";"AD-V4Y-A ";352;15;2.110;1.140;1.220;"S: AT 25x8-12, Z: AT 25x10-12";;"LL8ADV4YAB0D00016";"AVTOTRADE, D.O.O., VRHNIKA";"SA";318;523;"1280";2;2;2012;"140";"60";"LJ";"NT";1;31;"F";31;"F";"M";1;0;"M";88,00;77,00;4,82;0,80;0,23;0,00;0,00;0,00
;17.03.2012;17.03.2012;17.03.2012;03.05.2011;"P";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"Y2RAM2-DZBAA501";"B / 160 /";"B ";1.498;70;4.273;1.777;1.624;"195/65 R15 91T 6Jx15H2,205/55 R16 91T 6Jx16H2, 215/45 R17 87T 7Jx17H2,215/40 ZR18XL 89W 7Jx18H2";;"WDD2452311J694294";"INTEGRAL  AVTO d.o.o. PE LESCE";"SA";1.335;1.835;"2778";2;5;2012;"102";"44";"KR";"NT";1;40;"F";40;"F";"Ž";1;152;"Ž";83,00;72,00;0,29;0,02;0,00;0,00;0,00;6,60
;17.03.2012;17.03.2012;17.03.2012;20.06.2011;"P";"L7e";"štirikolo";"EG";"odprt";;"E7M";"GOES";"CHN";"CF625-2A";"GOES 620MAX /";"GOES 620MAX ";594;15;2.300;1.180;1.300;"185/88-12 , 270/60-12";;"LCELDUS55B6000514";"AMZS D.D. PE ÈRNOMELJ";"SA";365;575;"1490";2;2;2012;"017";"05";"NM";"NT";1;24;"F";24;"F";"M";1;0;"M";85,00;80,00;3,15;0,09;0,28;0,00;0,00;0,00
;17.03.2012;17.03.2012;17.03.2012;20.06.2011;"P";"L7e";"štirikolo";"EG";"odprt";;"E7M";"GOES";"CHN";"CF625-2A";"GOES 620MAX /";"GOES 620MAX ";594;15;2.300;1.180;1.300;"185/88-12 , 270/60-12";;"LCELDUS5XB6000945";"INTERSERVICE D.O.O. PE TRBOVLJE";"SA";365;575;"1490";2;2;2012;"108";"68";"LJ";"NT";1;43;"F";43;"F";"M";1;0;"M";85,00;80,00;3,15;0,09;0,28;0,00;0,00;0,00
;17.03.2012;17.03.2012;17.03.2012;20.06.2011;"P";"L7e";"štirikolo";"EG";"odprt";;"S9M";"GOES";"CHN";"CF625-2A";"GOES 620MAX /";"GOES 620MAX ";594;15;2.300;1.180;1.300;"185/88-12 , 270/60-12";;"LCELDUS48B6000790";"AVTO CELJE D.D.";"SA";365;575;"1490";2;2;2012;"114";"51";"CE";"NT";1;0;"P";0;"P";;1;0;;85,00;80,00;3,15;0,09;0,28;0,00;0,00;0,00
;17.03.2012;17.03.2012;17.03.2012;26.09.2011;"P";"L3e";"motorno kolo";"EA";;;"E7B";"YAMAHA";"JPN";"RP13I-XVI";"FJR1300A /";"FJR1300A ";1.298;106;2.230;750;1.450;"120/70 ZR17 M/C 58W zadaj: 180/55 ZR 17 M/C 73W";;"JYARP13A000006260";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";291;503;"1545";2;2;2012;"061";"24";"LJ";"NT";1;49;"F";49;"F";"M";1;0;"M";90,00;77,90;0,51;0,11;0,03;0,00;0,00;0,00
;17.03.2012;17.03.2012;17.03.2012;06.10.2011;"D";"T1";"traktor";"FA";;;"S5M";"NEW HOLLAND";"LUX";"JAAC4B";"T4020 /";"T4020 ";3.200;48;4.625;2.090;2.390;"S:300/70R20 Z:380/70R28 S:360/70R20 Z:420/70R30";"ZBJA10441";;"AVTO CELJE D.D.";"SA";3.490;5.250;"2098";2;2;2012;"011";"03";"CE";"NT";1;51;"F";51;"F";"M";1;0;"M";80,00;80,00;1,38;0,00;0,00;4,01;0,22;0,00
;17.03.2012;17.03.2012;17.03.2012;13.12.2011;"P";"M1";"osebni avtomobil";"AF";;;"S0D";"OPEL";"DEU";"PR11-1AACA8L0BCA5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 185/65R15 88T, 195/55R16 87H, 185/60R15 84Q M+S";;"W0L0SDL68B4409087";"Flamin Avto d.o.o.";"SA";1.199;1.615;"2511";2;5;2012;"045";"42";"MB";"NT";1;56;"F";56;"F";"M";1;129;"M";84,00;72,00;0,38;0,04;0,05;0,00;0,00;5,50
;17.03.2012;17.03.2012;17.03.2012;10.01.2012;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"PEUGEOT";"FRA";"WCKFT0/1";"207 / 1.4 / i";"207 ";1.360;54;4.030;1.748;1.502;"185/65 R15 (88T/H)";;"VF3WCKFT0BT096767";"A1 D.D. PE BREZOVICA";"SA";1.214;1.617;"2540";2;5;2012;"050";"17";"KP";"NT";1;42;"F";42;"F";"Ž";1;145;"Ž";82,00;73,60;0,37;0,05;0,04;0,00;0,00;6,30
;17.03.2012;17.03.2012;17.03.2012;07.02.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308 ";1.560;68;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0BS332711";"AVTOPLUS D.D. KOPER";"SA";1.275;1.800;"2608";2;5;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;110;;77,00;72,90;0,20;0,00;0,15;0,19;0,00;4,20
;17.03.2012;17.03.2012;17.03.2012;10.02.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308 ";1.560;68;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0CS027154";"AVTOPLUS D.D. KOPER";"SA";1.275;1.800;"2608";2;5;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;110;;77,00;72,90;0,20;0,00;0,15;0,19;0,00;4,20
;17.03.2012;17.03.2012;17.03.2012;23.02.2012;"P";"M1";"osebni avtomobil";"AC";;;"E7D";"OPEL";"DEU";"DADCA11-BA1J3JDWA5";"ASTRA / CAR. 1.4 / 16V TURBO";"ASTRA ";1.362;103;4.698;1.814;1.535;"205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPE8EC1C8029898";"Flamin Avto d.o.o.";"SA";1.550;2.030;"2685";2;5;2012;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;144;;79,00;72,00;0,56;0,03;0,00;0,00;0,00;6,10
;17.03.2012;17.03.2012;17.03.2012;27.02.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"YDTMFC/EYL";"JUMPER 2.2 / HDI FG435 L4H2";"JUMPER 2.2 ";2.198;96;6.363;2.050;2.522;"215/75R16C116/114R,225/75R16C118/116R,225/75R16C116/114RM+S";;"VF7YDTMFC12170000";"AMZS D.D. POSLOVALNICA ŠEMPETER V SAVINJSKI DOLINI";"SA";2.135;3.500;"4035";2;3;2012;"064";"30";"CE";"NT";1;0;"P";0;"P";;2;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;0,00
;17.03.2012;17.03.2012;17.03.2012;05.03.2012;"P";"L7e";"štirikolo";"EG";"odprt";;"S2M";"CFMOTO";"CHN";"CF800-2";"TERRALANDER800 /";"TERRALANDER800 ";800;15;2.320;1.180;1.360;"S: AT26X9-14, AT26X9-12, Z: AT26X11-14, AT26X11-12";;"LCELVYZ3XC6000082";"AVTO CELJE D.D.";"SA";403;615;"1480";2;2;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;0;;86,00;80,00;3,97;0,64;0,16;0,00;0,00;0,00
;17.03.2012;17.03.2012;17.03.2012;08.03.2012;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"PEUGEOT";"FRA";"0U9HR8/2";"3008 / 1.6 / HDI";"3008 ";1.560;82;4.365;1.837;1.635;"215/60R16 91H/Q, 225/50R17 91H/Q";;"VF30U9HR8BS337168";"AVTO CELJE D.D.";"SA";1.496;2.030;"2613";2;5;2012;"107";"54";"MB";"NT";1;50;"F";0;"P";;2;130;"Ž";73,00;72,90;0,31;0,00;0,15;0,20;0,00;5,00
;17.03.2012;17.03.2012;17.03.2012;09.03.2012;"M";"L1e";"moped-dvokolo";"EA";;;"S5M";"TOMOS";"SVN";"A6GB-AA";"APN /";"APN ";49;2;1.812;700;1.050;"2,5x17-43J,  2,75x17-47J,  2,5x16-42J,  2,75x16-46J";;"ZZ1A6GBAA00A60450";"AVTO KRKA ID d.o.o. PE IDRIJA";"SA";60;220;"1195";2;1;2012;"036";"11";"GO";"NT";1;42;"F";42;"F";"M";1;0;"M";84,00;70,00;0,62;0,00;0,00;0,69;0,00;0,00
;17.03.2012;17.03.2012;17.03.2012;09.03.2012;"P";"L3e";"motorno kolo";"EA";;;"S0M";"KTM";"AUT";"690LC4-B2";"690 SMC /";"690 SMC ";654;46;2.224;830;1.230;"S:120/70 R17 58H, 120/70 R17 58W, Z:160/ 60 R17 69H, 160/60 R17 69W";;"VBKLSS405BM738447";"INTEGRAL BREBUS BREŽICE D.O.O.";"SA";150;350;"1480";2;2;2012;"009";"02";"CE";"NT";1;39;"F";39;"F";"M";1;0;"M";88,00;77,00;0,83;0,14;0,05;0,00;0,00;0,00
;17.03.2012;17.03.2012;17.03.2012;12.03.2012;"D";"M1";"osebni avtomobil";"AC";;;"E8B";"PEUGEOT";"FRA";"7J9HP0";"PARTNER / 1.6 / HDI";"PARTNER ";1.560;68;4.380;1.810;1.862;"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HP0CJ511190";"AMZS D.D. PE KOPER";"SA";1.485;2.040;"2728";2;5;2012;"021";"24";"LJ";"NT";1;41;"F";0;"P";;2;139;"M";76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,30
;17.03.2012;17.03.2012;17.03.2012;13.03.2012;"P";"M1";"osebni avtomobil";"AC";;;"E7M";"ŠKODA";"CZE";"ACCBZBX01-NFM6FM6AJ0090";"OCTAVIA / COMBI 1.2 / TSI";"OCTAVIA ";1.197;77;4.569;1.769;1.455;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBHM21Z2C8015282";"INTERSERVICE d.o.o.";"SA";1.280;1.880;"2575";2;5;2012;"208";"60";"LJ";"NT";1;47;"F";47;"F";"M";1;134;"M";72,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
;17.03.2012;17.03.2012;17.03.2012;14.03.2012;"D";"M1";"osebni avtomobil";"AA";;;"E7D";"VOLKSWAGEN";"DEU";"AACAYCX0-FM5FM5A4051N7MGN1VR0";"JETTA / 1.6 / TDI";"JETTA ";1.598;77;4.644;1.778;1.438;"195/65 R15 91T, 195/65 R15 91T, 205/50 R17 93T, 205/55 R16 91T, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ16ZCM021427";"AVTO ŠERBINEK D.O.O.";"SA";1.392;1.910;"2633";2;5;2012;"159";"42";"MB";"NT";1;27;"F";27;"F";"M";1;119;"M";70,00;69,00;0,24;0,00;0,12;0,15;0,00;4,50
;17.03.2012;17.03.2012;17.03.2012;14.03.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"CFHCAC-FM6FM62Q0287MQS5N1VR0SO";"TOURAN / 2.0 / TDI";"TOURAN ";1.968;103;4.397;1.794;1.619;"205/50 R17 93H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H";;"WVGZZZ1TZCW087478";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.560;2.190;"2675";2;5;2012;"084";"37";"GO";"NT";1;44;"F";44;"F";"M";1;139;"M";71,00;74,00;0,24;0,00;0,14;0,17;0,00;5,30
;17.03.2012;17.03.2012;17.03.2012;14.03.2012;"P";"M1";"osebni avtomobil";"AA";;;"S0B";"CHEVROLET";"KOR";"SN6-4C3";"AVEO / 1.4 / 16V";"AVEO ";1.399;74;4.310;1.670;1.495;"155/80 R13 (79)T185/60 R14 (82)H185/55 R15 (82)V105/70D14 84L";;"KL1SF69W9BB300876";"AMZS D.D. PE KOPER";"SA";1.155;1.573;"2480";2;5;2012;"094";"41";"PO";"NT";1;42;"F";0;"P";;2;143;"M";79,00;70,80;0,43;0,04;0,04;0,00;0,00;6,10
;17.03.2012;17.03.2012;17.03.2012;14.03.2012;"P";"M1";"osebni avtomobil";"AF";;;"S3D";"NISSAN";"GBR";"E11-A02";"NOTE / 1.4 /";"NOTE ";1.386;65;4.100;1.691;1.550;"175/65 R15 78 R, 185/65 R15 7815x5,5 J/JJ, 16x6 J/JJ";;"SJNFAAE11U2159425";"A1 D.D.";"SA";1.167;1.546;"2600";2;5;2012;"052";"18";"KR";"NT";1;42;"F";42;"F";"Ž";1;139;"Ž";76,00;72,00;0,16;0,04;0,02;0,00;0,00;5,90
;17.03.2012;17.03.2012;17.03.2012;15.03.2012;"D";"M1";"osebni avtomobil";"AB";;;"E5M";"RENAULT";"FRA";"JZ0903";"SCENIC / 1.5 / DCI AUT.";"SCENIC ";1.461;81;4.366;1.845;1.678;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7.00 J17 49";;"VF1JZ090346942910";"AVTO KRKA TO d.o.o.PE TOLMIN";"SA";1.505;1.993;"2703";2;5;2012;"061";"24";"LJ";"NT";1;52;"F";52;"F";"Ž";1;124;"Ž";77,00;72,60;0,28;0,00;0,13;0,15;0,00;4,70
;17.03.2012;17.03.2012;17.03.2012;15.03.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCFWA-FM5FM52R031LLNVR07MG";"POLO / 1.2 / TDI";"POLO ";1.199;55;3.970;1.682;1.438;"185/60 R15 84T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZCY154633";"INTEGRAL BREBUS BREŽICE D.O.O.";"SA";1.132;1.620;"2456";2;5;2012;"054";"19";"KK";"NT";1;43;"F";43;"F";"Ž";1;99;"Ž";73,00;69,00;0,31;0,00;0,14;0,19;0,00;3,80
;17.03.2012;17.03.2012;17.03.2012;15.03.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"DACIA";"ROM";"HSDACN";"DUSTER / 1.5 / DCI 4x4";"DUSTER ";1.461;81;4.315;1.822;1.625;"215/65 R16 (98) T/H, 6.5 J 16 50";;"UU1HSDACN46521230";"AVTOTRADE, D.O.O., VRHNIKA";"SA";1.369;1.844;"2673";2;5;2012;"036";"11";"GO";"NT";1;60;"F";60;"F";"M";1;137;"M";79,00;74,00;0,26;0,00;0,14;0,16;0,00;5,30
;17.03.2012;17.03.2012;17.03.2012;15.03.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.199;1.786;1.461;"195/65 R15 91T, 195/65 R15 91T, 205/50 R17 93T, 205/55 R16 91Q M+S, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ1KZCP124540";"AVTOTEST D.O.O. PE GORNJA RADGONA";"SA";1.314;1.870;"2575";2;5;2012;"195";"08";"MS";"NT";1;45;"F";45;"F";"M";1;119;"M";72,00;70,00;0,23;0,00;0,16;0,19;0,00;4,50
;17.03.2012;17.03.2012;17.03.2012;15.03.2012;"D";"N1";"tovorno vozilo";"BB";;;"E8D";"VOLKSWAGEN";"DEU";"BBCAYDX01-N0J3FM5FM5A4056N1S57MQG2P";"CADDY 1.6 / TDI";"CADDY 1.6 ";1.598;75;4.406;1.794;1.823;"195/65 R15 91T";;"WV1ZZZ2KZCX080547";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.619;2.253;"2681";2;5;2012;"043";"15";"LJ";"NT";1;0;"P";0;"P";;1;152;;78,00;75,00;0,24;0,00;0,11;0,15;0,00;5,80
;17.03.2012;17.03.2012;17.03.2012;15.03.2012;"D";"T1";"traktor";"FA";;;"S3M";"ZETOR";"CZE";"P3F4J4";"PROXIMA 90 / 8441.14 PVH";"PROXIMA 90 ";4.156;65;4.070;1.890;2.625;"12,4R24, 16,9R34 11,2R24, 16,9R30";"000P3B4J47PL01551";;"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";3.750;6.000;"2236";2;2;2012;"020";"09";"LJ";"NT";1;30;"F";30;"F";"M";1;0;"M";83,00;82,00;1,24;0,32;4,08;0,00;0,29;0,00
;17.03.2012;17.03.2012;17.03.2012;15.03.2012;"D";"T1";"traktor";"FA";;;"S5M";"NEW HOLLAND";"LUX";"JABC4B";"T4030 /";"T4030 ";3.200;57;4.625;2.090;2.390;"S:300/70R20 Z:380/70R28 S:360/70R20 Z:420/70R30";"ZCJA02053";;"ŽONTA D.O.O.";"SA";3.490;5.250;"2098";2;2;2012;"139";"03";"CE";"NT";1;23;"F";0;"P";;2;0;"M";80,00;78,00;1,38;0,00;0,00;4,01;0,22;0,00
;17.03.2012;17.03.2012;17.03.2012;15.03.2012;"P";"L3e";"motorno kolo";"EA";;;"S0B";"BMW";"DEU";"0450-A";"R 1200 GS /";"R 1200 GS ";1.170;81;2.210;935;1.410;"S: 110/80-19 M/C 59Q M+S  MTH2S: 110/80 B19 M/C 59Q M+S  MTHZ: 150/70 B17 M/C 69Q M+S TLS: 110/80 R19 M/C 59V  MTH2 2.";;"WB1045007CZX40580";"INTERSERVICE D.O.O. PE TRBOVLJE";"SA";234;440;"1520";2;2;2012;"129";"56";"LJ";"NT";1;54;"F";0;"P";;2;0;"M";92,00;80,00;0,72;0,17;0,06;0,00;0,00;0,00
;17.03.2012;17.03.2012;17.03.2012;15.03.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABCGPA-FM5FM52T111LLNVR07MG";"POLO / 1.2 /";"POLO ";1.198;51;3.970;1.682;1.438;"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZCY216003";"AGROSERVIS D.D.";"SA";1.067;1.550;"2456";2;5;2012;"204";"21";"MB";"NT";1;44;"F";44;"F";"Ž";1;128;"Ž";75,00;73,00;0,70;0,05;0,02;0,00;0,00;5,50
;17.03.2012;17.03.2012;17.03.2012;16.03.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"CAYCAC-FM6FM62S0267MGS5S1VR0SO";"TOURAN / 1.6 / TDI";"TOURAN ";1.598;77;4.397;1.794;1.619;"195/65 R15 91T, 195/65 R15 91T, 205/50 R17 93T, 205/55 R16 91T, 205/55 R16 91T, 205/60 R15 91T, 225/40 R18 92Y, 225/45 R17 91T";;"WVGZZZ1TZCW051874";"AVTOSERVIS d.o.o.";"SA";1.539;2.180;"2675";2;5;2012;"112";"49";"SG";"NT";1;43;"F";43;"F";"M";1;134;"M";70,00;71,00;0,17;0,00;0,14;0,18;0,00;5,10
;17.03.2012;17.03.2012;17.03.2012;16.03.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"RENAULT";"FRA";"KR2V0H";"CLIO / GRANDTOUR 1.5 / DCI";"CLIO ";1.461;55;4.203;1.719;1.496;"185/60 R15 (84) H, 6.00 J 15 50 175/65 R15 (88) H";;"VF1KR2V0H46490305";"AMZS D.D. PE ÈRNOMELJ";"SA";1.194;1.690;"2575";2;5;2012;"085";"38";"NM";"NT";1;37;"F";37;"F";"M";1;105;"M";79,00;71,40;0,30;0,00;0,16;0,18;0,00;4,00
;17.03.2012;17.03.2012;17.03.2012;16.03.2012;"D";"M1";"osebni avtomobil";"AF";;;"E3B";"KIA";"KOR";"UBF5D21-M65AZ1";"RIO / 1.4 / D";"RIO ";1.396;66;4.045;1.720;1.455;"185/65R15 88H";;"KNADN514AC6712784";"AMZS D.D. PE ÈRNOMELJ";"SA";1.239;1.690;"2570";2;5;2012;"017";"05";"NM";"NT";1;0;"P";0;"P";;2;109;;79,00;72,00;0,25;0,00;0,14;0,17;0,00;4,10
;17.03.2012;17.03.2012;17.03.2012;16.03.2012;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"KIA";"SVK";"EDB5DU1-M62AZ1";"CEED / 1.6 / D";"CEED ";1.582;85;4.260;1.790;1.480;"185/65R15 88H, 195/65R15 91H, 205/55R16 91V";;"U5YHB516ACL298257";"DOMINKO D.O.O.";"SA";1.402;1.820;"2650";2;5;2012;"159";"42";"MB";"NT";1;27;"F";0;"P";;2;118;"Ž";77,00;72,00;0,17;0,00;0,13;0,15;0,00;4,50
;17.03.2012;17.03.2012;17.03.2012;16.03.2012;"D";"T1";"traktor";"FA";;;"S6M";"DEUTZ-FAHR";"DEU";"D10S704AT";"AGROPLUS 70 /";"AGROPLUS 70 ";4.086;52;3.965;2.100;2.480;"S: 12.4 R20, 360/70 R20, 11.2 R24, 320/70 R24, 11.2 R24, 320/70 R24;  Z: 14.9 R30, 420/70 R30, 16.9 R30, 16.9 R30, 480/70 R30, 12.4 R36, 13.6 R36";"D10S704AT0232";;"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";3.110;5.000;;2;2;2012;"054";"19";"KK";"NT";1;27;"F";27;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.03.2012;17.03.2012;17.03.2012;16.03.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"BB2L05";"CLIO / 1.2 / 16V";"CLIO ";1.149;55;3.811;1.639;1.417;"175/65 R14 (82) T 5.50  43-36";;"VF1BB2L0546815574";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.040;1.510;"2471";2;5;2012;"077";"06";"LJ";"NT";1;40;"F";0;"P";;2;133;"Ž";82,00;70,00;0,45;0,06;0,03;0,00;0,00;5,70
;17.03.2012;17.03.2012;17.03.2012;16.03.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"BR140H";"CLIO / 1.2 / 16V";"CLIO ";1.149;76;3.986;1.719;1.495;"175/65 R15 (88) H, 185/60 R15 (84) H/T 6.00 J 15 50-43";;"VF1BR140H46297435";"AVTOTRADE, D.O.O., VRHNIKA";"SA";1.175;1.588;"2575";2;5;2012;"013";"04";"LJ";"NT";1;31;"F";0;"P";;2;125;"M";79,00;70,00;0,36;0,05;0,02;0,00;0,00;5,50
;17.03.2012;17.03.2012;17.03.2012;16.03.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BRC40H";"CLIO / 1.2 / 16V";"CLIO ";1.149;76;3.986;1.719;1.495;"195/50 R16 (88) V, 6.50 J 16 43 185/60 R15 (88) T/H, 6.00 J15 43";;"VF1BRC40H45664297";"A1 D.D.";"SA";1.175;1.588;"2575";2;5;2012;"061";"24";"LJ";"NT";1;61;"F";61;"F";"Ž";1;125;"Ž";79,00;70,00;0,36;0,05;0,02;0,00;0,00;5,50
;17.03.2012;17.03.2012;17.03.2012;16.03.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"CN0405";"TWINGO / 1.2 / 16V";"TWINGO ";1.149;55;3.602;1.655;1.470;"175/65 R14 (82) T, 5.50 J 14 29 185/55 R15 (82)H, 6.00 J 15 36";;"VF1CN040546472335";"A1-REMONT  KRANJ D.O.O.";"SA";1.019;1.370;"2367";2;4;2012;"052";"18";"KR";"NT";1;47;"F";47;"F";"Ž";1;119;"Ž";79,00;70,30;0,23;0,05;0,03;0,00;0,00;5,10
;17.03.2012;17.03.2012;17.03.2012;" ";"-";"R1a";"traktorski priklopnik";"DB";;;"S6M";"MLAZ";"MKD";;"F-208";"F-208";-1;-1;0;0;0;;;"05980071";"AMZS D.D. PE MURSKA SOBOTA";"SF";2.200;10.000;;0;0;1999;"002";"36";"MS";"NT";1;68;"F";68;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
