;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;20.11.2012;20.11.2012;20.11.2012;20.11.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0M";"SEAT";"ESP";"SCCGGBX0-SGNFM52T0887MGGI";"IBIZA / 1.4 /";"IBIZA ";1.390;63;4.043;1.693;1.428;"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 215/40 R17 87T, 215/45 R16 86T";;"VSSZZZ6JZDR011011";"AMZS D.D. PE MARIBOR";"SA";1.075;1.526;"2469";2;5;2012;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;139;;78,00;72,00;0,14;0,05;0,04;0,00;0,00;5,90
;20.11.2012;20.11.2012;20.11.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S6M";"TOMOS";"SVN";;"APN4";"APN4";49;-1;0;0;0;;;"253960";"UPRAVNA ENOTA LITIJA";"SF";60;210;;0;2;1982;"194";"23";"LJ";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.11.2012;20.11.2012;21.11.2012;30.08.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0M";"SEAT";"ESP";"SCCBZBX0-SGNFM52T1067MQGI";"IBIZA / 1.2 / TSI";"IBIZA ";1.197;77;4.043;1.693;1.428;"185/60 R15 84U, 185/60 R15 84U, 215/40 R17 87U, 215/45 R16 86U";;"VSSZZZ6JZDR016852";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.090;1.541;"2469";2;5;2012;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;119;;77,00;71,00;0,50;0,04;0,02;0,00;0,00;5,10
;21.11.2012;21.11.2012;21.11.2012;17.05.2006;"-";"R3a";"traktorski priklopnik";"DA";"prekucnik";;"S6M";"BRANTNER";"AUT";"HBTA11045";"TA 11045 /";"TA 11045 ";-1;-1;6.330;2.420;2.260;"13.0/75-16, 15.0/55-17";;"102307";"CI&CA, D.O.O., KAMNIK";"SB";2.560;11.000;;2;0;2012;"043";"15";"LJ";"NT";1;61;"F";61;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.11.2012;21.11.2012;21.11.2012;11.04.2009;"P";"L7e";"štirikolo";"EG";"odprt";;"S3M";"SYM";"TWN";"UA30AIIA-S";"QUAD LANDER 300 /";"QUAD LANDER 300 ";287;15;1.910;1.060;1.130;"AT22x7-10 / AT22x10-9";;"RFGUA30AX9S003326";"UPRAVNA ENOTA ÈRNOMELJ";"SA";243;423;"1175";2;2;2012;"017";"05";"NM";"NT";1;31;"F";31;"F";"Ž";1;0;"Ž";80,00;80,00;4,30;0,56;0,28;0,00;0,00;0,00
;21.11.2012;21.11.2012;21.11.2012;21.11.2011;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"FORD";"DEU";"DM2UFDA1R-5NMFP7";"KUGA / 2.0 / TDCI 103 M6";"KUGA ";1.997;103;4.446;1.862;1.710;"215/65 R16 (92)U, 235/45 R19 (92)U, 235/50 R18 (92)U, 235/55 R17 (92)U, 235/60 R16 (92)U, 6.5Jx16H2 ET=52.5, 8Jx19H2 ET=52.5, 7.5Jx18H2 ET=52.5, 7.5Jx17H2 ET=52.5, 7Jx17H2 ET=52.5; 6.5Jx16H2 ET=50.0";;"WF0RXXGCDRBJ24711";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.584;2.060;"2690";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;154;;75,00;72,00;0,22;0,00;0,17;0,21;0,00;5,90
;21.11.2012;21.11.2012;21.11.2012;20.01.2012;"-";"R3a";"traktorski priklopnik";"DA";"prekucnik";;"S6M";"FARMTECH";"SVN";"TDK 900 40";"TDK 900 / 40";"TDK 900 ";-1;-1;6.000;2.500;2.100;"11.5/80-15.310PR,13.0/55-1612PR,14.0/65-1614PR,13.0/65-1816PR,15.0/55-1710PR,15.0/55-1712PR,15.0/55-1714PR,380/55-17,340/65 R18,355/60 R18,480/45-17,19.0/45-1710PR,19.0/45-1714PR";;"ZY3TDK009B0330571";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SA";2.400;9.000;"990";2;0;2012;"124";"54";"CE";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.11.2012;21.11.2012;21.11.2012;28.02.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"LM4C1350N-LEC24UA3";"CRAFTER 35 2.0 / TDI";"CRAFTER 35 2.0 ";1.968;100;6.945;1.993;2.725;"225/75 R16C 116/114R, 235/60 R17C 117/115R, 235/65 R16C 115/113R, 235/65 R16C 121/119N";;"WV1ZZZ2EZC6027668";"TRANSTURIST d.o.o.";"SA";2.308;3.500;"4325";2;2;2012;"122";"53";"KR";"NT";1;0;"P";0;"P";;1;226;;85,00;77,00;0,15;0,00;0,24;0,26;0,00;8,60
;21.11.2012;21.11.2012;21.11.2012;28.02.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"CITROEN";"FRA";"SC8FP0/1";"C3 / 1.4 / 16V";"C3 ";1.397;70;3.941;1.728;1.538;"185/65R1581T/Q,195/55R1681T/Q,205/45R1782V/Q";;"VF7SC8FP0CA515675";"A1-REMONT  KRANJ D.O.O.";"SA";1.150;1.576;"2451";2;5;2012;"082";"18";"KR";"NT";1;47;"F";47;"F";"Ž";1;134;"Ž";77,00;73,30;0,31;0,06;0,03;0,00;0,00;0,00
;21.11.2012;21.11.2012;21.11.2012;20.03.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"CHEVROLET";"KOR";"KHBE1-AAA5";"AVEO / 1.2 / 16V";"AVEO ";1.229;63;4.039;1.735;1.517;"185/75R14 89H, 195/65R15 91H, 205/55R16 91H, 205/50R17 89H, T115/70R16 92M";;"KL1TF4839CB024684";"ISTRA AVTO d.o.o.";"SA";1.224;1.559;"2525";2;5;2012;"111";"48";"KP";"NT";1;55;"F";0;"P";;2;129;"Ž";80,00;72,80;0,41;0,04;0,03;0,00;0,00;5,50
;21.11.2012;21.11.2012;21.11.2012;26.04.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"SUZUKI";"HUN";"EYB21S-MT";"SX4 / 1.6 / 4WD";"SX4 ";1.586;88;4.120;1.730;1.570;"195/65R15 91H, 205/60R16 92H";;"TSMEYB21S00646404";"ŽONTA D.O.O.";"SA";1.275;1.685;"2500";2;5;2012;"133";"59";"CE";"NT";1;56;"F";56;"F";"M";1;149;"M";87,00;72,00;0,29;0,05;0,00;0,00;0,00;6,50
;21.11.2012;21.11.2012;21.11.2012;30.04.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"NC9HP0/1";"C4 / 1.6 / HDI";"C4 ";1.560;68;4.329;1.789;1.523;"205/55R1689H,195/65R1589H,";;"VF7NC9HP0CY532068";"Flamin Avto d.o.o.";"SA";1.280;1.790;"2608";2;5;2012;"089";"65";"MB";"NT";1;65;"F";0;"P";;2;110;"Ž";75,00;74,40;0,32;0,00;0,16;0,22;0,00;4,20
;21.11.2012;21.11.2012;21.11.2012;07.05.2012;"D";"N1";"tovorno vozilo";"BA";"s podaljšano kabino";;"E9D";"NISSAN";"ESP";"CDA2S-6M1C3FLE";"NAVARA 2.5 / DCI 4x4";"NAVARA 2.5 ";2.488;140;5.322;1.848;1.802;"255/65 R17 (110) T, 17x7J 30,18x7J 30, 18x7,5J 30";;"VSKCVND40U0456217";"TPV AVTO d.o.o. Novo mesto";"SA";2.035;2.805;"3200";2;5;2012;"109";"05";"NM";"NT";1;53;"F";53;"F";"M";1;222;"M";78,00;74,00;0,32;0,00;0,19;0,23;0,00;8,40
;21.11.2012;21.11.2012;21.11.2012;08.05.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"PEUGEOT";"FRA";"7J9HP0/1";"PARTNER / 1.6 / HDI";"PARTNER ";1.560;68;4.380;1.810;1.862;"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HP0CJ595402";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.435;2.040;"2728";2;5;2012;"085";"38";"NM";"NT";1;56;"F";24;"F";"M";2;135;"M";76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;21.11.2012;21.11.2012;21.11.2012;20.06.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"BD11-1AACA4CBBC5";"MERIVA / 1.4 / 16V TURBO";"MERIVA ";1.364;88;4.288;1.812;1.615;"195/65R15 91H, 205/55R16 91H, 225/45R17 91H";;"W0LSD9ED1C4188360";"ISTRA AVTO d.o.o.";"SA";1.437;1.930;"2644";2;5;2012;"050";"17";"KP";"NT";1;74;"F";0;"P";;2;139;"Ž";73,00;72,40;0,66;0,03;0,01;0,00;0,00;5,90
;21.11.2012;21.11.2012;21.11.2012;29.06.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"LM4C1350N-LEC24UA3";"CRAFTER 35 2.0 / TDI";"CRAFTER 35 2.0 ";1.968;100;6.945;1.993;2.725;"225/75 R16C 116/114R, 235/60 R17C 117/115R, 235/65 R16C 115/113R, 235/65 R16C 121/119N";;"WV1ZZZ2EZC6015096";"TRANSTURIST d.o.o.";"SA";2.293;3.500;"4325";2;3;2012;"122";"53";"KR";"NT";1;0;"P";0;"P";;1;226;;85,00;77,00;0,15;0,00;0,24;0,26;0,00;8,60
;21.11.2012;21.11.2012;21.11.2012;09.07.2012;"P";"M1";"osebni avtomobil";"AB";;;"E3D";"PEUGEOT";"FRA";"CC8FP0";"208 / 1.4 / i 16V";"208 ";1.397;70;3.962;1.739;1.471;"185/65 R15 81T M+S, 195/55 R16 81T M+S";;"VF3CC8FP0CW077528";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SA";1.145;1.590;"2538";2;5;2012;"133";"59";"CE";"NT";1;30;"F";30;"F";"Ž";1;129;"Ž";76,00;72,50;0,52;0,07;0,02;0,00;0,00;5,60
;21.11.2012;21.11.2012;21.11.2012;17.07.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"BF11-1AAGA9MFFK5";"MERIVA / 1.7 / DTI 16V";"MERIVA ";1.686;96;4.288;1.812;1.615;"205/55R16 91H, 225/45R17 91H, 195/60R16C 99H";;"W0LSD9EF2C4219164";"ISTRA AVTO d.o.o.";"SA";1.571;2.040;"2644";2;5;2012;"090";"40";"KP";"NT";1;61;"F";0;"P";;2;139;"M";74,00;73,00;0,34;0,00;0,17;0,20;0,00;5,30
;21.11.2012;21.11.2012;21.11.2012;08.08.2012;"P";"M1";"osebni avtomobil";"AB";;;"E3M";"CHEVROLET";"KOR";"SH6-5C3";"AVEO / 1.4 / 16V";"AVEO ";1.399;74;3.920;1.680;1.495;"155/80R13 79T, 185/60R14 82H, 185/55R15 82V, 105/70D14 84L, 175/65R14 86T";;"KL1SF48W9BB297591";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.195;1.543;"2480";2;5;2012;"008";"24";"LJ";"NT";1;70;"F";70;"F";"Ž";1;143;"Ž";79,00;70,80;0,43;0,04;0,04;0,00;0,00;6,10
;21.11.2012;21.11.2012;21.11.2012;13.08.2012;"P";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"BZ1U06";"MEGANE / 1.6 / 16V";"MEGANE ";1.598;81;4.295;1.808;1.471;"195/65 R15 (91) H, 205/55 R16 (91) H 205/50 R17 (89) H/V 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZ1U0646874707";"AVTOTRADE, D.O.O., VRHNIKA";"SA";1.290;1.734;"2641";2;5;2012;"146";"53";"KR";"NT";1;59;"F";59;"F";"M";1;163;"M";78,00;73,60;0,65;0,06;0,03;0,00;0,00;7,10
;21.11.2012;21.11.2012;21.11.2012;07.09.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFC/EY";"BOXER 2.2 / HDI FG335 L3H2";"BOXER 2.2 ";2.198;96;5.998;2.050;2.522;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFC12274048";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";2.050;3.500;"4035";2;3;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;8,70
;21.11.2012;21.11.2012;21.11.2012;20.09.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"NC5FS0/1";"C4 / 1.6 / i";"C4 ";1.598;88;4.329;1.789;1.523;"205/55R1689H/V/Q,195/65R1589H/V/Q,";;"VF7NC5FS0CY604815";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.280;1.765;"2608";2;5;2012;"050";"17";"KP";"NT";1;43;"F";43;"F";"Ž";1;143;"Ž";77,00;74,00;0,24;0,04;0,03;0,00;0,00;6,20
;21.11.2012;21.11.2012;21.11.2012;20.09.2012;"P";"M1";"osebni avtomobil";"AC";;;"E8D";"CHEVROLET";"KOR";"JWAE1/AM5";"CRUZE / 1.6 / 16V";"CRUZE ";1.598;91;4.681;1.797;1.521;"205/60R16 92H, 215/50R17 91V, 215/60R16 95H";;"KL1JF35E9DK046300";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.472;1.895;"2685";2;5;2012;"147";"53";"KR";"NT";1;43;"F";0;"P";;2;151;"Ž";77,00;72,60;0,58;0,04;0,01;0,00;0,00;6,40
;21.11.2012;21.11.2012;21.11.2012;20.09.2012;"P";"M1";"osebni avtomobil";"AF";;;"E6B";"CITROEN";"FRA";"SH5FS0";"C3 PICASSO / 1.6 / 16V";"C3 PICASSO ";1.598;88;4.078;1.766;1.670;"195/55R16(84T/Q),205/45R17(84T/Q),";;"VF7SH5FS0CT537937";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.279;1.753;"2540";2;5;2012;"043";"15";"LJ";"NT";1;38;"F";0;"P";;2;149;"M";77,00;73,20;0,31;0,05;0,02;0,00;0,00;6,40
;21.11.2012;21.11.2012;21.11.2012;21.09.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"BZAS05";"MEGANE / 1.5 / DCI";"MEGANE ";1.461;66;4.295;1.808;1.471;"205/65 R15 (94) H, 205/60 R16 (92) H 205/55 R17 (91) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZAS0547796011";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.280;1.766;"2641";2;5;2012;"002";"36";"MS";"NT";1;36;"F";0;"P";;2;118;"Ž";77,00;73,20;0,27;0,00;0,15;0,17;0,00;4,50
;21.11.2012;21.11.2012;21.11.2012;03.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"DACIA";"ROM";"JSDAC7";"LODGY / 1.5 / DCI";"LODGY ";1.461;79;4.498;1.751;1.661;"185/ 65 R15 (88)T, 5 J 15 40, 6 J 15 40 185/70 R14 (88) T, 5.5 J J 14 40 195/55 R16 (91)H, 6 J 16 40";;"UU1JSDAC747562511";"AMZS D.D. PE CELJE";"SA";1.280;1.870;"2810";2;5;2012;"174";"62";"CE";"NT";1;28;"F";28;"F";"Ž";1;124;"Ž";79,00;74,60;0,27;0,00;0,15;0,17;0,00;4,70
;21.11.2012;21.11.2012;21.11.2012;05.10.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"DACIA";"ROM";"BSDA1P";"SANDERO / 1.2 / 16V";"SANDERO ";1.149;55;4.020;1.746;1.534;"185/65 R15 (88) T, 5.5 J 15 43-50, 6.5 J 15 43-50";;"UU1BSDA1P47813476";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.050;1.470;"2589";2;5;2012;"072";"06";"LJ";"NT";1;75;"F";0;"P";;2;135;"M";81,00;72,30;0,30;0,05;0,03;0,00;0,00;5,90
;21.11.2012;21.11.2012;21.11.2012;05.10.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0M";"CITROEN";"FRA";"SH5FS0";"C3 PICASSO / 1.6 / 16V";"C3 PICASSO ";1.598;88;4.078;1.766;1.670;"195/55R16(84T/Q),205/45R17(84T/Q),";;"VF7SH5FS0CT541883";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.279;1.753;"2540";2;5;2012;"122";"53";"KR";"NT";1;25;"F";0;"P";;2;149;"M";77,00;73,20;0,31;0,05;0,02;0,00;0,00;6,40
;21.11.2012;21.11.2012;21.11.2012;15.10.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"YASMFA/DY";"JUMPER 2.2 / HDI FG330 L1H1";"JUMPER 2.2 ";2.198;81;4.963;2.050;2.254;"205/70R15C106/104R,215/70R15C109/10,225/70R15C112/110S,225/70R15C112/110RM+S";;"VF7YASMFA12285598";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";1.920;3.000;"3000";2;3;2012;"186";"06";"LJ";"NT";1;0;"P";0;"P";;2;199;;83,00;73,00;0,34;0,00;0,23;0,30;0,00;0,00
;21.11.2012;21.11.2012;21.11.2012;17.10.2012;"-";"O2";"priklopno vozilo";"DC";"plato";;"E7B";"TPV";"SVN";"TBHC-ABAA";"TBH4020/26 /";"TBH4020";-1;-1;5.600;2.100;920;"195/55 R10C 93L , 195/50 B10 93L";;"ZY2TBHCAA12000117";"AMZS D.D. PE MURSKA SOBOTA";"SA";570;2.600;"3105/750";2;0;2012;"015";"22";"MS";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.11.2012;21.11.2012;21.11.2012;18.10.2012;"P";"M1";"osebni avtomobil";"AF";;;"E3M";"TOYOTA";"FRA";"NSP130L-CHFNKW(4C)";"YARIS / 1.33 /";"YARIS ";1.329;73;3.885;1.695;1.510;"175/65R15 84H 15X5J";;"VNKKJ3D310A103974";"INTERSERVICE d.o.o.";"SA";1.125;1.470;"2510";2;5;2012;"150";"04";"LJ";"NT";1;72;"F";72;"F";"Ž";1;123;"Ž";83,00;74,00;0,26;0,03;0,03;0,00;0,00;5,40
;21.11.2012;21.11.2012;21.11.2012;19.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;68;4.380;1.810;1.862;"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0CJ710062";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.435;2.040;"2728";2;5;2012;"171";"50";"MB";"NT";1;47;"F";47;"F";"M";1;135;"M";76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;21.11.2012;21.11.2012;21.11.2012;19.10.2012;"D";"M1";"osebni avtomobil";"SG";"policijsko";;"S0M";"RENAULT";"FRA";"KZ0006";"MEGANE / GRANDTOUR 1.6 / DCI";"MEGANE ";1.598;96;4.559;1.804;1.570;"205/55 R16 (91) H, 6.5 J 16 47 205/50 R17 (89) H, 7 J 17 49";;"VF1KZ000647991326";"POLICIJA";"SA";1.395;1.885;"2703";2;5;2012;"061";"24";"P";"NM";1;0;"P";0;"P";;1;104;;75,00;70,90;0,23;0,00;0,11;0,13;0,00;4,00
;21.11.2012;21.11.2012;21.11.2012;19.10.2012;"P";"M1";"osebni avtomobil";"SG";"policijsko";;"E7M";"RENAULT";"FRA";"BR140H";"CLIO / 1.2 / 16V";"CLIO ";1.149;76;3.986;1.719;1.495;"175/65 R15 (88) H, 185/60 R15 (84) H/T 6.00 J 15 50-43";;"VF1BR140H47958762";"POLICIJA";"SA";1.175;1.588;"2575";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;125;;79,00;70,00;0,36;0,05;0,02;0,00;0,00;5,50
;21.11.2012;21.11.2012;21.11.2012;19.10.2012;"P";"M1";"osebni avtomobil";"SG";"policijsko";;"E7M";"RENAULT";"FRA";"BR140H";"CLIO / 1.2 / 16V";"CLIO ";1.149;76;3.986;1.719;1.495;"175/65 R15 (88) H, 185/60 R15 (84) H/T 6.00 J 15 50-43";;"VF1BR140H47958763";"POLICIJA";"SA";1.175;1.588;"2575";2;5;2012;"061";"24";"MB";"NT";1;0;"P";0;"P";;1;125;;79,00;70,00;0,36;0,05;0,02;0,00;0,00;5,50
;21.11.2012;21.11.2012;21.11.2012;19.10.2012;"P";"M1";"osebni avtomobil";"SG";"policijsko";;"E7M";"RENAULT";"FRA";"BR140H";"CLIO / 1.2 / 16V";"CLIO ";1.149;76;3.986;1.719;1.495;"175/65 R15 (88) H, 185/60 R15 (84) H/T 6.00 J 15 50-43";;"VF1BR140H47981888";"POLICIJA";"SA";1.175;1.588;"2575";2;5;2012;"061";"24";"CE";"NT";1;0;"P";0;"P";;1;125;;79,00;70,00;0,36;0,05;0,02;0,00;0,00;5,50
;21.11.2012;21.11.2012;21.11.2012;19.10.2012;"P";"M1";"osebni avtomobil";"SG";"policijsko";;"S0M";"RENAULT";"FRA";"BR140H";"CLIO / 1.2 / 16V";"CLIO ";1.149;76;3.986;1.719;1.495;"175/65 R15 (88) H, 185/60 R15 (84) H/T 6.00 J 15 50-43";;"VF1BR140H47958756";"POLICIJA";"SA";1.175;1.588;"2575";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;125;;79,00;70,00;0,36;0,05;0,02;0,00;0,00;5,50
;21.11.2012;21.11.2012;21.11.2012;19.10.2012;"P";"M1";"osebni avtomobil";"SG";"policijsko";;"S0M";"RENAULT";"FRA";"BR140H";"CLIO / 1.2 / 16V";"CLIO ";1.149;76;3.986;1.719;1.495;"175/65 R15 (88) H, 185/60 R15 (84) H/T 6.00 J 15 50-43";;"VF1BR140H47958757";"POLICIJA";"SA";1.175;1.588;"2575";2;5;2012;"061";"24";"MB";"NT";1;0;"P";0;"P";;1;125;;79,00;70,00;0,36;0,05;0,02;0,00;0,00;5,50
;21.11.2012;21.11.2012;21.11.2012;19.10.2012;"P";"M1";"osebni avtomobil";"SG";"policijsko";;"S0M";"RENAULT";"FRA";"BR140H";"CLIO / 1.2 / 16V";"CLIO ";1.149;76;3.986;1.719;1.495;"175/65 R15 (88) H, 185/60 R15 (84) H/T 6.00 J 15 50-43";;"VF1BR140H47958758";"POLICIJA";"SA";1.175;1.588;"2575";2;5;2012;"061";"24";"CE";"TN";1;0;"P";0;"P";;1;125;;79,00;70,00;0,36;0,05;0,02;0,00;0,00;5,50
;21.11.2012;21.11.2012;21.11.2012;19.10.2012;"P";"M1";"osebni avtomobil";"SG";"policijsko";;"S0M";"RENAULT";"FRA";"BR140H";"CLIO / 1.2 / 16V";"CLIO ";1.149;76;3.986;1.719;1.495;"175/65 R15 (88) H, 185/60 R15 (84) H/T 6.00 J 15 50-43";;"VF1BR140H47958759";"POLICIJA";"SA";1.175;1.588;"2575";2;5;2012;"061";"24";"KP";"NT";1;0;"P";0;"P";;1;125;;79,00;70,00;0,36;0,05;0,02;0,00;0,00;5,50
;21.11.2012;21.11.2012;21.11.2012;19.10.2012;"P";"M1";"osebni avtomobil";"SG";"policijsko";;"S5M";"RENAULT";"FRA";"BR140H";"CLIO / 1.2 / 16V";"CLIO ";1.149;76;3.986;1.719;1.495;"175/65 R15 (88) H, 185/60 R15 (84) H/T 6.00 J 15 50-43";;"VF1BR140H47981892";"POLICIJA";"SA";1.175;1.588;"2575";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;125;;79,00;70,00;0,36;0,05;0,02;0,00;0,00;5,50
;21.11.2012;21.11.2012;21.11.2012;19.10.2012;"P";"M1";"osebni avtomobil";"SG";"policijsko";;"S5M";"RENAULT";"FRA";"BR140H";"CLIO / 1.2 / 16V";"CLIO ";1.149;76;3.986;1.719;1.495;"175/65 R15 (88) H, 185/60 R15 (84) H/T 6.00 J 15 50-43";;"VF1BR140H47981893";"POLICIJA";"SA";1.175;1.588;"2575";2;5;2012;"061";"24";"KR";"NT";1;0;"P";0;"P";;1;125;;79,00;70,00;0,36;0,05;0,02;0,00;0,00;5,50
;21.11.2012;21.11.2012;21.11.2012;19.10.2012;"P";"M1";"osebni avtomobil";"SG";"policijsko";;"S5M";"RENAULT";"FRA";"BR140H";"CLIO / 1.2 / 16V";"CLIO ";1.149;76;3.986;1.719;1.495;"175/65 R15 (88) H, 185/60 R15 (84) H/T 6.00 J 15 50-43";;"VF1BR140H47981894";"POLICIJA";"SA";1.175;1.588;"2575";2;5;2012;"061";"24";"NM";"NT";1;0;"P";0;"P";;1;125;;79,00;70,00;0,36;0,05;0,02;0,00;0,00;5,50
;21.11.2012;21.11.2012;21.11.2012;24.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;68;4.380;1.810;1.862;"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0CJ721229";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.435;2.040;"2728";2;5;2012;"084";"37";"GO";"NT";1;60;"F";60;"F";"M";1;135;"M";76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;21.11.2012;21.11.2012;21.11.2012;26.10.2012;"D";"N3";"vleèno vozilo";"BC";;;"E0D";"SCANIA";"SWE";"N320 C001751152AA6AX B560OA201F1001X";"R560 / LA4X2MNA";"R560 ";15.607;412;5.955;2.550;4.000;"295/60R22.5  149/146L, 150/147L, 315/60R22.5 152/148L, 315/70R22.5 154/150L, 315/80R22.5 156/150L, 385/55R22.5 158L, 385/65R22.5 158L";;"YS2R4X20005308026";"AMZS D.D. PE KOPER";"SA";9.006;19.000;"3700";2;2;2012;"035";"48";"KP";"TN";1;0;"P";0;"P";;2;0;;88,00;80,00;0,30;0,31;1,60;0,00;0,01;0,00
;21.11.2012;21.11.2012;21.11.2012;29.10.2012;"-";"O2";"priklopno vozilo";"DC";"prekucnik";;"E7B";"VEZEKO";"CZE";"R2B2X-10DB3500V";"TRIP 35 /";"TRIP 35 ";-1;-1;4.740;1.950;1.275;"185R14 C 104/102N, 5.5JX14H2 ET30; 185R14 C 104M, 5.5JX14 ET30, 6JX14 ET30, 5X14 ET30, 6X14 ET30, 5.5JJX14 ET30;";;"TJ5R2B2X0C1051235";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.072;3.500;"720";2;0;2012;"085";"38";"NM";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.11.2012;21.11.2012;21.11.2012;29.10.2012;"D";"N3";"vleèno vozilo";"BC";;;"E0D";"SCANIA";"SWE";"N320 C001751152AA6AX B560OA201F1001X";"R560 / LA4X2MNA";"R560 ";15.607;412;5.955;2.550;4.000;"295/60R22.5  149/146L, 150/147L, 315/60R22.5 152/148L, 315/70R22.5 154/150L, 315/80R22.5 156/150L, 385/55R22.5 158L, 385/65R22.5 158L";;"YS2R4X20005308112";"AMZS D.D. PE KOPER";"SA";9.006;19.000;"3700";2;2;2012;"035";"48";"KP";"TN";1;0;"P";0;"P";;2;0;;88,00;80,00;0,30;0,31;1,60;0,00;0,01;0,00
