;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13.04.2012;13.04.2012;13.04.2012;10.04.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0B";"FORD";"DEU";"DXAT1DA1H-5DDCNF";"Grand C-MAX / 1.6 / TDCi 85 M6";"Grand C-MAX ";1.560;85;4.520;1.828;1.698;"215/55 R16 (93)H, 215/50 R17 (95)H, 235/40 R18 (95)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0HXXWPBHCA53632";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.504;2.200;"2788";2;5;2012;"080";"36";"MS";"NT";1;38;"F";38;"F";"Ž";1;129;"Ž";71,00;69,00;0,31;0,00;0,16;0,18;0,00;4,90
;13.04.2012;13.04.2012;13.04.2012;10.04.2012;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"PEUGEOT";"FRA";"0ARHE8";"5008 / 2.0 / HDI";"5008 ";1.997;110;4.529;1.837;1.647;"215/55R16 92H/Q, 215/50R17 92H/Q, 215/45R18 92H/Q";;"VF30ARHE8CS084057";"AVTO-MAT  D.O.O.";"SA";1.638;2.125;"2727";2;5;2012;"134";"24";"LJ";"NT";1;36;"F";36;"F";"M";1;140;"M";75,00;73,20;0,43;0,00;0,16;0,22;0,00;5,40
;13.04.2012;13.04.2012;13.04.2012;10.04.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"VOLKSWAGEN";"DEU";"GCAAD300X0-LNFM52Z1116VVR27MQG0S";"TRANSPORTER / 2.0 / TDI";"TRANSPORTER ";1.968;84;5.292;1.904;1.970;"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV2ZZZ7HZCH064660";"A1-REMONT  KRANJ D.O.O.";"SA";1.976;3.000;"3400";2;9;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;179;;77,00;73,00;0,10;0,00;0,23;0,25;0,00;6,80
;13.04.2012;13.04.2012;13.04.2012;10.04.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0M";"CITROEN";"FRA";"UA9HR8/1";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO ";1.560;82;4.585;1.829;1.700;"215/55R1692T,,";;"VF7UA9HR8CJ572035";"AVTOPLUS D.D. KOPER";"SA";1.565;2.250;"2728";2;7;2012;"094";"41";"PO";"NT";1;35;"F";0;"P";;2;135;"M";73,00;71,20;0,32;0,00;0,14;0,20;0,00;5,30
;13.04.2012;13.04.2012;13.04.2012;10.04.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"7B9HF0";"BERLINGO 1.6 / HDI 580/3 L1";"BERLINGO 1.6 ";1.560;66;4.380;1.810;1.862;"195/65R1591T,195/70R15C93T,";;"VF77B9HF0CN513821";"A1 D.D. PE VIÈ";"SA";1.390;1.990;"2728";2;3;2012;"186";"06";"LJ";"NT";1;0;"P";0;"P";;2;140;;77,00;72,30;0,33;0,00;0,13;0,19;0,00;0,00
;13.04.2012;13.04.2012;13.04.2012;10.04.2012;"P";"L3e";"motorno kolo";"EA";;;"E0B";"YAMAHA";"JPN";"RN25I-V";"FZ 8 SA /";"FZ 8 SA ";779;78;2.140;770;1.225;"120/70ZR17 M/C 58W z:180/55ZR17 M/C 73W";;"JYARN252000005222";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";220;410;"1460";2;2;2012;"061";"24";"LJ";"NT";1;52;"F";52;"F";"M";1;0;"M";91,00;78,80;1,08;0,21;0,08;0,00;0,00;0,00
;13.04.2012;13.04.2012;13.04.2012;10.04.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABCGGB-FM5FM52T088LLNVR07MG";"POLO / 1.4 /";"POLO ";1.390;63;3.970;1.682;1.438;"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZCY098522";"SILINA d.o.o.";"SA";1.070;1.550;"2456";2;5;2012;"096";"42";"MB";"NT";1;47;"F";0;"P";;2;139;"Ž";81,00;73,00;0,14;0,05;0,03;0,00;0,00;5,90
;13.04.2012;13.04.2012;13.04.2012;10.04.2012;"P";"M1";"osebni avtomobil";"AB";;;"E9M";"CITROEN";"FRA";"SC8FP0/1";"C3 / 1.4 / 16V";"C3 ";1.397;70;3.941;1.728;1.538;"185/65R15(88T),195/55R16(87T),205/45R17(88V)";;"VF7SC8FP0BA632735";"AVTOLINE KRŠKO D.O.O.";"SA";1.150;1.576;"2451";2;5;2012;"009";"02";"KK";"NT";1;23;"F";23;"F";"Ž";1;134;"Ž";77,00;73,30;0,31;0,06;0,32;0,00;0,00;5,80
;13.04.2012;13.04.2012;13.04.2012;10.04.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BZA305";"MEGANE / 1.6 / 16V";"MEGANE ";1.598;74;4.295;1.808;1.471;"205/65 R15 (94) H, 205/60 R16 (92) H 205/55 R17 (91) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZA30547162055";"AVTOSERVIS STRAŠEK d.o.o.";"SA";1.260;1.720;"2641";2;5;2012;"124";"54";"CE";"NT";1;0;"P";0;"P";;1;155;;77,00;74,00;0,30;0,05;0,04;0,00;0,00;6,80
;13.04.2012;13.04.2012;13.04.2012;10.04.2012;"P";"M1";"osebni avtomobil";"AC";;;"S3D";"VOLKSWAGEN";"DEU";"ACCAXAX0-FM6FM62S021N7MGN1";"GOLF / 1.4 / TSI";"GOLF ";1.390;90;4.199;1.786;1.461;"195/65 R15 91H, 195/65 R15 91H, 205/55 R16 91Q M+S, 205/60 R15 91H, 205/55 R16 91H, 225/45 R17 91H, 205/50 R17 93H";;"WVWZZZ1KZCP134678";"AMZS D.D. PE MARIBOR";"SA";1.290;1.820;"2575";2;5;2012;"113";"50";"MB";"NT";1;29;"F";29;"F";"M";1;144;"M";75,00;72,00;0,29;0,03;0,05;0,00;0,00;6,20
;13.04.2012;13.04.2012;13.04.2012;10.04.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"BC11-1AABA2BADA5";"MERIVA / 1.4 / 16V";"MERIVA ";1.398;74;4.288;1.812;1.615;"195/65R15 91T, 205/55R16 91H, 225/45R17 91H";;"W0LSD9ECXC4158605";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.393;1.905;"2644";2;5;2012;"052";"18";"KR";"NT";1;46;"F";0;"P";;2;143;"Ž";74,00;70,80;0,70;0,05;0,03;0,00;0,00;6,10
;13.04.2012;13.04.2012;13.04.2012;10.04.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0M";"ALFA ROMEO";"ITA";"940FXB1A01";"GIULIETTA / 1.4 /";"GIULIETTA ";1.368;125;4.351;1.798;1.465;"195/55R1691VReinforced,205/55R1691V, 225/45R1791W, 225/40R1892WReinforced";;"ZAR94000007152746";"SILINA d.o.o.";"SA";1.365;1.795;"2634";2;5;2012;"168";"42";"MB";"NT";1;47;"F";0;"P";;2;134;"Ž";78,00;72,50;0,28;0,05;0,03;0,00;0,00;5,80
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"VOLKSWAGEN";"DEU";"AACFFBX0-FM6FM62Q025STP17MGSNVR2O";"PASSAT / 2.0 / TDI";"PASSAT ";1.968;103;4.769;1.820;1.455;"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZCP017819";"AMZS D.D.";"SA";1.532;2.100;"2711";2;5;2012;"061";"24";"LJ";"NT";1;41;"F";41;"F";"M";1;119;"M";72,00;70,00;0,20;0,00;0,09;0,13;0,00;4,60
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"D";"M1";"osebni avtomobil";"AA";;;"E8D";"VOLKSWAGEN";"DEU";"AACFFBX0-FM6FM62Q025STP07MGSNVR2O";"PASSAT / 2.0 / TDI";"PASSAT ";1.968;103;4.769;1.820;1.455;"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 235/45 R17 94V";;"WVWZZZ3CZCP022323";"AVTO CELJE D.D.";"SA";1.532;2.100;"2711";2;5;2012;"011";"03";"CE";"NT";1;55;"F";0;"P";;2;119;"M";72,00;70,00;0,20;0,00;0,09;0,13;0,00;4,60
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"CHEVROLET";"KOR";"CW72-128A";"CAPTIVA / 2.2 / DT 16V";"CAPTIVA ";2.231;135;4.673;1.868;1.756;"215/70R16 100T, 235/60R17 104H, 235/55R18 100H, T155/90R16 110M, 235/50R19 99H";;"KL1CG2669BB141675";"AMZS D.D. PE CELJE";"SA";2.033;2.513;"2707";2;7;2012;"061";"24";"CE";"NT";1;0;"P";0;"P";;1;174;;77,00;70,00;0,30;0,00;0,16;0,18;0,00;6,60
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"RENAULT";"FRA";"KZ5G02";"MEGANE / GRANDTOUR 1.5 / DCI";"MEGANE ";1.461;81;4.559;1.804;1.468;"195/65 R15 (91) T, 205/55 R16 (91) H 205/50 R17 (89) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1KZ5G0247223771";"A1 D.D.";"SA";1.377;1.857;"2703";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;106;;77,00;73,10;0,32;0,00;0,14;0,16;0,00;4,10
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"RENAULT";"FRA";"KZ5G06";"MEGANE / GRANDTOUR 1.5 / DCI";"MEGANE ";1.461;81;4.559;1.804;1.468;"195/65 R15 (91) T/H, 205/55 R16 (91) H 205/50 R17 (89) H/V 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1KZ5G0646633844";"PAN JAN D.O.O. TREBNJE";"SA";1.340;1.825;"2703";2;5;2012;"039";"09";"NM";"NT";1;0;"P";0;"P";;1;106;;77,00;73,10;0,32;0,00;0,14;0,16;0,00;4,10
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"D";"M1";"osebni avtomobil";"AC";;;"E8B";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;68;4.380;1.810;1.862;"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0CJ577377";"KRAŠKI ZIDAR D.D. SEŽANA";"SA";1.435;2.040;"2728";2;5;2012;"111";"48";"KP";"NT";1;0;"P";0;"P";;1;135;;76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"VP11-5A000";"X1 / xDrive 18 / d AUT.";"X1 ";1.995;105;4.454;1.798;1.545;"SZ: 225/50 R17 94H  7,5Jx17 ETZ: 255/35 R19 92W  9Jx19 ET41,S: 225/45 R18 91V  8Jx18 ET30,";;"WBAVP11060VU15667";"A1 D.D.";"SA";1.650;2.140;"2760";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;164;;80,00;71,00;0,24;0,00;0,15;0,18;0,00;6,20
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"ŠKODA";"CZE";"ACCFHFX01-NFM6FM62Q0250";"OCTAVIA / COMBI 2.0 / TDI";"OCTAVIA ";1.968;81;4.569;1.769;1.455;"195/65 R15 91V, 195/65 R15 91V, 205/50 R17 93H M+S, 205/55 R16 91V, 205/55 R16 91V, 205/60 R15 91V, 225/45 R17 91W";;"TMBHN21Z6C8028114";"AMZS D.D. PE MARIBOR";"SA";1.410;2.010;"2575";2;5;2012;"078";"36";"MS";"NT";1;0;"P";0;"P";;1;129;;69,00;70,00;0,29;0,00;0,14;0,17;0,00;4,90
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"D";"M1";"osebni avtomobil";"AC";;;"S9M";"BMW";"DEU";"1C71-5H200";"116 / / d";"116 ";1.995;85;4.324;1.765;1.421;"SZ: 225/45 R17 91W  7,5Jx17 ETSZ: 195/55 R16 87H  6,5Jx16 ETS: 225/35 R19 88Y  7,5Jx19 ET4S: 225/40 R18 88Y  7,5Jx18 ET4SZ: 225/40 R18 92V M+S  7,5Jx15Jx17 ET43, Z: 245/40 R17 91W";;"WBA1C71070E970947";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";1.385;1.840;"2690";2;5;2012;"061";"24";"LJ";"NT";1;62;"F";62;"F";"M";1;117;"M";76,00;73,00;0,24;0,00;0,12;0,15;0,00;4,50
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"BM11-2AACA92DEA7";"ZAFIRA / 1.7 / DTI 16V";"ZAFIRA ";1.686;92;4.467;1.801;1.635;" 205/55R16 91H, 195/60R16 C99H, 225/45R17 91V, 225/40R18 92W";;"W0L0AHM75C2039297";"TRANSTURIST d.o.o.";"SA";1.664;2.175;"2703";2;7;2012;"032";"09";"LJ";"NT";1;42;"F";0;"P";;2;134;"M";75,00;72,00;0,15;0,00;0,13;0,15;0,00;5,10
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"SEAT";"ESP";"AFCAYCX01-SGNFM5A40517MG";"ALTEA / 1.6 / TDI";"ALTEA ";1.598;77;4.282;1.768;1.546;"195/65 R15 91U, 195/65 R15 91U, 205/55 R16 91U, 205/55 R16 91U, 225/40 R18 91U, 225/40 R18 91U, 225/45 R17 91U";;"VSSZZZ5PZCR002907";"UPRAVNA ENOTA ILIRSKA BISTRICA";"SA";1.455;1.975;"2578";2;5;2012;"038";"12";"KP";"NT";1;59;"F";59;"F";"M";1;126;"M";74,00;70,00;0,05;0,00;0,10;0,12;0,00;4,80
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"RENAULT";"FRA";"FLA1AE";"TRAFIC 2.0 / DCI";"TRAFIC 2.0 ";1.995;84;4.782;1.904;1.955;"205/65 R16 C (107/105) T 215/65 R16 C (106/104) T 6.00 J16 50";;"VF1FLA1AECY447605";"A1 D.D.";"SA";1.785;2.790;"3098";2;3;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;180;;76,00;72,80;0,25;0,00;0,21;0,24;0,00;6,90
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"RENAULT";"FRA";"FLA1AE";"TRAFIC 2.0 / DCI";"TRAFIC 2.0 ";1.995;84;4.782;1.904;1.955;"205/65 R16 C (107/105) T 215/65 R16 C (106/104) T 6.00 J16 50";;"VF1FLA1AECY447659";"A1 D.D.";"SA";1.785;2.790;"3098";2;3;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;180;;76,00;72,80;0,25;0,00;0,21;0,24;0,00;6,90
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"RENAULT";"FRA";"FLA1AE";"TRAFIC 2.0 / DCI";"TRAFIC 2.0 ";1.995;84;4.782;1.904;1.955;"205/65 R16 C (107/105) T 215/65 R16 C (106/104) T 6.00 J16 50";;"VF1FLA1AECY447765";"A1 D.D.";"SA";1.785;2.790;"3098";2;3;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;180;;76,00;72,80;0,25;0,00;0,21;0,24;0,00;6,90
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"RENAULT";"FRA";"FLA1AE";"TRAFIC 2.0 / DCI";"TRAFIC 2.0 ";1.995;84;4.782;1.904;1.955;"205/65 R16 C (107/105) T 215/65 R16 C (106/104) T 6.00 J16 50";;"VF1FLA1AECY447789";"A1 D.D.";"SA";1.785;2.790;"3098";2;3;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;180;;76,00;72,80;0,25;0,00;0,21;0,24;0,00;6,90
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"BBCFHFX11-N0J2AM6AM62Q032N1S27MQG2O";"CADDY 2.0 / TDI 4M";"CADDY 2.0 ";1.968;81;4.406;1.794;1.873;"195/65 R15 91T";;"WV1ZZZ2KZCX121425";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.583;2.261;"2681";2;2;2012;"023";"06";"LJ";"NT";1;0;"P";0;"P";;1;168;;75,00;74,00;0,36;0,00;0,13;0,19;0,00;6,40
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"D";"T1";"traktor";"FA";;;"S3M";"MCCORMICK";"ITA";"DL6C/B";"CX80L /";"CX80L ";3.319;57;3.762;2.370;2.420;"P:320/70R20 Z:480/65R28, P:340/75R20 Z:4 20/75R28, P:9.5R24 Z:12.4R32, P:12.4R20 Z:14.9R30, P:360/70R20 Z:420/70R30, P:340/75R20 Z:540/65R28, P:420/65R20 Z:540/6 5R30, P:14.9LR20 Z:540/65R30,";;"DL6CP12530";"ŽONTA D.O.O.";"SA";3.100;5.600;"2162";2;2;2012;"011";"03";"CE";"NT";1;29;"F";0;"P";;2;0;"M";82,00;83,00;1,54;0,00;6,50;4,51;0,13;0,00
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"LUX";"JCBC4B";"KOMPAKT 4075 /";"KOMPAKT 4075 ";3.200;57;4.391;2.035;2.390;"S:300/70R20 Z:380/70R28, S:360/70R20 Z:420/70R30, S:280/85R24 Z:420/85R30";"ZCJC05828";;"AVTOSERVIS d.o.o.";"SA";3.490;5.250;"2098";2;2;2012;"112";"49";"SG";"NT";1;51;"F";51;"F";"Ž";1;0;"Ž";80,00;78,00;1,38;0,00;0,00;4,01;0,22;0,00
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"D";"T1";"traktor";"FA";;;"S5M";"NEW HOLLAND";"LUX";"JAAC4B";"T4020 /";"T4020 ";3.200;48;4.625;2.090;2.390;"S:300/70R20 Z:380/70R28 S:360/70R20 Z:420/70R30";"ZCJA01852";;"DOMINKO D.O.O.";"SA";3.490;5.250;"2098";2;2;2012;"135";"42";"MB";"NT";1;49;"F";0;"P";;2;0;"M";80,00;80,00;1,38;0,00;0,00;4,01;0,22;0,00
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"P";"L1e";"moped-dvokolo";"EB";;;"S0M";"PIAGGIO";"ITA";"C492-00";"LIBERTY 50 4T RST /";"LIBERTY 50 4T RST ";50;3;1.935;760;1.110;"S: 90/80-16 51J Z: 110/80-14 59J";;"ZAPC4920000016715";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";106;285;"1320";2;2;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;79,00;70,00;0,30;0,00;0,00;0,35;0,00;0,00
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"P";"L1e";"moped-dvokolo";"EB";;;"S0M";"PIAGGIO";"ITA";"C492-00";"LIBERTY 50 4T RST /";"LIBERTY 50 4T RST ";50;3;1.935;760;1.110;"S: 90/80-16 51J Z: 110/80-14 59J";;"ZAPC4920000016719";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";106;285;"1320";2;2;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;79,00;70,00;0,30;0,00;0,00;0,35;0,00;0,00
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"P";"M1";"osebni avtomobil";"AA";;;"E9D";"CHEVROLET";"KOR";"JNA11-AA5";"CRUZE / 1.6 / 16V";"CRUZE ";1.598;91;4.600;1.788;1.575;"205/65R15 95H, 205/65R15 92H, 215/50R17 91V";;"KL1JF69E9CK590329";"AMZS D.D. PE CELJE";"SA";1.451;1.819;"2685";2;5;2012;"011";"03";"CE";"NT";1;50;"F";0;"P";;2;153;"M";83,00;71,80;0,65;0,04;0,01;0,00;0,00;6,50
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"P";"M1";"osebni avtomobil";"AB";;;"E5B";"SUZUKI";"IND";"GFC31S/MT";"ALTO / 1.0 / 2WD";"ALTO ";996;50;3.500;1.600;1.470;"155/65R14 75S";;"MA3GFC31S00471463";"TRANSTURIST d.o.o.";"SA";930;1.250;"2360";2;4;2012;"014";"11";"GO";"NT";1;73;"F";73;"F";"M";1;103;"M";82,00;68,60;0,50;0,04;0,00;0,00;0,00;4,40
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZCY165074";"UPRAVNA ENOTA ILIRSKA BISTRICA";"SA";1.102;1.580;"2456";2;5;2012;"038";"12";"KP";"NT";1;41;"F";41;"F";"Ž";1;119;"Ž";80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"BR1S0H";"CLIO / 1.2 / 16V";"CLIO ";1.149;55;3.986;1.719;1.495;"165/65 R15 (81) T, 5.50 J 15 43 185/60 R15 (84) H, 6.00 J 15 50";;"VF1BR1S0H46944248";"AVTOSERVIS d.o.o.";"SA";1.062;1.580;"2575";2;5;2012;"103";"45";"SG";"NT";1;53;"F";53;"F";"Ž";1;135;"Ž";78,00;73,20;0,27;0,05;0,03;0,00;0,00;5,80
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"HONDA";"GBR";"FK23-2";"CIVIC / 1.8 /";"CIVIC ";1.799;103;4.255;1.765;1.460;"225/45R17 89V, 205/55R1689V, 225/40R18 89V, 17x7J, 17x7JJ, 16x6 1/2J, 16x61/2JJ, 18x7 1/2JJ. 18x7 1/2J";;"SHHFK2760BU010303";"AMZS D.D.";"SA";1.339;1.750;"2620";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;155;;81,00;70,50;0,26;0,03;0,01;0,00;0,00;6,70
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"P";"M1";"osebni avtomobil";"AB";;;"S3D";"VOLKSWAGEN";"DEU";"ABCHYA-FM5FM5CF0037MGVR0N1FA1VW";"UP! / 1.0 /";"UP! ";999;44;3.540;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZCD032865";"AMZS D.D.";"SA";929;1.290;"2407";2;4;2012;"061";"24";"LJ";"NT";1;53;"F";0;"P";;2;105;"Ž";78,00;71,00;0,33;0,03;0,01;0,00;0,00;4,50
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"P";"M1";"osebni avtomobil";"AB";;;"S3M";"RENAULT";"FRA";"BB2L05";"CLIO / 1.2 / 16V";"CLIO ";1.149;55;3.811;1.639;1.417;"175/65 R14 (82) T 5.50  43-36";;"VF1BB2L0546803699";"AVTO KRKA ID d.o.o. PE IDRIJA";"SA";995;1.460;"2471";2;5;2012;"014";"11";"GO";"NT";1;78;"F";78;"F";"M";1;133;"M";82,00;70,00;0,45;0,06;0,03;0,00;0,00;5,70
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"P";"M1";"osebni avtomobil";"AB";;;"S3M";"ŠKODA";"CZE";"ABCBZAX01-NFM5FM52T10614N0";"FABIA / 1.2 / TSI";"FABIA ";1.197;63;4.000;1.642;1.498;"165/70 R14 81T, 185/55 R15 82T M+S, 185/60 R14 82T, 195/55 R15 85H, 205/45 R16 83H";;"TMBEM25JXC3097508";"UPRAVNA ENOTA GROSUPLJE";"SA";1.116;1.571;"2451";2;5;2012;"032";"09";"LJ";"NT";1;36;"F";0;"P";;2;121;"Ž";74,00;72,00;0,29;0,03;0,02;0,00;0,00;5,20
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"P";"M1";"osebni avtomobil";"AC";;;"E3M";"VOLKSWAGEN";"DEU";"ACCAVDX0-FM6FM6BB003NDSTVR27MGO";"TIGUAN / 1.4 / TSI";"TIGUAN ";1.390;118;4.426;1.809;1.645;"215/60 R17 96H, 215/65 R16 98H, 235/50 R18 97H, 235/55 R17 99H";;"WVGZZZ5NZCW085426";"AVTOTEST D.O.O. PE GORNJA RADGONA";"SA";1.522;2.080;"2605";2;5;2012;"100";"08";"MS";"NT";1;38;"F";38;"F";"Ž";1;156;"Ž";75,00;72,00;0,44;0,05;0,05;0,00;0,00;6,70
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"P";"M1";"osebni avtomobil";"AC";;;"E7M";"OPEL";"DEU";"DADCA11-BA1J1JDWA5";"ASTRA / CAR. 1.4 / 16V TURBO";"ASTRA ";1.362;103;4.698;1.814;1.535;"205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPE8EC4C8066878";"AVTOTRADE, D.O.O., VRHNIKA";"SA";1.503;2.030;"2685";2;5;2012;"021";"24";"LJ";"NT";1;29;"F";0;"P";;2;144;"M";79,00;72,00;0,56;0,03;0,00;0,00;0,00;6,10
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"CHEVROLET";"KOR";"MMA12-1AA5";"SPARK / 1.0 /";"SPARK ";995;50;3.640;1.597;1.551;"155/80R13 79T, 155/70R14 77T, 165/60R15 77T, 165/65R14 79T, T105/70D14 94M";;"KL1MF4819CC601613";"AMZS D.D. PE CELJE";"SA";1.065;1.367;"2375";2;5;2012;"124";"54";"CE";"NT";1;53;"F";0;"P";;2;119;"M";81,00;68,50;0,59;0,04;0,01;0,00;0,00;5,10
;13.04.2012;13.04.2012;13.04.2012;11.04.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0M";"SEAT";"ESP";"AFCBZBX01-SGNFM6AJ0097MG";"LEON / 1.2 / TSI";"LEON ";1.197;77;4.315;1.768;1.459;"195/65 R15 91U, 195/65 R15 91U, 205/55 R16 91U, 205/55 R16 91U, 225/40 R18 91U, 225/40 R18 91U, 225/45 R17 91U";;"VSSZZZ1PZCR049570";"AVTOKONTROL D.O.O. ŽALEC";"SA";1.275;1.770;"2578";2;5;2012;"190";"62";"CE";"NT";1;27;"F";27;"F";"M";1;132;"M";82,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
